"Date","Year","Month","Day","Salinity","DayOfYear","Discharge","Inflows","Tide","LagTide1","LagTide2","LagTide4","TideVelocity","TideAcceleration","TideRange6","TideRange12","TideRange24","LagDischarge1","LagDischarge3","LagDischarge6","LagDischarge10","LagDischarge12","LagDischarge24","LagDischarge36","LagDischarge48","LagDischarge72","LagDischarge96","LagInflows12","LagInflows24","LagInflows48","LagInflows72","LagInflows96","PowDischarge","PowLagDischarge1","PowLagDischarge3","PowLagDischarge6","PowLagDischarge10","PowLagDischarge12","PowLagDischarge24","PowLagDischarge36","PowLagDischarge48","PowLagDischarge72","PowLagDischarge96","PowInflows","PowLagInflows12","PowLagInflows24","PowLagInflows48","PowLagInflows72","PowLagInflows96","RollingPowDischarge0.5","RollingPowDischarge1","RollingPowDischarge2","RollingPowDischarge4","RollingPowDischarge7","RollingPowDischarge10","RollingPowDischarge14","RollingPowInflows1","RollingPowInflows2","RollingPowInflows7","RollingPowInflows10","ConsecutiveLowInflowHours","ConsecutiveVeryLowInflowHours","InflowDeficit","CumulativeInflowDeficit3","CumulativeInflowDeficit7","CumulativeInflowDeficit14","CumulativeInflowDeficit30"
2017-06-05,2017,6,5,0.139895833333333,156,1423.47239583333,1427.08645833333,0.593034115766491,0.600821409011972,0.60984291477183,0.625564431324028,-0.0280538463585628,0.0310316289329354,0.436323509844911,0.627156273377565,0.675319947450558,1482.0415625,1513.8790625,1513.5253125,1566.38145833333,1596.0375,1672.36802083333,1685.01458333333,1869.50979166667,1976.25385416667,1364.705625,1564.16458333333,1709.96854166667,1953.17166666667,2023.273125,1768.51416666667,0.0311077536459681,0.0298292993337119,0.0295955082201556,0.0295973553773793,0.0292816933447636,0.0291026837767323,0.0289268312673775,0.0288495365234769,0.0235209146241324,0.0228886885725704,0.0343283967196554,0.0264969365176263,0.025312561947066,0.0242041384357608,0.0226353004931343,0.0222327976844864,0.0238921336214142,0.0296492438557823,0.029368924702665,0.0285900842370108,0.0264874356887945,0.0305685648084484,0.0344593601758058,0.0363630024688045,0.0253742115764362,0.0243790417921569,0.0264480116271229,0.028783118785161,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-06,2017,6,6,0.130729166666667,157,1258.76322916667,1218.72770833333,0.553069139110437,0.555420020090205,0.558329235302668,0.560827046343671,-0.00740527508626867,0.0100304255136762,0.454719153511594,0.636501025272142,0.695919542035774,1221.330625,1248.18614583333,1269.38166666667,1244.91395833333,1260.42,1423.47239583333,1596.0375,1672.36802083333,1869.50979166667,1976.25385416667,1314.24020833333,1427.08645833333,1709.96854166667,1953.17166666667,2023.273125,0.0350472742808683,0.0361379564686665,0.0359464032373671,0.0358282052177294,0.035985725814331,0.0358546762377656,0.0311077536459681,0.0291026837767323,0.0289268312673775,0.0235209146241324,0.0228886885725704,0.0286650382764897,0.027603892034794,0.0264969365176263,0.0242041384357608,0.0226353004931343,0.0222327976844864,0.0358710785525088,0.0356486095928463,0.0325087671477556,0.029044541036944,0.0301578566407924,0.0335343436150867,0.0362725431718242,0.0276406038188738,0.026507407697655,0.025709796403463,0.027991835331906,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-07,2017,6,7,0.1303125,158,1159.09447916667,1092.96958333333,0.63343988260625,0.635026727267593,0.637583310333091,0.633204794508273,-0.00642574134469878,-0.0114409541015367,0.446549842106901,0.619839156328038,0.671088361686976,1174.51208333333,1145.03291666667,1123.89635416667,1146.65427083333,1172.83177083333,1258.76322916667,1260.42,1423.47239583333,1672.36802083333,1869.50979166667,1139.959375,1218.72770833333,1427.08645833333,1709.96854166667,1953.17166666667,0.0375554448150893,0.0373237430959042,0.0375424503738608,0.03766034723098,0.0374517300862792,0.0372096684365525,0.0350472742808683,0.0358546762377656,0.0311077536459681,0.0289268312673775,0.0235209146241324,0.0302507234434214,0.0296305521265356,0.0286650382764897,0.0264969365176263,0.0242041384357608,0.0226353004931343,0.037542162077083,0.0365406578847914,0.0360946337388188,0.0323423589879148,0.03038008184652,0.0327694482486717,0.0357124822822888,0.029605548633346,0.0286230762261099,0.0253913845457865,0.0275510988222354,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-08,2017,6,8,0.110104166666667,159,1122.95291666667,1154.52208333333,0.676754864658472,0.686452248700015,0.690918922561574,0.692417609186176,-0.0315018051288891,-0.0413755052439142,0.443670012906685,0.614579060135808,0.68534057762682,1100.371875,1070.53895833333,1069.71354166667,1018.62614583333,1036.696875,1159.09447916667,1172.83177083333,1258.76322916667,1423.47239583333,1672.36802083333,1081.06,1092.96958333333,1218.72770833333,1427.08645833333,1709.96854166667,0.0397043216611227,0.0400109805534701,0.0402208478677077,0.0402251605372396,0.0405915995201232,0.0401392038124241,0.0375554448150893,0.0372096684365525,0.0350472742808683,0.0311077536459681,0.0289268312673775,0.0294869455645276,0.0304148987326906,0.0302507234434214,0.0286650382764897,0.0264969365176263,0.0242041384357608,0.0402399147600411,0.0384975532376224,0.0375191055612069,0.0350139363544813,0.0309480804957769,0.0324666774374399,0.0354866710613681,0.0302033163744539,0.0299044325038999,0.025885027353058,0.0272585550216534,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-09,2017,6,9,0.101458333333333,160,1434.0109375,1566.581875,0.618835034519443,0.621773635744152,0.622919690221789,0.620333721144045,-0.0132041148363627,-0.033225784514052,0.451075287992954,0.618222925654447,0.689660321427142,1457.38791666667,1510.5978125,1510.80416666667,1509.91979166667,1419.53666666667,1122.95291666667,1036.696875,1159.09447916667,1258.76322916667,1423.47239583333,1334.46291666667,1154.52208333333,1092.96958333333,1218.72770833333,1427.08645833333,0.0351117654318071,0.0347891476634131,0.0343177120411945,0.034316635241088,0.0343212626631286,0.035330879993503,0.0397043216611227,0.0401392038124241,0.0375554448150893,0.0350472742808683,0.0311077536459681,0.025342305327261,0.0274692207016767,0.0294869455645276,0.0302507234434214,0.0286650382764897,0.0264969365176263,0.0344413168380777,0.0372726332223188,0.0378850932299706,0.0369898634843947,0.0326412869275012,0.0323415840830279,0.0351823611211169,0.0273714365714261,0.02878737647294,0.0265552380649022,0.0267148876403467,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-10,2017,6,10,0.100104166666667,161,1447.6334375,1716.74875,0.556859934690313,0.562590207078497,0.566175300572643,0.569525305968812,-0.0238222605949807,-0.0322854321221449,0.452779676703285,0.625304954605997,0.688631810998493,1449.10739583333,1413.93875,1413.90927083333,1413.96822916667,1414.32197916667,1434.0109375,1419.53666666667,1122.95291666667,1159.09447916667,1258.76322916667,1721.70125,1566.581875,1154.52208333333,1092.96958333333,1218.72770833333,0.0281809405415212,0.0281499074057519,0.0285101182087908,0.0285102729060821,0.0285099652275514,0.0285081186801743,0.0351117654318071,0.035330879993503,0.0397043216611227,0.0375554448150893,0.0350472742808683,0.0241404070697416,0.0241089685494557,0.025342305327261,0.0294869455645276,0.0302507234434214,0.0286650382764897,0.028450215995046,0.0289661369496878,0.0331193850860033,0.0353192453236051,0.0334436799087555,0.0317396896335269,0.0340443155318062,0.024302597704682,0.025837017138054,0.0268402266695851,0.0259617042471068,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-11,2017,6,11,0.1,162,1472.33697916667,1515.77260869565,0.502789672155653,0.503994498657784,0.503759410559807,0.499615982832966,-0.00666082944267551,-0.0304047273383306,0.454190205291146,0.640174276803029,0.701884902521935,1472.60229166667,1504.43979166667,1537.25010416667,1581.99947916667,1604.433125,1447.6334375,1414.32197916667,1434.0109375,1122.95291666667,1159.09447916667,1629.84416666667,1716.74875,1566.581875,1154.52208333333,1092.96958333333,0.0273719958333381,0.0273661929647166,0.0271032710478686,0.026914110262747,0.0266558340847188,0.0265259692726937,0.0281809405415212,0.0285081186801743,0.0351117654318071,0.0397043216611227,0.0375554448150893,0.0257117209942252,0.0247822481647748,0.0241404070697416,0.025342305327261,0.0294869455645276,0.0302507234434214,0.0269620493433143,0.0273257105106454,0.0281459237301666,0.0330155084800686,0.0333743180143681,0.031020104415309,0.032839751171928,0.0248563534841458,0.0245762817001905,0.02705260103693,0.0257728748312097,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-12,2017,6,12,0.1,163,1498.2196875,1227.335625,0.463618117830271,0.462736537462858,0.460179954397361,0.451687396857949,0.00505439410650084,-0.0211579288179107,0.459273985409894,0.648196658146487,0.681226535912225,1468.3278125,1419.00916666667,1386.7884375,1361.55427083333,1354.83302083333,1472.33697916667,1604.433125,1447.6334375,1434.0109375,1122.95291666667,1366.89,1515.77260869565,1716.74875,1566.581875,1154.52208333333,0.0282136044306753,0.0286157964764852,0.0289870211909277,0.0291730969687998,0.0293228766455431,0.0293646638339428,0.0273719958333381,0.0265259692726937,0.0281809405415212,0.0351117654318071,0.0397043216611227,0.0285868848622042,0.0270901179360554,0.0257117209942252,0.0241404070697416,0.025342305327261,0.0294869455645276,0.0290467206141636,0.0287852223155586,0.028055466413102,0.0305874257495526,0.0332909319590672,0.03135660782684,0.0319297483837578,0.0271727393974706,0.0260023922211339,0.0273118353823956,0.0262203128628001,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-13,2017,6,13,0.1,164,1184.201875,1001.93791666667,0.473286115859566,0.470171198561374,0.466351016969251,0.457976003478828,0.010814052506932,-0.0139485604799558,0.464328379516395,0.650665083175243,0.662301944025094,1186.50125,1186.29489583333,1185.94114583333,1193.63520833333,1193.93,1498.2196875,1354.83302083333,1472.33697916667,1447.6334375,1434.0109375,1103.75895833333,1227.335625,1515.77260869565,1716.74875,1566.581875,0.0426072478623012,0.0425872967042795,0.04258837428464,0.042590227638546,0.0425470839870973,0.0425453057282391,0.0282136044306753,0.0293646638339428,0.0273719958333381,0.0281809405415212,0.0351117654318071,0.0316238045022188,0.0301397683600025,0.0285868848622042,0.0257117209942252,0.0241404070697416,0.025342305327261,0.0425751459494382,0.0391656948540811,0.0339754585848198,0.0310606911574932,0.0337933727106722,0.0329382387041573,0.0319756146757323,0.0301947630984557,0.0287091184637407,0.027678900189042,0.0270123214612825,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-14,2017,6,14,0.1,165,787.939583333333,869.363695652174,0.493650622346805,0.490506319036366,0.486833067505479,0.479956740639658,0.0107356898076065,-0.016612892257026,0.437263862236818,0.62568697276521,0.66770897027856,831.5215625,952.975729166667,1025.58291666667,1093.62083333333,1145.06197916667,1184.201875,1193.93,1498.2196875,1472.33697916667,1447.6334375,927.591458333333,1001.93791666667,1227.335625,1515.77260869565,1716.74875,0.0477864999742545,0.0468386549682705,0.0453309961710958,0.0448483282094741,0.0443718059642955,0.0439517809045837,0.0426072478623012,0.0425453057282391,0.0282136044306753,0.0273719958333381,0.0281809405415212,0.0339353184072934,0.0328508940647956,0.0316238045022188,0.0285868848622042,0.0257117209942252,0.0241404070697416,0.0452756940729621,0.0442271337423652,0.0416964142982231,0.0348759403556626,0.0348914406903256,0.0345798277012582,0.0326357612684228,0.0328848884820813,0.0315388011830411,0.0281487982038004,0.0279654355510022,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-15,2017,6,15,0.100416666666667,166,595.349375,767.766136363636,0.552951595061449,0.542695876787212,0.531587964157809,0.515513815458646,0.0413755052439139,0.00282105717572136,0.439908603339057,0.623688723932407,0.701620428411711,596.286875,577.685520833333,574.030104166667,613.013333333333,705.651666666667,787.939583333333,1145.06197916667,1184.201875,1498.2196875,1472.33697916667,813.110454545455,869.363695652174,1001.93791666667,1227.335625,1515.77260869565,0.0578225813924376,0.0577655301878386,0.0581369053720467,0.0581677278320708,0.0575178508301147,0.0534836359544044,0.0477864999742545,0.0439517809045837,0.0426072478623012,0.0282136044306753,0.0273719958333381,0.0361025936245072,0.035084709563821,0.0339353184072934,0.0316238045022188,0.0285868848622042,0.0257117209942252,0.0577957474484914,0.0540543307323096,0.0491407322373374,0.0415580954110786,0.0371138374752809,0.0370483683042226,0.0340309589855289,0.0350905398401411,0.0339291186473248,0.0287572558945874,0.0288767921267386,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-16,2017,6,16,0.1,167,487.335520833333,692.550217391304,0.617160031821358,0.613398622253729,0.609607826673854,0.605082380787801,0.0127339386404091,-0.00485848735818685,0.408965132442862,0.567208808393485,0.611846160996827,496.4475,548.463541666667,670.595729166667,658.438541666667,606.127708333333,595.349375,705.651666666667,787.939583333333,1184.201875,1498.2196875,729.754090909091,767.766136363636,869.363695652174,1001.93791666667,1227.335625,0.0584252034300399,0.0573902900525409,0.0548155808805552,0.0527350313041014,0.0529184251694933,0.0562168260751185,0.0578225813924376,0.0534836359544044,0.0477864999742545,0.0426072478623012,0.0282136044306753,0.0380130549528279,0.0370282603063074,0.0361025936245072,0.0339353184072934,0.0316238045022188,0.0285868848622042,0.054274312571816,0.0558456551006114,0.0549499929164605,0.0483232036073418,0.039767126315037,0.0390680728549992,0.0362042066212691,0.0370705552661213,0.0361108278088888,0.0301272914982782,0.0298004449476433,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-17,2017,6,17,0.1003125,168,561.262395833333,629.144375,0.623037234270778,0.61551441513552,0.610224932931043,0.606110891216449,0.0285632039041792,0.0271134939666557,0.445521331678252,0.615901430686926,0.646198409313684,560.929270833333,520.200729166667,396.683020833333,441.874583333333,479.283645833333,487.335520833333,606.127708333333,595.349375,787.939583333333,1184.201875,658.269791666667,692.550217391304,767.766136363636,869.363695652174,1001.93791666667,0.0574669140853946,0.0575351275210671,0.059309980339541,0.0614019263057594,0.0608125830831545,0.0594252995026496,0.0584252034300399,0.0562168260751185,0.0578225813924376,0.0477864999742545,0.0426072478623012,0.03987673607244,0.038987472616027,0.0380130549528279,0.0361025936245072,0.0339353184072934,0.0316238045022188,0.0600461833201356,0.0593528974360122,0.0575992762683118,0.0533700042528246,0.0441080920987976,0.0413492968101212,0.0387758860037766,0.0390206601992359,0.0380594689293056,0.0322716824798208,0.0307461304673374,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-18,2017,6,18,0.0975,169,539.725520833333,633.448333333333,0.661885542461441,0.655832023938539,0.652511404554617,0.659916679640885,0.0233129030493644,0.0510924799602878,0.412902858083973,0.574643469492001,0.620603192646462,540.173541666667,578.411041666667,647.834479166667,564.084166666667,559.644479166667,561.262395833333,479.283645833333,487.335520833333,595.349375,787.939583333333,605.62,629.144375,692.550217391304,767.766136363636,869.363695652174,0.0597041082459705,0.0596112880561866,0.0580608077638847,0.0570324315834977,0.0581785968574274,0.057812231653283,0.0574669140853946,0.0594252995026496,0.0584252034300399,0.0578225813924376,0.0477864999742545,0.0398240835373525,0.0406409320350001,0.03987673607244,0.0380130549528279,0.0361025936245072,0.0339353184072934,0.0580310318369093,0.0577969155210427,0.0585749064785275,0.056762449697494,0.0484611213859973,0.0432792330384633,0.0409177197001827,0.0403659963384228,0.0397011090361618,0.0345428220934409,0.0317840211870618,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-19,2017,6,19,0.09,170,1038.26177083333,851.712083333333,0.639934191312859,0.64296095057431,0.646428500019467,0.657242552526399,-0.0123813064934439,0.0101871509123271,0.422188837954056,0.598064121252938,0.633709354108668,1034.50916666667,910.961979166667,775.328333333333,693.700520833333,557.819375,539.725520833333,559.644479166667,561.262395833333,487.335520833333,595.349375,751.71875,633.448333333333,629.144375,692.550217391304,767.766136363636,0.0497310340349593,0.0503230969755178,0.0536087814344177,0.0550704948384708,0.0555984472976013,0.0585714847242663,0.0597041082459705,0.057812231653283,0.0574669140853946,0.0584252034300399,0.0578225813924376,0.0342840390798626,0.0366780883661006,0.0398240835373525,0.03987673607244,0.0380130549528279,0.0361025936245072,0.0540334657200529,0.0569111318158957,0.0573540236684692,0.0574766499683905,0.052479108457474,0.045243082897821,0.0428850202082706,0.0367148440262799,0.0385404201823514,0.035903121820551,0.0327382415228767,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-20,2017,6,20,0.0909375,171,729.90375,877.830625,0.479897968615163,0.48803789400761,0.503671252523066,0.542196314579011,-0.0335392353113544,0.094348689988016,0.437469564322548,0.628214169818461,0.679140129042681,733.2790625,831.014375,899.641875,991.970625,1035.835625,1038.26177083333,557.819375,539.725520833333,561.262395833333,487.335520833333,868.692083333333,851.712083333333,633.448333333333,629.144375,692.550217391304,0.0538194950011282,0.0533061424015728,0.0512480634926745,0.0507947656019575,0.0501851200993955,0.0498868888948124,0.0497310340349593,0.0585714847242663,0.0597041082459705,0.0574669140853946,0.0584252034300399,0.0337573069251625,0.033929228525143,0.0342840390798626,0.0398240835373525,0.03987673607244,0.0380130549528279,0.0512184146327065,0.0505186209657115,0.0537148763908036,0.0561448914346655,0.0541009550448498,0.0473983312994233,0.043947163877761,0.0339289202990695,0.0353218821626747,0.0364495838499091,0.0337213553197503,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-21,2017,6,21,0.1,172,975.409895833333,976.055208333333,0.498734402465553,0.49967475485746,0.501643617678016,0.502789672155653,-0.00160643533617473,0.0239789859936317,0.468618737304471,0.658334832371735,0.743877514023038,972.700833333334,883.779791666667,814.5921875,722.676145833333,714.510416666667,729.90375,1035.835625,1038.26177083333,539.725520833333,561.262395833333,907.191875,877.830625,851.712083333333,633.448333333333,629.144375,0.0512806381957165,0.0517129352667208,0.0536755727502266,0.0541318136747225,0.0547392879136054,0.0547379789431564,0.0538194950011282,0.0498868888948124,0.0497310340349593,0.0597041082459705,0.0574669140853946,0.0320581698538166,0.0332087723009154,0.0337573069251625,0.0342840390798626,0.0398240835373525,0.03987673607244,0.0537287452561346,0.053696353456958,0.0521074872113347,0.054730755439902,0.055453700718363,0.0500353955940546,0.0451725707043443,0.0330728430805461,0.0335008816898078,0.0364764974480866,0.0345522922298697,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
