Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/25/11,17:00,0.144,-,0.263
6/25/11,18:00,0.173,-,0.303
6/25/11,19:00,0.294,-,0.484
6/25/11,20:00,0.502,-,0.727
6/25/11,21:00,0.712,-,0.923
6/25/11,22:00,0.846,-,1.046
6/25/11,23:00,0.894,-,1.082
6/26/11,0:00,0.856,-,1.017
6/26/11,1:00,0.731,-,0.857
6/26/11,2:00,0.559,-,0.682
6/26/11,3:00,0.387,-,0.502
6/26/11,4:00,0.264,-,0.383
6/26/11,5:00,0.219,-,0.372
6/26/11,6:00,0.241,-,0.434
6/26/11,7:00,0.331,-,0.509
6/26/11,8:00,0.505,-,0.691
6/26/11,9:00,0.715,-,0.914
6/26/11,10:00,0.872,-,1.077
6/26/11,11:00,0.948,-,1.148
6/26/11,12:00,0.944,-,1.11
6/26/11,13:00,0.849,-,0.987
6/26/11,14:00,0.679,-,0.797
6/26/11,15:00,0.476,-,0.589
6/26/11,16:00,0.289,-,0.402
6/26/11,17:00,0.169,-,0.29
6/26/11,18:00,0.131,-,0.236
6/26/11,19:00,0.171,-,0.31
6/26/11,20:00,0.31,-,0.493
6/26/11,21:00,0.53,-,0.758
6/26/11,22:00,0.738,-,0.938
6/26/11,23:00,0.864,-,1.075
6/27/11,0:00,0.903,-,1.056
6/27/11,1:00,0.851,-,0.972
6/27/11,2:00,0.716,-,0.799
6/27/11,3:00,0.538,-,0.61
6/27/11,4:00,0.37,-,0.443
6/27/11,5:00,0.256,-,0.325
6/27/11,6:00,0.222,-,0.298
6/27/11,7:00,0.252,-,0.347
6/27/11,8:00,0.352,-,0.426
6/27/11,9:00,0.535,-,0.649
6/27/11,10:00,0.742,-,0.876
6/27/11,11:00,0.889,-,1.029
6/27/11,12:00,0.955,-,1.104
6/27/11,13:00,0.94,-,1.059
6/27/11,14:00,0.83,-,0.921
6/27/11,15:00,0.649,-,0.728
6/27/11,16:00,0.441,-,0.511
6/27/11,17:00,0.258,-,0.332
6/27/11,18:00,0.148,-,0.253
6/27/11,19:00,0.12,-,0.23
6/27/11,20:00,0.175,-,0.309
6/27/11,21:00,0.334,-,0.526
6/27/11,22:00,0.566,-,0.757
6/27/11,23:00,0.77,-,0.933
6/28/11,0:00,0.887,-,1.019
6/28/11,1:00,0.913,-,1.022
6/28/11,2:00,0.843,-,0.919
6/28/11,3:00,0.692,-,0.751
6/28/11,4:00,0.509,-,0.558
6/28/11,5:00,0.346,-,0.385
6/28/11,6:00,0.246,-,0.28
6/28/11,7:00,0.224,-,0.273
6/28/11,8:00,0.263,-,0.35
6/28/11,9:00,0.376,-,0.462
6/28/11,10:00,0.57,-,0.71
6/28/11,11:00,0.774,-,0.914
6/28/11,12:00,0.911,-,1.048
6/28/11,13:00,0.965,-,1.109
6/28/11,14:00,0.93,-,1.038
6/28/11,15:00,0.801,-,0.886
6/28/11,16:00,0.607,-,0.696
6/28/11,17:00,0.397,-,0.462
6/28/11,18:00,0.224,-,0.281
6/28/11,19:00,0.128,-,0.211
6/28/11,20:00,0.115,-,0.192
6/28/11,21:00,0.188,-,0.293
6/28/11,22:00,0.37,-,0.56
6/28/11,23:00,0.613,-,0.818
6/29/11,0:00,0.812,-,1.017
6/29/11,1:00,0.915,-,1.091
6/29/11,2:00,0.921,-,1.069
6/29/11,3:00,0.825,-,0.967
6/29/11,4:00,0.658,-,0.793
6/29/11,5:00,0.472,-,0.591
6/29/11,6:00,0.319,-,0.445
6/29/11,7:00,0.236,-,0.371
6/29/11,8:00,0.227,-,0.406
6/29/11,9:00,0.277,-,0.477
6/29/11,10:00,0.406,-,0.549
6/29/11,11:00,0.613,-,0.762
6/29/11,12:00,0.814,-,0.93
6/29/11,13:00,0.938,-,1.029
6/29/11,14:00,0.971,-,1.007
6/29/11,15:00,0.91,-,0.897
6/29/11,16:00,0.757,-,0.735
6/29/11,17:00,0.552,-,0.489
6/29/11,18:00,0.346,-,0.298
6/29/11,19:00,0.188,-,0.16
6/29/11,20:00,0.112,-,0.092
6/29/11,21:00,0.116,-,0.103
6/29/11,22:00,0.212,-,0.225
6/29/11,23:00,0.419,-,0.541
6/30/11,0:00,0.671,-,0.781
6/30/11,1:00,0.861,-,0.97
6/30/11,2:00,0.944,-,1.01
6/30/11,3:00,0.92,-,0.949
6/30/11,4:00,0.796,-,0.81
6/30/11,5:00,0.614,-,0.599
6/30/11,6:00,0.431,-,0.386
6/30/11,7:00,0.292,-,0.221
6/30/11,8:00,0.227,-,0.13
6/30/11,9:00,0.232,-,0.179
6/30/11,10:00,0.296,-,0.259
6/30/11,11:00,0.445,-,0.366
6/30/11,12:00,0.665,-,0.662
6/30/11,13:00,0.86,-,0.876
6/30/11,14:00,0.964,-,1.004
6/30/11,15:00,0.969,-,1.009
6/30/11,16:00,0.876,-,0.905
6/30/11,17:00,0.699,-,0.737
6/30/11,18:00,0.488,-,0.498
6/30/11,19:00,0.292,-,0.28
6/30/11,20:00,0.154,-,0.135
6/30/11,21:00,0.099,-,0.106
6/30/11,22:00,0.124,-,0.15
6/30/11,23:00,0.248,-,0.338
7/1/11,0:00,0.481,-,0.656
7/1/11,1:00,0.739,-,0.913
7/1/11,2:00,0.912,-,1.083
7/1/11,3:00,0.967,-,1.105
7/1/11,4:00,0.909,-,1.018
7/1/11,5:00,0.758,-,0.829
7/1/11,6:00,0.566,-,0.592
7/1/11,7:00,0.389,-,0.376
7/1/11,8:00,0.266,-,0.243
7/1/11,9:00,0.219,-,0.214
7/1/11,10:00,0.237,-,0.307
7/1/11,11:00,0.319,-,0.369
7/1/11,12:00,0.493,-,0.557
7/1/11,13:00,0.724,-,0.814
7/1/11,14:00,0.908,-,1.001
7/1/11,15:00,0.984,-,1.078
7/1/11,16:00,0.956,-,1.012
7/1/11,17:00,0.829,-,0.868
7/1/11,18:00,0.634,-,0.652
7/1/11,19:00,0.423,-,0.41
7/1/11,20:00,0.24,-,0.205
7/1/11,21:00,0.123,-,0.08
7/1/11,22:00,0.09,-,0.031
7/1/11,23:00,0.14,-,0.077
7/2/11,0:00,0.297,-,0.328
7/2/11,1:00,0.555,-,0.63
7/2/11,2:00,0.811,-,0.882
7/2/11,3:00,0.96,-,0.99
7/2/11,4:00,0.981,-,1.001
7/2/11,5:00,0.889,-,0.908
7/2/11,6:00,0.715,-,0.725
7/2/11,7:00,0.518,-,0.493
7/2/11,8:00,0.349,-,0.289
7/2/11,9:00,0.24,-,0.172
7/2/11,10:00,0.208,-,0.188
7/2/11,11:00,0.241,-,0.287
7/2/11,12:00,0.347,-,0.357
7/2/11,13:00,0.547,-,0.59
7/2/11,14:00,0.785,-,0.871
7/2/11,15:00,0.95,-,1.05
7/2/11,16:00,0.996,-,1.124
7/2/11,17:00,0.932,-,1.035
7/2/11,18:00,0.777,-,0.868
7/2/11,19:00,0.569,-,0.618
7/2/11,20:00,0.361,-,0.383
7/2/11,21:00,0.192,-,0.201
7/2/11,22:00,0.097,-,0.118
7/2/11,23:00,0.088,-,0.132
7/3/11,0:00,0.167,-,0.227
7/3/11,1:00,0.359,-,0.567
7/3/11,2:00,0.636,-,0.847
7/3/11,3:00,0.88,-,1.082
7/3/11,4:00,0.999,-,1.164
7/3/11,5:00,0.985,-,1.15
7/3/11,6:00,0.862,-,1.026
7/3/11,7:00,0.671,-,0.806
7/3/11,8:00,0.471,-,0.563
7/3/11,9:00,0.308,-,0.417
7/3/11,10:00,0.211,-,0.343
7/3/11,11:00,0.193,-,0.388
7/3/11,12:00,0.246,-,0.445
7/3/11,13:00,0.378,-,0.585
7/3/11,14:00,0.603,-,0.852
7/3/11,15:00,0.841,-,1.079
7/3/11,16:00,0.983,-,1.206
7/3/11,17:00,0.997,-,1.197
7/3/11,18:00,0.904,-,1.093
7/3/11,19:00,0.726,-,0.904
7/3/11,20:00,0.51,-,0.656
7/3/11,21:00,0.306,-,0.428
7/3/11,22:00,0.151,-,0.268
7/3/11,23:00,0.079,-,0.224
7/4/11,0:00,0.097,-,0.241
7/4/11,1:00,0.208,-,0.371
7/4/11,2:00,0.43,-,0.727
7/4/11,3:00,0.716,-,0.986
7/4/11,4:00,0.94,-,1.17
7/4/11,5:00,1.026,-,1.206
7/4/11,6:00,0.981,-,1.127
7/4/11,7:00,0.834,-,0.946
7/4/11,8:00,0.629,-,0.702
7/4/11,9:00,0.426,-,0.457
7/4/11,10:00,0.266,-,0.3
7/4/11,11:00,0.179,-,0.203
7/4/11,12:00,0.177,-,0.249
7/4/11,13:00,0.25,-,0.326
7/4/11,14:00,0.41,-,0.488
7/4/11,15:00,0.653,-,0.799
7/4/11,16:00,0.884,-,1.011
7/4/11,17:00,1.002,-,1.129
7/4/11,18:00,0.991,-,1.086
7/4/11,19:00,0.874,-,0.949
7/4/11,20:00,0.68,-,0.745
7/4/11,21:00,0.46,-,0.482
7/4/11,22:00,0.261,-,0.277
7/4/11,23:00,0.123,-,0.134
7/5/11,0:00,0.075,-,0.107
7/5/11,1:00,0.12,-,0.168
7/5/11,2:00,0.259,-,0.326
7/5/11,3:00,0.504,-,0.68
7/5/11,4:00,0.788,-,0.928
7/5/11,5:00,0.987,-,1.113
7/5/11,6:00,1.042,-,1.133
7/5/11,7:00,0.972,-,1.067
7/5/11,8:00,0.806,-,0.871
7/5/11,9:00,0.589,-,0.607
7/5/11,10:00,0.382,-,0.389
7/5/11,11:00,0.225,-,0.229
7/5/11,12:00,0.149,-,0.159
7/5/11,13:00,0.163,-,0.197
7/5/11,14:00,0.254,-,0.275
7/5/11,15:00,0.437,-,0.466
7/5/11,16:00,0.691,-,0.783
7/5/11,17:00,0.911,-,1.01
7/5/11,18:00,1.008,-,1.133
7/5/11,19:00,0.979,-,1.091
7/5/11,20:00,0.847,-,0.965
7/5/11,21:00,0.643,-,0.741
7/5/11,22:00,0.421,-,0.496
7/5/11,23:00,0.231,-,0.29
7/6/11,0:00,0.111,-,0.17
7/6/11,1:00,0.088,-,0.166
7/6/11,2:00,0.156,-,0.254
7/6/11,3:00,0.316,-,0.415
7/6/11,4:00,0.572,-,0.753
7/6/11,5:00,0.845,-,1.02
7/6/11,6:00,1.017,-,1.178
7/6/11,7:00,1.048,-,1.189
7/6/11,8:00,0.96,-,1.105
7/6/11,9:00,0.778,-,0.9
7/6/11,10:00,0.554,-,0.648
7/6/11,11:00,0.344,-,0.428
7/6/11,12:00,0.19,-,0.274
7/6/11,13:00,0.126,-,0.236
7/6/11,14:00,0.151,-,0.282
7/6/11,15:00,0.256,-,0.396
7/6/11,16:00,0.454,-,0.613
7/6/11,17:00,0.713,-,0.889
7/6/11,18:00,0.921,-,1.134
7/6/11,19:00,1.003,-,1.188
7/6/11,20:00,0.964,-,1.108
7/6/11,21:00,0.823,-,0.993
7/6/11,22:00,0.615,-,0.811
7/6/11,23:00,0.397,-,0.535
7/7/11,0:00,0.218,-,0.366
7/7/11,1:00,0.118,-,0.25
7/7/11,2:00,0.115,-,0.266
7/7/11,3:00,0.197,-,0.346
7/7/11,4:00,0.368,-,0.501
7/7/11,5:00,0.625,-,0.806
7/7/11,6:00,0.882,-,1.038
7/7/11,7:00,1.031,-,1.183
7/7/11,8:00,1.046,-,1.187
7/7/11,9:00,0.946,-,1.088
7/7/11,10:00,0.755,-,0.856
7/7/11,11:00,0.526,-,0.604
7/7/11,12:00,0.316,-,0.387
7/7/11,13:00,0.168,-,0.226
7/7/11,14:00,0.112,-,0.157
7/7/11,15:00,0.142,-,0.182
7/7/11,16:00,0.253,-,0.284
7/7/11,17:00,0.459,-,0.491
7/7/11,18:00,0.718,-,0.768
7/7/11,19:00,0.916,-,0.96
7/7/11,20:00,0.99,-,1.04
7/7/11,21:00,0.947,-,0.989
7/7/11,22:00,0.803,-,0.876
7/7/11,23:00,0.597,-,0.666
7/8/11,0:00,0.388,-,0.446
7/8/11,1:00,0.223,-,0.254
7/8/11,2:00,0.141,-,0.156
7/8/11,3:00,0.15,-,0.19
7/8/11,4:00,0.236,-,0.3
7/8/11,5:00,0.408,-,0.459
7/8/11,6:00,0.661,-,0.77
7/8/11,7:00,0.901,-,0.995
7/8/11,8:00,1.031,-,1.147
7/8/11,9:00,1.037,-,1.16
7/8/11,10:00,0.932,-,1.056
7/8/11,11:00,0.739,-,0.842
7/8/11,12:00,0.511,-,0.592
7/8/11,13:00,0.304,-,0.38
7/8/11,14:00,0.16,-,0.234
7/8/11,15:00,0.105,-,0.19
7/8/11,16:00,0.133,-,0.227
7/8/11,17:00,0.243,-,0.347
7/8/11,18:00,0.454,-,0.632
7/8/11,19:00,0.71,-,0.887
7/8/11,20:00,0.9,-,1.078
7/8/11,21:00,0.972,-,1.16
7/8/11,22:00,0.931,-,1.127
7/8/11,23:00,0.791,-,1.044
7/9/11,0:00,0.592,-,0.812
7/9/11,1:00,0.394,-,0.559
7/9/11,2:00,0.242,-,0.398
7/9/11,3:00,0.171,-,0.306
7/9/11,4:00,0.183,-,0.35
7/9/11,5:00,0.264,-,0.404
7/9/11,6:00,0.433,-,0.511
7/9/11,7:00,0.678,-,0.781
7/9/11,8:00,0.902,-,0.992
7/9/11,9:00,1.022,-,1.131
7/9/11,10:00,1.027,-,1.12
7/9/11,11:00,0.924,-,1.004
7/9/11,12:00,0.735,-,0.814
7/9/11,13:00,0.511,-,0.558
7/9/11,14:00,0.306,-,0.359
7/9/11,15:00,0.162,-,0.189
7/9/11,16:00,0.103,-,0.085
7/9/11,17:00,0.122,-,0.068
7/9/11,18:00,0.229,-,0.169
7/9/11,19:00,0.442,-,0.445
7/9/11,20:00,0.695,-,0.675
7/9/11,21:00,0.88,-,0.889
7/9/11,22:00,0.955,-,0.948
7/9/11,23:00,0.921,-,0.905
7/10/11,0:00,0.787,-,0.792
7/10/11,1:00,0.598,-,0.606
7/10/11,2:00,0.409,-,0.381
7/10/11,3:00,0.266,-,0.234
7/10/11,4:00,0.199,-,0.133
7/10/11,5:00,0.205,-,0.195
7/10/11,6:00,0.277,-,0.291
7/10/11,7:00,0.442,-,0.408
7/10/11,8:00,0.68,-,0.691
7/10/11,9:00,0.893,-,0.934
7/10/11,10:00,1.009,-,1.099
7/10/11,11:00,1.02,-,1.116
7/10/11,12:00,0.923,-,1.003
7/10/11,13:00,0.739,-,0.84
7/10/11,14:00,0.519,-,0.61
7/10/11,15:00,0.314,-,0.378
7/10/11,16:00,0.168,-,0.219
7/10/11,17:00,0.101,-,0.148
7/10/11,18:00,0.11,-,0.159
7/10/11,19:00,0.215,-,0.275
7/10/11,20:00,0.43,-,0.546
7/10/11,21:00,0.681,-,0.83
7/10/11,22:00,0.864,-,1.032
7/10/11,23:00,0.944,-,1.128
7/11/11,0:00,0.918,-,1.097
7/11/11,1:00,0.791,-,0.969
7/11/11,2:00,0.608,-,0.748
7/11/11,3:00,0.425,-,0.529
7/11/11,4:00,0.285,-,0.346
7/11/11,5:00,0.218,-,0.249
7/11/11,6:00,0.215,-,0.299
7/11/11,7:00,0.279,-,0.4
7/11/11,8:00,0.441,-,0.529
7/11/11,9:00,0.674,-,0.786
7/11/11,10:00,0.88,-,1.022
7/11/11,11:00,0.998,-,1.174
7/11/11,12:00,1.017,-,1.208
7/11/11,13:00,0.927,-,1.099
7/11/11,14:00,0.747,-,0.904
7/11/11,15:00,0.528,-,0.674
7/11/11,16:00,0.321,-,0.457
7/11/11,17:00,0.172,-,0.31
7/11/11,18:00,0.098,-,0.227
7/11/11,19:00,0.1,-,0.235
7/11/11,20:00,0.207,-,0.343
7/11/11,21:00,0.427,-,0.62
7/11/11,22:00,0.676,-,0.899
7/11/11,23:00,0.859,-,1.117
7/12/11,0:00,0.945,-,1.198
7/12/11,1:00,0.923,-,1.177
7/12/11,2:00,0.797,-,1.085
7/12/11,3:00,0.615,-,0.861
7/12/11,4:00,0.433,-,0.665
7/12/11,5:00,0.295,-,0.505
7/12/11,6:00,0.226,-,0.418
7/12/11,7:00,0.215,-,0.422
7/12/11,8:00,0.273,-,0.455
7/12/11,9:00,0.436,-,0.595
7/12/11,10:00,0.667,-,0.812
7/12/11,11:00,0.869,-,1.045
7/12/11,12:00,0.992,-,1.151
7/12/11,13:00,1.017,-,1.169
7/12/11,14:00,0.929,-,1.037
7/12/11,15:00,0.747,-,0.831
7/12/11,16:00,0.527,-,0.594
7/12/11,17:00,0.319,-,0.367
7/12/11,18:00,0.171,-,0.197
7/12/11,19:00,0.096,-,0.09
7/12/11,20:00,0.097,-,0.07
7/12/11,21:00,0.21,-,0.148
7/12/11,22:00,0.437,-,0.415
7/12/11,23:00,0.686,-,0.66
7/13/11,0:00,0.868,-,0.863
7/13/11,1:00,0.956,-,0.942
7/13/11,2:00,0.93,-,0.919
7/13/11,3:00,0.798,-,0.81
7/13/11,4:00,0.613,-,0.613
7/13/11,5:00,0.43,-,0.381
7/13/11,6:00,0.295,-,0.211
7/13/11,7:00,0.225,-,0.127
7/13/11,8:00,0.209,-,0.176
7/13/11,9:00,0.267,-,0.263
7/13/11,10:00,0.435,-,0.339
7/13/11,11:00,0.667,-,0.612
7/13/11,12:00,0.868,-,0.887
7/13/11,13:00,0.992,-,1.066
7/13/11,14:00,1.014,-,1.098
7/13/11,15:00,0.919,-,0.977
7/13/11,16:00,0.732,-,0.819
7/13/11,17:00,0.51,-,0.546
7/13/11,18:00,0.308,-,0.312
7/13/11,19:00,0.167,-,0.129
7/13/11,20:00,0.096,-,0.058
7/13/11,21:00,0.102,-,0.074
7/13/11,22:00,0.229,-,0.185
7/13/11,23:00,0.466,-,0.528
7/14/11,0:00,0.714,-,0.816
7/14/11,1:00,0.892,-,1.033
7/14/11,2:00,0.972,-,1.106
7/14/11,3:00,0.932,-,1.04
7/14/11,4:00,0.788,-,0.873
7/14/11,5:00,0.598,-,0.613
7/14/11,6:00,0.418,-,0.363
7/14/11,7:00,0.288,-,0.159
7/14/11,8:00,0.22,-,0.035
7/14/11,9:00,0.203,-,0.037
7/14/11,10:00,0.267,-,0.112
7/14/11,11:00,0.446,-,0.187
7/14/11,12:00,0.68,-,0.497
7/14/11,13:00,0.876,-,0.74
7/14/11,14:00,0.993,-,0.88
7/14/11,15:00,1.002,-,0.841
7/14/11,16:00,0.891,-,0.767
7/14/11,17:00,0.697,-,0.602
7/14/11,18:00,0.479,-,0.397
7/14/11,19:00,0.288,-,0.199
7/14/11,20:00,0.161,-,0.049
7/14/11,21:00,0.099,-,0.014
7/14/11,22:00,0.119,-,0.162
7/14/11,23:00,0.267,-,0.365
7/15/11,0:00,0.515,-,0.658
7/15/11,1:00,0.759,-,0.955
7/15/11,2:00,0.925,-,1.12
7/15/11,3:00,0.985,-,1.19
7/15/11,4:00,0.923,-,1.177
7/15/11,5:00,0.765,-,1.076
7/15/11,6:00,0.572,-,0.895
7/15/11,7:00,0.397,-,0.704
7/15/11,8:00,0.275,-,0.581
7/15/11,9:00,0.211,-,0.559
7/15/11,10:00,0.199,-,0.608
7/15/11,11:00,0.279,-,0.679
7/15/11,12:00,0.473,-,0.832
7/15/11,13:00,0.707,-,1.088
7/15/11,14:00,0.892,-,1.273
7/15/11,15:00,0.989,-,1.348
7/15/11,16:00,0.975,-,1.284
7/15/11,17:00,0.846,-,1.13
7/15/11,18:00,0.648,-,0.917
7/15/11,19:00,0.438,-,0.684
7/15/11,20:00,0.263,-,0.487
7/15/11,21:00,0.153,-,0.372
7/15/11,22:00,0.107,-,0.35
7/15/11,23:00,0.151,-,0.426
7/16/11,0:00,0.325,-,0.6
7/16/11,1:00,0.583,-,0.887
7/16/11,2:00,0.815,-,1.097
7/16/11,3:00,0.957,-,1.247
7/16/11,4:00,0.989,-,1.237
7/16/11,5:00,0.902,-,1.162
7/16/11,6:00,0.731,-,0.963
7/16/11,7:00,0.537,-,0.729
7/16/11,8:00,0.369,-,0.511
7/16/11,9:00,0.257,-,0.375
7/16/11,10:00,0.201,-,0.348
7/16/11,11:00,0.202,-,0.392
7/16/11,12:00,0.306,-,0.497
7/16/11,13:00,0.516,-,0.682
7/16/11,14:00,0.745,-,0.972
7/16/11,15:00,0.908,-,1.154
7/16/11,16:00,0.978,-,1.226
7/16/11,17:00,0.935,-,1.154
7/16/11,18:00,0.788,-,1.004
7/16/11,19:00,0.589,-,0.784
7/16/11,20:00,0.39,-,0.557
7/16/11,21:00,0.234,-,0.37
7/16/11,22:00,0.145,-,0.253
7/16/11,23:00,0.124,-,0.232
7/17/11,0:00,0.199,-,0.299
7/17/11,1:00,0.401,-,0.532
7/17/11,2:00,0.661,-,0.819
7/17/11,3:00,0.871,-,1.078
7/17/11,4:00,0.983,-,1.189
7/17/11,5:00,0.981,-,1.195
7/17/11,6:00,0.869,-,1.107
7/17/11,7:00,0.688,-,0.886
7/17/11,8:00,0.495,-,0.642
7/17/11,9:00,0.334,-,0.459
7/17/11,10:00,0.233,-,0.354
7/17/11,11:00,0.191,-,0.354
7/17/11,12:00,0.215,-,0.404
7/17/11,13:00,0.349,-,0.536
7/17/11,14:00,0.573,-,0.779
7/17/11,15:00,0.788,-,1.01
7/17/11,16:00,0.921,-,1.142
7/17/11,17:00,0.958,-,1.186
7/17/11,18:00,0.886,-,1.086
7/17/11,19:00,0.725,-,0.899
7/17/11,20:00,0.527,-,0.659
7/17/11,21:00,0.34,-,0.445
7/17/11,22:00,0.206,-,0.285
7/17/11,23:00,0.143,-,0.205
7/18/11,0:00,0.153,-,0.177
7/18/11,1:00,0.265,-,0.281
7/18/11,2:00,0.49,-,0.563
7/18/11,3:00,0.742,-,0.814
7/18/11,4:00,0.921,-,1.02
7/18/11,5:00,0.996,-,1.106
7/18/11,6:00,0.962,-,1.072
7/18/11,7:00,0.827,-,0.938
7/18/11,8:00,0.638,-,0.717
7/18/11,9:00,0.446,-,0.508
7/18/11,10:00,0.293,-,0.365
7/18/11,11:00,0.207,-,0.287
7/18/11,12:00,0.186,-,0.293
7/18/11,13:00,0.242,-,0.37
7/18/11,14:00,0.405,-,0.501
7/18/11,15:00,0.636,-,0.757
7/18/11,16:00,0.828,-,0.941
7/18/11,17:00,0.929,-,1.076
7/18/11,18:00,0.931,-,1.066
7/18/11,19:00,0.834,-,0.954
7/18/11,20:00,0.661,-,0.756
7/18/11,21:00,0.465,-,0.541
7/18/11,22:00,0.291,-,0.339
7/18/11,23:00,0.182,-,0.201
7/19/11,0:00,0.151,-,0.154
7/19/11,1:00,0.196,-,0.188
7/19/11,2:00,0.343,-,0.325
7/19/11,3:00,0.582,-,0.601
7/19/11,4:00,0.815,-,0.828
7/19/11,5:00,0.958,-,0.996
7/19/11,6:00,0.997,-,1.062
7/19/11,7:00,0.932,-,1.013
7/19/11,8:00,0.778,-,0.857
7/19/11,9:00,0.582,-,0.607
7/19/11,10:00,0.391,-,0.402
7/19/11,11:00,0.25,-,0.25
7/19/11,12:00,0.185,-,0.197
7/19/11,13:00,0.191,-,0.203
7/19/11,14:00,0.279,-,0.29
7/19/11,15:00,0.469,-,0.485
7/19/11,16:00,0.697,-,0.722
7/19/11,17:00,0.862,-,0.902
7/19/11,18:00,0.929,-,0.993
7/19/11,19:00,0.902,-,0.948
7/19/11,20:00,0.781,-,0.816
7/19/11,21:00,0.599,-,0.598
7/19/11,22:00,0.406,-,0.377
7/19/11,23:00,0.25,-,0.207
7/20/11,0:00,0.171,-,0.077
7/20/11,1:00,0.173,-,0.041
7/20/11,2:00,0.253,-,0.111
7/20/11,3:00,0.427,-,0.346
7/20/11,4:00,0.668,-,0.647
7/20/11,5:00,0.874,-,0.876
7/20/11,6:00,0.98,-,0.986
7/20/11,7:00,0.986,-,1.017
7/20/11,8:00,0.895,-,0.91
7/20/11,9:00,0.725,-,0.715
7/20/11,10:00,0.523,-,0.485
7/20/11,11:00,0.336,-,0.3
7/20/11,12:00,0.211,-,0.169
7/20/11,13:00,0.17,-,0.139
7/20/11,14:00,0.205,-,0.212
7/20/11,15:00,0.323,-,0.316
7/20/11,16:00,0.531,-,0.636
7/20/11,17:00,0.748,-,0.846
7/20/11,18:00,0.885,-,1.031
7/20/11,19:00,0.923,-,1.067
7/20/11,20:00,0.87,-,1.005
7/20/11,21:00,0.73,-,0.846
7/20/11,22:00,0.542,-,0.624
7/20/11,23:00,0.357,-,0.425
7/21/11,0:00,0.222,-,0.275
7/21/11,1:00,0.174,-,0.23
7/21/11,2:00,0.208,-,0.296
7/21/11,3:00,0.314,-,0.424
7/21/11,4:00,0.506,-,0.681
7/21/11,5:00,0.739,-,0.944
7/21/11,6:00,0.914,-,1.137
7/21/11,7:00,0.987,-,1.229
7/21/11,8:00,0.966,-,1.183
7/21/11,9:00,0.853,-,1.043
7/21/11,10:00,0.671,-,0.817
7/21/11,11:00,0.467,-,0.589
7/21/11,12:00,0.289,-,0.422
7/21/11,13:00,0.184,-,0.336
7/21/11,14:00,0.167,-,0.329
7/21/11,15:00,0.225,-,0.382
7/21/11,16:00,0.367,-,0.562
7/21/11,17:00,0.584,-,0.837
7/21/11,18:00,0.787,-,1.032
7/21/11,19:00,0.898,-,1.14
7/21/11,20:00,0.912,-,1.127
7/21/11,21:00,0.837,-,1.037
7/21/11,22:00,0.683,-,0.857
7/21/11,23:00,0.494,-,0.656
7/22/11,0:00,0.321,-,0.482
7/22/11,1:00,0.211,-,0.376
7/22/11,2:00,0.192,-,0.365
7/22/11,3:00,0.249,-,0.41
7/22/11,4:00,0.373,-,0.53
7/22/11,5:00,0.572,-,0.75
7/22/11,6:00,0.791,-,0.948
7/22/11,7:00,0.937,-,1.08
7/22/11,8:00,0.982,-,1.119
7/22/11,9:00,0.94,-,1.031
7/22/11,10:00,0.812,-,0.826
7/22/11,11:00,0.623,-,0.622
7/22/11,12:00,0.422,-,0.406
7/22/11,13:00,0.256,-,0.255
7/22/11,14:00,0.171,-,0.165
7/22/11,15:00,0.172,-,0.138
7/22/11,16:00,0.247,-,0.211
7/22/11,17:00,0.405,-,0.405
7/22/11,18:00,0.625,-,0.637
7/22/11,19:00,0.812,-,0.81
7/22/11,20:00,0.901,-,0.899
7/22/11,21:00,0.896,-,0.871
7/22/11,22:00,0.805,-,0.777
7/22/11,23:00,0.644,-,0.592
7/23/11,0:00,0.459,-,0.375
7/23/11,1:00,0.302,-,0.226
7/23/11,2:00,0.215,-,0.136
7/23/11,3:00,0.218,-,0.136
7/23/11,4:00,0.288,-,0.197
7/23/11,5:00,0.421,-,0.338
7/23/11,6:00,0.621,-,0.58
7/23/11,7:00,0.823,-,0.777
7/23/11,8:00,0.944,-,0.909
7/23/11,9:00,0.97,-,0.937
7/23/11,10:00,0.913,-,0.868
7/23/11,11:00,0.775,-,0.698
7/23/11,12:00,0.586,-,0.482
7/23/11,13:00,0.391,-,0.282
7/23/11,14:00,0.238,-,0.142
7/23/11,15:00,0.167,-,0.065
7/23/11,16:00,0.179,-,0.051
7/23/11,17:00,0.264,-,0.157
7/23/11,18:00,0.434,-,0.414
7/23/11,19:00,0.655,-,0.645
7/23/11,20:00,0.827,-,0.817
7/23/11,21:00,0.899,-,0.879
7/23/11,22:00,0.88,-,0.854
7/23/11,23:00,0.778,-,0.727
7/24/11,0:00,0.615,-,0.551
7/24/11,1:00,0.439,-,0.37
7/24/11,2:00,0.296,-,0.237
7/24/11,3:00,0.228,-,0.186
7/24/11,4:00,0.243,-,0.228
7/24/11,5:00,0.318,-,0.326
7/24/11,6:00,0.455,-,0.468
7/24/11,7:00,0.654,-,0.721
7/24/11,8:00,0.841,-,0.906
7/24/11,9:00,0.943,-,1.027
7/24/11,10:00,0.956,-,1.032
7/24/11,11:00,0.89,-,0.924
7/24/11,12:00,0.748,-,0.739
7/24/11,13:00,0.561,-,0.537
7/24/11,14:00,0.372,-,0.346
7/24/11,15:00,0.228,-,0.201
7/24/11,16:00,0.166,-,0.123
7/24/11,17:00,0.183,-,0.12
7/24/11,18:00,0.275,-,0.261
