time,Drinking water intake at Havre de Grace
8/18/22 8:00,0.02945395
8/18/22 9:00,0.030065322
8/18/22 10:00,0.03167339
8/18/22 11:00,0.032858185
8/18/22 12:00,0.034578923
8/18/22 13:00,0.035249144
8/18/22 14:00,0.036366571
8/18/22 15:00,0.037491735
8/18/22 16:00,0.037924394
8/18/22 17:00,0.038839679
8/18/22 18:00,0.040672068
8/18/22 19:00,0.043296713
8/18/22 20:00,0.039624583
8/18/22 21:00,0.032986794
8/18/22 22:00,0.026766023
8/18/22 23:00,0.023634613
8/19/22 0:00,0.024694435
8/19/22 1:00,0.029450323
8/19/22 2:00,0.031150252
8/19/22 3:00,0.03562551
8/19/22 4:00,0.042905223
8/19/22 5:00,0.047639862
8/19/22 6:00,0.046450589
8/19/22 7:00,0.048580557
8/19/22 8:00,0.055141211
8/19/22 9:00,0.057392683
8/19/22 10:00,0.061474811
8/19/22 11:00,0.065812536
8/19/22 12:00,0.069388755
8/19/22 13:00,0.071478769
8/19/22 14:00,0.072445214
8/19/22 15:00,0.072743446
8/19/22 16:00,0.072857648
8/19/22 17:00,0.072829358
8/19/22 18:00,0.071510941
8/19/22 19:00,0.071374461
8/19/22 20:00,0.069383405
8/19/22 21:00,0.06419871
8/19/22 22:00,0.061222237
8/19/22 23:00,0.062132865
8/20/22 0:00,0.065746605
8/20/22 1:00,0.071272686
8/20/22 2:00,0.084137961
8/20/22 3:00,0.1106967
8/20/22 4:00,0.14086342
8/20/22 5:00,0.16091062
8/20/22 6:00,0.16771814
8/20/22 7:00,0.15808375
8/20/22 8:00,0.13727024
8/20/22 9:00,0.13183697
8/20/22 10:00,0.1348628
8/20/22 11:00,0.13972855
8/20/22 12:00,0.14142673
8/20/22 13:00,0.13887608
8/20/22 14:00,0.13780358
8/20/22 15:00,0.13772178
8/20/22 16:00,0.13773373
8/20/22 17:00,0.13786261
8/20/22 18:00,0.13905752
8/20/22 19:00,0.14135769
8/20/22 20:00,0.14155248
8/20/22 21:00,0.14348999
8/20/22 22:00,0.14705285
8/20/22 23:00,0.14143801
8/21/22 0:00,0.12777667
8/21/22 1:00,0.11992048
8/21/22 2:00,0.12016571
8/21/22 3:00,0.13325498
8/21/22 4:00,0.16520421
8/21/22 5:00,0.19614036
8/21/22 6:00,0.21280648
8/21/22 7:00,0.20416923
8/21/22 8:00,0.17037682
8/21/22 9:00,0.13688043
8/21/22 10:00,0.11875979
8/21/22 11:00,0.10393603
8/21/22 12:00,0.094449878
8/21/22 13:00,0.0902863
8/21/22 14:00,0.093416214
8/21/22 15:00,0.097905912
8/21/22 16:00,0.10575924
8/21/22 17:00,0.1168771
8/21/22 18:00,0.13160025
8/21/22 19:00,0.15047424
8/21/22 20:00,0.16589752
8/21/22 21:00,0.17339878
8/21/22 22:00,0.17473647
8/21/22 23:00,0.17323394
8/22/22 0:00,0.17079099
8/22/22 1:00,0.17075406
8/22/22 2:00,0.17261228
8/22/22 3:00,0.18305463
8/22/22 4:00,0.21207595
8/22/22 5:00,0.23945889
8/22/22 6:00,0.25737792
8/22/22 7:00,0.26464364
8/22/22 8:00,0.25655428
8/22/22 9:00,0.23454458
8/22/22 10:00,0.20791812
8/22/22 11:00,0.18999323
8/22/22 12:00,0.17679992
8/22/22 13:00,0.16194633
8/22/22 14:00,0.14556801
8/22/22 15:00,0.13011269
8/22/22 16:00,0.11823395
8/22/22 17:00,0.11286649
8/22/22 18:00,0.11446263
8/22/22 19:00,0.12111354
8/22/22 20:00,0.12319081
8/22/22 21:00,0.11210775
8/22/22 22:00,0.094140776
8/22/22 23:00,0.080383003
8/23/22 0:00,0.068882272
8/23/22 1:00,0.054761261
8/23/22 2:00,0.045528557
8/23/22 3:00,0.039977625
8/23/22 4:00,0.039469998
8/23/22 5:00,0.038739696
8/23/22 6:00,0.040299963
8/23/22 7:00,0.042759933
8/23/22 8:00,0.046048366
8/23/22 9:00,0.046367429
8/23/22 10:00,0.044469066
8/23/22 11:00,0.034660943
8/23/22 12:00,0.026249224
8/23/22 13:00,0.022387499
8/23/22 14:00,0.020312384
8/23/22 15:00,0.018353017
8/23/22 16:00,0.017780557
8/23/22 17:00,0.019501818
8/23/22 18:00,0.021942155
8/23/22 19:00,0.024855899
8/23/22 20:00,0.028753811
8/23/22 21:00,0.035336118
8/23/22 22:00,0.045000389
8/23/22 23:00,0.051449019
8/24/22 0:00,0.057220589
8/24/22 1:00,0.063011549
8/24/22 2:00,0.072089173
8/24/22 3:00,0.083124518
8/24/22 4:00,0.093231983
8/24/22 5:00,0.10483641
8/24/22 6:00,0.11924135
8/24/22 7:00,0.13182892
8/24/22 8:00,0.14358801
8/24/22 9:00,0.14730857
8/24/22 10:00,0.15556362
8/24/22 11:00,0.13691297
8/24/22 12:00,0.13440365
8/24/22 13:00,0.13792947
8/24/22 14:00,0.12479004
8/24/22 15:00,0.11261902
8/24/22 16:00,0.09988302
8/24/22 17:00,0.085498899
8/24/22 18:00,0.073658936
8/24/22 19:00,0.066393942
8/24/22 20:00,0.071238384
8/24/22 21:00,0.084539719
8/24/22 22:00,0.10278475
8/24/22 23:00,0.1132073
8/25/22 0:00,0.12508242
8/25/22 1:00,0.13078007
8/25/22 2:00,0.14896917
8/25/22 3:00,0.17642973
8/25/22 4:00,0.19220206
8/25/22 5:00,0.21161191
8/25/22 6:00,0.23266786
8/25/22 7:00,0.26626512
8/25/22 8:00,0.2938123
8/25/22 9:00,0.31245971
8/25/22 10:00,0.3334879
8/25/22 11:00,0.34323514
8/25/22 12:00,0.28950599
8/25/22 13:00,0.26803041
8/25/22 14:00,0.28150678
8/25/22 15:00,0.26082018
8/25/22 16:00,0.2208752
8/25/22 17:00,0.19395228
8/25/22 18:00,0.18457679
8/25/22 19:00,0.18510403
8/25/22 20:00,0.19482002
8/25/22 21:00,0.20248704
8/25/22 22:00,0.23521334
8/25/22 23:00,0.26635578
8/26/22 0:00,0.29338121
8/26/22 1:00,0.31763586
8/26/22 2:00,0.36511025
8/26/22 3:00,0.44469371
8/26/22 4:00,0.54051548
8/26/22 5:00,0.69088852
8/26/22 6:00,0.75787067
8/26/22 7:00,0.82088661
8/26/22 8:00,0.88354689
8/26/22 9:00,0.90799075
8/26/22 10:00,0.92178154
8/26/22 11:00,0.95606118
8/26/22 12:00,0.99594706
8/26/22 13:00,0.99374706
8/26/22 14:00,0.9663952
8/26/22 15:00,0.958121
8/26/22 16:00,0.96520406
8/26/22 17:00,0.97507334
8/26/22 18:00,0.98799819
8/26/22 19:00,1.0030067
8/26/22 20:00,1.048188
8/26/22 21:00,1.148365
8/26/22 22:00,1.192984
8/26/22 23:00,1.2062569
8/27/22 0:00,1.1235776
8/27/22 1:00,0.9336434
8/27/22 2:00,0.69247305
8/27/22 3:00,0.48774585
8/27/22 4:00,0.41158116
8/27/22 5:00,0.38504097
8/27/22 6:00,0.36085999
8/27/22 7:00,0.33223152
8/27/22 8:00,0.33555481
8/27/22 9:00,0.35087729
8/27/22 10:00,0.36275777
8/27/22 11:00,0.3798672
8/27/22 12:00,0.3695029
8/27/22 13:00,0.34590566
8/27/22 14:00,0.36035043
8/27/22 15:00,0.37347138
8/27/22 16:00,0.37493807
8/27/22 17:00,0.37528533
8/27/22 18:00,0.39261138
8/27/22 19:00,0.42895973
8/27/22 20:00,0.46615431
8/27/22 21:00,0.48951465
8/27/22 22:00,0.51589346
8/27/22 23:00,0.53985357
8/28/22 0:00,0.57262242
8/28/22 1:00,0.60545421
8/28/22 2:00,0.60905504
8/28/22 3:00,0.62926936
8/28/22 4:00,0.63445657
8/28/22 5:00,0.61847687
8/28/22 6:00,0.63463116
8/28/22 7:00,0.67492914
8/28/22 8:00,0.7193951
8/28/22 9:00,0.79724658
8/28/22 10:00,0.85214406
8/28/22 11:00,0.89166391
8/28/22 12:00,0.92272198
8/28/22 13:00,0.9332751
8/28/22 14:00,0.89654535
8/28/22 15:00,0.7449649
8/28/22 16:00,0.54395133
8/28/22 17:00,0.40547591
8/28/22 18:00,0.34520388
8/28/22 19:00,0.34251142
8/28/22 20:00,0.40731576
8/28/22 21:00,0.50446463
8/28/22 22:00,0.60613728
8/28/22 23:00,0.73459989
8/29/22 0:00,0.84274256
8/29/22 1:00,0.93409371
8/29/22 2:00,1.012785
8/29/22 3:00,1.049461
8/29/22 4:00,1.0177009
8/29/22 5:00,1.007744
8/29/22 6:00,1.0226952
8/29/22 7:00,1.0468698
8/29/22 8:00,0.9883824
8/29/22 9:00,0.93721229
8/29/22 10:00,0.97590834
8/29/22 11:00,1.0417752
8/29/22 12:00,1.0739202
8/29/22 13:00,1.0456964
8/29/22 14:00,0.87854886
8/29/22 15:00,0.57129693
8/29/22 16:00,0.35600019
8/29/22 17:00,0.29538852
8/29/22 18:00,0.32060322
8/29/22 19:00,0.40311489
8/29/22 20:00,0.52826387
8/29/22 21:00,0.66829944
8/29/22 22:00,0.82443249
8/29/22 23:00,0.99641943
8/30/22 0:00,1.1202503
8/30/22 1:00,1.1479479
8/30/22 2:00,1.058704
8/30/22 3:00,0.88828689
8/30/22 4:00,0.79378504
8/30/22 5:00,0.76427972
8/30/22 6:00,0.77321243
8/30/22 7:00,0.8054564
8/30/22 8:00,0.84534854
8/30/22 9:00,0.84024459
8/30/22 10:00,0.8312782
8/30/22 11:00,0.85982543
8/30/22 12:00,0.90037394
8/30/22 13:00,0.93098533
8/30/22 14:00,0.86749399
8/30/22 15:00,0.70705664
8/30/22 16:00,0.55994177
8/30/22 17:00,0.43675449
8/30/22 18:00,0.37801659
8/30/22 19:00,0.41461161
8/30/22 20:00,0.50301272
8/30/22 21:00,0.59374827
8/30/22 22:00,0.68817818
8/30/22 23:00,0.90573335
8/31/22 0:00,1.2028735
8/31/22 1:00,1.3024621
8/31/22 2:00,1.0870494
8/31/22 3:00,0.80428338
8/31/22 4:00,0.73339862
8/31/22 5:00,0.64452088
8/31/22 6:00,0.5267241
8/31/22 7:00,0.4645986
8/31/22 8:00,0.41028368
8/31/22 9:00,0.35779089
8/31/22 10:00,0.30579561
8/31/22 11:00,0.28198785
8/31/22 12:00,0.28222618
8/31/22 13:00,0.28550544
8/31/22 14:00,0.29073587
8/31/22 15:00,0.30439088
8/31/22 16:00,0.30201387
8/31/22 17:00,0.25341415
8/31/22 18:00,0.25844786
8/31/22 19:00,0.26119161
8/31/22 20:00,0.2790046
8/31/22 21:00,0.27170795
8/31/22 22:00,0.2915231
8/31/22 23:00,0.34025168
9/1/22 0:00,0.40153396
9/1/22 0:00,0.40153396
9/1/22 1:00,0.44573244
9/1/22 2:00,0.48013148
9/1/22 3:00,0.52376539
9/1/22 4:00,0.60898
9/1/22 5:00,0.69186324
9/1/22 6:00,0.74607384
9/1/22 7:00,0.81657755
9/1/22 8:00,0.87377471
9/1/22 9:00,0.89000636
9/1/22 10:00,0.87214327
9/1/22 11:00,0.83493841
9/1/22 12:00,0.81830782
9/1/22 13:00,0.82493109
9/1/22 14:00,0.84346104
9/1/22 15:00,0.86141223
9/1/22 16:00,0.80980098
9/1/22 17:00,0.74909633
9/1/22 18:00,0.76399034
9/1/22 19:00,0.78590673
9/1/22 20:00,0.76945496
9/1/22 21:00,0.77100146
9/1/22 22:00,0.80463028
9/1/22 23:00,0.8777588
9/2/22 0:00,0.94796801
9/2/22 1:00,0.99196225
9/2/22 2:00,1.0363822
9/2/22 3:00,1.0816153
9/2/22 4:00,1.1312743
9/2/22 5:00,1.1857529
9/2/22 6:00,1.2375593
9/2/22 7:00,1.2764715
9/2/22 8:00,1.2382791
9/2/22 9:00,1.1837497
9/2/22 10:00,1.1281972
9/2/22 11:00,1.1034607
9/2/22 12:00,1.1002805
9/2/22 13:00,1.1179358
9/2/22 14:00,1.1460068
9/2/22 15:00,1.1694295
9/2/22 16:00,1.1795191
9/2/22 17:00,1.1595855
9/2/22 18:00,1.0933652
9/2/22 19:00,1.0434146
9/2/22 20:00,1.0426612
9/2/22 21:00,1.0180973
9/2/22 22:00,0.96517307
9/2/22 23:00,0.94585574
9/3/22 0:00,0.99413854
9/3/22 1:00,1.0546813
9/3/22 2:00,1.1338559
9/3/22 3:00,1.184263
9/3/22 4:00,1.25238
9/3/22 5:00,1.2799134
9/3/22 6:00,1.2537169
9/3/22 7:00,1.2478722
9/3/22 8:00,1.1986994
9/3/22 9:00,1.1689653
9/3/22 10:00,1.1591281
9/3/22 11:00,1.1334333
9/3/22 12:00,1.1381952
9/3/22 13:00,1.1206228
9/3/22 14:00,1.1588379
9/3/22 15:00,1.2100427
9/3/22 16:00,1.247862
9/3/22 17:00,1.1637546
9/3/22 18:00,0.99443263
9/3/22 19:00,0.84104842
9/3/22 20:00,0.75792265
9/3/22 21:00,0.73689508
9/3/22 22:00,0.75522786
9/3/22 23:00,0.81348211
9/4/22 0:00,0.87338495
9/4/22 1:00,0.9935354
9/4/22 2:00,1.2098503
9/4/22 3:00,1.452268
9/4/22 4:00,1.5592015
9/4/22 5:00,1.6188284
9/4/22 6:00,1.6024295
9/4/22 7:00,1.5343623
9/4/22 8:00,1.4038779
9/4/22 9:00,1.2396116
9/4/22 10:00,1.0552673
9/4/22 11:00,0.8760407
9/4/22 12:00,0.68168014
9/4/22 13:00,0.5079022
9/4/22 14:00,0.38848495
9/4/22 15:00,0.3208192
9/4/22 16:00,0.28202882
9/4/22 17:00,0.24859692
9/4/22 18:00,0.1990829
9/4/22 19:00,0.14409669
9/4/22 20:00,0.11236821
9/4/22 21:00,0.10859782
9/4/22 22:00,0.13714929
9/4/22 23:00,0.15120445
9/5/22 0:00,0.17388064
9/5/22 1:00,0.2158881
9/5/22 2:00,0.27838641
9/5/22 3:00,0.36457375
9/5/22 4:00,0.45951644
9/5/22 5:00,0.56168073
9/5/22 6:00,0.62303841
9/5/22 7:00,0.66022134
9/5/22 8:00,0.6774596
9/5/22 9:00,0.70526522
9/5/22 10:00,0.78950977
9/5/22 11:00,0.82168257
9/5/22 12:00,0.80785894
9/5/22 13:00,0.7586627
9/5/22 14:00,0.69795221
9/5/22 15:00,0.65813082
9/5/22 16:00,0.66144788
9/5/22 17:00,0.72142458
9/5/22 18:00,0.80984676
9/5/22 19:00,0.856713
9/5/22 20:00,0.83359754
9/5/22 21:00,0.78283447
9/5/22 22:00,0.77356225
9/5/22 23:00,0.79653645
9/6/22 0:00,0.82550728
9/6/22 1:00,0.84143811
9/6/22 2:00,0.89182186
9/6/22 3:00,0.97686535
9/6/22 4:00,1.1240015
9/6/22 5:00,1.2980555
9/6/22 6:00,1.425698
9/6/22 7:00,1.4808924
9/6/22 8:00,1.4450011
9/6/22 9:00,1.3249133
9/6/22 10:00,1.1594019
9/6/22 11:00,1.0505275
9/6/22 12:00,0.97656494
9/6/22 13:00,0.86825919
9/6/22 14:00,0.72875911
9/6/22 15:00,0.59240961
9/6/22 16:00,0.4899393
9/6/22 17:00,0.43268529
9/6/22 18:00,0.39577842
9/6/22 19:00,0.33565199
9/6/22 20:00,0.23985665
9/6/22 21:00,0.14161496
9/6/22 22:00,0.072150253
9/6/22 23:00,0.0549438
9/7/22 0:00,0.056457069
9/7/22 1:00,0.05716316
9/7/22 2:00,0.066341653
9/7/22 3:00,0.079601385
9/7/22 4:00,0.09792199
9/7/22 5:00,0.11920109
9/7/22 6:00,0.13851492
9/7/22 7:00,0.15493654
9/7/22 8:00,0.17656817
9/7/22 9:00,0.19487797
9/7/22 10:00,0.18502989
9/7/22 11:00,0.16426314
9/7/22 12:00,0.16138157
9/7/22 13:00,0.1569877
9/7/22 14:00,0.15307827
9/7/22 15:00,0.16379401
9/7/22 16:00,0.18426736
9/7/22 17:00,0.20870717
9/7/22 18:00,0.23950565
9/7/22 19:00,0.27106357
9/7/22 20:00,0.29186517
9/7/22 21:00,0.30814168
9/7/22 22:00,0.31395137
9/7/22 23:00,0.30878705
9/8/22 0:00,0.3096576
9/8/22 1:00,0.2680082
9/8/22 2:00,0.20019966
9/8/22 3:00,0.14614007
9/8/22 4:00,0.13117285
9/8/22 5:00,0.13931745
9/8/22 6:00,0.16558684
9/8/22 7:00,0.19990253
9/8/22 8:00,0.2307355
9/8/22 9:00,0.25119361
9/8/22 10:00,0.25473642
9/8/22 11:00,0.22594798
9/8/22 12:00,0.18380247
9/8/22 13:00,0.12830761
9/8/22 14:00,0.097866453
9/8/22 15:00,0.11338284
9/8/22 16:00,0.13360319
9/8/22 17:00,0.14858922
9/8/22 18:00,0.16534552
9/8/22 19:00,0.18124789
9/8/22 20:00,0.1912948
9/8/22 21:00,0.19026427
9/8/22 22:00,0.16825029
9/8/22 23:00,0.13395278
9/9/22 0:00,0.1092476
9/9/22 1:00,0.071254186
9/9/22 2:00,0.072821796
9/9/22 3:00,0.085434705
9/9/22 4:00,0.098906092
9/9/22 5:00,0.11646863
9/9/22 6:00,0.12508927
9/9/22 7:00,0.13902895
9/9/22 8:00,0.15438063
9/9/22 9:00,0.15857838
9/9/22 10:00,0.12713091
9/9/22 11:00,0.089755334
9/9/22 12:00,0.062442947
9/9/22 13:00,0.04975953
9/9/22 14:00,0.03439841
9/9/22 15:00,0.030992802
9/9/22 16:00,0.03260465
9/9/22 17:00,0.034499157
9/9/22 18:00,0.037115294
9/9/22 19:00,0.043597002
9/9/22 20:00,0.04888241
9/9/22 21:00,0.053822409
9/9/22 22:00,0.05163008
9/9/22 23:00,0.049983289
9/10/22 0:00,0.043722782
9/10/22 1:00,0.051840138
9/10/22 2:00,0.049446855
9/10/22 3:00,0.050777834
9/10/22 4:00,0.05758366
9/10/22 5:00,0.066166371
9/10/22 6:00,0.070383944
9/10/22 7:00,0.07153973
9/10/22 8:00,0.074349828
9/10/22 9:00,0.073558591
9/10/22 10:00,0.07276544
9/10/22 11:00,0.068442985
9/10/22 12:00,0.06241874
9/10/22 13:00,0.046142284
9/10/22 14:00,0.024538785
9/10/22 15:00,0.014080066
9/10/22 16:00,0.007667116
9/10/22 17:00,0.004438077
9/10/22 18:00,0.003651214
9/10/22 19:00,0.005696203
9/10/22 20:00,0.010196195
9/10/22 21:00,0.020361265
9/10/22 22:00,0.025578136
9/10/22 23:00,0.029901261
9/11/22 0:00,0.038733881
9/11/22 1:00,0.040768832
9/11/22 2:00,0.037862524
9/11/22 3:00,0.039382778
9/11/22 4:00,0.039442528
9/11/22 5:00,0.033858731
9/11/22 6:00,0.034029856
9/11/22 7:00,0.039586421
9/11/22 8:00,0.048487056
9/11/22 9:00,0.047884811
9/11/22 10:00,0.05139653
9/11/22 11:00,0.05464996
9/11/22 12:00,0.061627187
9/11/22 13:00,0.069507718
9/11/22 14:00,0.05108672
9/11/22 15:00,0.025245853
9/11/22 16:00,0.017726891
9/11/22 17:00,0.016420662
9/11/22 18:00,0.02019936
9/11/22 19:00,0.026764361
9/11/22 20:00,0.030470453
9/11/22 21:00,0.034033138
9/11/22 22:00,0.038062263
9/11/22 23:00,0.042915031
9/12/22 0:00,0.044694938
9/12/22 1:00,0.045740627
9/12/22 2:00,0.044610657
9/12/22 3:00,0.032794435
9/12/22 4:00,0.018078336
9/12/22 5:00,0.013529805
9/12/22 6:00,0.015987836
9/12/22 7:00,0.017722778
9/12/22 8:00,0.017455162
9/12/22 9:00,0.01867711
9/12/22 10:00,0.017850811
9/12/22 11:00,0.016283127
9/12/22 12:00,0.014398696
9/12/22 13:00,0.015240589
9/12/22 14:00,0.016660113
9/12/22 15:00,0.011681382
9/12/22 16:00,0.006001256
9/12/22 17:00,0.002897754
9/12/22 18:00,0.003695064
9/12/22 19:00,0.007518797
9/12/22 20:00,0.011522241
9/12/22 21:00,0.014836969
9/12/22 22:00,0.017970454
9/12/22 23:00,0.018759768
9/13/22 0:00,0.020050937
9/13/22 1:00,0.02269135
9/13/22 2:00,0.023940306
9/13/22 3:00,0.01899375
9/13/22 4:00,0.018300079
9/13/22 5:00,0.020201724
9/13/22 6:00,0.017439904
9/13/22 7:00,0.018166272
9/13/22 8:00,0.022830106
9/13/22 9:00,0.03039219
9/13/22 10:00,0.040556658
9/13/22 11:00,0.043822516
9/13/22 12:00,0.04568712
9/13/22 13:00,0.050229661
9/13/22 14:00,0.049947385
9/13/22 15:00,0.037983522
9/13/22 16:00,0.025756577
9/13/22 17:00,0.018266344
9/13/22 18:00,0.020765437
9/13/22 19:00,0.028210433
9/13/22 20:00,0.037086084
9/13/22 21:00,0.044760361
9/13/22 22:00,0.061687939
9/13/22 23:00,0.097319089
9/14/22 0:00,0.11646061
9/14/22 1:00,0.1398215
9/14/22 2:00,0.15696588
9/14/22 3:00,0.18100145
9/14/22 4:00,0.12266607
9/14/22 5:00,0.12102049
9/14/22 6:00,0.11718917
9/14/22 7:00,0.11401761
9/14/22 8:00,0.10407203
9/14/22 9:00,0.10694365
9/14/22 10:00,0.10812401
9/14/22 11:00,0.11739212
9/14/22 12:00,0.12276981
9/14/22 13:00,0.12823485
9/14/22 14:00,0.12692149
9/14/22 15:00,0.11214823
9/14/22 16:00,0.087522291
9/14/22 17:00,0.061388489
9/14/22 18:00,0.058242887
9/14/22 19:00,0.04905707
9/14/22 20:00,0.046741214
9/14/22 21:00,0.049612403
9/14/22 22:00,0.062648296
9/14/22 23:00,0.072078057
9/15/22 0:00,0.082781672
9/15/22 1:00,0.10450242
9/15/22 2:00,0.13735704
9/15/22 3:00,0.13778614
9/15/22 4:00,0.10937695
9/15/22 5:00,0.086216256
9/15/22 6:00,0.095779091
9/15/22 7:00,0.084915727
9/15/22 8:00,0.08606004
9/15/22 9:00,0.10943409
9/15/22 10:00,0.15172508
9/15/22 11:00,0.21585858
9/15/22 12:00,0.27787337
9/15/22 13:00,0.34668317
9/15/22 14:00,0.3703239
9/15/22 15:00,0.36312184
9/15/22 16:00,0.33324617
9/15/22 17:00,0.31835628
9/15/22 18:00,0.36653498
9/15/22 19:00,0.40165529
9/15/22 20:00,0.40357465
9/15/22 21:00,0.41047913
9/15/22 22:00,0.43684027
9/15/22 23:00,0.46072716
9/16/22 0:00,0.49573162
9/16/22 1:00,0.5381887
9/16/22 2:00,0.54901385
9/16/22 3:00,0.54526645
9/16/22 4:00,0.53961241
9/16/22 5:00,0.53411293
9/16/22 6:00,0.51681739
9/16/22 7:00,0.49938735
9/16/22 8:00,0.44541657
9/16/22 9:00,0.3592633
9/16/22 10:00,0.29314736
9/16/22 11:00,0.27411929
9/16/22 12:00,0.2753143
9/16/22 13:00,0.27835265
9/16/22 14:00,0.2799384
9/16/22 15:00,0.26527929
9/16/22 16:00,0.2324774
9/16/22 17:00,0.17559204
9/16/22 18:00,0.13660687
9/16/22 19:00,0.10656727
9/16/22 20:00,0.116968
9/16/22 21:00,0.14278014
9/16/22 22:00,0.17773806
9/16/22 23:00,0.21139772
9/17/22 0:00,0.22975422
9/17/22 1:00,0.25115746
9/17/22 2:00,0.26123601
9/17/22 3:00,0.25335094
9/17/22 4:00,0.2298467
9/17/22 5:00,0.19651589
9/17/22 6:00,0.19306274
9/17/22 7:00,0.20098245
9/17/22 8:00,0.14444509
9/17/22 9:00,0.13252681
9/17/22 10:00,0.1590165
9/17/22 11:00,0.19410591
9/17/22 12:00,0.21698828
9/17/22 13:00,0.22851236
9/17/22 14:00,0.22839876
9/17/22 15:00,0.22096148
9/17/22 16:00,0.20653631
9/17/22 17:00,0.19561362
9/17/22 18:00,0.18239562
9/17/22 19:00,0.18405871
9/17/22 20:00,0.22062628
9/17/22 21:00,0.2866818
9/17/22 22:00,0.37331921
9/17/22 23:00,0.47904816
9/18/22 0:00,0.58703887
9/18/22 1:00,0.70207477
9/18/22 2:00,0.79458141
9/18/22 3:00,0.85698694
9/18/22 4:00,0.88619691
9/18/22 5:00,0.97627354
9/18/22 6:00,1.1037782
9/18/22 7:00,1.1468626
9/18/22 8:00,1.133805
9/18/22 9:00,1.0741038
9/18/22 10:00,0.90614897
9/18/22 11:00,0.73986226
9/18/22 12:00,0.59582722
9/18/22 13:00,0.48830175
9/18/22 14:00,0.41320819
9/18/22 15:00,0.3720811
9/18/22 16:00,0.3619608
9/18/22 17:00,0.35691199
9/18/22 18:00,0.35074416
9/18/22 19:00,0.37644398
9/18/22 20:00,0.3703537
9/18/22 21:00,0.31237954
9/18/22 22:00,0.24415161
9/18/22 23:00,0.20940562
9/19/22 0:00,0.1939576
9/19/22 1:00,0.19643496
9/19/22 2:00,0.23753607
9/19/22 3:00,0.31655219
9/19/22 4:00,0.33391595
9/19/22 5:00,0.34941986
9/19/22 6:00,0.36170411
9/19/22 7:00,0.35349292
9/19/22 8:00,0.3544718
9/19/22 9:00,0.31418192
9/19/22 10:00,0.29819196
9/19/22 11:00,0.29278782
9/19/22 12:00,0.25834107
9/19/22 13:00,0.18102714
9/19/22 14:00,0.13697581
9/19/22 15:00,0.11615372
9/19/22 16:00,0.11011363
9/19/22 17:00,0.13079603
9/19/22 18:00,0.16787657
9/19/22 19:00,0.21584339
9/19/22 20:00,0.22701645
9/19/22 21:00,0.19902238
9/19/22 22:00,0.1646477
9/19/22 23:00,0.17429627
9/20/22 0:00,0.15877128
9/20/22 1:00,0.17303649
9/20/22 2:00,0.21585768
9/20/22 3:00,0.27262929
9/20/22 4:00,0.29610875
9/20/22 5:00,0.32279909
9/20/22 6:00,0.32625085
9/20/22 7:00,0.32925516
9/20/22 8:00,0.28575677
9/20/22 9:00,0.24072587
9/20/22 10:00,0.205183
9/20/22 11:00,0.20321138
9/20/22 12:00,0.20343728
9/20/22 13:00,0.20311788
9/20/22 14:00,0.22253056
9/20/22 15:00,0.24847431
9/20/22 16:00,0.29284438
9/20/22 17:00,0.37664866
9/20/22 18:00,0.46408191
9/20/22 19:00,0.5190047
9/20/22 20:00,0.56410104
9/20/22 21:00,0.56647086
9/20/22 22:00,0.60181254
9/20/22 23:00,0.6542241
9/21/22 0:00,0.67692202
9/21/22 1:00,0.69974589
9/21/22 2:00,0.71976107
9/21/22 3:00,0.72731966
9/21/22 4:00,0.73379332
9/21/22 5:00,0.75761467
9/21/22 6:00,0.77897424
9/21/22 7:00,0.77965951
9/21/22 8:00,0.76741993
9/21/22 9:00,0.70338213
9/21/22 10:00,0.58364654
9/21/22 11:00,0.50636089
9/21/22 12:00,0.43404081
9/21/22 13:00,0.31980732
9/21/22 14:00,0.2331838
9/21/22 15:00,0.2004181
9/21/22 16:00,0.18842873
9/21/22 17:00,0.19158377
9/21/22 18:00,0.21560724
9/21/22 19:00,0.25939748
9/21/22 20:00,0.30221805
9/21/22 21:00,0.33249748
9/21/22 22:00,0.4001691
9/21/22 23:00,0.55086952
9/22/22 0:00,0.72087538
9/22/22 1:00,0.81304789
9/22/22 2:00,0.87231857
9/22/22 3:00,0.92223907
9/22/22 4:00,0.98789561
9/22/22 5:00,1.0672005
9/22/22 6:00,1.1833812
9/22/22 7:00,1.3467083
9/22/22 8:00,1.4742266
9/22/22 9:00,1.4874816
9/22/22 10:00,1.4567723
9/22/22 11:00,1.3677315
9/22/22 12:00,1.2933358
9/22/22 13:00,1.1998496
9/22/22 14:00,1.0881233
9/22/22 15:00,1.0126375
9/22/22 16:00,0.96771848
9/22/22 17:00,1.010715
9/22/22 18:00,1.1230417
9/22/22 19:00,1.337965
9/22/22 20:00,1.3415976
9/22/22 21:00,1.280097
9/22/22 22:00,1.217924
9/22/22 23:00,1.1624192
9/23/22 0:00,1.0435596
9/23/22 1:00,0.87653345
9/23/22 2:00,0.78916717
9/23/22 3:00,0.80242318
9/23/22 4:00,0.84414899
9/23/22 5:00,0.85936332
9/23/22 6:00,0.88498247
9/23/22 7:00,0.90576166
9/23/22 8:00,0.92484188
9/23/22 9:00,0.94482821
9/23/22 10:00,0.94817895
9/23/22 11:00,0.93514526
9/23/22 12:00,0.92798388
9/23/22 13:00,0.82815695
9/23/22 14:00,0.78289843
9/23/22 15:00,0.80791467
9/23/22 16:00,0.8419897
9/23/22 17:00,0.8703351
