YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2009 06 24 01 40   2  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 01 50 352  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 02 00 353  2.6  2.9 99.00 99.00 99.00 999 9999.0  23.0  23.7 999.0 99.0 99.00
2009 06 24 02 10 356  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 02 20   3  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 02 30   6  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 02 40   5  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 02 50   5  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 03 00 359  2.9  3.3 99.00 99.00 99.00 999 9999.0  22.7  23.8 999.0 99.0 99.00
2009 06 24 03 10 358  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 03 20 360  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 03 30 354  3.5  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 03 40 353  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 03 50 353  4.3  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 04 00 356  4.3  5.1 99.00 99.00 99.00 999 9999.0  22.2  23.7 999.0 99.0 99.00
2009 06 24 04 10 356  4.7  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 04 20 356  4.7  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 04 30 353  4.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 04 40 356  5.0  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 04 50   0  4.9  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 05 00 360  4.6  5.3 99.00 99.00 99.00 999 9999.0  22.0  23.8 999.0 99.0 99.00
2009 06 24 05 10   0  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 05 20 359  4.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 05 30 360  4.4  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 05 40 359  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 05 50   0  4.8  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 06 00   0  4.7  5.5 99.00 99.00 99.00 999 9999.0  21.9  23.8 999.0 99.0 99.00
2009 06 24 06 10   1  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 06 20 358  4.5  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 06 30   3  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 06 40   7  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 06 50   6  4.2  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 07 00   4  4.4  5.2 99.00 99.00 99.00 999 9999.0  21.8  23.8 999.0 99.0 99.00
2009 06 24 07 10   0  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 07 20   1  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 07 30 360  4.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 07 40 357  4.7  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 07 50   2  4.8  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 08 00 358  4.4  5.6 99.00 99.00 99.00 999 9999.0  21.2  23.8 999.0 99.0 99.00
2009 06 24 08 10 352  4.1  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 08 20 355  4.2  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 08 30 355  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 08 40 353  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 08 50 356  4.5  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 09 00 358  4.7  5.6 99.00 99.00 99.00 999 9999.0  20.9  23.8 999.0 99.0 99.00
2009 06 24 09 10 357  5.0  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 09 20 356  5.0  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 09 30 359  4.9  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 09 40 358  4.6  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 09 50 356  5.0  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 10 00   2  5.1  6.0 99.00 99.00 99.00 999 9999.0  20.9  23.7 999.0 99.0 99.00
2009 06 24 10 10   3  5.3  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 10 20   4  5.2  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 10 30  10  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 10 40  13  5.0  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 10 50  13  5.2  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 11 00   7  5.4  6.6 99.00 99.00 99.00 999 9999.0  21.2  23.7 999.0 99.0 99.00
2009 06 24 11 10   5  5.6  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 11 20   1  6.1  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 11 30   1  6.0  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 11 40   1  6.3  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 11 50   4  6.2  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 12 00   4  5.6  6.6 99.00 99.00 99.00 999 9999.0  21.6  23.7 999.0 99.0 99.00
2009 06 24 12 10   3  5.7  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 12 20   4  6.0  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 12 30   6  5.6  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 12 40   3  5.9  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 12 50   4  5.1  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 13 00 360  4.3  5.3 99.00 99.00 99.00 999 9999.0  22.7  23.7 999.0 99.0 99.00
2009 06 24 13 10   7  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 13 20 357  4.1  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 13 30 359  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 13 40 352  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 13 50 348  3.2  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 14 00 350  4.2  5.5 99.00 99.00 99.00 999 9999.0  24.0  23.8 999.0 99.0 99.00
2009 06 24 14 10 350  4.6  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 14 20 347  4.1  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 14 30 349  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 14 40 348  4.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 14 50 347  4.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 15 00 348  4.4  5.5 99.00 99.00 99.00 999 9999.0  25.1  23.9 999.0 99.0 99.00
2009 06 24 15 10 347  5.1  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 15 20 347  5.3  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 15 30 346  4.9  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 15 40 352  4.7  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 15 50 352  4.9  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 16 00 348  5.7  6.8 99.00 99.00 99.00 999 9999.0  25.6  23.8 999.0 99.0 99.00
2009 06 24 16 10 341  4.7  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 16 20 350  5.3  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 16 30 349  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 16 40 355  4.7  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 16 50 349  4.7  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 17 00 348  5.7  8.0 99.00 99.00 99.00 999 9999.0  26.4  23.8 999.0 99.0 99.00
2009 06 24 17 10 352  5.0  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 17 20 358  4.4  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 17 30 349  5.1  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 17 40 352  4.6  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 17 50 349  4.4  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 18 00 348  4.4  5.7 99.00 99.00 99.00 999 9999.0  26.7  23.9 999.0 99.0 99.00
2009 06 24 18 10 350  3.8  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 18 20 352  4.2  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 18 30 353  4.3  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 18 40 341  3.9  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 18 50 349  4.7  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 19 00 359  4.4  6.5 99.00 99.00 99.00 999 9999.0  26.9  23.9 999.0 99.0 99.00
2009 06 24 19 10 357  3.6  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 19 20 360  3.0  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 19 30 351  2.4  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 19 40 345  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 19 50 349  2.7  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 20 00 354  3.0  3.6 99.00 99.00 99.00 999 9999.0  27.0  24.0 999.0 99.0 99.00
2009 06 24 20 10 351  3.0  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 20 20 356  2.6  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 20 30 353  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 20 40 347  3.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 20 50 350  2.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 21 00 345  3.3  4.6 99.00 99.00 99.00 999 9999.0  27.8  24.2 999.0 99.0 99.00
2009 06 24 21 10 349  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 21 20 345  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 21 30 344  3.4  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 21 40   0  2.8  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 21 50 355  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 22 00 355  2.3  2.7 99.00 99.00 99.00 999 9999.0  27.5  24.1 999.0 99.0 99.00
2009 06 24 22 10 355  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 22 20 357  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 22 30 358  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 22 40  10  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 22 50   1  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 23 00 348  1.4  1.8 99.00 99.00 99.00 999 9999.0  27.3  24.2 999.0 99.0 99.00
2009 06 24 23 10 353  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 23 20 358  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 23 30 358  1.7  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 23 40   1  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 23 50  11  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 00 00   8  1.7  2.1 99.00 99.00 99.00 999 9999.0  25.9  24.1 999.0 99.0 99.00
2009 06 25 00 10 357  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 00 20 342  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 00 30 351  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 00 40 356  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 00 50 346  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 01 00 351  2.2  2.6 99.00 99.00 99.00 999 9999.0  24.3  24.1 999.0 99.0 99.00
2009 06 25 01 10 357  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 01 20   0  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 01 30 349  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 01 40 351  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 01 50 346  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 02 00 356  2.7  3.2 99.00 99.00 99.00 999 9999.0  23.6  24.0 999.0 99.0 99.00
2009 06 25 02 10 355  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 02 20 356  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 02 30 356  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 02 40  15  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 02 50   9  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 03 00   7  1.8  2.3 99.00 99.00 99.00 999 9999.0  23.2  24.0 999.0 99.0 99.00
2009 06 25 03 10 354  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 03 20   8  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 03 30   2  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 03 40  15  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 03 50  26  1.7  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 04 00  55  2.5  3.9 99.00 99.00 99.00 999 9999.0  23.0  24.1 999.0 99.0 99.00
2009 06 25 04 10  47  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 04 20  23  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 04 30  10  1.9  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 04 40 350  2.0  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 04 50 341  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 05 00 345  3.2  3.8 99.00 99.00 99.00 999 9999.0  22.6  24.0 999.0 99.0 99.00
2009 06 25 05 10 347  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 05 20 359  3.7  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 05 30  34  3.6  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 05 40  25  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 05 50   8  3.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 06 00   6  2.7  3.8 99.00 99.00 99.00 999 9999.0  22.2  23.9 999.0 99.0 99.00
2009 06 25 06 10 353  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 06 20   5  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 06 30  12  3.1  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 06 40   4  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 06 50   3  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 07 00   4  3.5  4.1 99.00 99.00 99.00 999 9999.0  21.6  23.9 999.0 99.0 99.00
2009 06 25 07 10   8  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 07 20  13  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 07 30   9  3.1  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 07 40  18  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 07 50  16  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 13 00 277  0.5  1.2 99.00 99.00 99.00 999 9999.0  22.4  23.9 999.0 99.0 99.00
2009 06 25 13 10 236  0.2  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 13 20 212  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 13 30 183  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 13 40 163  0.7  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 13 50 165  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 14 00 179  1.6  1.9 99.00 99.00 99.00 999 9999.0  22.9  24.2 999.0 99.0 99.00
2009 06 25 14 10 181  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 14 20 181  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 14 30 184  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 14 40 191  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 14 50 206  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 15 00 208  2.2  2.6 99.00 99.00 99.00 999 9999.0  23.4  24.6 999.0 99.0 99.00
2009 06 25 15 10 207  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 15 20 201  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 15 30 193  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 15 40 188  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 15 50 175  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 16 00 180  2.9  3.3 99.00 99.00 99.00 999 9999.0  24.3  24.9 999.0 99.0 99.00
2009 06 25 16 10 177  3.0  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 16 20 184  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 16 30 172  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 16 40 189  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 16 50 203  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 17 00 200  3.3  3.8 99.00 99.00 99.00 999 9999.0  24.9  24.8 999.0 99.0 99.00
2009 06 25 17 10 194  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 17 20 201  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 17 30 194  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 17 40 195  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 17 50 195  4.1  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 18 00 183  3.2  5.8 99.00 99.00 99.00 999 9999.0  25.6  25.2 999.0 99.0 99.00
2009 06 25 18 10 196  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 18 20 197  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 18 30 196  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 18 40 186  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 18 50 178  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 19 00 185  2.9  3.5 99.00 99.00 99.00 999 9999.0  25.9  24.5 999.0 99.0 99.00
2009 06 25 19 10 190  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 19 20 188  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 19 30 191  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 19 40 185  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 19 50 188  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 20 00 187  2.8  3.4 99.00 99.00 99.00 999 9999.0  26.4  24.5 999.0 99.0 99.00
2009 06 25 20 10 195  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 20 20 189  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 20 30 195  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 20 40 204  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 20 50 213  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 25 21 00 216  1.8  2.2 99.00 99.00 99.00 999 9999.0  26.5  24.4 999.0 99.0 99.00
2009 06 25 21 10 204  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
