YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 09 05 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  23.3 999.0 999.0 99.0 99.00
2015 09 05 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  23.5 999.0 999.0 99.0 99.00
2015 09 05 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  23.7 999.0 999.0 99.0 99.00
2015 09 05 14 40 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  23.8 999.0 999.0 99.0 99.00
2015 09 05 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  24.0 999.0 999.0 99.0 99.00
2015 09 05 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  23.9  28.2 999.0 99.0 99.00
2015 09 05 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  24.3 999.0 999.0 99.0 99.00
2015 09 05 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  24.3 999.0 999.0 99.0 99.00
2015 09 05 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  24.6 999.0 999.0 99.0 99.00
2015 09 05 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  24.7 999.0 999.0 99.0 99.00
2015 09 05 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  24.7 999.0 999.0 99.0 99.00
2015 09 05 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  24.9  28.4 999.0 99.0 99.00
2015 09 05 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  24.8 999.0 999.0 99.0 99.00
2015 09 05 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  25.0 999.0 999.0 99.0 99.00
2015 09 05 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  25.2 999.0 999.0 99.0 99.00
2015 09 05 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  25.3 999.0 999.0 99.0 99.00
2015 09 05 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  25.7 999.0 999.0 99.0 99.00
2015 09 05 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  25.8  28.7 999.0 99.0 99.00
2015 09 05 17 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  25.9 999.0 999.0 99.0 99.00
2015 09 05 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  26.3 999.0 999.0 99.0 99.00
2015 09 05 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  26.4 999.0 999.0 99.0 99.00
2015 09 05 17 40 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.4 999.0 999.0 99.0 99.00
2015 09 05 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  26.7 999.0 999.0 99.0 99.00
2015 09 05 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  26.8  29.0 999.0 99.0 99.00
2015 09 05 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  26.8 999.0 999.0 99.0 99.00
2015 09 05 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  27.0 999.0 999.0 99.0 99.00
2015 09 05 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  27.0 999.0 999.0 99.0 99.00
2015 09 05 18 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.2 999.0 999.0 99.0 99.00
2015 09 05 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  27.2 999.0 999.0 99.0 99.00
2015 09 05 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  27.3  29.2 999.0 99.0 99.00
2015 09 05 19 10 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  27.3 999.0 999.0 99.0 99.00
2015 09 05 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  27.4 999.0 999.0 99.0 99.00
2015 09 05 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  27.2 999.0 999.0 99.0 99.00
2015 09 05 19 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.3 999.0 999.0 99.0 99.00
2015 09 05 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.4  27.6 999.0 999.0 99.0 99.00
2015 09 05 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  27.6  29.5 999.0 99.0 99.00
2015 09 05 20 10 999 99.0 99.0 99.00 99.00 99.00 999 1009.3  27.6 999.0 999.0 99.0 99.00
2015 09 05 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.0  27.8 999.0 999.0 99.0 99.00
2015 09 05 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  27.9 999.0 999.0 99.0 99.00
2015 09 05 20 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.7 999.0 999.0 99.0 99.00
2015 09 05 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.8 999.0 999.0 99.0 99.00
2015 09 05 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  27.8  29.3 999.0 99.0 99.00
2015 09 05 21 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  27.9 999.0 999.0 99.0 99.00
2015 09 05 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  27.9 999.0 999.0 99.0 99.00
2015 09 05 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  28.3 999.0 999.0 99.0 99.00
2015 09 05 21 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  28.2 999.0 999.0 99.0 99.00
2015 09 05 21 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.3 999.0 999.0 99.0 99.00
2015 09 05 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.4  29.1 999.0 99.0 99.00
2015 09 05 22 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  28.4 999.0 999.0 99.0 99.00
2015 09 05 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  28.3 999.0 999.0 99.0 99.00
2015 09 05 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  28.2 999.0 999.0 99.0 99.00
2015 09 05 22 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  28.1 999.0 999.0 99.0 99.00
2015 09 05 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  28.2 999.0 999.0 99.0 99.00
2015 09 05 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  27.6  28.9 999.0 99.0 99.00
2015 09 05 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  27.3 999.0 999.0 99.0 99.00
2015 09 05 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  27.0 999.0 999.0 99.0 99.00
2015 09 05 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  26.6 999.0 999.0 99.0 99.00
2015 09 05 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  26.2 999.0 999.0 99.0 99.00
2015 09 05 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.9  25.9 999.0 999.0 99.0 99.00
2015 09 06 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  28.6 999.0 99.0 99.00
2015 09 06 00 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  25.5 999.0 999.0 99.0 99.00
2015 09 06 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  25.4 999.0 999.0 99.0 99.00
2015 09 06 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.2 999.0 999.0 99.0 99.00
2015 09 06 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  25.0 999.0 999.0 99.0 99.00
2015 09 06 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  24.7 999.0 999.0 99.0 99.00
2015 09 06 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  24.4  28.4 999.0 99.0 99.00
2015 09 06 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  24.4 999.0 999.0 99.0 99.00
2015 09 06 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  24.0 999.0 999.0 99.0 99.00
2015 09 06 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  23.9 999.0 999.0 99.0 99.00
2015 09 06 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  23.8 999.0 999.0 99.0 99.00
2015 09 06 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  23.7 999.0 999.0 99.0 99.00
2015 09 06 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  23.6  28.3 999.0 99.0 99.00
2015 09 06 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  23.5 999.0 999.0 99.0 99.00
2015 09 06 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  23.5 999.0 999.0 99.0 99.00
2015 09 06 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  23.2 999.0 999.0 99.0 99.00
2015 09 06 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  23.1 999.0 999.0 99.0 99.00
2015 09 06 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  23.0 999.0 999.0 99.0 99.00
2015 09 06 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  23.0  28.2 999.0 99.0 99.00
2015 09 06 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  22.8 999.0 999.0 99.0 99.00
2015 09 06 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  22.6 999.0 999.0 99.0 99.00
2015 09 06 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  22.5 999.0 999.0 99.0 99.00
2015 09 06 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  22.4 999.0 999.0 99.0 99.00
2015 09 06 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  22.3 999.0 999.0 99.0 99.00
2015 09 06 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  22.3  27.9 999.0 99.0 99.00
2015 09 06 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  22.1 999.0 999.0 99.0 99.00
2015 09 06 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  22.1 999.0 999.0 99.0 99.00
2015 09 06 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  21.7 999.0 999.0 99.0 99.00
2015 09 06 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  21.2 999.0 999.0 99.0 99.00
2015 09 06 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  20.9 999.0 999.0 99.0 99.00
2015 09 06 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  20.9  27.9 999.0 99.0 99.00
2015 09 06 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  20.8 999.0 999.0 99.0 99.00
2015 09 06 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  20.8 999.0 999.0 99.0 99.00
2015 09 06 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  20.7 999.0 999.0 99.0 99.00
2015 09 06 05 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  20.6 999.0 999.0 99.0 99.00
2015 09 06 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  20.6 999.0 999.0 99.0 99.00
2015 09 06 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  20.5  27.7 999.0 99.0 99.00
2015 09 06 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  20.4 999.0 999.0 99.0 99.00
2015 09 06 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  20.2 999.0 999.0 99.0 99.00
2015 09 06 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  20.0 999.0 999.0 99.0 99.00
2015 09 06 06 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  19.9 999.0 999.0 99.0 99.00
2015 09 06 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  20.0 999.0 999.0 99.0 99.00
2015 09 06 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  20.0  27.6 999.0 99.0 99.00
2015 09 06 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  19.8 999.0 999.0 99.0 99.00
2015 09 06 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  19.7 999.0 999.0 99.0 99.00
2015 09 06 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  19.8 999.0 999.0 99.0 99.00
2015 09 06 07 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  19.6 999.0 999.0 99.0 99.00
2015 09 06 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  19.5 999.0 999.0 99.0 99.00
2015 09 06 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  19.2  27.6 999.0 99.0 99.00
2015 09 06 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  19.2 999.0 999.0 99.0 99.00
2015 09 06 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  19.1 999.0 999.0 99.0 99.00
2015 09 06 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  19.0 999.0 999.0 99.0 99.00
2015 09 06 08 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  19.0 999.0 999.0 99.0 99.00
2015 09 06 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  18.9 999.0 999.0 99.0 99.00
2015 09 06 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  18.9  27.6 999.0 99.0 99.00
2015 09 06 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  18.9 999.0 999.0 99.0 99.00
2015 09 06 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  18.9 999.0 999.0 99.0 99.00
2015 09 06 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  18.9 999.0 999.0 99.0 99.00
2015 09 06 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  18.8 999.0 999.0 99.0 99.00
2015 09 06 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  18.8 999.0 999.0 99.0 99.00
2015 09 06 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  18.8  27.7 999.0 99.0 99.00
2015 09 06 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  18.5 999.0 999.0 99.0 99.00
2015 09 06 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  18.5 999.0 999.0 99.0 99.00
2015 09 06 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  18.9 999.0 999.0 99.0 99.00
2015 09 06 10 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  19.3 999.0 999.0 99.0 99.00
2015 09 06 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  19.5 999.0 999.0 99.0 99.00
2015 09 06 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  19.6  27.7 999.0 99.0 99.00
2015 09 06 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  19.5 999.0 999.0 99.0 99.00
2015 09 06 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  19.5 999.0 999.0 99.0 99.00
2015 09 06 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  19.6 999.0 999.0 99.0 99.00
2015 09 06 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  19.5 999.0 999.0 99.0 99.00
2015 09 06 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  19.6 999.0 999.0 99.0 99.00
2015 09 06 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  19.8  27.7 999.0 99.0 99.00
2015 09 06 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  20.0 999.0 999.0 99.0 99.00
2015 09 06 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  20.2 999.0 999.0 99.0 99.00
2015 09 06 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  20.5 999.0 999.0 99.0 99.00
2015 09 06 12 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  20.8 999.0 999.0 99.0 99.00
2015 09 06 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  20.6 999.0 999.0 99.0 99.00
2015 09 06 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  20.8  27.9 999.0 99.0 99.00
2015 09 06 13 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  21.0 999.0 999.0 99.0 99.00
2015 09 06 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  21.3 999.0 999.0 99.0 99.00
2015 09 06 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  21.4 999.0 999.0 99.0 99.00
2015 09 06 13 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  21.6 999.0 999.0 99.0 99.00
2015 09 06 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  22.1 999.0 999.0 99.0 99.00
2015 09 06 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  21.9  28.1 999.0 99.0 99.00
2015 09 06 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  22.1 999.0 999.0 99.0 99.00
2015 09 06 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  22.0 999.0 999.0 99.0 99.00
2015 09 06 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  22.0 999.0 999.0 99.0 99.00
2015 09 06 14 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  22.0 999.0 999.0 99.0 99.00
2015 09 06 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  22.2 999.0 999.0 99.0 99.00
2015 09 06 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.2  28.2 999.0 99.0 99.00
2015 09 06 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.3 999.0 999.0 99.0 99.00
2015 09 06 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.5 999.0 999.0 99.0 99.00
2015 09 06 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  22.5 999.0 999.0 99.0 99.00
2015 09 06 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  22.7 999.0 999.0 99.0 99.00
2015 09 06 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  22.8 999.0 999.0 99.0 99.00
2015 09 06 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  23.1  28.4 999.0 99.0 99.00
2015 09 06 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  23.3 999.0 999.0 99.0 99.00
2015 09 06 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  23.4 999.0 999.0 99.0 99.00
2015 09 06 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  23.6 999.0 999.0 99.0 99.00
2015 09 06 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  23.8 999.0 999.0 99.0 99.00
2015 09 06 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  24.0 999.0 999.0 99.0 99.00
2015 09 06 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  24.2  28.6 999.0 99.0 99.00
2015 09 06 17 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  24.4 999.0 999.0 99.0 99.00
2015 09 06 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  24.5 999.0 999.0 99.0 99.00
2015 09 06 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  24.6 999.0 999.0 99.0 99.00
2015 09 06 17 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  24.8 999.0 999.0 99.0 99.00
2015 09 06 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  24.9 999.0 999.0 99.0 99.00
2015 09 06 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  25.1  28.9 999.0 99.0 99.00
2015 09 06 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  25.3 999.0 999.0 99.0 99.00
2015 09 06 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  25.7 999.0 999.0 99.0 99.00
2015 09 06 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  25.8 999.0 999.0 99.0 99.00
2015 09 06 18 40 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  26.0 999.0 999.0 99.0 99.00
2015 09 06 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  26.5 999.0 999.0 99.0 99.00
2015 09 06 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  26.6  29.0 999.0 99.0 99.00
2015 09 06 19 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  26.9 999.0 999.0 99.0 99.00
2015 09 06 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  27.1 999.0 999.0 99.0 99.00
2015 09 06 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  27.1 999.0 999.0 99.0 99.00
2015 09 06 19 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.2 999.0 999.0 99.0 99.00
2015 09 06 19 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.3 999.0 999.0 99.0 99.00
2015 09 06 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.5  29.2 999.0 99.0 99.00
2015 09 06 20 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.7 999.0 999.0 99.0 99.00
2015 09 06 20 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.8 999.0 999.0 99.0 99.00
2015 09 06 20 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.8 999.0 999.0 99.0 99.00
2015 09 06 20 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.0 999.0 999.0 99.0 99.00
2015 09 06 20 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.9 999.0 999.0 99.0 99.00
2015 09 06 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.9  28.9 999.0 99.0 99.00
2015 09 06 21 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.9 999.0 999.0 99.0 99.00
2015 09 06 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.0 999.0 999.0 99.0 99.00
2015 09 06 21 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.0 999.0 999.0 99.0 99.00
2015 09 06 21 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.2 999.0 999.0 99.0 99.00
2015 09 06 21 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.3 999.0 999.0 99.0 99.00
2015 09 06 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.5  28.7 999.0 99.0 99.00
2015 09 06 22 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.9 999.0 999.0 99.0 99.00
2015 09 06 22 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.5 999.0 999.0 99.0 99.00
2015 09 06 22 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.7 999.0 999.0 99.0 99.00
2015 09 06 22 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.4 999.0 999.0 99.0 99.00
2015 09 06 22 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.6 999.0 999.0 99.0 99.00
2015 09 06 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.5  28.7 999.0 99.0 99.00
2015 09 06 23 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.2 999.0 999.0 99.0 99.00
2015 09 06 23 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.0 999.0 999.0 99.0 99.00
2015 09 06 23 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.2 999.0 999.0 99.0 99.00
2015 09 06 23 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.8 999.0 999.0 99.0 99.00
2015 09 06 23 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.6 999.0 999.0 99.0 99.00
2015 09 07 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.1  28.6 999.0 99.0 99.00
2015 09 07 00 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.4 999.0 999.0 99.0 99.00
2015 09 07 00 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.7 999.0 999.0 99.0 99.00
2015 09 07 00 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.1 999.0 999.0 99.0 99.00
2015 09 07 00 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.9 999.0 999.0 99.0 99.00
2015 09 07 00 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.5 999.0 999.0 99.0 99.00
2015 09 07 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  28.4 999.0 99.0 99.00
2015 09 07 01 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2015 09 07 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  25.0 999.0 999.0 99.0 99.00
2015 09 07 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  26.2 999.0 999.0 99.0 99.00
2015 09 07 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.2 999.0 999.0 99.0 99.00
2015 09 07 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  26.0 999.0 999.0 99.0 99.00
2015 09 07 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  26.0  28.2 999.0 99.0 99.00
2015 09 07 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  25.8 999.0 999.0 99.0 99.00
2015 09 07 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  25.5 999.0 999.0 99.0 99.00
2015 09 07 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  25.5 999.0 999.0 99.0 99.00
2015 09 07 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  25.4 999.0 999.0 99.0 99.00
2015 09 07 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  25.2 999.0 999.0 99.0 99.00
2015 09 07 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  24.9  28.0 999.0 99.0 99.00
2015 09 07 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  24.7 999.0 999.0 99.0 99.00
2015 09 07 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  24.7 999.0 999.0 99.0 99.00
2015 09 07 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  24.4 999.0 999.0 99.0 99.00
2015 09 07 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  24.2 999.0 999.0 99.0 99.00
2015 09 07 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  24.1 999.0 999.0 99.0 99.00
2015 09 07 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  24.0  28.0 999.0 99.0 99.00
2015 09 07 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  23.8 999.0 999.0 99.0 99.00
2015 09 07 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  23.7 999.0 999.0 99.0 99.00
2015 09 07 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  23.7 999.0 999.0 99.0 99.00
2015 09 07 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  23.6 999.0 999.0 99.0 99.00
