YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2012 08 07 01 30   7  1.1  1.5 99.00 99.00 99.00 999 1015.1  28.2 999.0 999.0 99.0 99.00
2012 08 07 01 40  15  1.5  1.9 99.00 99.00 99.00 999 1015.2  27.9 999.0 999.0 99.0 99.00
2012 08 07 01 50 349  1.3  1.6 99.00 99.00 99.00 999 1015.2  27.9 999.0 999.0 99.0 99.00
2012 08 07 02 00 356  1.2  1.5 99.00 99.00 99.00 999 1015.3  27.8  29.9 999.0 99.0 99.00
2012 08 07 02 10 355  1.4  1.9 99.00 99.00 99.00 999 1015.3  27.6 999.0 999.0 99.0 99.00
2012 08 07 02 20 357  2.1  2.6 99.00 99.00 99.00 999 1015.4  27.3 999.0 999.0 99.0 99.00
2012 08 07 02 30 348  2.7  3.3 99.00 99.00 99.00 999 1015.4  26.7 999.0 999.0 99.0 99.00
2012 08 07 02 40 353  2.1  2.8 99.00 99.00 99.00 999 1015.3  26.8 999.0 999.0 99.0 99.00
2012 08 07 02 50 346  1.9  2.6 99.00 99.00 99.00 999 1015.3  26.9 999.0 999.0 99.0 99.00
2012 08 07 03 10 330  2.2  2.8 99.00 99.00 99.00 999 1015.2  27.0 999.0 999.0 99.0 99.00
2012 08 07 03 30   1  2.0  2.5 99.00 99.00 99.00 999 1015.2  26.9 999.0 999.0 99.0 99.00
2012 08 07 03 40 354  1.8  2.4 99.00 99.00 99.00 999 1015.2  26.5 999.0 999.0 99.0 99.00
2012 08 07 03 50   8  1.8  2.3 99.00 99.00 99.00 999 1015.2  26.5 999.0 999.0 99.0 99.00
2012 08 07 04 10  53  1.2  2.0 99.00 99.00 99.00 999 1015.4  26.1 999.0 999.0 99.0 99.00
2012 08 07 04 20  67  1.4  2.0 99.00 99.00 99.00 999 1015.4  26.0 999.0 999.0 99.0 99.00
2012 08 07 04 30  37  1.3  1.8 99.00 99.00 99.00 999 1015.4  25.9 999.0 999.0 99.0 99.00
2012 08 07 04 40  24  1.8  2.2 99.00 99.00 99.00 999 1015.4  25.7 999.0 999.0 99.0 99.00
2012 08 07 04 50  33  1.8  2.2 99.00 99.00 99.00 999 1015.4  25.5 999.0 999.0 99.0 99.00
2012 08 07 05 00  47  1.7  2.2 99.00 99.00 99.00 999 1015.5  25.3  29.7 999.0 99.0 99.00
2012 08 07 05 10  30  1.6  2.0 99.00 99.00 99.00 999 1015.5  25.3 999.0 999.0 99.0 99.00
2012 08 07 05 20  22  1.8  2.2 99.00 99.00 99.00 999 1015.5  25.5 999.0 999.0 99.0 99.00
2012 08 07 05 30  41  1.4  2.0 99.00 99.00 99.00 999 1015.5  25.4 999.0 999.0 99.0 99.00
2012 08 07 05 40  37  1.5  1.9 99.00 99.00 99.00 999 1015.5  25.3 999.0 999.0 99.0 99.00
2012 08 07 06 00  20  1.8  2.5 99.00 99.00 99.00 999 1015.3  25.0  29.6 999.0 99.0 99.00
2012 08 07 06 10  17  2.0  2.4 99.00 99.00 99.00 999 1015.3  25.1 999.0 999.0 99.0 99.00
2012 08 07 06 20  18  2.2  2.7 99.00 99.00 99.00 999 1015.2  24.9 999.0 999.0 99.0 99.00
2012 08 07 06 30  18  2.1  2.8 99.00 99.00 99.00 999 1015.1  24.8 999.0 999.0 99.0 99.00
2012 08 07 06 40  17  1.9  2.5 99.00 99.00 99.00 999 1015.1  24.6 999.0 999.0 99.0 99.00
2012 08 07 06 50  31  1.7  2.4 99.00 99.00 99.00 999 1015.1  24.5 999.0 999.0 99.0 99.00
2012 08 07 07 00  10  1.6  2.3 99.00 99.00 99.00 999 1015.1  24.2  29.6 999.0 99.0 99.00
2012 08 07 07 10  14  1.6  2.4 99.00 99.00 99.00 999 1015.1  24.1 999.0 999.0 99.0 99.00
2012 08 07 07 20  21  2.1  3.0 99.00 99.00 99.00 999 1015.1  24.1 999.0 999.0 99.0 99.00
2012 08 07 07 40  23  1.8  2.6 99.00 99.00 99.00 999 1015.0  23.8 999.0 999.0 99.0 99.00
2012 08 07 07 50  29  2.0  2.8 99.00 99.00 99.00 999 1015.1  23.8 999.0 999.0 99.0 99.00
2012 08 07 08 00  37  2.2  3.3 99.00 99.00 99.00 999 1015.0  24.0  29.7 999.0 99.0 99.00
2012 08 07 08 10  52  3.0  4.7 99.00 99.00 99.00 999 1015.1  23.9 999.0 999.0 99.0 99.00
2012 08 07 08 20  62  3.5  4.6 99.00 99.00 99.00 999 1015.1  23.9 999.0 999.0 99.0 99.00
2012 08 07 08 30  64  3.7  4.9 99.00 99.00 99.00 999 1015.1  23.9 999.0 999.0 99.0 99.00
2012 08 07 08 40  61  4.0  5.1 99.00 99.00 99.00 999 1015.1  23.7 999.0 999.0 99.0 99.00
2012 08 07 08 50  61  3.8  4.7 99.00 99.00 99.00 999 1015.1  23.7 999.0 999.0 99.0 99.00
2012 08 07 09 00  58  3.8  4.8 99.00 99.00 99.00 999 1015.1  23.5  29.7 999.0 99.0 99.00
2012 08 07 09 10  58  3.4  4.9 99.00 99.00 99.00 999 1015.1  23.5 999.0 999.0 99.0 99.00
2012 08 07 09 20  61  3.1  4.0 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2012 08 07 09 30  50  2.9  3.9 99.00 99.00 99.00 999 1015.2  23.3 999.0 999.0 99.0 99.00
2012 08 07 09 40  54  3.0  4.0 99.00 99.00 99.00 999 1015.2  23.2 999.0 999.0 99.0 99.00
2012 08 07 09 50  56  3.3  4.3 99.00 99.00 99.00 999 1015.2  23.2 999.0 999.0 99.0 99.00
2012 08 07 10 00  54  2.8  3.9 99.00 99.00 99.00 999 1015.4  23.1  29.6 999.0 99.0 99.00
2012 08 07 10 10  56  2.9  3.9 99.00 99.00 99.00 999 1015.4  23.1 999.0 999.0 99.0 99.00
2012 08 07 10 20  59  2.8  3.9 99.00 99.00 99.00 999 1015.5  23.1 999.0 999.0 99.0 99.00
2012 08 07 10 30  62  2.7  4.1 99.00 99.00 99.00 999 1015.5  23.0 999.0 999.0 99.0 99.00
2012 08 07 10 40  62  2.7  3.9 99.00 99.00 99.00 999 1015.5  23.3 999.0 999.0 99.0 99.00
2012 08 07 10 50  53  2.3  3.3 99.00 99.00 99.00 999 1015.5  23.3 999.0 999.0 99.0 99.00
2012 08 07 11 00  49  2.4  3.1 99.00 99.00 99.00 999 1015.6  23.2  29.7 999.0 99.0 99.00
2012 08 07 11 10  43  1.9  2.8 99.00 99.00 99.00 999 1015.7  23.2 999.0 999.0 99.0 99.00
2012 08 07 11 20  40  1.9  2.8 99.00 99.00 99.00 999 1015.7  23.2 999.0 999.0 99.0 99.00
2012 08 07 11 30  39  1.8  2.9 99.00 99.00 99.00 999 1015.7  23.4 999.0 999.0 99.0 99.00
2012 08 07 11 40  33  2.3  3.2 99.00 99.00 99.00 999 1015.8  23.4 999.0 999.0 99.0 99.00
2012 08 07 11 50  46  1.6  3.3 99.00 99.00 99.00 999 1015.9  23.5 999.0 999.0 99.0 99.00
2012 08 07 12 00  12  0.9  2.1 99.00 99.00 99.00 999 1016.1  23.9  29.7 999.0 99.0 99.00
2012 08 07 12 10  27  0.8  1.9 99.00 99.00 99.00 999 1016.2  24.1 999.0 999.0 99.0 99.00
2012 08 07 12 20  32  1.2  2.5 99.00 99.00 99.00 999 1016.2  24.0 999.0 999.0 99.0 99.00
2012 08 07 12 30  57  1.7  3.4 99.00 99.00 99.00 999 1016.2  24.0 999.0 999.0 99.0 99.00
2012 08 07 12 40  70  2.6  3.7 99.00 99.00 99.00 999 1016.1  24.2 999.0 999.0 99.0 99.00
2012 08 07 12 50  79  2.6  3.8 99.00 99.00 99.00 999 1016.2  24.1 999.0 999.0 99.0 99.00
2012 08 07 13 00  71  2.3  3.2 99.00 99.00 99.00 999 1016.2  24.3  29.6 999.0 99.0 99.00
2012 08 07 13 10  81  2.1  3.0 99.00 99.00 99.00 999 1016.2  24.3 999.0 999.0 99.0 99.00
2012 08 07 13 20  80  2.4  3.8 99.00 99.00 99.00 999 1016.2  24.5 999.0 999.0 99.0 99.00
2012 08 07 13 30  82  3.0  5.0 99.00 99.00 99.00 999 1016.2  24.8 999.0 999.0 99.0 99.00
2012 08 07 13 40  90  3.3  4.6 99.00 99.00 99.00 999 1016.3  24.9 999.0 999.0 99.0 99.00
2012 08 07 13 50 101  3.3  3.8 99.00 99.00 99.00 999 1016.3  25.1 999.0 999.0 99.0 99.00
2012 08 07 14 00  92  3.2  3.9 99.00 99.00 99.00 999 1016.2  25.1  29.8 999.0 99.0 99.00
2012 08 07 14 10  91  2.8  3.9 99.00 99.00 99.00 999 1016.2  25.1 999.0 999.0 99.0 99.00
2012 08 07 14 20  91  2.9  4.0 99.00 99.00 99.00 999 1016.1  25.2 999.0 999.0 99.0 99.00
2012 08 07 14 30  92  3.0  3.6 99.00 99.00 99.00 999 1016.1  25.5 999.0 999.0 99.0 99.00
2012 08 07 14 40  89  3.2  4.0 99.00 99.00 99.00 999 1016.1  25.8 999.0 999.0 99.0 99.00
2012 08 07 14 50  94  3.1  3.8 99.00 99.00 99.00 999 1016.1  25.8 999.0 999.0 99.0 99.00
2012 08 07 15 00  85  3.0  3.7 99.00 99.00 99.00 999 1016.1  25.9  29.8 999.0 99.0 99.00
2012 08 07 15 10  86  3.0  3.8 99.00 99.00 99.00 999 1016.1  26.1 999.0 999.0 99.0 99.00
2012 08 07 15 20  95  3.1  3.9 99.00 99.00 99.00 999 1016.0  26.0 999.0 999.0 99.0 99.00
2012 08 07 15 30 108  3.1  4.3 99.00 99.00 99.00 999 1016.1  26.3 999.0 999.0 99.0 99.00
2012 08 07 15 40 116  3.2  4.0 99.00 99.00 99.00 999 1016.1  26.3 999.0 999.0 99.0 99.00
2012 08 07 15 50 111  3.0  3.6 99.00 99.00 99.00 999 1016.1  26.2 999.0 999.0 99.0 99.00
2012 08 07 16 20 105  3.4 13.6 99.00 99.00 99.00 999 1015.9  26.4 999.0 999.0 99.0 99.00
2012 08 07 16 30 111  3.0  6.8 99.00 99.00 99.00 999 1015.8  26.3 999.0 999.0 99.0 99.00
2012 08 07 16 40 102  2.7  3.4 99.00 99.00 99.00 999 1015.8  26.5 999.0 999.0 99.0 99.00
2012 08 07 16 50 113  3.4  5.2 99.00 99.00 99.00 999 1015.7  26.5 999.0 999.0 99.0 99.00
2012 08 07 17 00 116  3.2  5.8 99.00 99.00 99.00 999 1015.6  26.7  29.9 999.0 99.0 99.00
2012 08 07 17 10 124  3.1  5.0 99.00 99.00 99.00 999 1015.5  26.6 999.0 999.0 99.0 99.00
2012 08 07 17 20 106  3.5  6.1 99.00 99.00 99.00 999 1015.4  26.7 999.0 999.0 99.0 99.00
2012 08 07 17 30 105  3.4  6.1 99.00 99.00 99.00 999 1015.3  26.8 999.0 999.0 99.0 99.00
2012 08 07 17 40 120  3.3  5.5 99.00 99.00 99.00 999 1015.3  26.9 999.0 999.0 99.0 99.00
2012 08 07 17 50 124  3.3  4.7 99.00 99.00 99.00 999 1015.3  27.0 999.0 999.0 99.0 99.00
2012 08 07 18 00  97  3.5  5.8 99.00 99.00 99.00 999 1015.2  27.1  30.1 999.0 99.0 99.00
2012 08 07 18 10 122  5.7 99.0 99.00 99.00 99.00 999 1015.1  27.2 999.0 999.0 99.0 99.00
2012 08 07 18 20 104  4.3  8.4 99.00 99.00 99.00 999 1015.0  27.3 999.0 999.0 99.0 99.00
2012 08 07 18 30 119  3.6  6.4 99.00 99.00 99.00 999 1015.0  27.4 999.0 999.0 99.0 99.00
2012 08 07 18 40 123  3.0  4.5 99.00 99.00 99.00 999 1014.9  27.3 999.0 999.0 99.0 99.00
2012 08 07 18 50 116  3.6  9.2 99.00 99.00 99.00 999 1014.8  27.5 999.0 999.0 99.0 99.00
2012 08 07 19 00 123  4.1 11.2 99.00 99.00 99.00 999 1014.7  27.5  30.4 999.0 99.0 99.00
2012 08 07 19 10 132  4.7 12.7 99.00 99.00 99.00 999 1014.6  27.7 999.0 999.0 99.0 99.00
2012 08 07 19 20 120  6.9 27.9 99.00 99.00 99.00 999 1014.6  27.8 999.0 999.0 99.0 99.00
2012 08 07 19 30 130  4.8 23.0 99.00 99.00 99.00 999 1014.5  27.9 999.0 999.0 99.0 99.00
2012 08 07 19 40 107  3.3 99.0 99.00 99.00 99.00 999 1014.4  28.0 999.0 999.0 99.0 99.00
2012 08 07 19 50 136  3.2 99.0 99.00 99.00 99.00 999 1014.4  27.8 999.0 999.0 99.0 99.00
2012 08 07 20 00 121  3.9 99.0 99.00 99.00 99.00 999 1014.3  28.0  30.4 999.0 99.0 99.00
2012 08 07 20 10 129  3.4 99.0 99.00 99.00 99.00 999 1014.2  28.1 999.0 999.0 99.0 99.00
2012 08 07 20 20 124  4.6 12.6 99.00 99.00 99.00 999 1014.3  28.1 999.0 999.0 99.0 99.00
2012 08 07 20 30 112  5.0 16.8 99.00 99.00 99.00 999 1014.3  28.3 999.0 999.0 99.0 99.00
2012 08 07 20 40 113  6.0 13.7 99.00 99.00 99.00 999 1014.2  28.5 999.0 999.0 99.0 99.00
2012 08 07 20 50 134  6.9 13.5 99.00 99.00 99.00 999 1014.2  28.6 999.0 999.0 99.0 99.00
2012 08 07 21 00 117  9.6 99.0 99.00 99.00 99.00 999 1014.1  28.6  30.4 999.0 99.0 99.00
2012 08 07 21 10 112  9.3 17.3 99.00 99.00 99.00 999 1014.1  28.7 999.0 999.0 99.0 99.00
2012 08 07 21 20  99  2.0  7.6 99.00 99.00 99.00 999 1014.0  28.8 999.0 999.0 99.0 99.00
2012 08 07 21 30 123  3.7  6.4 99.00 99.00 99.00 999 1014.0  28.6 999.0 999.0 99.0 99.00
2012 08 07 21 40 129  3.9  8.6 99.00 99.00 99.00 999 1013.9  28.8 999.0 999.0 99.0 99.00
2012 08 07 21 50 116  2.3  4.3 99.00 99.00 99.00 999 1013.8  28.8 999.0 999.0 99.0 99.00
2012 08 07 22 00  97  2.7  6.3 99.00 99.00 99.00 999 1013.8  28.9  30.3 999.0 99.0 99.00
2012 08 07 22 10  79  3.8 12.8 99.00 99.00 99.00 999 1013.8  29.2 999.0 999.0 99.0 99.00
2012 08 07 22 20  83  2.7 19.9 99.00 99.00 99.00 999 1013.7  29.3 999.0 999.0 99.0 99.00
2012 08 07 22 30  96  3.2 19.9 99.00 99.00 99.00 999 1013.7  29.5 999.0 999.0 99.0 99.00
2012 08 07 22 40 110  0.5 99.0 99.00 99.00 99.00 999 1013.7  29.2 999.0 999.0 99.0 99.00
2012 08 07 22 50  59  0.8 99.0 99.00 99.00 99.00 999 1013.7  29.0 999.0 999.0 99.0 99.00
2012 08 07 23 00  32  0.6 99.0 99.00 99.00 99.00 999 1013.7  28.7  30.2 999.0 99.0 99.00
2012 08 07 23 10 111  0.3 99.0 99.00 99.00 99.00 999 1013.8  29.0 999.0 999.0 99.0 99.00
2012 08 07 23 20  46  0.9 99.0 99.00 99.00 99.00 999 1013.8  28.8 999.0 999.0 99.0 99.00
2012 08 07 23 30  36  1.0  1.6 99.00 99.00 99.00 999 1013.8  28.7 999.0 999.0 99.0 99.00
2012 08 07 23 40  32  1.2  1.7 99.00 99.00 99.00 999 1013.8  28.5 999.0 999.0 99.0 99.00
2012 08 07 23 50  38  1.4  1.8 99.00 99.00 99.00 999 1013.7  28.5 999.0 999.0 99.0 99.00
2012 08 08 00 00  33  1.2  1.5 99.00 99.00 99.00 999 1013.7  28.4  30.2 999.0 99.0 99.00
2012 08 08 00 10  39  1.3  1.7 99.00 99.00 99.00 999 1013.8  28.2 999.0 999.0 99.0 99.00
2012 08 08 00 20  47  1.4  1.7 99.00 99.00 99.00 999 1013.8  28.0 999.0 999.0 99.0 99.00
2012 08 08 00 30  70  1.7  2.3 99.00 99.00 99.00 999 1013.9  27.8 999.0 999.0 99.0 99.00
2012 08 08 00 40 110  3.0  4.1 99.00 99.00 99.00 999 1014.0  27.7 999.0 999.0 99.0 99.00
2012 08 08 00 50 107  3.4  4.0 99.00 99.00 99.00 999 1014.0  27.7 999.0 999.0 99.0 99.00
2012 08 08 01 00 112  3.8  4.5 99.00 99.00 99.00 999 1014.1  27.6  30.1 999.0 99.0 99.00
2012 08 08 01 10 115  4.2  5.0 99.00 99.00 99.00 999 1014.2  27.4 999.0 999.0 99.0 99.00
2012 08 08 01 20 112  4.1  4.9 99.00 99.00 99.00 999 1014.2  27.2 999.0 999.0 99.0 99.00
2012 08 08 01 40 123  3.5  4.7 99.00 99.00 99.00 999 1014.4  27.2 999.0 999.0 99.0 99.00
2012 08 08 01 50 128  3.6  5.2 99.00 99.00 99.00 999 1014.5  27.2 999.0 999.0 99.0 99.00
2012 08 08 02 00 128  4.1  5.1 99.00 99.00 99.00 999 1014.5  27.0  30.0 999.0 99.0 99.00
2012 08 08 02 20 115  3.0  3.7 99.00 99.00 99.00 999 1014.3  26.9 999.0 999.0 99.0 99.00
2012 08 08 02 30 108  3.3  4.0 99.00 99.00 99.00 999 1014.3  26.8 999.0 999.0 99.0 99.00
2012 08 08 02 40  99  2.5  3.7 99.00 99.00 99.00 999 1014.3  26.7 999.0 999.0 99.0 99.00
2012 08 08 03 00  53  1.6  1.9 99.00 99.00 99.00 999 1014.4  25.9  29.8 999.0 99.0 99.00
2012 08 08 03 10  49  1.0  1.5 99.00 99.00 99.00 999 1014.5  25.8 999.0 999.0 99.0 99.00
2012 08 08 03 20  24  1.5  2.0 99.00 99.00 99.00 999 1014.5  25.9 999.0 999.0 99.0 99.00
2012 08 08 03 40  48  1.7  2.1 99.00 99.00 99.00 999 1014.6  25.7 999.0 999.0 99.0 99.00
2012 08 08 03 50  53  1.5  1.9 99.00 99.00 99.00 999 1014.5  25.8 999.0 999.0 99.0 99.00
2012 08 08 04 20  15  1.6  2.3 99.00 99.00 99.00 999 1014.6  25.6 999.0 999.0 99.0 99.00
2012 08 08 04 30 347  1.9  2.5 99.00 99.00 99.00 999 1014.6  25.5 999.0 999.0 99.0 99.00
2012 08 08 04 40 354  2.0  2.4 99.00 99.00 99.00 999 1014.6  25.5 999.0 999.0 99.0 99.00
2012 08 08 05 00   1  2.1  2.6 99.00 99.00 99.00 999 1014.6  25.5  29.5 999.0 99.0 99.00
2012 08 08 05 10   0  2.1  2.7 99.00 99.00 99.00 999 1014.5  25.3 999.0 999.0 99.0 99.00
2012 08 08 05 20 357  2.5  3.1 99.00 99.00 99.00 999 1014.4  25.3 999.0 999.0 99.0 99.00
2012 08 08 05 30   1  2.3  2.8 99.00 99.00 99.00 999 1014.4  25.1 999.0 999.0 99.0 99.00
2012 08 08 05 40  38  1.7  2.4 99.00 99.00 99.00 999 1014.5  25.0 999.0 999.0 99.0 99.00
2012 08 08 06 10  15  1.7  2.2 99.00 99.00 99.00 999 1014.3  24.5 999.0 999.0 99.0 99.00
2012 08 08 06 20  25  1.7  2.2 99.00 99.00 99.00 999 1014.4  24.5 999.0 999.0 99.0 99.00
2012 08 08 06 30   8  2.2  2.9 99.00 99.00 99.00 999 1014.3  24.4 999.0 999.0 99.0 99.00
2012 08 08 06 40 353  2.8  3.2 99.00 99.00 99.00 999 1014.2  24.5 999.0 999.0 99.0 99.00
2012 08 08 06 50 358  2.7  3.2 99.00 99.00 99.00 999 1014.2  24.6 999.0 999.0 99.0 99.00
2012 08 08 07 00 360  2.3  2.9 99.00 99.00 99.00 999 1014.2  24.5  29.5 999.0 99.0 99.00
2012 08 08 07 10   8  2.3  2.7 99.00 99.00 99.00 999 1014.1  24.6 999.0 999.0 99.0 99.00
2012 08 08 07 20   8  2.1  2.6 99.00 99.00 99.00 999 1014.1  24.5 999.0 999.0 99.0 99.00
2012 08 08 07 30   7  1.9  2.5 99.00 99.00 99.00 999 1014.1  24.4 999.0 999.0 99.0 99.00
2012 08 08 07 40  11  2.0  2.5 99.00 99.00 99.00 999 1014.0  24.5 999.0 999.0 99.0 99.00
2012 08 08 07 50  12  2.2  2.6 99.00 99.00 99.00 999 1014.0  24.4 999.0 999.0 99.0 99.00
2012 08 08 08 00   9  1.9  2.3 99.00 99.00 99.00 999 1014.0  24.2  29.6 999.0 99.0 99.00
2012 08 08 08 10 358  2.1  2.4 99.00 99.00 99.00 999 1014.1  24.4 999.0 999.0 99.0 99.00
2012 08 08 08 20   2  1.9  2.5 99.00 99.00 99.00 999 1014.2  24.4 999.0 999.0 99.0 99.00
2012 08 08 08 30  17  1.7  2.2 99.00 99.00 99.00 999 1014.2  24.4 999.0 999.0 99.0 99.00
2012 08 08 08 40  16  1.8  2.2 99.00 99.00 99.00 999 1014.1  24.3 999.0 999.0 99.0 99.00
2012 08 08 08 50   7  1.8  2.3 99.00 99.00 99.00 999 1014.2  24.2 999.0 999.0 99.0 99.00
2012 08 08 09 00   4  1.7  2.1 99.00 99.00 99.00 999 1014.3  24.1  29.6 999.0 99.0 99.00
2012 08 08 09 10   7  1.8  2.3 99.00 99.00 99.00 999 1014.3  24.3 999.0 999.0 99.0 99.00
2012 08 08 09 20  11  1.6  2.2 99.00 99.00 99.00 999 1014.3  24.3 999.0 999.0 99.0 99.00
2012 08 08 09 30  18  1.7  2.2 99.00 99.00 99.00 999 1014.3  24.3 999.0 999.0 99.0 99.00
2012 08 08 09 40  21  1.9  2.4 99.00 99.00 99.00 999 1014.4  24.1 999.0 999.0 99.0 99.00
2012 08 08 09 50  20  1.8  2.3 99.00 99.00 99.00 999 1014.4  24.0 999.0 999.0 99.0 99.00
2012 08 08 10 00  27  1.8  2.5 99.00 99.00 99.00 999 1014.5  23.9  29.6 999.0 99.0 99.00
2012 08 08 10 10  19  1.6  2.2 99.00 99.00 99.00 999 1014.5  23.9 999.0 999.0 99.0 99.00
2012 08 08 10 20  35  2.0  3.0 99.00 99.00 99.00 999 1014.5  23.7 999.0 999.0 99.0 99.00
2012 08 08 10 30  28  2.0  2.7 99.00 99.00 99.00 999 1014.5  23.5 999.0 999.0 99.0 99.00
2012 08 08 10 40  19  2.2  3.0 99.00 99.00 99.00 999 1014.5  23.2 999.0 999.0 99.0 99.00
2012 08 08 10 50  15  1.8  2.6 99.00 99.00 99.00 999 1014.5  23.3 999.0 999.0 99.0 99.00
2012 08 08 11 00   9  1.8  2.7 99.00 99.00 99.00 999 1014.7  23.4  29.7 999.0 99.0 99.00
2012 08 08 11 10  15  1.5  2.3 99.00 99.00 99.00 999 1014.7  23.6 999.0 999.0 99.0 99.00
2012 08 08 11 20  23  1.7  2.6 99.00 99.00 99.00 999 1014.7  23.6 999.0 999.0 99.0 99.00
2012 08 08 11 30  23  1.7  2.3 99.00 99.00 99.00 999 1014.8  23.7 999.0 999.0 99.0 99.00
2012 08 08 11 40  29  1.5  2.1 99.00 99.00 99.00 999 1014.9  23.6 999.0 999.0 99.0 99.00
2012 08 08 11 50 349  2.0  2.7 99.00 99.00 99.00 999 1015.0  23.8 999.0 999.0 99.0 99.00
2012 08 08 12 00 350  2.0  2.8 99.00 99.00 99.00 999 1015.0  23.8  29.7 999.0 99.0 99.00
2012 08 08 12 10 342  2.4  3.3 99.00 99.00 99.00 999 1014.9  23.9 999.0 999.0 99.0 99.00
2012 08 08 12 20 348  2.2  2.8 99.00 99.00 99.00 999 1015.0  23.8 999.0 999.0 99.0 99.00
2012 08 08 12 30 352  2.1  2.6 99.00 99.00 99.00 999 1014.9  24.0 999.0 999.0 99.0 99.00
2012 08 08 12 40 349  2.1  2.7 99.00 99.00 99.00 999 1015.0  24.2 999.0 999.0 99.0 99.00
2012 08 08 12 50 343  1.9  2.5 99.00 99.00 99.00 999 1015.0  24.4 999.0 999.0 99.0 99.00
2012 08 08 13 00 322  1.9  2.5 99.00 99.00 99.00 999 1015.0  24.6  29.8 999.0 99.0 99.00
2012 08 08 13 10 332  1.7  2.0 99.00 99.00 99.00 999 1015.1  24.9 999.0 999.0 99.0 99.00
2012 08 08 13 20 334  1.3  2.0 99.00 99.00 99.00 999 1015.1  25.3 999.0 999.0 99.0 99.00
2012 08 08 13 30 326  1.7  2.9 99.00 99.00 99.00 999 1015.1  25.8 999.0 999.0 99.0 99.00
2012 08 08 13 40 338  1.6  3.1 99.00 99.00 99.00 999 1015.2  26.1 999.0 999.0 99.0 99.00
2012 08 08 13 50 303  1.9  6.8 99.00 99.00 99.00 999 1015.2  26.5 999.0 999.0 99.0 99.00
2012 08 08 14 00 192  5.2 99.0 99.00 99.00 99.00 999 1015.3  26.9  29.9 999.0 99.0 99.00
2012 08 08 14 10 156  1.6  3.4 99.00 99.00 99.00 999 1015.2  26.5 999.0 999.0 99.0 99.00
2012 08 08 14 20 158  1.8  2.4 99.00 99.00 99.00 999 1015.2  26.4 999.0 999.0 99.0 99.00
2012 08 08 14 30 157  1.4  2.3 99.00 99.00 99.00 999 1015.2  26.7 999.0 999.0 99.0 99.00
2012 08 08 14 40 174  1.7  3.3 99.00 99.00 99.00 999 1015.2  26.9 999.0 999.0 99.0 99.00
2012 08 08 14 50 153  1.7  3.4 99.00 99.00 99.00 999 1015.1  27.1 999.0 999.0 99.0 99.00
2012 08 08 15 00 127  1.9  2.9 99.00 99.00 99.00 999 1015.0  27.6  30.1 999.0 99.0 99.00
2012 08 08 15 10 138  2.1  3.0 99.00 99.00 99.00 999 1015.0  27.8 999.0 999.0 99.0 99.00
2012 08 08 15 20 148  2.5  3.0 99.00 99.00 99.00 999 1015.0  27.8 999.0 999.0 99.0 99.00
2012 08 08 15 30 141  3.1  4.5 99.00 99.00 99.00 999 1015.0  27.7 999.0 999.0 99.0 99.00
2012 08 08 15 40 140  2.9  3.6 99.00 99.00 99.00 999 1015.0  27.6 999.0 999.0 99.0 99.00
2012 08 08 15 50 148  3.0  4.8 99.00 99.00 99.00 999 1015.0  27.8 999.0 999.0 99.0 99.00
2012 08 08 16 00 167  3.2  4.2 99.00 99.00 99.00 999 1015.0  27.9  30.5 999.0 99.0 99.00
2012 08 08 16 10 165  3.1  4.2 99.00 99.00 99.00 999 1014.9  27.9 999.0 999.0 99.0 99.00
2012 08 08 16 20 164  3.3  4.4 99.00 99.00 99.00 999 1014.9  28.1 999.0 999.0 99.0 99.00
2012 08 08 16 30 154  3.9  9.5 99.00 99.00 99.00 999 1014.8  28.2 999.0 999.0 99.0 99.00
2012 08 08 16 40 152  3.3  8.5 99.00 99.00 99.00 999 1014.7  28.2 999.0 999.0 99.0 99.00
2012 08 08 16 50 154  4.7 13.5 99.00 99.00 99.00 999 1014.7  28.3 999.0 999.0 99.0 99.00
2012 08 08 17 00 186  5.3 99.0 99.00 99.00 99.00 999 1014.7  28.4  30.9 999.0 99.0 99.00
2012 08 08 17 10 307  4.8 20.6 99.00 99.00 99.00 999 1014.6  28.5 999.0 999.0 99.0 99.00
2012 08 08 17 20 205  3.7  5.1 99.00 99.00 99.00 999 1014.5  28.6 999.0 999.0 99.0 99.00
2012 08 08 17 30 189  4.0  6.8 99.00 99.00 99.00 999 1014.3  28.6 999.0 999.0 99.0 99.00
2012 08 08 17 40 202  3.7  5.7 99.00 99.00 99.00 999 1014.2  28.9 999.0 999.0 99.0 99.00
2012 08 08 17 50 195  3.9  6.6 99.00 99.00 99.00 999 1014.1  28.9 999.0 999.0 99.0 99.00
2012 08 08 18 00 191  3.0  6.0 99.00 99.00 99.00 999 1014.0  28.9  31.1 999.0 99.0 99.00
2012 08 08 18 10 197  2.7  3.7 99.00 99.00 99.00 999 1014.0  29.0 999.0 999.0 99.0 99.00
2012 08 08 18 20 180  2.1  2.7 99.00 99.00 99.00 999 1013.9  29.1 999.0 999.0 99.0 99.00
2012 08 08 18 30 181  2.3  2.8 99.00 99.00 99.00 999 1013.8  29.2 999.0 999.0 99.0 99.00
2012 08 08 18 40 180  2.3  2.9 99.00 99.00 99.00 999 1013.6  29.3 999.0 999.0 99.0 99.00
