#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 25 16 42 305  1.9  3.4 99.00 99.00 99.00 999 1012.7 999.0  25.9 999.0 99.0 99.00
2008 08 25 16 48 309  1.6  3.5 99.00 99.00 99.00 999 1012.6 999.0  25.9 999.0 99.0 99.00
2008 08 25 16 54 328  2.7  3.6 99.00 99.00 99.00 999 1012.5 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 00 322  2.7  3.6 99.00 99.00 99.00 999 1012.5 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 06 342  2.4  3.5 99.00 99.00 99.00 999 1012.5 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 12 287  0.5  4.0 99.00 99.00 99.00 999 1012.5 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 18 279  2.8  4.2 99.00 99.00 99.00 999 1012.5 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 24 296  1.6  4.0 99.00 99.00 99.00 999 1012.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 30 285  0.8  2.5 99.00 99.00 99.00 999 1012.6 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 36 298  0.7  2.2 99.00 99.00 99.00 999 1012.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 42 278  0.5  2.4 99.00 99.00 99.00 999 1012.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 48 301  2.2  2.7 99.00 99.00 99.00 999 1012.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 17 54 286  1.8  2.7 99.00 99.00 99.00 999 1012.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 18 00 267  1.2  2.9 99.00 99.00 99.00 999 1012.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 18 06 286  1.5  3.2 99.00 99.00 99.00 999 1012.3 999.0  26.0 999.0 99.0 99.00
2008 08 25 18 12 320  2.5  2.9 99.00 99.00 99.00 999 1012.2 999.0  26.0 999.0 99.0 99.00
2008 08 25 18 18 316  2.6  3.1 99.00 99.00 99.00 999 1012.2 999.0  26.0 999.0 99.0 99.00
2008 08 25 18 24 299  1.9  3.1 99.00 99.00 99.00 999 1012.2 999.0  26.0 999.0 99.0 99.00
2008 08 25 18 30 310  2.1  2.8 99.00 99.00 99.00 999 1012.2 999.0  26.0 999.0 99.0 99.00
2008 08 25 18 36 262  0.4  3.1 99.00 99.00 99.00 999 1011.9 999.0  26.0 999.0 99.0 99.00
2008 08 25 18 42 309  1.0  2.8 99.00 99.00 99.00 999 1011.9 999.0  26.0 999.0 99.0 99.00
2008 08 25 18 48 315  0.2  2.4 99.00 99.00 99.00 999 1011.8 999.0  26.0 999.0 99.0 99.00
2008 08 25 18 54 319  2.1  3.2 99.00 99.00 99.00 999 1011.8 999.0  26.0 999.0 99.0 99.00
2008 08 25 19 00 262  1.6  4.0 99.00 99.00 99.00 999 1011.8 999.0  26.0 999.0 99.0 99.00
2008 08 25 19 06 287  2.0  3.8 99.00 99.00 99.00 999 1011.7 999.0  26.1 999.0 99.0 99.00
2008 08 25 19 12 307  4.0  4.6 99.00 99.00 99.00 999 1011.7 999.0  26.1 999.0 99.0 99.00
2008 08 25 19 18 291  2.5  4.2 99.00 99.00 99.00 999 1011.6 999.0  26.1 999.0 99.0 99.00
2008 08 25 19 24 255  3.1  4.1 99.00 99.00 99.00 999 1011.5 999.0  26.1 999.0 99.0 99.00
2008 08 25 19 30 301  1.8  3.7 99.00 99.00 99.00 999 1011.6 999.0  26.1 999.0 99.0 99.00
2008 08 25 19 36 293  3.3  4.1 99.00 99.00 99.00 999 1011.5 999.0  26.1 999.0 99.0 99.00
2008 08 25 19 42 314  2.2  4.8 99.00 99.00 99.00 999 1011.5 999.0  26.1 999.0 99.0 99.00
2008 08 25 19 48 291  2.4  4.5 99.00 99.00 99.00 999 1011.4 999.0  26.1 999.0 99.0 99.00
2008 08 25 19 54 285  2.1  3.6 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 00 288  3.0  4.6 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 06 304  2.9  3.8 99.00 99.00 99.00 999 1011.4 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 12 325  1.9  4.6 99.00 99.00 99.00 999 1011.4 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 18 331  2.4  3.4 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 24 315  2.0  4.1 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 30 315  0.3  3.1 99.00 99.00 99.00 999 1011.4 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 36 304  1.7  2.7 99.00 99.00 99.00 999 1011.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 42 309  0.9  2.7 99.00 99.00 99.00 999 1011.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 48 303  3.1  4.0 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 20 54 277  1.3  3.4 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 00 288  1.8  3.0 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 06 233  1.6  2.8 99.00 99.00 99.00 999 1011.1 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 12 227  1.4  3.2 99.00 99.00 99.00 999 1011.1 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 18 237  2.1  3.2 99.00 99.00 99.00 999 1011.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 24 250  1.8  2.9 99.00 99.00 99.00 999 1011.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 30 236  2.1  3.3 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 36 245  0.5  2.9 99.00 99.00 99.00 999 1011.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 42 240  2.1  2.5 99.00 99.00 99.00 999 1011.1 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 48 241  1.4  2.5 99.00 99.00 99.00 999 1011.1 999.0  26.1 999.0 99.0 99.00
2008 08 25 21 54 237  2.1  3.3 99.00 99.00 99.00 999 1011.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 22 00 244  1.4  2.9 99.00 99.00 99.00 999 1011.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 22 06 246  0.4  3.1 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 22 12 253  0.5  2.8 99.00 99.00 99.00 999 1011.4 999.0  26.1 999.0 99.0 99.00
2008 08 25 22 18 256  1.4  2.6 99.00 99.00 99.00 999 1011.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 22 42 235  0.1  2.7 99.00 99.00 99.00 999 1011.4 999.0  26.1 999.0 99.0 99.00
2008 08 25 22 48 253  0.7  2.6 99.00 99.00 99.00 999 1011.4 999.0  26.1 999.0 99.0 99.00
2008 08 25 22 54 272  0.5  2.3 99.00 99.00 99.00 999 1011.5 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 00 273  0.6  2.4 99.00 99.00 99.00 999 1011.5 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 06 292  0.2  2.1 99.00 99.00 99.00 999 1011.5 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 12 292  0.0  0.7 99.00 99.00 99.00 999 1011.6 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 18 277  0.2  1.1 99.00 99.00 99.00 999 1011.7 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 24 241  0.2  0.8 99.00 99.00 99.00 999 1011.8 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 30 245  0.6  1.8 99.00 99.00 99.00 999 1011.9 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 36 239  0.0  1.3 99.00 99.00 99.00 999 1011.8 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 42 254  0.0 99.0 99.00 99.00 99.00 999 1011.9 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 48 250  0.0 99.0 99.00 99.00 99.00 999 1012.0 999.0  26.1 999.0 99.0 99.00
2008 08 25 23 54 315  0.0  0.4 99.00 99.00 99.00 999 1012.1 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 00 267  0.0  0.4 99.00 99.00 99.00 999 1012.2 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 06 282  0.0 99.0 99.00 99.00 99.00 999 1012.3 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 12 256  0.0 99.0 99.00 99.00 99.00 999 1012.3 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 18 265  0.0 99.0 99.00 99.00 99.00 999 1012.4 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 24 249  0.0 99.0 99.00 99.00 99.00 999 1012.4 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 30 275  0.0 99.0 99.00 99.00 99.00 999 1012.4 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 36 307  0.0 99.0 99.00 99.00 99.00 999 1012.6 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 42  20  2.2  3.4 99.00 99.00 99.00 999 1012.8 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 48 357  0.7  2.9 99.00 99.00 99.00 999 1012.9 999.0  26.1 999.0 99.0 99.00
2008 08 26 00 54 346  1.6  3.9 99.00 99.00 99.00 999 1013.0 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 00  24  0.3  3.2 99.00 99.00 99.00 999 1013.2 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 06  55  0.5  2.3 99.00 99.00 99.00 999 1013.3 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 12  43  1.7  2.7 99.00 99.00 99.00 999 1013.3 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 18  32  1.7  2.7 99.00 99.00 99.00 999 1013.4 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 24  31  1.0  2.4 99.00 99.00 99.00 999 1013.5 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 30  32  0.1  3.3 99.00 99.00 99.00 999 1013.6 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 36  52  0.8  2.2 99.00 99.00 99.00 999 1013.6 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 42  60  2.1  2.8 99.00 99.00 99.00 999 1013.7 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 48  73  0.9  2.7 99.00 99.00 99.00 999 1013.8 999.0  26.1 999.0 99.0 99.00
2008 08 26 01 54  69  0.3  1.5 99.00 99.00 99.00 999 1013.8 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 00  58  2.5  3.9 99.00 99.00 99.00 999 1013.8 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 06  52  1.9  4.5 99.00 99.00 99.00 999 1014.0 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 12  61  2.9  3.5 99.00 99.00 99.00 999 1014.0 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 18  54  2.7  4.2 99.00 99.00 99.00 999 1014.0 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 24  53  2.6  4.1 99.00 99.00 99.00 999 1014.0 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 30  53  2.3  3.9 99.00 99.00 99.00 999 1013.9 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 36  52  1.6  3.2 99.00 99.00 99.00 999 1014.0 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 42  57  2.2  3.1 99.00 99.00 99.00 999 1014.0 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 48  66  2.5  3.9 99.00 99.00 99.00 999 1014.0 999.0  26.1 999.0 99.0 99.00
2008 08 26 02 54  65  3.3  4.9 99.00 99.00 99.00 999 1014.1 999.0  26.1 999.0 99.0 99.00
2008 08 26 03 00  62  2.5  4.0 99.00 99.00 99.00 999 1014.3 999.0  26.0 999.0 99.0 99.00
2008 08 26 03 06  54  2.5  4.7 99.00 99.00 99.00 999 1014.4 999.0  26.0 999.0 99.0 99.00
2008 08 26 03 12  41  2.2  4.1 99.00 99.00 99.00 999 1014.5 999.0  26.1 999.0 99.0 99.00
2008 08 26 03 18  50  0.3  3.6 99.00 99.00 99.00 999 1014.6 999.0  26.0 999.0 99.0 99.00
2008 08 26 03 24  53  2.7  4.0 99.00 99.00 99.00 999 1014.7 999.0  26.0 999.0 99.0 99.00
2008 08 26 03 30  50  3.3  4.4 99.00 99.00 99.00 999 1014.7 999.0  26.0 999.0 99.0 99.00
2008 08 26 03 36  41  2.6  4.1 99.00 99.00 99.00 999 1014.8 999.0  26.0 999.0 99.0 99.00
2008 08 26 03 42  52  3.9  5.1 99.00 99.00 99.00 999 1015.0 999.0  26.0 999.0 99.0 99.00
2008 08 26 03 48  50  3.0  4.6 99.00 99.00 99.00 999 1015.0 999.0  26.0 999.0 99.0 99.00
2008 08 26 03 54  47  2.8  5.1 99.00 99.00 99.00 999 1015.1 999.0  26.0 999.0 99.0 99.00
2008 08 26 04 00  26  2.6  4.9 99.00 99.00 99.00 999 1015.1 999.0  26.0 999.0 99.0 99.00
2008 08 26 04 06  35  3.2  4.5 99.00 99.00 99.00 999 1015.2 999.0  26.0 999.0 99.0 99.00
2008 08 26 04 24  39  3.4  4.8 99.00 99.00 99.00 999 1015.4 999.0  26.0 999.0 99.0 99.00
2008 08 26 04 36  49  3.0  4.5 99.00 99.00 99.00 999 1015.3 999.0  26.0 999.0 99.0 99.00
2008 08 26 04 42  51  3.2  4.6 99.00 99.00 99.00 999 1015.4 999.0  26.0 999.0 99.0 99.00
2008 08 26 05 00  41  2.2  3.5 99.00 99.00 99.00 999 1015.4 999.0  25.9 999.0 99.0 99.00
2008 08 26 05 24  46  4.3  5.7 99.00 99.00 99.00 999 1015.2 999.0  25.9 999.0 99.0 99.00
2008 08 26 05 36  55  3.5  5.6 99.00 99.00 99.00 999 1015.2 999.0  25.9 999.0 99.0 99.00
2008 08 26 05 48  46  2.9  5.0 99.00 99.00 99.00 999 1015.5 999.0  25.9 999.0 99.0 99.00
2008 08 26 05 54  50  4.3  6.5 99.00 99.00 99.00 999 1015.5 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 00  38  3.2  8.2 99.00 99.00 99.00 999 1015.5 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 06  46  3.0  6.2 99.00 99.00 99.00 999 1015.5 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 12  56  4.2  6.1 99.00 99.00 99.00 999 1015.6 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 18  46  3.8  6.8 99.00 99.00 99.00 999 1015.7 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 24  55  4.3  6.2 99.00 99.00 99.00 999 1015.8 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 30  49  2.5  4.4 99.00 99.00 99.00 999 1015.9 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 36  40  3.7  6.1 99.00 99.00 99.00 999 1016.0 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 42  29  3.4  5.3 99.00 99.00 99.00 999 1016.0 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 48  35  2.9  4.7 99.00 99.00 99.00 999 1015.9 999.0  25.9 999.0 99.0 99.00
2008 08 26 06 54  38  2.7  4.8 99.00 99.00 99.00 999 1016.0 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 00  35  2.0  4.3 99.00 99.00 99.00 999 1015.9 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 06  41  2.7  4.5 99.00 99.00 99.00 999 1016.0 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 12  28  2.9  4.2 99.00 99.00 99.00 999 1015.9 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 18  34  3.9  5.1 99.00 99.00 99.00 999 1016.0 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 24  37  3.4  5.4 99.00 99.00 99.00 999 1016.1 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 30  30  3.3  5.5 99.00 99.00 99.00 999 1016.2 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 36  25  1.4  5.6 99.00 99.00 99.00 999 1016.2 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 42  23  2.1  3.1 99.00 99.00 99.00 999 1016.2 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 48 360  1.4  3.1 99.00 99.00 99.00 999 1016.2 999.0  25.9 999.0 99.0 99.00
2008 08 26 07 54  18  2.8  4.0 99.00 99.00 99.00 999 1016.3 999.0  25.9 999.0 99.0 99.00
2008 08 26 08 00  14  2.6  4.3 99.00 99.00 99.00 999 1016.2 999.0  25.9 999.0 99.0 99.00
2008 08 26 08 06  39  2.1  4.9 99.00 99.00 99.00 999 1016.2 999.0  25.9 999.0 99.0 99.00
2008 08 26 08 12  25  3.6  5.0 99.00 99.00 99.00 999 1016.2 999.0  25.9 999.0 99.0 99.00
2008 08 26 08 18  33  3.6  5.4 99.00 99.00 99.00 999 1016.2 999.0  25.8 999.0 99.0 99.00
2008 08 26 08 24  34  2.7  5.5 99.00 99.00 99.00 999 1016.2 999.0  25.8 999.0 99.0 99.00
2008 08 26 08 30  46  2.9  3.9 99.00 99.00 99.00 999 1016.3 999.0  25.8 999.0 99.0 99.00
2008 08 26 08 36  42  2.3  3.3 99.00 99.00 99.00 999 1016.4 999.0  25.8 999.0 99.0 99.00
2008 08 26 08 42  34  1.7  4.2 99.00 99.00 99.00 999 1016.5 999.0  25.8 999.0 99.0 99.00
2008 08 26 08 48  20  1.9  4.3 99.00 99.00 99.00 999 1016.7 999.0  25.8 999.0 99.0 99.00
2008 08 26 08 54  27  2.5  4.1 99.00 99.00 99.00 999 1016.7 999.0  25.8 999.0 99.0 99.00
2008 08 26 09 00  20  2.3  3.2 99.00 99.00 99.00 999 1016.8 999.0  25.8 999.0 99.0 99.00
2008 08 26 09 06  22  2.4  3.2 99.00 99.00 99.00 999 1017.0 999.0  25.8 999.0 99.0 99.00
2008 08 26 09 12  23  2.9  3.9 99.00 99.00 99.00 999 1017.1 999.0  25.8 999.0 99.0 99.00
2008 08 26 09 18  34  1.8  3.3 99.00 99.00 99.00 999 1017.1 999.0  25.7 999.0 99.0 99.00
2008 08 26 09 24  21  2.4  3.5 99.00 99.00 99.00 999 1017.2 999.0  25.7 999.0 99.0 99.00
2008 08 26 09 30  21  2.6  3.3 99.00 99.00 99.00 999 1017.2 999.0  25.7 999.0 99.0 99.00
2008 08 26 09 36  28  3.1  4.6 99.00 99.00 99.00 999 1017.3 999.0  25.7 999.0 99.0 99.00
2008 08 26 09 42  20  3.2  4.4 99.00 99.00 99.00 999 1017.3 999.0  25.7 999.0 99.0 99.00
2008 08 26 09 48  36  4.7  7.1 99.00 99.00 99.00 999 1017.4 999.0  25.7 999.0 99.0 99.00
2008 08 26 09 54  49  2.8  6.1 99.00 99.00 99.00 999 1017.6 999.0  25.7 999.0 99.0 99.00
2008 08 26 10 00  58  2.4  3.6 99.00 99.00 99.00 999 1017.6 999.0  25.7 999.0 99.0 99.00
2008 08 26 10 06  43  1.9  2.6 99.00 99.00 99.00 999 1017.7 999.0  25.7 999.0 99.0 99.00
2008 08 26 10 12  38  2.0  2.7 99.00 99.00 99.00 999 1017.8 999.0  25.7 999.0 99.0 99.00
2008 08 26 10 18  37  2.2  3.0 99.00 99.00 99.00 999 1017.8 999.0  25.7 999.0 99.0 99.00
2008 08 26 10 24  25  0.8  2.7 99.00 99.00 99.00 999 1017.9 999.0  25.7 999.0 99.0 99.00
2008 08 26 10 30  29  0.8  2.6 99.00 99.00 99.00 999 1018.0 999.0  25.7 999.0 99.0 99.00
2008 08 26 10 36  33  1.6  2.8 99.00 99.00 99.00 999 1018.0 999.0  25.6 999.0 99.0 99.00
2008 08 26 10 42  12  1.2  2.8 99.00 99.00 99.00 999 1017.9 999.0  25.6 999.0 99.0 99.00
2008 08 26 10 48  34  1.5  4.1 99.00 99.00 99.00 999 1018.0 999.0  25.7 999.0 99.0 99.00
2008 08 26 10 54  46  1.9  3.0 99.00 99.00 99.00 999 1018.0 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 00  33  1.8  3.3 99.00 99.00 99.00 999 1018.1 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 06  53  2.2  3.1 99.00 99.00 99.00 999 1018.3 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 12  38  1.7  3.9 99.00 99.00 99.00 999 1018.4 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 18  23  1.1  3.1 99.00 99.00 99.00 999 1018.4 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 24  41  1.4  2.6 99.00 99.00 99.00 999 1018.4 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 30  33  2.3  3.7 99.00 99.00 99.00 999 1018.5 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 36  34  1.9  3.3 99.00 99.00 99.00 999 1018.6 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 42  36  2.0  3.2 99.00 99.00 99.00 999 1018.7 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 48  40  1.6  3.7 99.00 99.00 99.00 999 1018.7 999.0  25.6 999.0 99.0 99.00
2008 08 26 11 54  30  2.4  3.8 99.00 99.00 99.00 999 1018.7 999.0  25.6 999.0 99.0 99.00
2008 08 26 12 00  31  2.2  3.9 99.00 99.00 99.00 999 1018.8 999.0  25.6 999.0 99.0 99.00
2008 08 26 12 06  39  2.9  4.1 99.00 99.00 99.00 999 1018.8 999.0  25.6 999.0 99.0 99.00
2008 08 26 12 12  39  2.2  4.3 99.00 99.00 99.00 999 1018.8 999.0  25.6 999.0 99.0 99.00
2008 08 26 12 18  25  2.4  5.1 99.00 99.00 99.00 999 1018.9 999.0  25.6 999.0 99.0 99.00
2008 08 26 12 24  42  3.2  4.3 99.00 99.00 99.00 999 1018.9 999.0  25.6 999.0 99.0 99.00
2008 08 26 12 30  31  2.9  4.6 99.00 99.00 99.00 999 1019.0 999.0  25.6 999.0 99.0 99.00
2008 08 26 12 36  16  2.7  3.8 99.00 99.00 99.00 999 1019.0 999.0  25.6 999.0 99.0 99.00
2008 08 26 12 42  26  3.2  4.0 99.00 99.00 99.00 999 1019.0 999.0  25.5 999.0 99.0 99.00
2008 08 26 12 48  34  2.6  5.1 99.00 99.00 99.00 999 1019.0 999.0  25.5 999.0 99.0 99.00
2008 08 26 12 54  46  3.1  4.6 99.00 99.00 99.00 999 1019.0 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 00  37  3.1  4.4 99.00 99.00 99.00 999 1019.1 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 06  36  3.5  4.6 99.00 99.00 99.00 999 1019.1 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 12  30  2.9  4.3 99.00 99.00 99.00 999 1019.2 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 18  29  2.9  4.8 99.00 99.00 99.00 999 1019.2 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 24  34  2.7  4.1 99.00 99.00 99.00 999 1019.3 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 30  47  2.9  4.5 99.00 99.00 99.00 999 1019.3 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 36  53  3.9  5.0 99.00 99.00 99.00 999 1019.2 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 42  49  3.8  5.5 99.00 99.00 99.00 999 1019.2 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 48  74  4.5  5.3 99.00 99.00 99.00 999 1019.3 999.0  25.5 999.0 99.0 99.00
2008 08 26 13 54  46  3.4  6.0 99.00 99.00 99.00 999 1019.4 999.0  25.5 999.0 99.0 99.00
2008 08 26 14 00  56  3.8  6.0 99.00 99.00 99.00 999 1019.4 999.0  25.5 999.0 99.0 99.00
2008 08 26 14 06  65  4.2  5.9 99.00 99.00 99.00 999 1019.4 999.0  25.5 999.0 99.0 99.00
2008 08 26 14 12  63  2.1  4.9 99.00 99.00 99.00 999 1019.4 999.0  25.4 999.0 99.0 99.00
2008 08 26 14 18  82  4.2  7.0 99.00 99.00 99.00 999 1019.3 999.0  25.4 999.0 99.0 99.00
2008 08 26 14 24  70  4.0  7.0 99.00 99.00 99.00 999 1019.5 999.0  25.4 999.0 99.0 99.00
2008 08 26 14 30  70  3.8  6.7 99.00 99.00 99.00 999 1019.6 999.0  25.4 999.0 99.0 99.00
2008 08 26 14 36  50  3.5  6.6 99.00 99.00 99.00 999 1019.5 999.0  25.4 999.0 99.0 99.00
2008 08 26 14 42  83  4.2  5.4 99.00 99.00 99.00 999 1019.6 999.0  25.4 999.0 99.0 99.00
2008 08 26 14 48  72  4.7  7.9 99.00 99.00 99.00 999 1019.6 999.0  25.4 999.0 99.0 99.00
2008 08 26 14 54  71  3.0  5.6 99.00 99.00 99.00 999 1019.6 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 00  76  3.4  7.7 99.00 99.00 99.00 999 1019.8 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 06  57  4.4  6.2 99.00 99.00 99.00 999 1019.8 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 12  43  2.0  4.2 99.00 99.00 99.00 999 1019.6 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 18  57  4.1  6.7 99.00 99.00 99.00 999 1019.8 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 24  66  2.7  5.2 99.00 99.00 99.00 999 1019.7 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 30  62  3.2  5.3 99.00 99.00 99.00 999 1019.7 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 36  35  2.0  4.8 99.00 99.00 99.00 999 1019.5 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 42  60  3.7  5.3 99.00 99.00 99.00 999 1019.6 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 48  58  2.6  5.0 99.00 99.00 99.00 999 1019.5 999.0  25.4 999.0 99.0 99.00
2008 08 26 15 54  59  3.3  4.7 99.00 99.00 99.00 999 1019.5 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 00  26  3.2  5.6 99.00 99.00 99.00 999 1019.4 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 06  49  1.1  3.4 99.00 99.00 99.00 999 1019.3 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 12  53  2.8  5.1 99.00 99.00 99.00 999 1019.2 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 18  35  1.8  5.1 99.00 99.00 99.00 999 1019.1 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 24  55  2.3  4.0 99.00 99.00 99.00 999 1019.2 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 30 358  2.4  3.6 99.00 99.00 99.00 999 1019.2 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 36  57  2.6  3.7 99.00 99.00 99.00 999 1019.2 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 42  83  0.2  3.0 99.00 99.00 99.00 999 1019.1 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 48  31  2.5  3.9 99.00 99.00 99.00 999 1019.0 999.0  25.4 999.0 99.0 99.00
2008 08 26 16 54 326  0.2  2.6 99.00 99.00 99.00 999 1019.0 999.0  25.4 999.0 99.0 99.00
2008 08 26 17 00  30  3.3  4.1 99.00 99.00 99.00 999 1018.9 999.0  25.4 999.0 99.0 99.00
