Site,Date,Time,Discharge
1576000,8/29/99,3:58,9850
1576000,8/29/99,4:28,9850
1576000,8/29/99,4:42,9850
1576000,8/29/99,4:58,9850
1576000,8/29/99,5:28,9850
1576000,8/29/99,5:58,9850
1576000,8/29/99,6:28,9850
1576000,8/29/99,6:58,9850
1576000,8/29/99,7:28,9900
1576000,8/29/99,7:58,9900
1576000,8/29/99,8:28,9900
1576000,8/29/99,8:58,9900
1576000,8/29/99,9:28,9900
1576000,8/29/99,9:58,9850
1576000,8/29/99,10:28,9790
1576000,8/29/99,10:58,9670
1576000,8/29/99,11:28,9620
1576000,8/29/99,11:58,9560
1576000,8/29/99,12:28,9500
1576000,8/29/99,12:58,9500
1576000,8/29/99,13:28,9450
1576000,8/29/99,13:58,9390
1576000,8/29/99,14:28,9330
1576000,8/29/99,14:58,9280
1576000,8/29/99,15:28,9280
1576000,8/29/99,15:58,9220
1576000,8/29/99,16:28,9220
1576000,8/29/99,16:58,9170
1576000,8/29/99,17:28,9110
1576000,8/29/99,17:58,9060
1576000,8/29/99,18:28,9060
1576000,8/29/99,18:58,9000
1576000,8/29/99,19:28,8950
1576000,8/29/99,19:58,8950
1576000,8/29/99,20:28,8910
1576000,8/29/99,20:58,8810
1576000,8/29/99,21:28,8770
1576000,8/29/99,21:58,8720
1576000,8/29/99,22:28,8630
1576000,8/29/99,22:58,8580
1576000,8/29/99,23:28,8490
1576000,8/29/99,23:58,8360
1576000,8/30/99,0:00,8350
1576000,8/30/99,0:28,8270
1576000,8/30/99,0:58,8180
1576000,8/30/99,1:28,8090
1576000,8/30/99,1:58,8040
1576000,8/30/99,2:28,7960
1576000,8/30/99,2:58,7890
1576000,8/30/99,3:28,7890
1576000,8/30/99,3:58,7810
1576000,8/30/99,4:28,7770
1576000,8/30/99,4:58,7740
1576000,8/30/99,5:28,7660
1576000,8/30/99,5:58,7630
1576000,8/30/99,6:28,7590
1576000,8/30/99,6:58,7510
1576000,8/30/99,7:28,7440
1576000,8/30/99,7:58,7400
1576000,8/30/99,8:28,7370
1576000,8/30/99,8:58,7290
1576000,8/30/99,9:28,7260
1576000,8/30/99,9:58,7220
1576000,8/30/99,10:28,7190
1576000,8/30/99,10:58,7150
1576000,8/30/99,11:28,7110
1576000,8/30/99,11:58,7080
1576000,8/30/99,12:28,7080
1576000,8/30/99,12:58,7040
1576000,8/30/99,13:28,7010
1576000,8/30/99,13:58,6970
1576000,8/30/99,14:28,6970
1576000,8/30/99,14:58,6930
1576000,8/30/99,15:28,6930
1576000,8/30/99,15:58,6900
1576000,8/30/99,16:05,6860
1576000,8/30/99,16:28,6860
1576000,8/30/99,16:58,6830
1576000,8/30/99,17:28,6760
1576000,8/30/99,17:43,6760
1576000,8/30/99,17:58,6720
1576000,8/30/99,18:28,6690
1576000,8/30/99,18:58,6650
1576000,8/30/99,19:28,6620
1576000,8/30/99,19:58,6580
1576000,8/30/99,20:28,6510
1576000,8/30/99,20:58,6480
1576000,8/30/99,21:28,6440
1576000,8/30/99,21:58,6410
1576000,8/30/99,22:28,6370
1576000,8/30/99,22:58,6370
1576000,8/30/99,23:28,6340
1576000,8/30/99,23:58,6340
1576000,8/31/99,0:00,6330
1576000,8/31/99,0:28,6300
1576000,8/31/99,0:58,6270
1576000,8/31/99,1:28,6230
1576000,8/31/99,1:58,6200
1576000,8/31/99,2:28,6170
1576000,8/31/99,2:58,6110
1576000,8/31/99,3:28,6080
1576000,8/31/99,3:58,6050
1576000,8/31/99,4:28,5990
1576000,8/31/99,4:58,5960
1576000,8/31/99,5:28,5930
1576000,8/31/99,5:58,5900
1576000,8/31/99,6:28,5870
1576000,8/31/99,6:58,5840
1576000,8/31/99,7:28,5810
1576000,8/31/99,7:58,5780
1576000,8/31/99,8:28,5780
1576000,8/31/99,8:58,5750
1576000,8/31/99,9:28,5750
1576000,8/31/99,9:58,5720
1576000,8/31/99,10:28,5690
1576000,8/31/99,10:58,5690
1576000,8/31/99,11:28,5660
1576000,8/31/99,11:58,5630
1576000,8/31/99,12:28,5630
1576000,8/31/99,12:58,5630
1576000,8/31/99,13:28,5630
1576000,8/31/99,13:58,5630
1576000,8/31/99,14:28,5630
1576000,8/31/99,14:58,5630
1576000,8/31/99,15:28,5600
1576000,8/31/99,15:58,5600
1576000,8/31/99,16:21,5600
1576000,8/31/99,16:28,5600
1576000,8/31/99,16:58,5600
1576000,8/31/99,17:28,5600
1576000,8/31/99,17:58,5570
1576000,8/31/99,18:28,5570
1576000,8/31/99,18:58,5570
1576000,8/31/99,19:28,5570
1576000,8/31/99,19:58,5570
1576000,8/31/99,20:28,5540
1576000,8/31/99,20:58,5540
1576000,8/31/99,21:28,5540
1576000,8/31/99,21:58,5510
1576000,8/31/99,22:28,5510
1576000,8/31/99,22:58,5480
1576000,8/31/99,23:28,5450
1576000,8/31/99,23:58,5420
1576000,9/1/99,0:00,5420
1576000,9/1/99,0:28,5360
1576000,9/1/99,0:58,5330
1576000,9/1/99,1:28,5270
1576000,9/1/99,1:58,5240
1576000,9/1/99,2:28,5210
1576000,9/1/99,2:58,5150
1576000,9/1/99,3:28,5120
1576000,9/1/99,3:58,5090
1576000,9/1/99,4:28,5060
1576000,9/1/99,4:58,5030
1576000,9/1/99,5:28,5000
1576000,9/1/99,5:58,4970
1576000,9/1/99,6:28,4940
1576000,9/1/99,6:58,4910
1576000,9/1/99,7:28,4910
1576000,9/1/99,7:58,4880
1576000,9/1/99,8:28,4880
1576000,9/1/99,8:58,4850
1576000,9/1/99,9:28,4850
1576000,9/1/99,9:58,4820
1576000,9/1/99,10:28,4790
1576000,9/1/99,10:58,4790
1576000,9/1/99,11:28,4760
1576000,9/1/99,11:58,4760
1576000,9/1/99,12:28,4730
1576000,9/1/99,12:58,4730
1576000,9/1/99,13:28,4730
1576000,9/1/99,13:58,4730
1576000,9/1/99,14:28,4730
1576000,9/1/99,14:58,4730
1576000,9/1/99,15:28,4730
1576000,9/1/99,15:58,4730
1576000,9/1/99,16:28,4730
1576000,9/1/99,16:58,4730
1576000,9/1/99,17:28,4730
1576000,9/1/99,17:58,4700
1576000,9/1/99,18:28,4700
1576000,9/1/99,18:58,4700
1576000,9/1/99,19:28,4700
1576000,9/1/99,19:58,4700
1576000,9/1/99,20:28,4700
1576000,9/1/99,20:58,4700
1576000,9/1/99,21:28,4700
1576000,9/1/99,21:58,4700
1576000,9/1/99,22:28,4700
1576000,9/1/99,22:58,4700
1576000,9/1/99,23:28,4700
1576000,9/1/99,23:58,4700
1576000,9/2/99,0:00,4700
1576000,9/2/99,0:28,4670
1576000,9/2/99,0:58,4670
1576000,9/2/99,1:28,4640
1576000,9/2/99,1:58,4610
1576000,9/2/99,2:28,4550
1576000,9/2/99,2:58,4520
1576000,9/2/99,3:28,4490
1576000,9/2/99,3:58,4460
1576000,9/2/99,4:28,4430
1576000,9/2/99,4:58,4370
1576000,9/2/99,5:28,4340
1576000,9/2/99,5:58,4310
1576000,9/2/99,6:28,4280
1576000,9/2/99,6:57,4250
1576000,9/2/99,6:58,4250
1576000,9/2/99,7:28,4250
1576000,9/2/99,7:58,4220
1576000,9/2/99,8:28,4190
1576000,9/2/99,8:58,4190
1576000,9/2/99,9:28,4190
1576000,9/2/99,9:58,4160
1576000,9/2/99,10:28,4160
1576000,9/2/99,10:58,4130
1576000,9/2/99,11:28,4130
1576000,9/2/99,11:58,4100
1576000,9/2/99,12:28,4100
1576000,9/2/99,12:58,4070
1576000,9/2/99,13:28,4070
1576000,9/2/99,13:58,4070
1576000,9/2/99,14:28,4070
1576000,9/2/99,14:58,4040
1576000,9/2/99,15:28,4040
1576000,9/2/99,15:58,4040
1576000,9/2/99,16:28,4040
1576000,9/2/99,16:54,4040
1576000,9/2/99,16:58,4040
1576000,9/2/99,17:28,4040
1576000,9/2/99,17:58,4070
1576000,9/2/99,18:28,4070
1576000,9/2/99,18:58,4100
1576000,9/2/99,19:28,4130
1576000,9/2/99,19:58,4160
1576000,9/2/99,20:28,4160
1576000,9/2/99,20:58,4190
1576000,9/2/99,21:06,4190
1576000,9/2/99,21:28,4190
1576000,9/2/99,21:58,4190
1576000,9/2/99,22:20,4190
1576000,9/2/99,22:28,4190
1576000,9/2/99,22:58,4190
1576000,9/2/99,23:28,4190
1576000,9/2/99,23:58,4190
1576000,9/3/99,0:00,4190
1576000,9/3/99,0:28,4190
1576000,9/3/99,0:58,4160
1576000,9/3/99,1:28,4130
1576000,9/3/99,1:58,4130
1576000,9/3/99,2:28,4130
1576000,9/3/99,2:58,4130
1576000,9/3/99,3:28,4100
1576000,9/3/99,3:58,4100
1576000,9/3/99,4:28,4100
1576000,9/3/99,4:58,4070
1576000,9/3/99,5:28,4070
1576000,9/3/99,5:58,4070
1576000,9/3/99,6:28,4070
1576000,9/3/99,6:58,4070
1576000,9/3/99,7:09,4070
1576000,9/3/99,7:28,4070
1576000,9/3/99,7:58,4070
1576000,9/3/99,8:28,4070
1576000,9/3/99,8:58,4070
1576000,9/3/99,9:28,4070
1576000,9/3/99,9:58,4100
1576000,9/3/99,10:28,4100
1576000,9/3/99,10:58,4130
1576000,9/3/99,11:28,4160
1576000,9/3/99,11:48,4160
1576000,9/3/99,11:58,4160
1576000,9/3/99,12:28,4160
1576000,9/3/99,12:58,4190
1576000,9/3/99,13:28,4190
1576000,9/3/99,13:58,4220
1576000,9/3/99,14:28,4250
1576000,9/3/99,14:58,4250
1576000,9/3/99,15:28,4250
1576000,9/3/99,15:58,4250
1576000,9/3/99,16:28,4250
1576000,9/3/99,16:58,4250
1576000,9/3/99,17:28,4250
1576000,9/3/99,17:58,4250
1576000,9/3/99,18:28,4280
1576000,9/3/99,18:58,4280
1576000,9/3/99,19:28,4280
1576000,9/3/99,19:58,4310
1576000,9/3/99,20:28,4310
1576000,9/3/99,20:58,4310
1576000,9/3/99,21:28,4340
1576000,9/3/99,21:58,4340
1576000,9/3/99,22:28,4340
1576000,9/3/99,22:58,4370
1576000,9/3/99,23:28,4370
1576000,9/3/99,23:58,4370
1576000,9/4/99,0:00,4370
1576000,9/4/99,0:28,4370
1576000,9/4/99,0:58,4370
1576000,9/4/99,1:28,4370
1576000,9/4/99,1:58,4370
1576000,9/4/99,2:28,4370
1576000,9/4/99,2:58,4370
1576000,9/4/99,3:28,4370
1576000,9/4/99,3:58,4370
1576000,9/4/99,4:28,4340
1576000,9/4/99,4:58,4340
1576000,9/4/99,5:28,4310
1576000,9/4/99,5:58,4310
1576000,9/4/99,6:28,4310
1576000,9/4/99,6:58,4310
1576000,9/4/99,7:28,4280
1576000,9/4/99,7:58,4280
1576000,9/4/99,8:28,4280
1576000,9/4/99,8:58,4250
1576000,9/4/99,9:28,4250
1576000,9/4/99,9:58,4250
1576000,9/4/99,10:28,4220
1576000,9/4/99,10:58,4190
1576000,9/4/99,11:11,4190
1576000,9/4/99,11:28,4160
1576000,9/4/99,11:58,4130
1576000,9/4/99,12:28,4100
1576000,9/4/99,12:58,4040
1576000,9/4/99,13:28,4010
1576000,9/4/99,13:58,3980
1576000,9/4/99,14:28,3920
1576000,9/4/99,14:58,3890
1576000,9/4/99,15:28,3830
1576000,9/4/99,15:58,3830
1576000,9/4/99,16:28,3800
1576000,9/4/99,16:58,3770
1576000,9/4/99,17:04,3770
1576000,9/4/99,17:28,3770
1576000,9/4/99,17:58,3740
1576000,9/4/99,18:28,3710
1576000,9/4/99,18:58,3710
1576000,9/4/99,19:28,3710
1576000,9/4/99,19:58,3710
1576000,9/4/99,20:28,3710
1576000,9/4/99,20:58,3710
1576000,9/4/99,21:28,3740
1576000,9/4/99,21:58,3770
1576000,9/4/99,22:28,3800
1576000,9/4/99,22:58,3830
1576000,9/4/99,23:28,3860
1576000,9/4/99,23:58,3890
1576000,9/5/99,0:00,3890
1576000,9/5/99,0:28,3920
1576000,9/5/99,0:51,3950
1576000,9/5/99,0:58,3950
1576000,9/5/99,1:28,3980
1576000,9/5/99,1:58,3980
1576000,9/5/99,2:20,4010
1576000,9/5/99,2:28,4010
1576000,9/5/99,2:35,4010
1576000,9/5/99,2:58,4010
1576000,9/5/99,3:28,4010
1576000,9/5/99,3:58,4010
1576000,9/5/99,4:28,4010
1576000,9/5/99,4:58,4010
1576000,9/5/99,5:28,4010
1576000,9/5/99,5:58,4010
1576000,9/5/99,6:28,4010
1576000,9/5/99,6:58,3980
1576000,9/5/99,7:28,3950
1576000,9/5/99,7:58,3890
1576000,9/5/99,8:28,3860
1576000,9/5/99,8:46,3830
1576000,9/5/99,8:58,3830
1576000,9/5/99,9:28,3770
1576000,9/5/99,9:58,3770
1576000,9/5/99,10:28,3740
1576000,9/5/99,10:58,3710
1576000,9/5/99,11:28,3680
1576000,9/5/99,11:58,3650
1576000,9/5/99,12:28,3590
1576000,9/5/99,12:58,3560
1576000,9/5/99,13:28,3530
1576000,9/5/99,13:58,3500
1576000,9/5/99,14:28,3470
1576000,9/5/99,14:58,3470
1576000,9/5/99,15:28,3470
1576000,9/5/99,15:58,3470
1576000,9/5/99,16:28,3530
1576000,9/5/99,16:58,3590
1576000,9/5/99,17:28,3680
1576000,9/5/99,17:58,3800
1576000,9/5/99,18:28,3860
1576000,9/5/99,18:58,3890
1576000,9/5/99,19:28,3950
1576000,9/5/99,19:58,4010
1576000,9/5/99,20:28,4040
1576000,9/5/99,20:58,4070
1576000,9/5/99,21:28,4100
1576000,9/5/99,21:58,4130
1576000,9/5/99,22:28,4160
1576000,9/5/99,22:58,4160
1576000,9/5/99,23:28,4160
1576000,9/5/99,23:58,4160
1576000,9/6/99,0:00,4160
1576000,9/6/99,0:28,4160
1576000,9/6/99,0:58,4160
1576000,9/6/99,1:28,4160
1576000,9/6/99,1:58,4130
1576000,9/6/99,2:20,4130
1576000,9/6/99,2:28,4130
1576000,9/6/99,2:58,4130
1576000,9/6/99,3:28,4100
1576000,9/6/99,3:58,4100
1576000,9/6/99,4:28,4100
1576000,9/6/99,4:58,4100
1576000,9/6/99,5:28,4100
1576000,9/6/99,5:58,4130
1576000,9/6/99,6:28,4130
1576000,9/6/99,6:58,4160
1576000,9/6/99,7:28,4190
1576000,9/6/99,7:58,4250
1576000,9/6/99,8:28,4250
1576000,9/6/99,8:58,4250
1576000,9/6/99,9:28,4280
1576000,9/6/99,9:58,4280
1576000,9/6/99,10:28,4310
1576000,9/6/99,10:58,4310
1576000,9/6/99,11:28,4310
1576000,9/6/99,11:58,4340
1576000,9/6/99,12:28,4340
1576000,9/6/99,12:58,4370
1576000,9/6/99,13:12,4370
1576000,9/6/99,13:28,4370
1576000,9/6/99,13:58,4370
1576000,9/6/99,14:28,4370
1576000,9/6/99,14:58,4370
1576000,9/6/99,15:28,4370
1576000,9/6/99,15:58,4370
1576000,9/6/99,16:17,4430
1576000,9/6/99,16:28,4460
1576000,9/6/99,16:58,4490
1576000,9/6/99,17:28,4490
1576000,9/6/99,17:58,4490
1576000,9/6/99,18:28,4490
1576000,9/6/99,18:58,4490
1576000,9/6/99,19:28,4490
1576000,9/6/99,19:58,4460
1576000,9/6/99,20:28,4430
1576000,9/6/99,20:58,4340
1576000,9/6/99,21:28,4250
1576000,9/6/99,21:58,4220
1576000,9/6/99,22:28,4190
1576000,9/6/99,22:58,4160
1576000,9/6/99,23:28,4160
1576000,9/6/99,23:58,4130
1576000,9/7/99,0:00,4130
1576000,9/7/99,0:28,4130
1576000,9/7/99,0:58,4130
1576000,9/7/99,1:28,4100
1576000,9/7/99,1:58,4100
1576000,9/7/99,2:28,4250
1576000,9/7/99,2:58,4340
1576000,9/7/99,3:28,4430
1576000,9/7/99,3:58,4550
1576000,9/7/99,4:28,4730
1576000,9/7/99,4:58,4910
1576000,9/7/99,5:28,5090
1576000,9/7/99,5:58,5330
1576000,9/7/99,6:28,5570
1576000,9/7/99,6:58,5840
1576000,9/7/99,7:28,6080
1576000,9/7/99,7:58,6300
1576000,9/7/99,8:28,6620
1576000,9/7/99,8:56,6860
1576000,9/7/99,8:58,6900
1576000,9/7/99,9:28,7150
1576000,9/7/99,9:58,7440
1576000,9/7/99,10:28,7700
1576000,9/7/99,10:58,7960
1576000,9/7/99,11:28,8360
1576000,9/7/99,11:58,8770
1576000,9/7/99,12:28,9280
1576000,9/7/99,12:58,9850
1576000,9/7/99,13:28,10400
1576000,9/7/99,13:58,11100
1576000,9/7/99,14:28,11700
1576000,9/7/99,14:58,12200
1576000,9/7/99,15:28,12800
1576000,9/7/99,15:58,13400
1576000,9/7/99,16:28,14000
1576000,9/7/99,16:53,14500
1576000,9/7/99,16:58,14600
1576000,9/7/99,17:28,15100
1576000,9/7/99,17:58,15600
1576000,9/7/99,18:28,16000
1576000,9/7/99,18:58,16300
1576000,9/7/99,19:28,16500
1576000,9/7/99,19:58,16700
1576000,9/7/99,20:28,16800
1576000,9/7/99,20:58,16800
1576000,9/7/99,21:28,16800
1576000,9/7/99,21:58,16800
1576000,9/7/99,22:28,16800
1576000,9/7/99,22:58,16800
1576000,9/7/99,23:28,16800
1576000,9/7/99,23:58,17000
1576000,9/8/99,0:00,17000
1576000,9/8/99,0:28,17800
1576000,9/8/99,0:58,19900
1576000,9/8/99,1:28,27000
1576000,9/8/99,1:39,29000
1576000,9/8/99,1:51,31300
1576000,9/8/99,1:58,32800
1576000,9/8/99,2:01,33500
1576000,9/8/99,2:07,34800
1576000,9/8/99,2:21,37200
1576000,9/8/99,2:28,38700
1576000,9/8/99,2:58,42300
1576000,9/8/99,3:28,47500
1576000,9/8/99,3:58,54400
1576000,9/8/99,4:01,57100
1576000,9/8/99,4:20,60600
1576000,9/8/99,4:28,61500
1576000,9/8/99,4:58,65000
1576000,9/8/99,5:28,67200
1576000,9/8/99,5:58,69000
1576000,9/8/99,6:28,70100
1576000,9/8/99,6:58,70700
1576000,9/8/99,7:28,70700
1576000,9/8/99,7:58,70100
1576000,9/8/99,8:28,68600
1576000,9/8/99,8:58,67600
1576000,9/8/99,9:28,66600
1576000,9/8/99,9:56,65700
1576000,9/8/99,9:58,65700
1576000,9/8/99,10:28,64800
1576000,9/8/99,10:58,64000
1576000,9/8/99,11:28,63000
1576000,9/8/99,11:58,62000
1576000,9/8/99,12:28,60800
1576000,9/8/99,12:58,59600
1576000,9/8/99,13:28,58200
1576000,9/8/99,13:58,56900
1576000,9/8/99,14:28,56100
1576000,9/8/99,14:58,55100
1576000,9/8/99,15:28,53900
1576000,9/8/99,15:58,52600
1576000,9/8/99,16:28,51400
1576000,9/8/99,16:58,50200
1576000,9/8/99,17:28,49100
1576000,9/8/99,17:58,48000
1576000,9/8/99,18:28,47100
1576000,9/8/99,18:58,46400
1576000,9/8/99,19:28,46000
1576000,9/8/99,19:58,45400
1576000,9/8/99,20:28,44800
1576000,9/8/99,20:58,44000
1576000,9/8/99,21:28,43200
1576000,9/8/99,21:58,42300
1576000,9/8/99,22:28,41500
1576000,9/8/99,22:58,40500
1576000,9/8/99,23:28,39700
1576000,9/8/99,23:58,38800
1576000,9/9/99,0:00,38700
1576000,9/9/99,0:28,38000
1576000,9/9/99,0:58,37000
1576000,9/9/99,1:28,36400
1576000,9/9/99,1:58,35700
1576000,9/9/99,2:25,35000
1576000,9/9/99,2:28,34900
1576000,9/9/99,2:55,34300
1576000,9/9/99,2:58,34200
1576000,9/9/99,3:28,33500
1576000,9/9/99,3:58,33000
1576000,9/9/99,4:28,32400
1576000,9/9/99,4:58,31900
1576000,9/9/99,5:28,31300
1576000,9/9/99,5:58,30800
1576000,9/9/99,6:28,30300
1576000,9/9/99,6:58,29800
1576000,9/9/99,7:28,29400
1576000,9/9/99,7:58,29000
1576000,9/9/99,8:28,28600
1576000,9/9/99,8:58,28200
1576000,9/9/99,9:28,27700
1576000,9/9/99,9:58,27400
1576000,9/9/99,10:28,27000
1576000,9/9/99,10:58,26700
1576000,9/9/99,11:28,26400
1576000,9/9/99,11:58,26000
1576000,9/9/99,12:28,25700
1576000,9/9/99,12:58,25400
1576000,9/9/99,13:28,25000
1576000,9/9/99,13:58,24800
1576000,9/9/99,14:28,24500
1576000,9/9/99,14:58,24200
1576000,9/9/99,15:28,23900
1576000,9/9/99,15:58,23600
1576000,9/9/99,16:28,23300
1576000,9/9/99,16:58,23100
1576000,9/9/99,17:28,22900
1576000,9/9/99,17:58,22700
1576000,9/9/99,18:28,22500
1576000,9/9/99,18:58,22500
1576000,9/9/99,19:28,22500
1576000,9/9/99,19:58,22400
1576000,9/9/99,20:28,22200
1576000,9/9/99,20:58,22100
1576000,9/9/99,21:28,21800
1576000,9/9/99,21:58,21700
1576000,9/9/99,22:28,21500
1576000,9/9/99,22:58,21300
1576000,9/9/99,23:28,21200
1576000,9/9/99,23:58,21000
1576000,9/10/99,0:00,21000
1576000,9/10/99,0:28,20700
1576000,9/10/99,0:58,20500
1576000,9/10/99,1:28,20200
1576000,9/10/99,1:58,20000
1576000,9/10/99,2:28,19600
1576000,9/10/99,2:58,19300
1576000,9/10/99,3:28,19000
1576000,9/10/99,3:58,18700
1576000,9/10/99,4:28,18400
1576000,9/10/99,4:58,18200
1576000,9/10/99,5:28,17900
1576000,9/10/99,5:58,17600
1576000,9/10/99,6:28,17400
1576000,9/10/99,6:58,17100
1576000,9/10/99,7:28,16800
1576000,9/10/99,7:58,16600
1576000,9/10/99,8:28,16400
1576000,9/10/99,8:58,16100
1576000,9/10/99,9:28,16000
1576000,9/10/99,9:58,15800
1576000,9/10/99,10:28,15500
1576000,9/10/99,10:58,15400
1576000,9/10/99,11:28,15200
1576000,9/10/99,11:58,15100
1576000,9/10/99,12:28,14900
1576000,9/10/99,12:58,14700
1576000,9/10/99,13:28,14300
1576000,9/10/99,13:58,13900
1576000,9/10/99,14:28,13500
1576000,9/10/99,14:58,13100
1576000,9/10/99,15:28,12800
1576000,9/10/99,15:58,12600
1576000,9/10/99,16:28,12400
1576000,9/10/99,16:58,12300
1576000,9/10/99,17:03,12300
1576000,9/10/99,17:28,12300
1576000,9/10/99,17:58,12400
1576000,9/10/99,18:28,12600
1576000,9/10/99,18:58,12900
1576000,9/10/99,19:28,13100
1576000,9/10/99,19:58,13400
1576000,9/10/99,20:28,13500
1576000,9/10/99,20:58,13700
1576000,9/10/99,21:28,13800
1576000,9/10/99,21:39,13800
1576000,9/10/99,21:58,13800
1576000,9/10/99,22:28,13800
1576000,9/10/99,22:58,13800
1576000,9/10/99,23:28,13800
1576000,9/10/99,23:58,13800
1576000,9/11/99,0:00,13800
1576000,9/11/99,0:28,13800
1576000,9/11/99,0:58,13700
1576000,9/11/99,1:28,13700
1576000,9/11/99,1:58,13500
1576000,9/11/99,2:28,13300
1576000,9/11/99,2:58,13200
1576000,9/11/99,3:28,13000
1576000,9/11/99,3:58,12800
1576000,9/11/99,4:28,12700
1576000,9/11/99,4:58,12600
1576000,9/11/99,5:28,12400
1576000,9/11/99,5:58,12200
1576000,9/11/99,6:28,12100
1576000,9/11/99,6:58,11900
1576000,9/11/99,7:28,11700
1576000,9/11/99,7:58,11500
1576000,9/11/99,8:28,11400
1576000,9/11/99,8:58,11300
1576000,9/11/99,9:28,11200
1576000,9/11/99,9:58,11000
1576000,9/11/99,10:28,10900
1576000,9/11/99,10:58,10700
1576000,9/11/99,11:28,10600
1576000,9/11/99,11:58,10400
1576000,9/11/99,12:28,10300
1576000,9/11/99,12:58,10200
1576000,9/11/99,13:28,10100
1576000,9/11/99,13:58,9960
1576000,9/11/99,14:28,9850
1576000,9/11/99,14:58,9730
1576000,9/11/99,15:28,9670
1576000,9/11/99,15:58,9620
1576000,9/11/99,16:28,9500
1576000,9/11/99,16:58,9450
1576000,9/11/99,17:28,9390
1576000,9/11/99,17:36,9390
1576000,9/11/99,17:58,9330
1576000,9/11/99,18:28,9280
1576000,9/11/99,18:58,9280
1576000,9/11/99,19:28,9220
1576000,9/11/99,19:58,9220
1576000,9/11/99,20:28,9170
1576000,9/11/99,20:58,9170
1576000,9/11/99,21:28,9170
1576000,9/11/99,21:58,9110
1576000,9/11/99,22:28,9110
1576000,9/11/99,22:58,9110
1576000,9/11/99,23:28,9110
1576000,9/11/99,23:58,9060
1576000,9/12/99,0:00,9060
1576000,9/12/99,0:08,9060
1576000,9/12/99,0:28,9060
1576000,9/12/99,0:58,9060
1576000,9/12/99,1:28,9060
1576000,9/12/99,1:58,9060
1576000,9/12/99,2:28,9060
1576000,9/12/99,2:58,9000
1576000,9/12/99,3:28,8950
1576000,9/12/99,3:58,8950
1576000,9/12/99,4:28,8950
1576000,9/12/99,4:58,8950
1576000,9/12/99,5:28,8950
1576000,9/12/99,5:58,8950
1576000,9/12/99,6:28,8950
1576000,9/12/99,6:58,8950
1576000,9/12/99,7:28,8950
1576000,9/12/99,7:58,8950
1576000,9/12/99,8:28,8910
1576000,9/12/99,8:58,8860
1576000,9/12/99,9:28,8860
1576000,9/12/99,9:58,8810
1576000,9/12/99,10:28,8770
1576000,9/12/99,10:58,8720
1576000,9/12/99,11:28,8680
1576000,9/12/99,11:58,8630
1576000,9/12/99,12:28,8580
1576000,9/12/99,12:58,8490
1576000,9/12/99,13:28,8450
1576000,9/12/99,13:58,8400
1576000,9/12/99,14:28,8310
1576000,9/12/99,14:58,8270
1576000,9/12/99,15:28,8220
1576000,9/12/99,15:58,8220
1576000,9/12/99,16:28,8180
1576000,9/12/99,16:58,8130
1576000,9/12/99,17:28,8130
1576000,9/12/99,17:58,8130
1576000,9/12/99,18:28,8090
1576000,9/12/99,18:58,8090
1576000,9/12/99,19:28,8090
1576000,9/12/99,19:58,8090
1576000,9/12/99,20:28,8090
1576000,9/12/99,20:58,8090
1576000,9/12/99,21:28,8090
1576000,9/12/99,21:58,8090
1576000,9/12/99,22:28,8090
1576000,9/12/99,22:58,8090
1576000,9/12/99,23:28,8090
1576000,9/12/99,23:58,8090
1576000,9/13/99,0:00,8090
1576000,9/13/99,0:28,8090
1576000,9/13/99,0:58,8090
1576000,9/13/99,1:28,8090
1576000,9/13/99,1:58,8090
1576000,9/13/99,2:28,8040
1576000,9/13/99,2:58,8040
1576000,9/13/99,3:28,8000
1576000,9/13/99,3:34,8000
1576000,9/13/99,3:58,7960
1576000,9/13/99,4:28,7920
1576000,9/13/99,4:58,7890
1576000,9/13/99,5:28,7850
1576000,9/13/99,5:58,7810
1576000,9/13/99,6:28,7770
1576000,9/13/99,6:58,7740
1576000,9/13/99,7:28,7700
1576000,9/13/99,7:58,7660
1576000,9/13/99,8:28,7660
1576000,9/13/99,8:58,7630
1576000,9/13/99,9:28,7590
1576000,9/13/99,9:58,7590
1576000,9/13/99,10:28,7550
1576000,9/13/99,10:58,7550
1576000,9/13/99,11:28,7510
1576000,9/13/99,11:58,7510
1576000,9/13/99,12:28,7440
1576000,9/13/99,12:58,7400
1576000,9/13/99,13:28,7370
1576000,9/13/99,13:58,7290
1576000,9/13/99,14:28,7220
1576000,9/13/99,14:58,7150
1576000,9/13/99,15:28,7080
1576000,9/13/99,15:58,7010
1576000,9/13/99,16:28,6970
1576000,9/13/99,16:58,6900
1576000,9/13/99,17:28,6860
1576000,9/13/99,17:58,6830
1576000,9/13/99,18:01,6790
1576000,9/13/99,18:28,6790
1576000,9/13/99,18:58,6760
1576000,9/13/99,19:28,6720
1576000,9/13/99,19:58,6720
1576000,9/13/99,20:28,6720
1576000,9/13/99,20:58,6720
1576000,9/13/99,21:28,6720
1576000,9/13/99,21:58,6720
1576000,9/13/99,22:17,6720
1576000,9/13/99,22:28,6720
1576000,9/13/99,22:58,6720
1576000,9/13/99,23:13,6720
1576000,9/13/99,23:28,6720
1576000,9/13/99,23:58,6760
1576000,9/14/99,0:00,6760
1576000,9/14/99,0:28,6790
