"","DateTime","Year","Month","Day","time_hours","CCity","HdG","time_years","HdG_weights","CCity_weights","new_HdG"
"84130",2013-04-04 04:00:00,2013,4,4,84129,-0.262,NA,10,NA,4,-0.0984775244322187
"84131",2013-04-04 05:00:00,2013,4,4,84130,-0.247,NA,10,NA,4,-0.0878985600232634
"84132",2013-04-04 06:00:00,2013,4,4,84131,-0.215,NA,10,NA,4,-0.0653301026174922
"84133",2013-04-04 07:00:00,2013,4,4,84132,-0.006,NA,10,NA,4,0.0820701348139511
"84134",2013-04-04 08:00:00,2013,4,4,84133,0.221,NA,10,NA,4,0.242165129536141
"84135",2013-04-04 09:00:00,2013,4,4,84134,0.425,NA,10,NA,1,0.386039045497932
"84136",2013-04-04 10:00:00,2013,4,4,84135,0.526,NA,10,NA,1,0.457270739184898
"84137",2013-04-04 11:00:00,2013,4,4,84136,0.528,NA,10,NA,1,0.458681267772759
"84138",2013-04-04 12:00:00,2013,4,4,84137,0.432,NA,10,NA,1,0.390975895555445
"84139",2013-04-04 13:00:00,2013,4,4,84138,0.267,NA,10,NA,4,0.274607287056937
"84140",2013-04-04 14:00:00,2013,4,4,84139,0.077,NA,10,NA,4,0.14060707121017
"84141",2013-04-04 15:00:00,2013,4,4,84140,-0.068,NA,10,NA,4,0.0383437485902693
"84142",2013-04-04 16:00:00,2013,4,4,84141,-0.153,NA,10,NA,4,-0.0216037163938105
"84143",2013-04-04 17:00:00,2013,4,4,84142,-0.13,NA,10,NA,4,-0.0053826376334124
"84144",2013-04-04 18:00:00,2013,4,4,84143,-0.092,NA,10,NA,4,0.021417405535941
"84145",2013-04-04 19:00:00,2013,4,4,84144,0.061,NA,10,NA,4,0.129322842507285
"84146",2013-04-04 20:00:00,2013,4,4,84145,0.351,NA,10,NA,1,0.333849487747086
"84147",2013-04-04 21:00:00,2013,4,4,84146,0.584,NA,10,NA,1,0.498176068232858
"84148",2013-04-04 22:00:00,2013,4,4,84147,0.773,NA,10,NA,1,0.631471019785695
"84149",2013-04-04 23:00:00,2013,4,4,84148,0.812,NA,10,NA,1,0.658976327248978
"84150",2013-04-05,2013,4,5,84149,0.769,NA,10,NA,1,0.628649962609973
"84151",2013-04-05 01:00:00,2013,4,5,84150,0.603,NA,10,NA,1,0.511576089817535
"84152",2013-04-05 02:00:00,2013,4,5,84151,0.385,NA,10,NA,1,0.357828473740718
"84153",2013-04-05 03:00:00,2013,4,5,84152,0.2,NA,10,NA,4,0.227354579363603
"84154",2013-04-05 04:00:00,2013,4,5,84153,0.081,NA,10,NA,4,0.143428128385892
"84155",2013-04-05 05:00:00,2013,4,5,84154,0.032,NA,10,NA,4,0.108870177983305
"84156",2013-04-05 06:00:00,2013,4,5,84155,0.04,NA,10,NA,4,0.114512292334747
"84157",2013-04-05 07:00:00,2013,4,5,84156,0.14,NA,10,NA,4,0.185038721727782
"84158",2013-04-05 08:00:00,2013,4,5,84157,0.377,NA,10,NA,1,0.352186359389276
"84159",2013-04-05 09:00:00,2013,4,5,84158,0.607,NA,10,NA,1,0.514397146993256
"84160",2013-04-05 10:00:00,2013,4,5,84159,0.782,NA,10,NA,1,0.637818398431068
"84161",2013-04-05 11:00:00,2013,4,5,84160,0.856,NA,10,NA,1,0.690007956181914
"84162",2013-04-05 12:00:00,2013,4,5,84161,0.821,NA,10,NA,1,0.665323705894351
"84163",2013-04-05 13:00:00,2013,4,5,84162,0.697,NA,10,NA,1,0.577870933446988
"84164",2013-04-05 14:00:00,2013,4,5,84163,0.473,NA,10,NA,1,0.419891731606589
"84165",2013-04-05 15:00:00,2013,4,5,84164,0.256,NA,10,NA,4,0.266849379823703
"84166",2013-04-05 16:00:00,2013,4,5,84165,0.083,NA,10,NA,4,0.144838656973752
"84167",2013-04-05 17:00:00,2013,4,5,84166,-0.025,NA,10,NA,4,0.0686701132292745
"84168",2013-04-05 18:00:00,2013,4,5,84167,-0.046,NA,10,NA,4,0.0538595630567371
"84169",2013-04-05 19:00:00,2013,4,5,84168,0.047,NA,10,NA,4,0.11944914239226
"84170",2013-04-05 20:00:00,2013,4,5,84169,0.159,NA,10,NA,4,0.198438743312459
"84171",2013-04-05 21:00:00,2013,4,5,84170,0.448,NA,10,NA,1,0.40226012425833
"84172",2013-04-05 22:00:00,2013,4,5,84171,0.664,NA,10,NA,1,0.554597211747286
"84173",2013-04-05 23:00:00,2013,4,5,84172,0.822,NA,10,NA,1,0.666028970188282
"84174",2013-04-06,2013,4,6,84173,0.848,NA,10,NA,1,0.684365841830471
"84175",2013-04-06 01:00:00,2013,4,6,84174,0.819,NA,10,NA,1,0.663913177306491
"84176",2013-04-06 02:00:00,2013,4,6,84175,0.67,NA,10,NA,1,0.558828797510868
"84177",2013-04-06 03:00:00,2013,4,6,84176,0.45,NA,10,NA,1,0.403670652846191
"84178",2013-04-06 04:00:00,2013,4,6,84177,0.266,NA,10,NA,4,0.273902022763007
"84179",2013-04-06 05:00:00,2013,4,6,84178,0.157,NA,10,NA,4,0.197028214724598
"84180",2013-04-06 06:00:00,2013,4,6,84179,0.137,NA,10,NA,4,0.182922928845991
"84181",2013-04-06 07:00:00,2013,4,6,84180,0.146,NA,10,NA,4,0.189270307491365
"84182",2013-04-06 08:00:00,2013,4,6,84181,0.238,NA,10,NA,4,0.254154622532957
"84183",2013-04-06 09:00:00,2013,4,6,84182,0.458,NA,10,NA,1,0.409312767197634
"84184",2013-04-06 10:00:00,2013,4,6,84183,0.7,NA,10,NA,1,0.579986726328779
"84185",2013-04-06 11:00:00,2013,4,6,84184,0.846,NA,10,NA,1,0.68295531324261
"84186",2013-04-06 12:00:00,2013,4,6,84185,0.9,NA,10,NA,4,0.721039585114849
"84187",2013-04-06 13:00:00,2013,4,6,84186,0.823,NA,10,NA,1,0.666734234482212
"84188",2013-04-06 14:00:00,2013,4,6,84187,0.714,NA,10,NA,1,0.589860426443804
"84189",2013-04-06 15:00:00,2013,4,6,84188,0.471,NA,10,NA,1,0.418481203018729
"84190",2013-04-06 16:00:00,2013,4,6,84189,0.279,NA,10,NA,1,0.283070458584101
"84191",2013-04-06 17:00:00,2013,4,6,84190,0.11,NA,10,NA,4,0.163880792909872
"84192",2013-04-06 18:00:00,2013,4,6,84191,0.006,NA,10,NA,4,0.0905333063411153
"84193",2013-04-06 19:00:00,2013,4,6,84192,-0.024,NA,10,NA,4,0.0693753775232048
"84194",2013-04-06 20:00:00,2013,4,6,84193,0.012,NA,10,NA,4,0.0947648921046975
"84195",2013-04-06 21:00:00,2013,4,6,84194,0.121,NA,10,NA,4,0.171638700143106
"84196",2013-04-06 22:00:00,2013,4,6,84195,0.43,NA,10,NA,1,0.389565366967584
"84197",2013-04-06 23:00:00,2013,4,6,84196,0.655,NA,10,NA,1,0.548249833101913
"84198",2013-04-07,2013,4,7,84197,0.838,NA,10,NA,1,0.677313198891167
"84199",2013-04-07 01:00:00,2013,4,7,84198,0.907,NA,10,NA,4,0.725976435172362
"84200",2013-04-07 02:00:00,2013,4,7,84199,0.855,NA,10,NA,1,0.689302691887983
"84201",2013-04-07 03:00:00,2013,4,7,84200,0.676,NA,10,NA,1,0.563060383274451
"84202",2013-04-07 04:00:00,2013,4,7,84201,0.459,NA,10,NA,1,0.410018031491564
"84203",2013-04-07 05:00:00,2013,4,7,84202,0.292,NA,10,NA,1,0.292238894405196
"84204",2013-04-07 06:00:00,2013,4,7,84203,0.22,NA,10,NA,4,0.24145986524221
"84205",2013-04-07 07:00:00,2013,4,7,84204,0.239,NA,10,NA,4,0.254859886826887
"84206",2013-04-07 08:00:00,2013,4,7,84205,0.281,NA,10,NA,1,0.284480987171962
"84207",2013-04-07 09:00:00,2013,4,7,84206,0.384,NA,10,NA,1,0.357123209446788
"84208",2013-04-07 10:00:00,2013,4,7,84207,0.618,NA,10,NA,1,0.52215505422649
"84209",2013-04-07 11:00:00,2013,4,7,84208,0.876,NA,10,NA,1,0.704113242060521
"84210",2013-04-07 12:00:00,2013,4,7,84209,1.042,NA,10,NA,4,0.821187114852959
"84211",2013-04-07 13:00:00,2013,4,7,84210,1.105,NA,10,NA,4,0.865618765370571
"84212",2013-04-07 14:00:00,2013,4,7,84211,1.04,NA,10,NA,4,0.819776586265098
"84213",2013-04-07 15:00:00,2013,4,7,84212,0.903,NA,10,NA,4,0.72315537799664
"84214",2013-04-07 16:00:00,2013,4,7,84213,0.707,NA,10,NA,1,0.584923576386291
"84215",2013-04-07 17:00:00,2013,4,7,84214,0.508,NA,10,NA,1,0.444575981894152
"84216",2013-04-07 18:00:00,2013,4,7,84215,0.376,NA,10,NA,1,0.351481095095345
"84217",2013-04-07 19:00:00,2013,4,7,84216,0.297,NA,10,NA,1,0.295765215874847
"84218",2013-04-07 20:00:00,2013,4,7,84217,0.271,NA,10,NA,4,0.277428344232658
"84219",2013-04-07 21:00:00,2013,4,7,84218,0.317,NA,10,NA,1,0.309870501753455
"84220",2013-04-07 22:00:00,2013,4,7,84219,0.466,NA,10,NA,1,0.414954881549077
"84221",2013-04-07 23:00:00,2013,4,7,84220,0.763,NA,10,NA,1,0.624418376846391
"84222",2013-04-08,2013,4,8,84221,0.968,NA,10,NA,4,0.768997557102113
"84223",2013-04-08 01:00:00,2013,4,8,84222,1.108,NA,10,NA,4,0.867734558252362
"84224",2013-04-08 02:00:00,2013,4,8,84223,1.11,NA,10,NA,4,0.869145086840223
"84225",2013-04-08 03:00:00,2013,4,8,84224,1.012,NA,10,NA,4,0.800029186035049
"84226",2013-04-08 04:00:00,2013,4,8,84225,0.799,NA,10,NA,1,0.649807891427884
"84227",2013-04-08 05:00:00,2013,4,8,84226,0.538,NA,10,NA,1,0.465733910712062
"84228",2013-04-08 06:00:00,2013,4,8,84227,0.339,NA,10,NA,1,0.325386316219922
"84229",2013-04-08 07:00:00,2013,4,8,84228,0.192,NA,10,NA,4,0.221712465012161
"84230",2013-04-08 08:00:00,2013,4,8,84229,0.139,NA,10,NA,4,0.184333457433852
"84231",2013-04-08 09:00:00,2013,4,8,84230,0.155,NA,10,NA,4,0.195617686136738
"84232",2013-04-08 10:00:00,2013,4,8,84231,0.259,NA,10,NA,4,0.268965172705494
"84233",2013-04-08 11:00:00,2013,4,8,84232,0.498,NA,10,NA,1,0.437523338954848
"84234",2013-04-08 12:00:00,2013,4,8,84233,0.776,NA,10,NA,1,0.633586812667486
"84235",2013-04-08 13:00:00,2013,4,8,84234,0.973,NA,10,NA,4,0.772523878571765
"84236",2013-04-08 14:00:00,2013,4,8,84235,1.027,NA,10,NA,4,0.810608150444004
"84237",2013-04-08 15:00:00,2013,4,8,84236,0.925,NA,10,NA,4,0.738671192463108
"84238",2013-04-08 16:00:00,2013,4,8,84237,0.764,NA,10,NA,1,0.625123641140321
"84239",2013-04-08 17:00:00,2013,4,8,84238,0.518,NA,10,NA,1,0.451628624833455
"84240",2013-04-08 18:00:00,2013,4,8,84239,0.297,NA,10,NA,1,0.295765215874847
"84241",2013-04-08 19:00:00,2013,4,8,84240,0.115,NA,10,NA,4,0.167407114379524
"84242",2013-04-08 20:00:00,2013,4,8,84241,-0.015,NA,10,NA,4,0.075722756168578
"84243",2013-04-08 21:00:00,2013,4,8,84242,-0.051,NA,10,NA,4,0.0503332415870853
"84244",2013-04-08 22:00:00,2013,4,8,84243,-0.006,NA,10,NA,4,0.0820701348139511
"84245",2013-04-08 23:00:00,2013,4,8,84244,0.23,NA,10,NA,4,0.248512508181514
"84246",2013-04-09,2013,4,9,84245,0.513,NA,10,NA,1,0.448102303363803
"84247",2013-04-09 01:00:00,2013,4,9,84246,0.767,NA,10,NA,1,0.627239434022113
"84248",2013-04-09 02:00:00,2013,4,9,84247,0.901,NA,10,NA,4,0.72174484940878
"84249",2013-04-09 03:00:00,2013,4,9,84248,0.895,NA,10,NA,4,0.717513263645198
"84250",2013-04-09 04:00:00,2013,4,9,84249,0.792,NA,10,NA,1,0.644871041370371
"84251",2013-04-09 05:00:00,2013,4,9,84250,0.567,NA,10,NA,1,0.486186575236042
"84252",2013-04-09 06:00:00,2013,4,9,84251,0.33,NA,10,NA,1,0.319038937574549
"84253",2013-04-09 07:00:00,2013,4,9,84252,0.154,NA,10,NA,4,0.194912421842807
"84254",2013-04-09 08:00:00,2013,4,9,84253,0.071,NA,10,NA,4,0.136375485446588
"84255",2013-04-09 09:00:00,2013,4,9,84254,0.061,NA,10,NA,4,0.129322842507285
"84256",2013-04-09 10:00:00,2013,4,9,84255,0.121,NA,10,NA,4,0.171638700143106
"84257",2013-04-09 11:00:00,2013,4,9,84256,0.237,NA,10,NA,4,0.253449358239026
"84258",2013-04-09 12:00:00,2013,4,9,84257,0.544,NA,10,NA,1,0.469965496475644
"84259",2013-04-09 13:00:00,2013,4,9,84258,0.794,NA,10,NA,1,0.646281569958232
"84260",2013-04-09 14:00:00,2013,4,9,84259,0.963,NA,10,NA,4,0.765471235632461
"84261",2013-04-09 15:00:00,2013,4,9,84260,1.01,NA,10,NA,4,0.798618657447188
"84262",2013-04-09 16:00:00,2013,4,9,84261,0.915,NA,10,NA,4,0.731618549523805
"84263",2013-04-09 17:00:00,2013,4,9,84262,0.745,NA,10,NA,1,0.611723619555645
"84264",2013-04-09 18:00:00,2013,4,9,84263,0.467,NA,10,NA,1,0.415660145843007
"84265",2013-04-09 19:00:00,2013,4,9,84264,0.23,NA,10,NA,4,0.248512508181514
"84266",2013-04-09 20:00:00,2013,4,9,84265,0.065,NA,10,NA,4,0.132143899683006
"84267",2013-04-09 21:00:00,2013,4,9,84266,-0.001,NA,10,NA,4,0.0855964562836029
"84268",2013-04-09 22:00:00,2013,4,9,84267,0.015,NA,10,NA,4,0.0968806849864886
"84269",2013-04-09 23:00:00,2013,4,9,84268,0.098,NA,10,NA,4,0.155417621382708
"84270",2013-04-10,2013,4,10,84269,0.388,NA,10,NA,1,0.359944266622509
"84271",2013-04-10 01:00:00,2013,4,10,84270,0.67,NA,10,NA,1,0.558828797510868
"84272",2013-04-10 02:00:00,2013,4,10,84271,0.89,NA,10,NA,4,0.713986942175546
"84273",2013-04-10 03:00:00,2013,4,10,84272,0.97,NA,10,NA,4,0.770408085689974
"84274",2013-04-10 04:00:00,2013,4,10,84273,0.946,NA,10,NA,4,0.753481742635645
"84275",2013-04-10 05:00:00,2013,4,10,84274,0.791,NA,10,NA,1,0.644165777076441
"84276",2013-04-10 06:00:00,2013,4,10,84275,0.526,NA,10,NA,1,0.457270739184898
"84277",2013-04-10 07:00:00,2013,4,10,84276,0.281,NA,10,NA,1,0.284480987171962
"84278",2013-04-10 08:00:00,2013,4,10,84277,0.151,NA,10,NA,4,0.192796628961016
"84279",2013-04-10 09:00:00,2013,4,10,84278,0.071,NA,10,NA,4,0.136375485446588
"84280",2013-04-10 10:00:00,2013,4,10,84279,0.127,NA,10,NA,4,0.175870285906688
"84281",2013-04-10 11:00:00,2013,4,10,84280,0.172,NA,10,NA,4,0.207607179133554
"84282",2013-04-10 12:00:00,2013,4,10,84281,0.349,NA,10,NA,1,0.332438959159226
"84283",2013-04-10 13:00:00,2013,4,10,84282,0.671,NA,10,NA,1,0.559534061804799
"84284",2013-04-10 14:00:00,2013,4,10,84283,0.91,NA,10,NA,4,0.728092228054153
"84285",2013-04-10 15:00:00,2013,4,10,84284,1.05,NA,10,NA,4,0.826829229204402
"84286",2013-04-10 16:00:00,2013,4,10,84285,1.044,NA,10,NA,4,0.82259764344082
"84287",2013-04-10 17:00:00,2013,4,10,84286,0.921,NA,10,NA,4,0.735850135287387
"84288",2013-04-10 18:00:00,2013,4,10,84287,0.693,NA,10,NA,1,0.575049876271266
"84289",2013-04-10 19:00:00,2013,4,10,84288,0.441,NA,10,NA,1,0.397323274200818
"84290",2013-04-10 20:00:00,2013,4,10,84289,0.223,NA,10,NA,4,0.243575658124002
"84291",2013-04-10 21:00:00,2013,4,10,84290,0.09,NA,10,NA,4,0.149775507031265
"84292",2013-04-10 22:00:00,2013,4,10,84291,0.044,NA,10,NA,4,0.117333349510469
"84293",2013-04-10 23:00:00,2013,4,10,84292,0.067,NA,10,NA,4,0.133554428270867
"84294",2013-04-11,2013,4,11,84293,0.266,NA,10,NA,4,0.273902022763007
"84295",2013-04-11 01:00:00,2013,4,11,84294,0.596,NA,10,NA,1,0.506639239760022
"84296",2013-04-11 02:00:00,2013,4,11,84295,0.872,NA,10,NA,1,0.701292184884799
"84297",2013-04-11 03:00:00,2013,4,11,84296,1.041,NA,10,NA,4,0.820481850559029
"84298",2013-04-11 04:00:00,2013,4,11,84297,1.038,NA,10,NA,4,0.818366057677238
"84299",2013-04-11 05:00:00,2013,4,11,84298,0.933,NA,10,NA,4,0.744313306814551
"84300",2013-04-11 06:00:00,2013,4,11,84299,0.727,NA,10,NA,1,0.599028862264898
"84301",2013-04-11 07:00:00,2013,4,11,84300,0.49,NA,10,NA,1,0.431881224603405
"84302",2013-04-11 08:00:00,2013,4,11,84301,0.27,NA,10,NA,4,0.276723079938728
"84303",2013-04-11 09:00:00,2013,4,11,84302,0.135,NA,10,NA,4,0.181512400258131
"84304",2013-04-11 10:00:00,2013,4,11,84303,0.099,NA,10,NA,4,0.156122885676638
"84305",2013-04-11 11:00:00,2013,4,11,84304,0.175,NA,10,NA,4,0.209722972015345
"84306",2013-04-11 12:00:00,2013,4,11,84305,0.24,NA,10,NA,4,0.255565151120818
"84307",2013-04-11 13:00:00,2013,4,11,84306,0.499,NA,10,NA,1,0.438228603248778
"84308",2013-04-11 14:00:00,2013,4,11,84307,0.798,NA,10,NA,1,0.649102627133953
"84309",2013-04-11 15:00:00,2013,4,11,84308,0.989,NA,10,NA,4,0.78380810727465
"84310",2013-04-11 16:00:00,2013,4,11,84309,1.101,NA,10,NA,4,0.86279770819485
"84311",2013-04-11 17:00:00,2013,4,11,84310,1.028,NA,10,NA,4,0.811313414737934
"84312",2013-04-11 18:00:00,2013,4,11,84311,0.873,NA,10,NA,1,0.70199744917873
"84313",2013-04-11 19:00:00,2013,4,11,84312,0.598,NA,10,NA,1,0.508049768347883
"84314",2013-04-11 20:00:00,2013,4,11,84313,0.386,NA,10,NA,1,0.358533738034649
"84315",2013-04-11 21:00:00,2013,4,11,84314,0.224,NA,10,NA,4,0.244280922417932
"84316",2013-04-11 22:00:00,2013,4,11,84315,0.108,NA,10,NA,4,0.162470264322011
"84317",2013-04-11 23:00:00,2013,4,11,84316,0.078,NA,10,NA,4,0.141312335504101
"84318",2013-04-12,2013,4,12,84317,0.159,NA,10,NA,4,0.198438743312459
"84319",2013-04-12 01:00:00,2013,4,12,84318,0.445,NA,10,NA,1,0.40014433137654
"84320",2013-04-12 02:00:00,2013,4,12,84319,0.752,NA,10,NA,1,0.616660469613157
"84321",2013-04-12 03:00:00,2013,4,12,84320,0.969,NA,10,NA,4,0.769702821396043
"84322",2013-04-12 04:00:00,2013,4,12,84321,1.064,NA,10,NA,4,0.836702929319427
"84323",2013-04-12 05:00:00,2013,4,12,84322,1.023,NA,10,NA,4,0.807787093268282
"84324",2013-04-12 06:00:00,2013,4,12,84323,0.904,NA,10,NA,4,0.723860642290571
"84325",2013-04-12 07:00:00,2013,4,12,84324,0.687,NA,10,NA,1,0.570818290507685
"84326",2013-04-12 08:00:00,2013,4,12,84325,0.438,NA,10,NA,1,0.395207481319027
"84327",2013-04-12 09:00:00,2013,4,12,84326,0.249,NA,10,NA,4,0.261912529766191
"84328",2013-04-12 10:00:00,2013,4,12,84327,0.129,NA,10,NA,4,0.177280814494549
"84329",2013-04-12 11:00:00,2013,4,12,84328,0.101,NA,10,NA,4,0.157533414264499
"84330",2013-04-12 12:00:00,2013,4,12,84329,0.226,NA,10,NA,4,0.245691451005793
"84331",2013-04-12 13:00:00,2013,4,12,84330,0.353,NA,10,NA,1,0.335260016334947
"84332",2013-04-12 14:00:00,2013,4,12,84331,0.712,NA,10,NA,1,0.588449897855943
"84333",2013-04-12 15:00:00,2013,4,12,84332,0.985,NA,10,NA,4,0.780987050098929
"84334",2013-04-12 16:00:00,2013,4,12,84333,1.152,NA,10,NA,4,0.898766187185298
"84335",2013-04-12 17:00:00,2013,4,12,84334,1.178,NA,10,NA,4,0.917103058827487
"84336",2013-04-12 18:00:00,2013,4,12,84335,1.066,NA,10,NA,4,0.838113457907288
"84337",2013-04-12 19:00:00,2013,4,12,84336,0.889,NA,10,NA,4,0.713281677881615
"84338",2013-04-12 20:00:00,2013,4,12,84337,0.639,NA,10,NA,1,0.536965604399028
"84339",2013-04-12 21:00:00,2013,4,12,84338,0.426,NA,10,NA,1,0.386744309791863
"84340",2013-04-12 22:00:00,2013,4,12,84339,0.274,NA,10,NA,4,0.279544137114449
"84341",2013-04-12 23:00:00,2013,4,12,84340,0.258,NA,10,NA,4,0.268259908411564
"84342",2013-04-13,2013,4,13,84341,0.296,NA,10,NA,1,0.295059951580917
"84343",2013-04-13 01:00:00,2013,4,13,84342,0.394,NA,10,NA,1,0.364175852386092
"84344",2013-04-13 02:00:00,2013,4,13,84343,0.732,NA,10,NA,1,0.60255518373455
"84345",2013-04-13 03:00:00,2013,4,13,84344,0.96,NA,10,NA,4,0.76335544275067
"84346",2013-04-13 04:00:00,2013,4,13,84345,1.122,NA,10,NA,4,0.877608258367387
"84347",2013-04-13 05:00:00,2013,4,13,84346,1.137,NA,10,NA,4,0.888187222776342
"84348",2013-04-13 06:00:00,2013,4,13,84347,1.029,NA,10,NA,4,0.812018679031864
"84349",2013-04-13 07:00:00,2013,4,13,84348,0.842,NA,10,NA,1,0.680134256066889
"84350",2013-04-13 08:00:00,2013,4,13,84349,0.614,NA,10,NA,1,0.519333997050769
"84351",2013-04-13 09:00:00,2013,4,13,84350,0.416,NA,10,NA,1,0.379691666852559
"84352",2013-04-13 10:00:00,2013,4,13,84351,0.256,NA,10,NA,4,0.266849379823703
"84353",2013-04-13 11:00:00,2013,4,13,84352,0.176,NA,10,NA,4,0.210428236309275
"84354",2013-04-13 12:00:00,2013,4,13,84353,0.199,NA,10,NA,4,0.226649315069673
"84355",2013-04-13 13:00:00,2013,4,13,84354,0.275,NA,10,NA,4,0.28024940140838
"84356",2013-04-13 14:00:00,2013,4,13,84355,0.483,NA,10,NA,1,0.426944374545893
"84357",2013-04-13 15:00:00,2013,4,13,84356,0.823,NA,10,NA,1,0.666734234482212
"84358",2013-04-13 16:00:00,2013,4,13,84357,1.035,NA,10,NA,4,0.816250264795447
"84359",2013-04-13 17:00:00,2013,4,13,84358,1.111,NA,10,NA,4,0.869850351134153
"84360",2013-04-13 18:00:00,2013,4,13,84359,1.041,NA,10,NA,4,0.820481850559029
"84361",2013-04-13 19:00:00,2013,4,13,84360,0.906,NA,10,NA,4,0.725271170878431
"84362",2013-04-13 20:00:00,2013,4,13,84361,0.685,NA,10,NA,1,0.569407761919824
"84363",2013-04-13 21:00:00,2013,4,13,84362,0.464,NA,10,NA,1,0.413544352961216
"84364",2013-04-13 22:00:00,2013,4,13,84363,0.301,NA,10,NA,1,0.298586273050569
"84365",2013-04-13 23:00:00,2013,4,13,84364,0.217,NA,10,NA,4,0.239344072360419
"84366",2013-04-14,2013,4,14,84365,0.26,NA,10,NA,4,0.269670436999425
"84367",2013-04-14 01:00:00,2013,4,14,84366,0.335,NA,10,NA,1,0.322565259044201
"84368",2013-04-14 02:00:00,2013,4,14,84367,0.574,NA,10,NA,1,0.491123425293555
"84369",2013-04-14 03:00:00,2013,4,14,84368,0.908,NA,10,NA,4,0.726681699466292
"84370",2013-04-14 04:00:00,2013,4,14,84369,1.142,NA,10,NA,4,0.891713544245994
"84371",2013-04-14 05:00:00,2013,4,14,84370,1.285,NA,10,NA,4,0.992566338278034
"84372",2013-04-14 06:00:00,2013,4,14,84371,1.265,NA,10,NA,4,0.978461052399427
"84373",2013-04-14 07:00:00,2013,4,14,84372,1.152,NA,10,NA,4,0.898766187185298
"84374",2013-04-14 08:00:00,2013,4,14,84373,0.954,NA,10,NA,4,0.759123856987088
"84375",2013-04-14 09:00:00,2013,4,14,84374,0.723,NA,10,NA,1,0.596207805089177
"84376",2013-04-14 10:00:00,2013,4,14,84375,0.521,NA,10,NA,1,0.453744417715246
"84377",2013-04-14 11:00:00,2013,4,14,84376,0.403,NA,10,NA,1,0.370523231031465
"84378",2013-04-14 12:00:00,2013,4,14,84377,0.386,NA,10,NA,1,0.358533738034649
"84379",2013-04-14 13:00:00,2013,4,14,84378,0.43,NA,10,NA,1,0.389565366967584
"84380",2013-04-14 14:00:00,2013,4,14,84379,0.534,NA,10,NA,1,0.462912853536341
"84381",2013-04-14 15:00:00,2013,4,14,84380,0.76,NA,10,NA,1,0.6223025839646
"84382",2013-04-14 16:00:00,2013,4,14,84381,0.98,NA,10,NA,4,0.777460728629277
"84383",2013-04-14 17:00:00,2013,4,14,84382,1.069,NA,10,NA,4,0.840229250789079
"84384",2013-04-14 18:00:00,2013,4,14,84383,1.047,NA,10,NA,4,0.824713436322611
"84385",2013-04-14 19:00:00,2013,4,14,84384,0.917,NA,10,NA,4,0.733029078111665
"84386",2013-04-14 20:00:00,2013,4,14,84385,0.751,NA,10,NA,1,0.615955205319227
"84387",2013-04-14 21:00:00,2013,4,14,84386,0.539,NA,10,NA,1,0.466439175005993
"84388",2013-04-14 22:00:00,2013,4,14,84387,0.333,NA,10,NA,1,0.32115473045634
"84389",2013-04-14 23:00:00,2013,4,14,84388,0.166,NA,10,NA,4,0.203375593369972
"84390",2013-04-15,2013,4,15,84389,0.066,NA,10,NA,4,0.132849163976936
"84391",2013-04-15 01:00:00,2013,4,15,84390,0.038,NA,10,NA,4,0.113101763746887
"84392",2013-04-15 02:00:00,2013,4,15,84391,0.117,NA,10,NA,4,0.168817642967384
"84393",2013-04-15 03:00:00,2013,4,15,84392,0.396,NA,10,NA,1,0.365586380973952
"84394",2013-04-15 04:00:00,2013,4,15,84393,0.643,NA,10,NA,1,0.539786661574749
"84395",2013-04-15 05:00:00,2013,4,15,84394,0.855,NA,10,NA,1,0.689302691887983
"84396",2013-04-15 06:00:00,2013,4,15,84395,0.956,NA,10,NA,4,0.760534385574949
"84397",2013-04-15 07:00:00,2013,4,15,84396,0.957,NA,10,NA,4,0.761239649868879
"84398",2013-04-15 08:00:00,2013,4,15,84397,0.826,NA,10,NA,1,0.668850027364003
"84399",2013-04-15 09:00:00,2013,4,15,84398,0.624,NA,10,NA,1,0.526386639990072
"84400",2013-04-15 10:00:00,2013,4,15,84399,0.43,NA,10,NA,1,0.389565366967584
"84401",2013-04-15 11:00:00,2013,4,15,84400,0.284,NA,10,NA,1,0.286596780053753
"84402",2013-04-15 12:00:00,2013,4,15,84401,0.234,NA,10,NA,4,0.251333565357235
"84403",2013-04-15 13:00:00,2013,4,15,84402,0.298,NA,10,NA,1,0.296470480168778
"84404",2013-04-15 14:00:00,2013,4,15,84403,0.366,NA,10,NA,1,0.344428452156042
"84405",2013-04-15 15:00:00,2013,4,15,84404,0.504,NA,10,NA,1,0.44175492471843
"84406",2013-04-15 16:00:00,2013,4,15,84405,0.758,NA,10,NA,1,0.620892055376739
"84407",2013-04-15 17:00:00,2013,4,15,84406,0.953,NA,10,NA,4,0.758418592693158
"84408",2013-04-15 18:00:00,2013,4,15,84407,1.044,NA,10,NA,4,0.82259764344082
"84409",2013-04-15 19:00:00,2013,4,15,84408,1.018,NA,10,NA,4,0.804260771798631
"84410",2013-04-15 20:00:00,2013,4,15,84409,0.922,NA,10,NA,4,0.736555399581317
"84411",2013-04-15 21:00:00,2013,4,15,84410,0.764,NA,10,NA,1,0.625123641140321
"84412",2013-04-15 22:00:00,2013,4,15,84411,0.548,NA,10,NA,1,0.472786553651366
"84413",2013-04-15 23:00:00,2013,4,15,84412,0.342,NA,10,NA,1,0.327502109101713
"84414",2013-04-16,2013,4,16,84413,0.21,NA,10,NA,4,0.234407222302907
