"","DateTime","Salinity","Temp"
"143588",2013-09-17 04:15:00,0.15,23.38
"143589",2013-09-17 04:30:00,0.15,23.35
"143590",2013-09-17 04:45:00,0.15,23.3
"143591",2013-09-17 05:00:00,0.15,23.28
"143592",2013-09-17 05:15:00,0.15,23.26
"143593",2013-09-17 05:30:00,0.15,23.22
"143594",2013-09-17 05:45:00,0.15,23.23
"143595",2013-09-17 06:00:00,0.15,23.21
"143596",2013-09-17 06:15:00,0.15,23.21
"143597",2013-09-17 06:30:00,0.15,23.16
"143598",2013-09-17 06:45:00,0.15,23.17
"143599",2013-09-17 07:00:00,0.15,23.13
"143600",2013-09-17 07:15:00,0.15,23.09
"143601",2013-09-17 07:30:00,0.15,23.04
"143602",2013-09-17 07:45:00,0.15,23.06
"143603",2013-09-17 08:00:00,0.15,23.08
"143604",2013-09-17 08:15:00,0.15,23.1
"143605",2013-09-17 08:30:00,0.15,23.18
"143606",2013-09-17 08:45:00,0.15,23.25
"143607",2013-09-17 09:00:00,0.15,23.41
"143608",2013-09-17 09:15:00,0.16,23.35
"143609",2013-09-17 09:30:00,0.16,23.34
"143610",2013-09-17 09:45:00,0.15,23.4
"143611",2013-09-17 10:00:00,0.16,23.43
"143612",2013-09-17 10:15:00,0.15,23.44
"143613",2013-09-17 10:30:00,0.16,23.34
"143614",2013-09-17 10:45:00,0.15,23.44
"143615",2013-09-17 11:00:00,0.16,23.5
"143616",2013-09-17 11:15:00,0.16,23.5
"143617",2013-09-17 11:30:00,0.16,23.51
"143618",2013-09-17 11:45:00,0.16,23.5
"143619",2013-09-17 12:00:00,0.16,23.57
"143620",2013-09-17 12:15:00,0.16,23.55
"143621",2013-09-17 12:30:00,0.16,23.58
"143622",2013-09-17 12:45:00,0.16,23.63
"143623",2013-09-17 13:00:00,0.16,23.66
"143624",2013-09-17 13:15:00,0.16,23.65
"143625",2013-09-17 13:30:00,0.16,23.59
"143626",2013-09-17 13:45:00,0.16,23.77
"143627",2013-09-17 14:00:00,0.16,23.75
"143628",2013-09-17 14:15:00,0.16,23.71
"143629",2013-09-17 14:30:00,0.16,23.71
"143630",2013-09-17 14:45:00,0.16,23.68
"143631",2013-09-17 15:00:00,0.16,23.72
"143632",2013-09-17 15:15:00,0.16,23.68
"143633",2013-09-17 15:30:00,0.16,23.85
"143634",2013-09-17 15:45:00,0.16,23.86
"143635",2013-09-17 16:00:00,0.16,23.91
"143636",2013-09-17 16:15:00,0.16,23.91
"143637",2013-09-17 16:30:00,0.16,23.91
"143638",2013-09-17 16:45:00,0.16,23.94
"143639",2013-09-17 17:00:00,0.16,23.92
"143640",2013-09-17 17:15:00,0.16,23.91
"143641",2013-09-17 17:30:00,0.16,23.91
"143642",2013-09-17 17:45:00,0.16,23.89
"143643",2013-09-17 18:00:00,0.16,23.87
"143644",2013-09-17 18:15:00,0.16,23.86
"143645",2013-09-17 18:30:00,0.16,23.88
"143646",2013-09-17 18:45:00,0.16,23.91
"143647",2013-09-17 19:00:00,0.16,23.91
"143648",2013-09-17 19:15:00,0.16,23.95
"143649",2013-09-17 19:30:00,0.16,23.96
"143650",2013-09-17 19:45:00,0.16,24.05
"143651",2013-09-17 20:00:00,0.16,24.05
"143652",2013-09-17 20:15:00,0.16,24.01
"143653",2013-09-17 20:30:00,0.16,23.98
"143654",2013-09-17 20:45:00,0.16,23.98
"143655",2013-09-17 21:00:00,0.16,23.96
"143656",2013-09-17 21:15:00,0.16,23.96
"143657",2013-09-17 21:30:00,0.16,23.93
"143658",2013-09-17 21:45:00,0.16,23.88
"143659",2013-09-17 22:00:00,0.16,23.84
"143660",2013-09-17 22:15:00,0.16,23.81
"143661",2013-09-17 22:30:00,0.16,23.78
"143662",2013-09-17 22:45:00,0.16,23.77
"143663",2013-09-17 23:00:00,0.16,23.74
"143664",2013-09-17 23:15:00,0.16,23.74
"143665",2013-09-17 23:30:00,0.16,23.72
"143666",2013-09-17 23:45:00,0.16,23.72
"143667",2013-09-18,0.16,23.7
"143668",2013-09-18 00:15:00,0.16,23.68
"143669",2013-09-18 00:30:00,0.16,23.67
"143670",2013-09-18 00:45:00,0.16,23.64
"143671",2013-09-18 01:00:00,0.16,23.64
"143672",2013-09-18 01:15:00,0.16,23.6
"143673",2013-09-18 01:30:00,0.16,23.61
"143674",2013-09-18 01:45:00,0.16,23.59
"143675",2013-09-18 02:00:00,0.16,23.58
"143676",2013-09-18 02:15:00,0.16,23.56
"143677",2013-09-18 02:30:00,0.16,23.54
"143678",2013-09-18 02:45:00,0.16,23.49
"143679",2013-09-18 03:00:00,0.16,23.4
"143680",2013-09-18 03:15:00,0.16,23.43
"143681",2013-09-18 03:30:00,0.16,23.39
"143682",2013-09-18 03:45:00,0.16,23.36
"143683",2013-09-18 04:00:00,0.16,23.31
"143684",2013-09-18 04:15:00,0.16,23.27
"143685",2013-09-18 04:30:00,0.16,23.24
"143686",2013-09-18 04:45:00,0.16,23.22
"143687",2013-09-18 05:00:00,0.16,23.18
"143688",2013-09-18 05:15:00,0.16,23.18
"143689",2013-09-18 05:30:00,0.16,23.14
"143690",2013-09-18 05:45:00,0.16,23.13
"143691",2013-09-18 06:00:00,0.16,23.11
"143692",2013-09-18 06:15:00,0.16,23.08
"143693",2013-09-18 06:30:00,0.16,23.04
"143694",2013-09-18 06:45:00,0.16,23.02
"143695",2013-09-18 07:00:00,0.16,23
"143696",2013-09-18 07:15:00,0.16,22.99
"143697",2013-09-18 07:30:00,0.16,22.99
"143698",2013-09-18 07:45:00,0.16,22.98
"143699",2013-09-18 08:00:00,0.16,23
"143700",2013-09-18 08:15:00,0.16,23.03
"143701",2013-09-18 08:30:00,0.16,23.03
"143702",2013-09-18 08:45:00,0.16,23.05
"143703",2013-09-18 09:00:00,0.16,23.12
"143704",2013-09-18 09:15:00,0.16,23.16
"143705",2013-09-18 09:30:00,0.16,23.24
"143706",2013-09-18 09:45:00,0.16,23.29
"143707",2013-09-18 10:00:00,0.16,23.37
"143708",2013-09-18 10:15:00,0.16,23.48
"143709",2013-09-18 10:30:00,0.16,23.55
"143710",2013-09-18 10:45:00,0.16,23.51
"143711",2013-09-18 11:00:00,0.16,23.44
"143712",2013-09-18 11:15:00,0.16,23.44
"143713",2013-09-18 11:30:00,0.16,23.46
"143714",2013-09-18 11:45:00,0.16,23.4
"143715",2013-09-18 12:00:00,0.16,23.38
"143716",2013-09-18 12:15:00,0.16,23.47
"143717",2013-09-18 12:30:00,0.16,23.52
"143718",2013-09-18 12:45:00,0.16,23.41
"143719",2013-09-18 13:00:00,0.16,23.46
"143720",2013-09-18 13:15:00,0.16,23.45
"143721",2013-09-18 13:30:00,0.16,23.65
"143722",2013-09-18 13:45:00,0.16,23.56
"143723",2013-09-18 14:00:00,0.16,23.53
"143724",2013-09-18 14:15:00,0.16,23.47
"143725",2013-09-18 14:30:00,0.16,23.54
"143726",2013-09-18 14:45:00,0.16,23.51
"143727",2013-09-18 15:00:00,0.16,23.54
"143728",2013-09-18 15:15:00,0.16,23.85
"143729",2013-09-18 15:30:00,0.16,23.86
"143730",2013-09-18 15:45:00,0.16,23.77
"143731",2013-09-18 16:00:00,0.16,23.5
"143732",2013-09-18 16:15:00,0.16,23.86
"143733",2013-09-18 16:30:00,0.16,23.8
"143734",2013-09-18 16:45:00,0.16,23.53
"143735",2013-09-18 17:00:00,0.16,23.49
"143736",2013-09-18 17:15:00,0.16,23.49
"143737",2013-09-18 17:30:00,0.16,23.48
"143738",2013-09-18 17:45:00,0.16,23.45
"143739",2013-09-18 18:00:00,0.16,23.44
"143740",2013-09-18 18:15:00,0.16,23.42
"143741",2013-09-18 18:30:00,0.16,23.41
"143742",2013-09-18 18:45:00,0.16,23.4
"143743",2013-09-18 19:00:00,0.16,23.39
"143744",2013-09-18 19:15:00,0.16,23.37
"143745",2013-09-18 19:30:00,0.16,23.38
"143746",2013-09-18 19:45:00,0.16,23.38
"143747",2013-09-18 20:00:00,0.16,23.37
"143748",2013-09-18 20:15:00,0.16,23.37
"143749",2013-09-18 20:30:00,0.16,23.35
"143750",2013-09-18 20:45:00,0.16,23.33
"143751",2013-09-18 21:00:00,0.16,23.32
"143752",2013-09-18 21:15:00,0.16,23.28
"143753",2013-09-18 21:30:00,0.16,23.27
"143754",2013-09-18 21:45:00,0.16,23.26
"143755",2013-09-18 22:00:00,0.16,23.24
"143756",2013-09-18 22:15:00,0.16,23.21
"143757",2013-09-18 22:30:00,0.16,23.21
"143758",2013-09-18 22:45:00,0.16,23.19
"143759",2013-09-18 23:00:00,0.16,23.18
"143760",2013-09-18 23:15:00,0.16,23.13
"143761",2013-09-18 23:30:00,0.16,23.11
"143762",2013-09-18 23:45:00,0.16,23.1
"143763",2013-09-19,0.16,23.08
"143764",2013-09-19 00:15:00,0.16,23.08
"143765",2013-09-19 00:30:00,0.16,23.07
"143766",2013-09-19 00:45:00,0.16,23.07
"143767",2013-09-19 01:00:00,0.16,23.09
"143768",2013-09-19 01:15:00,0.16,23.09
"143769",2013-09-19 01:30:00,0.16,23.08
"143770",2013-09-19 01:45:00,0.16,23.07
"143771",2013-09-19 02:00:00,0.16,23.07
"143772",2013-09-19 02:15:00,0.16,23.05
"143773",2013-09-19 02:30:00,0.16,23.05
"143774",2013-09-19 02:45:00,0.16,23.03
"143775",2013-09-19 03:00:00,0.16,23.04
"143776",2013-09-19 03:15:00,0.16,22.99
"143777",2013-09-19 03:30:00,0.16,22.98
"143778",2013-09-19 03:45:00,0.16,22.96
"143779",2013-09-19 04:00:00,0.16,22.94
"143780",2013-09-19 04:15:00,0.16,22.9
"143781",2013-09-19 04:30:00,0.16,22.9
"143782",2013-09-19 04:45:00,0.16,22.89
"143783",2013-09-19 05:00:00,0.16,22.88
"143784",2013-09-19 05:15:00,0.16,22.85
"143785",2013-09-19 05:30:00,0.16,22.84
"143786",2013-09-19 05:45:00,0.16,22.81
"143787",2013-09-19 06:00:00,0.16,22.83
"143788",2013-09-19 06:15:00,0.16,22.82
"143789",2013-09-19 06:30:00,0.16,22.85
"143790",2013-09-19 06:45:00,0.16,22.86
"143791",2013-09-19 07:00:00,0.16,22.84
"143792",2013-09-19 07:15:00,0.16,22.85
"143793",2013-09-19 07:30:00,0.16,22.85
"143794",2013-09-19 07:45:00,0.16,22.85
"143795",2013-09-19 08:00:00,0.16,22.85
"143796",2013-09-19 08:15:00,0.16,22.85
"143797",2013-09-19 08:30:00,0.16,22.86
"143798",2013-09-19 08:45:00,0.16,22.87
"143799",2013-09-19 09:00:00,0.16,22.91
"143800",2013-09-19 09:15:00,0.16,22.92
"143801",2013-09-19 09:30:00,0.16,22.93
"143802",2013-09-19 09:45:00,0.16,22.94
"143803",2013-09-19 10:00:00,0.16,22.95
"143804",2013-09-19 10:15:00,0.16,22.93
"143805",2013-09-19 10:30:00,0.16,23
"143806",2013-09-19 10:45:00,0.16,23.08
"143807",2013-09-19 11:00:00,0.16,23.06
"143808",2013-09-19 11:15:00,0.16,23.2
"143809",2013-09-19 11:30:00,0.16,23.03
"143810",2013-09-19 11:45:00,0.16,23.15
"143811",2013-09-19 12:00:00,0.16,23.1
"143812",2013-09-19 12:15:00,0.16,22.99
"143813",2013-09-19 12:30:00,0.16,22.98
"143814",2013-09-19 12:45:00,0.16,22.99
"143815",2013-09-19 13:00:00,0.16,23.09
"143816",2013-09-19 13:15:00,0.16,23.05
"143817",2013-09-19 13:30:00,0.16,23.09
"143818",2013-09-19 13:45:00,0.16,23.09
"143819",2013-09-19 14:00:00,0.16,23.34
"143820",2013-09-19 14:15:00,0.16,23.39
"143821",2013-09-19 14:30:00,0.16,23.08
"143822",2013-09-19 14:45:00,0.16,23.28
"143823",2013-09-19 15:00:00,0.16,23.19
"143824",2013-09-19 15:15:00,0.16,23.26
"143825",2013-09-19 15:30:00,0.16,23.25
"143826",2013-09-19 15:45:00,0.16,23.39
"143827",2013-09-19 16:00:00,0.16,23.5
"143828",2013-09-19 16:15:00,0.16,23.32
"143829",2013-09-19 16:30:00,0.16,23.39
"143830",2013-09-19 16:45:00,0.16,23.18
"143831",2013-09-19 17:00:00,0.16,23.21
"143832",2013-09-19 17:15:00,0.16,23.16
"143833",2013-09-19 17:30:00,0.16,23.11
"143834",2013-09-19 17:45:00,0.16,23.08
"143835",2013-09-19 18:00:00,0.16,23.06
"143836",2013-09-19 18:15:00,0.16,23.03
"143837",2013-09-19 18:30:00,0.16,22.96
"143838",2013-09-19 18:45:00,0.16,22.99
"143839",2013-09-19 19:00:00,0.16,22.95
"143840",2013-09-19 19:15:00,0.16,22.95
"143841",2013-09-19 19:30:00,0.16,22.95
"143842",2013-09-19 19:45:00,0.16,22.94
"143843",2013-09-19 20:00:00,0.16,22.91
"143844",2013-09-19 20:15:00,0.16,22.92
"143845",2013-09-19 20:30:00,0.16,22.9
"143846",2013-09-19 20:45:00,0.16,22.9
"143847",2013-09-19 21:00:00,0.16,22.9
"143848",2013-09-19 21:15:00,0.16,22.88
"143849",2013-09-19 21:30:00,0.16,22.86
"143850",2013-09-19 21:45:00,0.16,22.84
"143851",2013-09-19 22:00:00,0.16,22.81
"143852",2013-09-19 22:15:00,0.16,22.8
"143853",2013-09-19 22:30:00,0.16,22.8
"143854",2013-09-19 22:45:00,0.16,22.81
"143855",2013-09-19 23:00:00,0.16,22.82
"143856",2013-09-19 23:15:00,0.16,22.81
"143857",2013-09-19 23:30:00,0.16,22.8
"143858",2013-09-19 23:45:00,0.16,22.79
"143859",2013-09-20,0.16,22.78
"143860",2013-09-20 00:15:00,0.16,22.78
"143861",2013-09-20 00:30:00,0.16,22.77
"143862",2013-09-20 00:45:00,0.16,22.77
"143863",2013-09-20 01:00:00,0.16,22.76
"143864",2013-09-20 01:15:00,0.16,22.73
"143865",2013-09-20 01:30:00,0.16,22.71
"143866",2013-09-20 01:45:00,0.16,22.72
"143867",2013-09-20 02:00:00,0.16,22.7
"143868",2013-09-20 02:15:00,0.16,22.68
"143869",2013-09-20 02:30:00,0.16,22.68
"143870",2013-09-20 02:45:00,0.16,22.67
"143871",2013-09-20 03:00:00,0.16,22.63
"143872",2013-09-20 03:15:00,0.16,22.81
"143873",2013-09-20 03:30:00,0.16,22.66
"143874",2013-09-20 03:45:00,0.16,22.61
"143875",2013-09-20 04:00:00,0.16,22.55
"143876",2013-09-20 04:15:00,0.16,22.55
"143877",2013-09-20 04:30:00,0.16,22.54
"143878",2013-09-20 04:45:00,0.16,22.54
"143879",2013-09-20 05:00:00,0.16,22.54
"143880",2013-09-20 05:15:00,0.16,22.51
"143881",2013-09-20 05:30:00,0.16,22.48
"143882",2013-09-20 05:45:00,0.16,22.46
"143883",2013-09-20 06:00:00,0.16,22.46
"143884",2013-09-20 06:15:00,0.16,22.48
"143885",2013-09-20 06:30:00,0.16,22.52
"143886",2013-09-20 06:45:00,0.16,22.48
"143887",2013-09-20 07:00:00,0.16,22.48
"143888",2013-09-20 07:15:00,0.16,22.49
"143889",2013-09-20 07:30:00,0.16,22.51
"143890",2013-09-20 07:45:00,0.16,22.53
"143891",2013-09-20 08:00:00,0.16,22.52
"143892",2013-09-20 08:15:00,0.16,22.53
"143893",2013-09-20 08:30:00,0.16,22.57
"143894",2013-09-20 08:45:00,0.16,22.59
"143895",2013-09-20 09:00:00,0.16,22.61
"143896",2013-09-20 09:15:00,0.16,22.62
"143897",2013-09-20 09:30:00,0.16,22.6
"143898",2013-09-20 09:45:00,0.16,22.6
"143899",2013-09-20 10:00:00,0.16,22.69
"143900",2013-09-20 10:15:00,0.16,22.76
"143901",2013-09-20 10:30:00,0.16,22.7
"143902",2013-09-20 10:45:00,0.16,22.7
"143903",2013-09-20 11:00:00,0.16,23.18
"143904",2013-09-20 11:15:00,0.16,23.17
"143905",2013-09-20 11:30:00,0.16,22.94
"143906",2013-09-20 11:45:00,0.16,22.82
"143907",2013-09-20 12:00:00,0.16,22.87
"143908",2013-09-20 12:15:00,0.16,22.88
"143909",2013-09-20 12:30:00,0.16,22.92
"143910",2013-09-20 12:45:00,0.16,22.98
"143911",2013-09-20 13:00:00,0.16,22.97
"143912",2013-09-20 13:15:00,0.16,23.38
"143913",2013-09-20 13:30:00,0.16,23.13
"143914",2013-09-20 13:45:00,0.16,23.09
"143915",2013-09-20 14:00:00,0.16,23.09
"143916",2013-09-20 14:15:00,0.16,23.06
"143917",2013-09-20 14:30:00,0.16,23.02
"143918",2013-09-20 14:45:00,0.16,22.91
"143919",2013-09-20 15:00:00,0.16,23.32
"143920",2013-09-20 15:15:00,0.16,23.56
"143921",2013-09-20 15:30:00,0.16,23.23
"143922",2013-09-20 15:45:00,0.16,23.14
"143923",2013-09-20 16:00:00,0.16,23.03
"143924",2013-09-20 16:15:00,0.16,23.03
"143925",2013-09-20 16:30:00,0.16,23.03
"143926",2013-09-20 16:45:00,0.16,22.95
"143927",2013-09-20 17:00:00,0.16,22.98
"143928",2013-09-20 17:15:00,0.16,22.96
"143929",2013-09-20 17:30:00,0.16,22.97
"143930",2013-09-20 17:45:00,0.16,22.97
"143931",2013-09-20 18:00:00,0.16,22.95
"143932",2013-09-20 18:15:00,0.16,22.95
"143933",2013-09-20 18:30:00,0.16,22.95
"143934",2013-09-20 18:45:00,0.16,22.95
"143935",2013-09-20 19:00:00,0.16,22.97
"143936",2013-09-20 19:15:00,0.16,22.99
"143937",2013-09-20 19:30:00,0.15,23.01
"143938",2013-09-20 19:45:00,0.15,23.02
"143939",2013-09-20 20:00:00,0.15,23.07
"143940",2013-09-20 20:15:00,0.15,23.05
"143941",2013-09-20 20:30:00,0.15,22.99
"143942",2013-09-20 20:45:00,0.15,22.99
"143943",2013-09-20 21:00:00,0.16,22.8
"143944",2013-09-20 21:15:00,0.16,22.76
"143945",2013-09-20 21:30:00,0.16,22.75
"143946",2013-09-20 21:45:00,0.16,22.69
"143947",2013-09-20 22:00:00,0.16,22.68
"143948",2013-09-20 22:15:00,0.16,22.68
"143949",2013-09-20 22:30:00,0.16,22.69
"143950",2013-09-20 22:45:00,0.16,22.69
"143951",2013-09-20 23:00:00,0.16,22.7
"143952",2013-09-20 23:15:00,0.16,22.68
"143953",2013-09-20 23:30:00,0.16,22.67
"143954",2013-09-20 23:45:00,0.16,22.69
"143955",2013-09-21,0.16,22.69
"143956",2013-09-21 00:15:00,0.16,22.68
"143957",2013-09-21 00:30:00,0.16,22.69
"143958",2013-09-21 00:45:00,0.16,22.68
"143959",2013-09-21 01:00:00,0.16,22.68
"143960",2013-09-21 01:15:00,0.16,22.66
"143961",2013-09-21 01:30:00,0.16,22.67
"143962",2013-09-21 01:45:00,0.16,22.66
"143963",2013-09-21 02:00:00,0.16,22.64
"143964",2013-09-21 02:15:00,0.16,22.63
"143965",2013-09-21 02:30:00,0.16,22.62
"143966",2013-09-21 02:45:00,0.16,22.63
"143967",2013-09-21 03:00:00,0.16,22.62
"143968",2013-09-21 03:15:00,0.16,22.59
"143969",2013-09-21 03:30:00,0.16,22.57
"143970",2013-09-21 03:45:00,0.16,22.52
"143971",2013-09-21 04:00:00,0.16,22.51
"143972",2013-09-21 04:15:00,0.16,22.5
"143973",2013-09-21 04:30:00,0.16,22.49
"143974",2013-09-21 04:45:00,0.16,22.49
"143975",2013-09-21 05:00:00,0.16,22.49
"143976",2013-09-21 05:15:00,0.16,22.49
"143977",2013-09-21 05:30:00,0.16,22.46
"143978",2013-09-21 05:45:00,0.16,22.42
"143979",2013-09-21 06:00:00,0.15,22.4
"143980",2013-09-21 06:15:00,0.15,22.41
"143981",2013-09-21 06:30:00,0.15,22.4
"143982",2013-09-21 06:45:00,0.15,22.41
"143983",2013-09-21 07:00:00,0.15,22.43
"143984",2013-09-21 07:15:00,0.15,22.43
"143985",2013-09-21 07:30:00,0.15,22.44
"143986",2013-09-21 07:45:00,0.15,22.45
"143987",2013-09-21 08:00:00,0.15,22.49
"143988",2013-09-21 08:15:00,0.15,22.52
"143989",2013-09-21 08:30:00,0.15,22.53
"143990",2013-09-21 08:45:00,0.16,22.53
"143991",2013-09-21 09:00:00,0.16,22.53
"143992",2013-09-21 09:15:00,0.16,22.53
"143993",2013-09-21 09:30:00,0.16,22.54
"143994",2013-09-21 09:45:00,0.16,22.44
"143995",2013-09-21 10:00:00,0.16,22.41
"143996",2013-09-21 10:15:00,0.16,22.46
"143997",2013-09-21 10:30:00,0.16,22.45
"143998",2013-09-21 10:45:00,0.16,22.45
"143999",2013-09-21 11:00:00,0.16,22.5
"144000",2013-09-21 11:15:00,0.16,22.51
"144001",2013-09-21 11:30:00,0.16,22.61
"144002",2013-09-21 11:45:00,0.16,22.61
"144003",2013-09-21 12:00:00,0.16,22.58
"144004",2013-09-21 12:15:00,0.16,22.59
"144005",2013-09-21 12:30:00,0.16,22.59
"144006",2013-09-21 12:45:00,0.16,22.6
"144007",2013-09-21 13:00:00,0.16,22.68
"144008",2013-09-21 13:15:00,0.16,22.73
"144009",2013-09-21 13:30:00,0.16,22.66
"144010",2013-09-21 13:45:00,0.16,22.73
"144011",2013-09-21 14:00:00,0.16,22.68
"144012",2013-09-21 14:15:00,0.16,22.69
"144013",2013-09-21 14:30:00,0.16,22.68
"144014",2013-09-21 14:45:00,0.16,22.68
"144015",2013-09-21 15:00:00,0.16,22.67
"144016",2013-09-21 15:15:00,0.16,22.65
"144017",2013-09-21 15:30:00,0.16,22.66
"144018",2013-09-21 15:45:00,0.16,22.64
"144019",2013-09-21 16:00:00,0.16,22.63
"144020",2013-09-21 16:15:00,0.16,22.64
"144021",2013-09-21 16:30:00,0.16,22.66
"144022",2013-09-21 16:45:00,0.16,22.71
"144023",2013-09-21 17:00:00,0.16,22.69
"144024",2013-09-21 17:15:00,0.16,22.67
"144025",2013-09-21 17:30:00,0.16,22.64
"144026",2013-09-21 17:45:00,0.16,22.64
"144027",2013-09-21 18:00:00,0.16,22.65
"144028",2013-09-21 18:15:00,0.16,22.64
"144029",2013-09-21 18:30:00,0.16,22.63
"144030",2013-09-21 18:45:00,0.16,22.62
"144031",2013-09-21 19:00:00,0.16,22.62
"144032",2013-09-21 19:15:00,0.16,22.6
"144033",2013-09-21 19:30:00,0.16,22.6
"144034",2013-09-21 19:45:00,0.16,22.6
"144035",2013-09-21 20:00:00,0.15,22.58
"144036",2013-09-21 20:15:00,0.15,22.58
"144037",2013-09-21 20:30:00,0.15,22.57
"144038",2013-09-21 20:45:00,0.15,22.57
"144039",2013-09-21 21:00:00,0.15,22.57
"144040",2013-09-21 21:15:00,0.15,22.57
"144041",2013-09-21 21:30:00,0.15,22.57
"144042",2013-09-21 21:45:00,0.15,22.55
"144043",2013-09-21 22:00:00,0.15,22.54
"144044",2013-09-21 22:15:00,0.15,22.48
"144045",2013-09-21 22:30:00,0.15,22.46
"144046",2013-09-21 22:45:00,0.15,22.46
"144047",2013-09-21 23:00:00,0.15,22.46
"144048",2013-09-21 23:15:00,0.15,22.45
"144049",2013-09-21 23:30:00,0.15,22.45
"144050",2013-09-21 23:45:00,0.15,22.44
"144051",2013-09-22,0.15,22.43
"144052",2013-09-22 00:15:00,0.15,22.42
"144053",2013-09-22 00:30:00,0.15,22.42
"144054",2013-09-22 00:45:00,0.15,22.42
"144055",2013-09-22 01:00:00,0.15,22.4
"144056",2013-09-22 01:15:00,0.15,22.4
"144057",2013-09-22 01:30:00,0.15,22.39
"144058",2013-09-22 01:45:00,0.15,22.38
"144059",2013-09-22 02:00:00,0.15,22.38
"144060",2013-09-22 02:15:00,0.15,22.36
"144061",2013-09-22 02:30:00,0.15,22.36
"144062",2013-09-22 02:45:00,0.15,22.37
"144063",2013-09-22 03:00:00,0.15,22.37
"144064",2013-09-22 03:15:00,0.15,22.39
"144065",2013-09-22 03:30:00,0.15,22.39
"144066",2013-09-22 03:45:00,0.15,22.37
"144067",2013-09-22 04:00:00,0.15,22.38
"144068",2013-09-22 04:15:00,0.15,22.38
"144069",2013-09-22 04:30:00,0.15,22.37
"144070",2013-09-22 04:45:00,0.15,22.37
"144071",2013-09-22 05:00:00,0.15,22.36
"144072",2013-09-22 05:15:00,0.15,22.34
"144073",2013-09-22 05:30:00,0.15,22.33
"144074",2013-09-22 05:45:00,0.15,22.34
"144075",2013-09-22 06:00:00,0.15,22.35
"144076",2013-09-22 06:15:00,0.15,22.34
"144077",2013-09-22 06:30:00,0.15,22.34
"144078",2013-09-22 06:45:00,0.15,22.36
"144079",2013-09-22 07:00:00,0.15,22.36
"144080",2013-09-22 07:15:00,0.15,22.37
"144081",2013-09-22 07:30:00,0.15,22.35
"144082",2013-09-22 07:45:00,0.15,22.36
"144083",2013-09-22 08:00:00,0.15,22.37
"144084",2013-09-22 08:15:00,0.15,22.38
"144085",2013-09-22 08:30:00,0.15,22.38
"144086",2013-09-22 08:45:00,0.15,22.4
"144087",2013-09-22 09:00:00,0.15,22.4
"144088",2013-09-22 09:15:00,0.15,22.41
"144089",2013-09-22 09:30:00,0.15,22.42
"144090",2013-09-22 09:45:00,0.15,22.44
"144091",2013-09-22 10:00:00,0.15,22.44
"144092",2013-09-22 10:15:00,0.15,22.45
"144093",2013-09-22 10:30:00,0.15,22.44
"144094",2013-09-22 10:45:00,0.15,22.48
"144095",2013-09-22 11:00:00,0.15,22.5
"144096",2013-09-22 11:15:00,0.15,22.56
"144097",2013-09-22 11:30:00,0.15,22.57
"144098",2013-09-22 11:45:00,0.15,22.61
"144099",2013-09-22 12:00:00,0.15,22.66
"144100",2013-09-22 12:15:00,0.15,22.67
"144101",2013-09-22 12:30:00,0.15,22.68
"144102",2013-09-22 12:45:00,0.15,22.69
"144103",2013-09-22 13:00:00,0.15,22.66
"144104",2013-09-22 13:15:00,0.15,22.67
"144105",2013-09-22 13:30:00,0.15,22.67
"144106",2013-09-22 13:45:00,0.15,22.7
"144107",2013-09-22 14:00:00,0.15,22.68
"144108",2013-09-22 14:15:00,0.15,22.65
"144109",2013-09-22 14:30:00,0.15,22.65
"144110",2013-09-22 14:45:00,0.15,22.68
"144111",2013-09-22 15:00:00,0.15,22.66
"144112",2013-09-22 15:15:00,0.15,22.78
"144113",2013-09-22 15:30:00,0.15,22.69
"144114",2013-09-22 15:45:00,0.15,22.68
"144115",2013-09-22 16:00:00,0.15,22.69
"144116",2013-09-22 16:15:00,0.15,22.68
"144117",2013-09-22 16:30:00,0.15,22.67
"144118",2013-09-22 16:45:00,0.15,22.73
"144119",2013-09-22 17:00:00,0.15,22.65
"144120",2013-09-22 17:15:00,0.15,22.64
"144121",2013-09-22 17:30:00,0.15,22.73
"144122",2013-09-22 17:45:00,0.15,22.59
"144123",2013-09-22 18:00:00,0.15,22.56
"144124",2013-09-22 18:15:00,0.15,22.56
"144125",2013-09-22 18:30:00,0.15,22.54
"144126",2013-09-22 18:45:00,0.15,22.53
"144127",2013-09-22 19:00:00,0.15,22.51
"144128",2013-09-22 19:15:00,0.15,22.5
"144129",2013-09-22 19:30:00,0.15,22.47
"144130",2013-09-22 19:45:00,0.15,22.45
"144131",2013-09-22 20:00:00,0.15,22.42
"144132",2013-09-22 20:15:00,0.15,22.38
"144133",2013-09-22 20:30:00,0.15,22.34
"144134",2013-09-22 20:45:00,0.15,22.31
"144135",2013-09-22 21:00:00,0.15,22.33
"144136",2013-09-22 21:15:00,0.15,22.31
"144137",2013-09-22 21:30:00,0.15,22.31
"144138",2013-09-22 21:45:00,0.15,22.29
"144139",2013-09-22 22:00:00,0.15,22.28
"144140",2013-09-22 22:15:00,0.15,22.27
"144141",2013-09-22 22:30:00,0.15,22.26
"144142",2013-09-22 22:45:00,0.15,22.26
"144143",2013-09-22 23:00:00,0.15,22.24
"144144",2013-09-22 23:15:00,0.15,22.23
"144145",2013-09-22 23:30:00,0.15,22.21
"144146",2013-09-22 23:45:00,0.15,22.21
"144147",2013-09-23,0.15,22.21
"144148",2013-09-23 00:15:00,0.15,22.2
