"","DateTime","Tide_CCity"
"65967",2011-03-09 09:00:00,0.61
"65968",2011-03-09 10:00:00,0.434
"65969",2011-03-09 11:00:00,0.31
"65970",2011-03-09 12:00:00,0.238
"65971",2011-03-09 13:00:00,0.256
"65972",2011-03-09 14:00:00,0.33
"65973",2011-03-09 15:00:00,0.584
"65974",2011-03-09 16:00:00,0.812
"65975",2011-03-09 17:00:00,0.97
"65976",2011-03-09 18:00:00,1.03
"65977",2011-03-09 19:00:00,0.998
"65978",2011-03-09 20:00:00,0.882
"65979",2011-03-09 21:00:00,0.703
"65980",2011-03-09 22:00:00,0.533
"65981",2011-03-09 23:00:00,0.415
"65982",2011-03-10,0.337
"65983",2011-03-10 01:00:00,0.323
"65984",2011-03-10 02:00:00,0.453
"65985",2011-03-10 03:00:00,0.684
"65986",2011-03-10 04:00:00,0.926
"65987",2011-03-10 05:00:00,1.076
"65988",2011-03-10 06:00:00,1.116
"65989",2011-03-10 07:00:00,1.077
"65990",2011-03-10 08:00:00,0.999
"65991",2011-03-10 09:00:00,0.853
"65992",2011-03-10 10:00:00,0.707
"65993",2011-03-10 11:00:00,0.582
"65994",2011-03-10 12:00:00,0.548
"65995",2011-03-10 13:00:00,0.607
"65996",2011-03-10 14:00:00,0.76
"65997",2011-03-10 15:00:00,0.905
"65998",2011-03-10 16:00:00,1.111
"65999",2011-03-10 17:00:00,1.277
"66000",2011-03-10 18:00:00,1.356
"66001",2011-03-10 19:00:00,1.389
"66002",2011-03-10 20:00:00,1.337
"66003",2011-03-10 21:00:00,1.235
"66004",2011-03-10 22:00:00,1.105
"66005",2011-03-10 23:00:00,1.002
"66006",2011-03-11,0.964
"66007",2011-03-11 01:00:00,0.983
"66008",2011-03-11 02:00:00,1.136
"66009",2011-03-11 03:00:00,1.298
"66010",2011-03-11 04:00:00,1.579
"66011",2011-03-11 05:00:00,1.714
"66012",2011-03-11 06:00:00,1.712
"66013",2011-03-11 07:00:00,1.636
"66014",2011-03-11 08:00:00,1.52
"66015",2011-03-11 09:00:00,1.386
"66016",2011-03-11 10:00:00,1.176
"66017",2011-03-11 11:00:00,0.96
"66018",2011-03-11 12:00:00,0.839
"66019",2011-03-11 13:00:00,0.755
"66020",2011-03-11 14:00:00,0.724
"66021",2011-03-11 15:00:00,0.76
"66022",2011-03-11 16:00:00,0.851
"66023",2011-03-11 17:00:00,1.034
"66024",2011-03-11 18:00:00,1.177
"66025",2011-03-11 19:00:00,1.243
"66026",2011-03-11 20:00:00,1.201
"66027",2011-03-11 21:00:00,1.097
"66028",2011-03-11 22:00:00,0.963
"66029",2011-03-11 23:00:00,0.803
"66030",2011-03-12,0.637
"66031",2011-03-12 01:00:00,0.544
"66032",2011-03-12 02:00:00,0.477
"66033",2011-03-12 03:00:00,0.478
"66034",2011-03-12 04:00:00,0.544
"66035",2011-03-12 05:00:00,0.749
"66036",2011-03-12 06:00:00,0.929
"66037",2011-03-12 07:00:00,1.08
"66038",2011-03-12 08:00:00,1.097
"66039",2011-03-12 09:00:00,1.064
"66040",2011-03-12 10:00:00,0.974
"66041",2011-03-12 11:00:00,0.823
"66042",2011-03-12 12:00:00,0.708
"66043",2011-03-12 13:00:00,0.609
"66044",2011-03-12 14:00:00,0.545
"66045",2011-03-12 15:00:00,0.53
"66046",2011-03-12 16:00:00,0.591
"66047",2011-03-12 17:00:00,0.712
"66048",2011-03-12 18:00:00,0.9
"66049",2011-03-12 19:00:00,1.05
"66050",2011-03-12 20:00:00,1.123
"66051",2011-03-12 21:00:00,1.115
"66052",2011-03-12 22:00:00,1.013
"66053",2011-03-12 23:00:00,0.863
"66054",2011-03-13,0.702
"66055",2011-03-13 01:00:00,0.548
"66056",2011-03-13 02:00:00,0.445
"66057",2011-03-13 03:00:00,0.363
"66058",2011-03-13 04:00:00,0.364
"66059",2011-03-13 05:00:00,0.429
"66060",2011-03-13 06:00:00,0.587
"66061",2011-03-13 07:00:00,0.799
"66062",2011-03-13 08:00:00,0.953
"66063",2011-03-13 09:00:00,0.989
"66064",2011-03-13 10:00:00,0.935
"66065",2011-03-13 11:00:00,0.773
"66066",2011-03-13 12:00:00,0.63
"66067",2011-03-13 13:00:00,0.479
"66068",2011-03-13 14:00:00,0.355
"66069",2011-03-13 15:00:00,0.273
"66070",2011-03-13 16:00:00,0.224
"66071",2011-03-13 17:00:00,0.257
"66072",2011-03-13 18:00:00,0.377
"66073",2011-03-13 19:00:00,0.562
"66074",2011-03-13 20:00:00,0.704
"66075",2011-03-13 21:00:00,0.783
"66076",2011-03-13 22:00:00,0.747
"66077",2011-03-13 23:00:00,0.648
"66078",2011-03-14,0.502
"66079",2011-03-14 01:00:00,0.334
"66080",2011-03-14 02:00:00,0.189
"66081",2011-03-14 03:00:00,0.067
"66082",2011-03-14 04:00:00,-0.015
"66083",2011-03-14 05:00:00,-0.043
"66084",2011-03-14 06:00:00,0.056
"66085",2011-03-14 07:00:00,0.266
"66086",2011-03-14 08:00:00,0.506
"66087",2011-03-14 09:00:00,0.674
"66088",2011-03-14 10:00:00,0.735
"66089",2011-03-14 11:00:00,0.706
"66090",2011-03-14 12:00:00,0.592
"66091",2011-03-14 13:00:00,0.438
"66092",2011-03-14 14:00:00,0.308
"66093",2011-03-14 15:00:00,0.21
"66094",2011-03-14 16:00:00,0.146
"66095",2011-03-14 17:00:00,0.139
"66096",2011-03-14 18:00:00,0.206
"66097",2011-03-14 19:00:00,0.279
"66098",2011-03-14 20:00:00,0.529
"66099",2011-03-14 21:00:00,0.681
"66100",2011-03-14 22:00:00,0.755
"66101",2011-03-14 23:00:00,0.749
"66102",2011-03-15,0.689
"66103",2011-03-15 01:00:00,0.58
"66104",2011-03-15 02:00:00,0.412
"66105",2011-03-15 03:00:00,0.263
"66106",2011-03-15 04:00:00,0.134
"66107",2011-03-15 05:00:00,0.066
"66108",2011-03-15 06:00:00,0.04
"66109",2011-03-15 07:00:00,0.155
"66110",2011-03-15 08:00:00,0.42
"66111",2011-03-15 09:00:00,0.651
"66112",2011-03-15 10:00:00,0.823
"66113",2011-03-15 11:00:00,0.872
"66114",2011-03-15 12:00:00,0.83
"66115",2011-03-15 13:00:00,0.699
"66116",2011-03-15 14:00:00,0.53
"66117",2011-03-15 15:00:00,0.372
"66118",2011-03-15 16:00:00,0.252
"66119",2011-03-15 17:00:00,0.215
"66120",2011-03-15 18:00:00,0.239
"66121",2011-03-15 19:00:00,0.311
"66122",2011-03-15 20:00:00,0.463
"66123",2011-03-15 21:00:00,0.688
"66124",2011-03-15 22:00:00,0.88
"66125",2011-03-15 23:00:00,1
"66126",2011-03-16,1.004
"66127",2011-03-16 01:00:00,0.939
"66128",2011-03-16 02:00:00,0.803
"66129",2011-03-16 03:00:00,0.624
"66130",2011-03-16 04:00:00,0.468
"66131",2011-03-16 05:00:00,0.355
"66132",2011-03-16 06:00:00,0.272
"66133",2011-03-16 07:00:00,0.249
"66134",2011-03-16 08:00:00,0.379
"66135",2011-03-16 09:00:00,0.631
"66136",2011-03-16 10:00:00,0.854
"66137",2011-03-16 11:00:00,1.04
"66138",2011-03-16 12:00:00,1.092
"66139",2011-03-16 13:00:00,1.065
"66140",2011-03-16 14:00:00,0.921
"66141",2011-03-16 15:00:00,0.717
"66142",2011-03-16 16:00:00,0.517
"66143",2011-03-16 17:00:00,0.389
"66144",2011-03-16 18:00:00,0.346
"66145",2011-03-16 19:00:00,0.373
"66146",2011-03-16 20:00:00,0.462
"66147",2011-03-16 21:00:00,0.578
"66148",2011-03-16 22:00:00,0.784
"66149",2011-03-16 23:00:00,0.985
"66150",2011-03-17,1.077
"66151",2011-03-17 01:00:00,1.048
"66152",2011-03-17 02:00:00,0.947
"66153",2011-03-17 03:00:00,0.805
"66154",2011-03-17 04:00:00,0.574
"66155",2011-03-17 05:00:00,0.36
"66156",2011-03-17 06:00:00,0.193
"66157",2011-03-17 07:00:00,0.092
"66158",2011-03-17 08:00:00,0.074
"66159",2011-03-17 09:00:00,0.15
"66160",2011-03-17 10:00:00,0.384
"66161",2011-03-17 11:00:00,0.669
"66162",2011-03-17 12:00:00,0.868
"66163",2011-03-17 13:00:00,0.952
"66164",2011-03-17 14:00:00,0.897
"66165",2011-03-17 15:00:00,0.745
"66166",2011-03-17 16:00:00,0.518
"66167",2011-03-17 17:00:00,0.307
"66168",2011-03-17 18:00:00,0.146
"66169",2011-03-17 19:00:00,0.064
"66170",2011-03-17 20:00:00,0.062
"66171",2011-03-17 21:00:00,0.129
"66172",2011-03-17 22:00:00,0.273
"66173",2011-03-17 23:00:00,0.559
"66174",2011-03-18,0.802
"66175",2011-03-18 01:00:00,0.965
"66176",2011-03-18 02:00:00,0.962
"66177",2011-03-18 03:00:00,0.876
"66178",2011-03-18 04:00:00,0.69
"66179",2011-03-18 05:00:00,0.462
"66180",2011-03-18 06:00:00,0.27
"66181",2011-03-18 07:00:00,0.143
"66182",2011-03-18 08:00:00,0.099
"66183",2011-03-18 09:00:00,0.136
"66184",2011-03-18 10:00:00,0.256
"66185",2011-03-18 11:00:00,0.534
"66186",2011-03-18 12:00:00,0.829
"66187",2011-03-18 13:00:00,1.054
"66188",2011-03-18 14:00:00,1.116
"66189",2011-03-18 15:00:00,1.043
"66190",2011-03-18 16:00:00,0.885
"66191",2011-03-18 17:00:00,0.621
"66192",2011-03-18 18:00:00,0.39
"66193",2011-03-18 19:00:00,0.214
"66194",2011-03-18 20:00:00,0.121
"66195",2011-03-18 21:00:00,0.108
"66196",2011-03-18 22:00:00,0.207
"66197",2011-03-18 23:00:00,0.305
"66198",2011-03-19,0.622
"66199",2011-03-19 01:00:00,0.877
"66200",2011-03-19 02:00:00,1.014
"66201",2011-03-19 03:00:00,0.984
"66202",2011-03-19 04:00:00,0.871
"66203",2011-03-19 05:00:00,0.633
"66204",2011-03-19 06:00:00,0.379
"66205",2011-03-19 07:00:00,0.172
"66206",2011-03-19 08:00:00,0.031
"66207",2011-03-19 09:00:00,0.006
"66208",2011-03-19 10:00:00,0.057
"66209",2011-03-19 11:00:00,0.149
"66210",2011-03-19 12:00:00,0.407
"66211",2011-03-19 13:00:00,0.728
"66212",2011-03-19 14:00:00,0.906
"66213",2011-03-19 15:00:00,0.946
"66214",2011-03-19 16:00:00,0.849
"66215",2011-03-19 17:00:00,0.667
"66216",2011-03-19 18:00:00,0.403
"66217",2011-03-19 19:00:00,0.183
"66218",2011-03-19 20:00:00,0.01
"66219",2011-03-19 21:00:00,-0.096
"66220",2011-03-19 22:00:00,-0.117
"66221",2011-03-19 23:00:00,-0.053
"66222",2011-03-20,0.107
"66223",2011-03-20 01:00:00,0.453
"66224",2011-03-20 02:00:00,0.746
"66225",2011-03-20 03:00:00,0.885
"66226",2011-03-20 04:00:00,0.865
"66227",2011-03-20 05:00:00,0.727
"66228",2011-03-20 06:00:00,0.482
"66229",2011-03-20 07:00:00,0.232
"66230",2011-03-20 08:00:00,0.046
"66231",2011-03-20 09:00:00,-0.063
"66232",2011-03-20 10:00:00,-0.061
"66233",2011-03-20 11:00:00,0.012
"66234",2011-03-20 12:00:00,0.102
"66235",2011-03-20 13:00:00,0.419
"66236",2011-03-20 14:00:00,0.739
"66237",2011-03-20 15:00:00,0.943
"66238",2011-03-20 16:00:00,0.966
"66239",2011-03-20 17:00:00,0.879
"66240",2011-03-20 18:00:00,0.705
"66241",2011-03-20 19:00:00,0.446
"66242",2011-03-20 20:00:00,0.241
"66243",2011-03-20 21:00:00,0.087
"66244",2011-03-20 22:00:00,0.039
"66245",2011-03-20 23:00:00,0.088
"66246",2011-03-21,0.148
"66247",2011-03-21 01:00:00,0.405
"66248",2011-03-21 02:00:00,0.757
"66249",2011-03-21 03:00:00,1.028
"66250",2011-03-21 04:00:00,1.123
"66251",2011-03-21 05:00:00,1.095
"66252",2011-03-21 06:00:00,0.983
"66253",2011-03-21 07:00:00,0.777
"66254",2011-03-21 08:00:00,0.558
"66255",2011-03-21 09:00:00,0.391
"66256",2011-03-21 10:00:00,0.332
"66257",2011-03-21 11:00:00,0.414
"66258",2011-03-21 12:00:00,0.514
"66259",2011-03-21 13:00:00,0.663
"66260",2011-03-21 14:00:00,0.986
"66261",2011-03-21 15:00:00,1.276
"66262",2011-03-21 16:00:00,1.422
"66263",2011-03-21 17:00:00,1.398
"66264",2011-03-21 18:00:00,1.25
"66265",2011-03-21 19:00:00,1.01
"66266",2011-03-21 20:00:00,0.757
"66267",2011-03-21 21:00:00,0.498
"66268",2011-03-21 22:00:00,0.347
"66269",2011-03-21 23:00:00,0.241
"66270",2011-03-22,0.208
"66271",2011-03-22 01:00:00,0.313
"66272",2011-03-22 02:00:00,0.556
"66273",2011-03-22 03:00:00,0.884
"66274",2011-03-22 04:00:00,1.071
"66275",2011-03-22 05:00:00,1.087
"66276",2011-03-22 06:00:00,1.015
"66277",2011-03-22 07:00:00,0.873
"66278",2011-03-22 08:00:00,0.652
"66279",2011-03-22 09:00:00,0.395
"66280",2011-03-22 10:00:00,0.232
"66281",2011-03-22 11:00:00,0.131
"66282",2011-03-22 12:00:00,0.168
"66283",2011-03-22 13:00:00,0.246
"66284",2011-03-22 14:00:00,0.399
"66285",2011-03-22 15:00:00,0.709
"66286",2011-03-22 16:00:00,0.939
"66287",2011-03-22 17:00:00,1.043
"66288",2011-03-22 18:00:00,0.989
"66289",2011-03-22 19:00:00,0.855
"66290",2011-03-22 20:00:00,0.627
"66291",2011-03-22 21:00:00,0.377
"66292",2011-03-22 22:00:00,0.179
"66293",2011-03-22 23:00:00,0.035
"66294",2011-03-23,-0.036
"66295",2011-03-23 01:00:00,-0.005
"66296",2011-03-23 02:00:00,0.149
"66297",2011-03-23 03:00:00,0.496
"66298",2011-03-23 04:00:00,0.798
"66299",2011-03-23 05:00:00,1.023
"66300",2011-03-23 06:00:00,1.088
"66301",2011-03-23 07:00:00,1.031
"66302",2011-03-23 08:00:00,0.883
"66303",2011-03-23 09:00:00,0.65
"66304",2011-03-23 10:00:00,0.425
"66305",2011-03-23 11:00:00,0.293
"66306",2011-03-23 12:00:00,0.267
"66307",2011-03-23 13:00:00,0.357
"66308",2011-03-23 14:00:00,0.416
"66309",2011-03-23 15:00:00,0.667
"66310",2011-03-23 16:00:00,0.978
"66311",2011-03-23 17:00:00,1.189
"66312",2011-03-23 18:00:00,1.262
"66313",2011-03-23 19:00:00,1.2
"66314",2011-03-23 20:00:00,1.097
"66315",2011-03-23 21:00:00,0.881
"66316",2011-03-23 22:00:00,0.653
"66317",2011-03-23 23:00:00,0.457
"66318",2011-03-24,0.333
"66319",2011-03-24 01:00:00,0.303
"66320",2011-03-24 02:00:00,0.376
"66321",2011-03-24 03:00:00,0.601
"66322",2011-03-24 04:00:00,0.87
"66323",2011-03-24 05:00:00,1.13
"66324",2011-03-24 06:00:00,1.239
"66325",2011-03-24 07:00:00,1.232
"66326",2011-03-24 08:00:00,1.138
"66327",2011-03-24 09:00:00,0.97
"66328",2011-03-24 10:00:00,0.746
"66329",2011-03-24 11:00:00,0.559
"66330",2011-03-24 12:00:00,0.429
"66331",2011-03-24 13:00:00,0.394
"66332",2011-03-24 14:00:00,0.494
"66333",2011-03-24 15:00:00,0.574
"66334",2011-03-24 16:00:00,0.751
"66335",2011-03-24 17:00:00,1.042
"66336",2011-03-24 18:00:00,1.234
"66337",2011-03-24 19:00:00,1.258
"66338",2011-03-24 20:00:00,1.178
"66339",2011-03-24 21:00:00,1.05
"66340",2011-03-24 22:00:00,0.841
"66341",2011-03-24 23:00:00,0.58
"66342",2011-03-25,0.415
"66343",2011-03-25 01:00:00,0.324
"66344",2011-03-25 02:00:00,0.28
"66345",2011-03-25 03:00:00,0.321
"66346",2011-03-25 04:00:00,0.461
"66347",2011-03-25 05:00:00,0.711
"66348",2011-03-25 06:00:00,0.902
"66349",2011-03-25 07:00:00,1.016
"66350",2011-03-25 08:00:00,0.999
"66351",2011-03-25 09:00:00,0.929
"66352",2011-03-25 10:00:00,0.785
"66353",2011-03-25 11:00:00,0.588
"66354",2011-03-25 12:00:00,0.399
"66355",2011-03-25 13:00:00,0.27
"66356",2011-03-25 14:00:00,0.221
"66357",2011-03-25 15:00:00,0.269
"66358",2011-03-25 16:00:00,0.365
"66359",2011-03-25 17:00:00,0.566
"66360",2011-03-25 18:00:00,0.839
"66361",2011-03-25 19:00:00,1.018
"66362",2011-03-25 20:00:00,1.093
"66363",2011-03-25 21:00:00,1.024
"66364",2011-03-25 22:00:00,0.892
"66365",2011-03-25 23:00:00,0.707
"66366",2011-03-26,0.5
"66367",2011-03-26 01:00:00,0.314
"66368",2011-03-26 02:00:00,0.195
"66369",2011-03-26 03:00:00,0.159
"66370",2011-03-26 04:00:00,0.2
"66371",2011-03-26 05:00:00,0.424
"66372",2011-03-26 06:00:00,0.646
"66373",2011-03-26 07:00:00,0.86
"66374",2011-03-26 08:00:00,0.987
"66375",2011-03-26 09:00:00,0.961
"66376",2011-03-26 10:00:00,0.889
"66377",2011-03-26 11:00:00,0.715
"66378",2011-03-26 12:00:00,0.524
"66379",2011-03-26 13:00:00,0.347
"66380",2011-03-26 14:00:00,0.223
"66381",2011-03-26 15:00:00,0.186
"66382",2011-03-26 16:00:00,0.238
"66383",2011-03-26 17:00:00,0.342
"66384",2011-03-26 18:00:00,0.537
"66385",2011-03-26 19:00:00,0.776
"66386",2011-03-26 20:00:00,0.932
"66387",2011-03-26 21:00:00,0.978
"66388",2011-03-26 22:00:00,0.903
"66389",2011-03-26 23:00:00,0.743
"66390",2011-03-27,0.551
"66391",2011-03-27 01:00:00,0.353
"66392",2011-03-27 02:00:00,0.16
"66393",2011-03-27 03:00:00,0.074
"66394",2011-03-27 04:00:00,0.022
"66395",2011-03-27 05:00:00,0.075
"66396",2011-03-27 06:00:00,0.267
"66397",2011-03-27 07:00:00,0.499
"66398",2011-03-27 08:00:00,0.731
"66399",2011-03-27 09:00:00,0.873
"66400",2011-03-27 10:00:00,0.883
"66401",2011-03-27 11:00:00,0.809
"66402",2011-03-27 12:00:00,0.658
"66403",2011-03-27 13:00:00,0.48
"66404",2011-03-27 14:00:00,0.304
"66405",2011-03-27 15:00:00,0.181
"66406",2011-03-27 16:00:00,0.123
"66407",2011-03-27 17:00:00,0.15
"66408",2011-03-27 18:00:00,0.237
"66409",2011-03-27 19:00:00,0.4
"66410",2011-03-27 20:00:00,0.63
"66411",2011-03-27 21:00:00,0.787
"66412",2011-03-27 22:00:00,0.865
"66413",2011-03-27 23:00:00,0.817
"66414",2011-03-28,0.679
"66415",2011-03-28 01:00:00,0.489
"66416",2011-03-28 02:00:00,0.326
"66417",2011-03-28 03:00:00,0.188
"66418",2011-03-28 04:00:00,0.08
"66419",2011-03-28 05:00:00,0.064
"66420",2011-03-28 06:00:00,0.103
"66421",2011-03-28 07:00:00,0.242
"66422",2011-03-28 08:00:00,0.458
"66423",2011-03-28 09:00:00,0.652
"66424",2011-03-28 10:00:00,0.756
"66425",2011-03-28 11:00:00,0.741
"66426",2011-03-28 12:00:00,0.652
"66427",2011-03-28 13:00:00,0.506
"66428",2011-03-28 14:00:00,0.317
"66429",2011-03-28 15:00:00,0.125
"66430",2011-03-28 16:00:00,-0.013
"66431",2011-03-28 17:00:00,-0.096
"66432",2011-03-28 18:00:00,-0.111
"66433",2011-03-28 19:00:00,-0.035
"66434",2011-03-28 20:00:00,0.094
"66435",2011-03-28 21:00:00,0.313
"66436",2011-03-28 22:00:00,0.488
"66437",2011-03-28 23:00:00,0.579
"66438",2011-03-29,0.578
"66439",2011-03-29 01:00:00,0.488
"66440",2011-03-29 02:00:00,0.343
"66441",2011-03-29 03:00:00,0.182
"66442",2011-03-29 04:00:00,0.026
"66443",2011-03-29 05:00:00,-0.071
"66444",2011-03-29 06:00:00,-0.074
"66445",2011-03-29 07:00:00,-0.038
"66446",2011-03-29 08:00:00,0.107
"66447",2011-03-29 09:00:00,0.34
"66448",2011-03-29 10:00:00,0.526
"66449",2011-03-29 11:00:00,0.694
"66450",2011-03-29 12:00:00,0.71
"66451",2011-03-29 13:00:00,0.634
"66452",2011-03-29 14:00:00,0.468
"66453",2011-03-29 15:00:00,0.272
"66454",2011-03-29 16:00:00,0.064
"66455",2011-03-29 17:00:00,-0.072
"66456",2011-03-29 18:00:00,-0.174
"66457",2011-03-29 19:00:00,-0.187
"66458",2011-03-29 20:00:00,-0.102
"66459",2011-03-29 21:00:00,0.125
"66460",2011-03-29 22:00:00,0.356
"66461",2011-03-29 23:00:00,0.545
"66462",2011-03-30,0.674
"66463",2011-03-30 01:00:00,0.686
"66464",2011-03-30 02:00:00,0.589
"66465",2011-03-30 03:00:00,0.407
"66466",2011-03-30 04:00:00,0.209
"66467",2011-03-30 05:00:00,0.04
"66468",2011-03-30 06:00:00,-0.078
"66469",2011-03-30 07:00:00,-0.091
"66470",2011-03-30 08:00:00,-0.051
"66471",2011-03-30 09:00:00,0.137
"66472",2011-03-30 10:00:00,0.407
"66473",2011-03-30 11:00:00,0.653
"66474",2011-03-30 12:00:00,0.836
"66475",2011-03-30 13:00:00,0.89
"66476",2011-03-30 14:00:00,0.818
"66477",2011-03-30 15:00:00,0.637
"66478",2011-03-30 16:00:00,0.426
"66479",2011-03-30 17:00:00,0.249
"66480",2011-03-30 18:00:00,0.145
"66481",2011-03-30 19:00:00,0.087
"66482",2011-03-30 20:00:00,0.127
"66483",2011-03-30 21:00:00,0.208
"66484",2011-03-30 22:00:00,0.457
"66485",2011-03-30 23:00:00,0.714
"66486",2011-03-31,0.906
"66487",2011-03-31 01:00:00,1.008
"66488",2011-03-31 02:00:00,0.955
"66489",2011-03-31 03:00:00,0.813
"66490",2011-03-31 04:00:00,0.6
"66491",2011-03-31 05:00:00,0.368
"66492",2011-03-31 06:00:00,0.191
"66493",2011-03-31 07:00:00,0.07
"66494",2011-03-31 08:00:00,0.059
"66495",2011-03-31 09:00:00,0.14
"66496",2011-03-31 10:00:00,0.339
"66497",2011-03-31 11:00:00,0.69
"66498",2011-03-31 12:00:00,0.862
"66499",2011-03-31 13:00:00,1
"66500",2011-03-31 14:00:00,1.002
"66501",2011-03-31 15:00:00,0.907
"66502",2011-03-31 16:00:00,0.709
"66503",2011-03-31 17:00:00,0.499
"66504",2011-03-31 18:00:00,0.321
"66505",2011-03-31 19:00:00,0.187
"66506",2011-03-31 20:00:00,0.093
"66507",2011-03-31 21:00:00,0.173
"66508",2011-03-31 22:00:00,0.304
"66509",2011-03-31 23:00:00,0.574
"66510",2011-04-01,0.803
"66511",2011-04-01 01:00:00,0.965
"66512",2011-04-01 02:00:00,1.022
"66513",2011-04-01 03:00:00,0.986
"66514",2011-04-01 04:00:00,0.844
"66515",2011-04-01 05:00:00,0.644
"66516",2011-04-01 06:00:00,0.442
"66517",2011-04-01 07:00:00,0.31
"66518",2011-04-01 08:00:00,0.269
"66519",2011-04-01 09:00:00,0.343
"66520",2011-04-01 10:00:00,0.457
"66521",2011-04-01 11:00:00,0.687
"66522",2011-04-01 12:00:00,0.953
"66523",2011-04-01 13:00:00,1.131
"66524",2011-04-01 14:00:00,1.197
"66525",2011-04-01 15:00:00,1.162
"66526",2011-04-01 16:00:00,1.031
"66527",2011-04-01 17:00:00,0.832
"66528",2011-04-01 18:00:00,0.613
"66529",2011-04-01 19:00:00,0.469
"66530",2011-04-01 20:00:00,0.372
"66531",2011-04-01 21:00:00,0.37
"66532",2011-04-01 22:00:00,0.385
"66533",2011-04-01 23:00:00,0.571
"66534",2011-04-02,0.802
"66535",2011-04-02 01:00:00,0.999
"66536",2011-04-02 02:00:00,1.111
"66537",2011-04-02 03:00:00,1.116
"66538",2011-04-02 04:00:00,1.012
"66539",2011-04-02 05:00:00,0.814
"66540",2011-04-02 06:00:00,0.591
"66541",2011-04-02 07:00:00,0.425
"66542",2011-04-02 08:00:00,0.336
"66543",2011-04-02 09:00:00,0.316
"66544",2011-04-02 10:00:00,0.358
"66545",2011-04-02 11:00:00,0.463
"66546",2011-04-02 12:00:00,0.709
"66547",2011-04-02 13:00:00,0.956
"66548",2011-04-02 14:00:00,1.108
"66549",2011-04-02 15:00:00,1.137
"66550",2011-04-02 16:00:00,1.008
"66551",2011-04-02 17:00:00,0.806
"66552",2011-04-02 18:00:00,0.576
"66553",2011-04-02 19:00:00,0.34
"66554",2011-04-02 20:00:00,0.183
"66555",2011-04-02 21:00:00,0.103
"66556",2011-04-02 22:00:00,0.101
"66557",2011-04-02 23:00:00,0.17
"66558",2011-04-03,0.38
"66559",2011-04-03 01:00:00,0.663
"66560",2011-04-03 02:00:00,0.847
"66561",2011-04-03 03:00:00,0.935
"66562",2011-04-03 04:00:00,0.879
"66563",2011-04-03 05:00:00,0.716
"66564",2011-04-03 06:00:00,0.46
"66565",2011-04-03 07:00:00,0.244
"66566",2011-04-03 08:00:00,0.067
"66567",2011-04-03 09:00:00,-0.037
"66568",2011-04-03 10:00:00,-0.056
"66569",2011-04-03 11:00:00,-0.017
"66570",2011-04-03 12:00:00,0.096
"66571",2011-04-03 13:00:00,0.335
"66572",2011-04-03 14:00:00,0.585
"66573",2011-04-03 15:00:00,0.721
"66574",2011-04-03 16:00:00,0.743
"66575",2011-04-03 17:00:00,0.614
"66576",2011-04-03 18:00:00,0.442
"66577",2011-04-03 19:00:00,0.226
"66578",2011-04-03 20:00:00,0.023
"66579",2011-04-03 21:00:00,-0.12
"66580",2011-04-03 22:00:00,-0.189
"66581",2011-04-03 23:00:00,-0.18
"66582",2011-04-04,-0.005
"66583",2011-04-04 01:00:00,0.285
"66584",2011-04-04 02:00:00,0.52
"66585",2011-04-04 03:00:00,0.687
"66586",2011-04-04 04:00:00,0.72
"66587",2011-04-04 05:00:00,0.655
"66588",2011-04-04 06:00:00,0.482
"66589",2011-04-04 07:00:00,0.272
"66590",2011-04-04 08:00:00,0.119
"66591",2011-04-04 09:00:00,0.054
"66592",2011-04-04 10:00:00,0.127
"66593",2011-04-04 11:00:00,0.243
"66594",2011-04-04 12:00:00,0.379
"66595",2011-04-04 13:00:00,0.658
"66596",2011-04-04 14:00:00,0.922
"66597",2011-04-04 15:00:00,1.106
"66598",2011-04-04 16:00:00,1.169
"66599",2011-04-04 17:00:00,1.105
"66600",2011-04-04 18:00:00,0.953
"66601",2011-04-04 19:00:00,0.714
"66602",2011-04-04 20:00:00,0.501
"66603",2011-04-04 21:00:00,0.349
"66604",2011-04-04 22:00:00,0.262
"66605",2011-04-04 23:00:00,0.242
"66606",2011-04-05,0.331
"66607",2011-04-05 01:00:00,0.603
"66608",2011-04-05 02:00:00,0.889
"66609",2011-04-05 03:00:00,1.134
"66610",2011-04-05 04:00:00,1.235
"66611",2011-04-05 05:00:00,1.149
"66612",2011-04-05 06:00:00,0.981
"66613",2011-04-05 07:00:00,0.747
"66614",2011-04-05 08:00:00,0.521
"66615",2011-04-05 09:00:00,0.402
"66616",2011-04-05 10:00:00,0.344
"66617",2011-04-05 11:00:00,0.374
"66618",2011-04-05 12:00:00,0.415
"66619",2011-04-05 13:00:00,0.578
"66620",2011-04-05 14:00:00,0.821
"66621",2011-04-05 15:00:00,1.078
"66622",2011-04-05 16:00:00,1.134
"66623",2011-04-05 17:00:00,0.996
"66624",2011-04-05 18:00:00,0.773
"66625",2011-04-05 19:00:00,0.546
"66626",2011-04-05 20:00:00,0.36
"66627",2011-04-05 21:00:00,0.182
"66628",2011-04-05 22:00:00,0.047
"66629",2011-04-05 23:00:00,-0.078
"66630",2011-04-06,-0.138
"66631",2011-04-06 01:00:00,-0.132
"66632",2011-04-06 02:00:00,0.155
"66633",2011-04-06 03:00:00,0.346
"66634",2011-04-06 04:00:00,0.494
"66635",2011-04-06 05:00:00,0.553
"66636",2011-04-06 06:00:00,0.537
