#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 04 10 18 222  0.6  1.1 99.00 99.00 99.00 999 1021.2  10.8  23.6 999.0 99.0 99.00
2019 06 04 10 24 232  0.7  1.1 99.00 99.00 99.00 999 1021.3  11.1  23.6 999.0 99.0 99.00
2019 06 04 10 30 248  1.0  1.3 99.00 99.00 99.00 999 1021.5  11.4  23.6 999.0 99.0 99.00
2019 06 04 10 36 242  0.8  1.3 99.00 99.00 99.00 999 1021.5  11.8  23.7 999.0 99.0 99.00
2019 06 04 10 42 291  0.3  0.9 99.00 99.00 99.00 999 1021.6  12.6  23.6 999.0 99.0 99.00
2019 06 04 10 48 325  1.0  1.7 99.00 99.00 99.00 999 1021.8  13.1  23.7 999.0 99.0 99.00
2019 06 04 10 54   1  0.9  1.6 99.00 99.00 99.00 999 1021.9  13.0  23.7 999.0 99.0 99.00
2019 06 04 11 00 324  1.2  1.6 99.00 99.00 99.00 999 1021.9 999.0  23.7 999.0 99.0 99.00
2019 06 04 11 06 321  1.7  2.4 99.00 99.00 99.00 999 1022.1  13.1  23.7 999.0 99.0 99.00
2019 06 04 11 12 327  1.5  2.4 99.00 99.00 99.00 999 1022.1  13.2  23.7 999.0 99.0 99.00
2019 06 04 11 18 344  1.5  1.9 99.00 99.00 99.00 999 1022.2  13.2  23.7 999.0 99.0 99.00
2019 06 04 11 24 334  1.3  2.8 99.00 99.00 99.00 999 1022.2  13.6  23.8 999.0 99.0 99.00
2019 06 04 11 30 320  1.4  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 04 11 36 327  1.7  2.9 99.00 99.00 99.00 999 1022.4  13.9  23.9 999.0 99.0 99.00
2019 06 04 11 42 338  2.1  2.9 99.00 99.00 99.00 999 1022.5  14.2  23.8 999.0 99.0 99.00
2019 06 04 11 48 311  2.1  2.7 99.00 99.00 99.00 999 1022.6  14.6  23.9 999.0 99.0 99.00
2019 06 04 11 54 324  1.9  2.8 99.00 99.00 99.00 999 1022.6  14.6  23.9 999.0 99.0 99.00
2019 06 04 12 00 329  2.0  3.0 99.00 99.00 99.00 999 1022.6  14.6  23.9 999.0 99.0 99.00
2019 06 04 12 06 335  1.6  2.9 99.00 99.00 99.00 999 1022.6  14.9  24.0 999.0 99.0 99.00
2019 06 04 12 12   7  1.7  3.0 99.00 99.00 99.00 999 1022.6  15.1  24.0 999.0 99.0 99.00
2019 06 04 12 18 324  1.9  2.7 99.00 99.00 99.00 999 1022.6  15.1  23.9 999.0 99.0 99.00
2019 06 04 12 24 343  1.9  3.2 99.00 99.00 99.00 999 1022.6  15.3  23.9 999.0 99.0 99.00
2019 06 04 12 30 344  2.2  3.2 99.00 99.00 99.00 999 1022.7  15.3  23.8 999.0 99.0 99.00
2019 06 04 12 36 335  2.3  3.6 99.00 99.00 99.00 999 1022.6  15.3  23.8 999.0 99.0 99.00
2019 06 04 12 42 351  2.3  3.1 99.00 99.00 99.00 999 1022.6  15.2  23.9 999.0 99.0 99.00
2019 06 04 12 48 357  2.7  3.3 99.00 99.00 99.00 999 1022.6  15.4  23.9 999.0 99.0 99.00
2019 06 04 12 54 346  1.9  3.5 99.00 99.00 99.00 999 1022.6  15.8  23.9 999.0 99.0 99.00
2019 06 04 13 00  21  2.1  3.6 99.00 99.00 99.00 999 1022.7  15.9  23.9 999.0 99.0 99.00
2019 06 04 13 06 346  0.8  3.2 99.00 99.00 99.00 999 1022.6  16.1  24.0 999.0 99.0 99.00
2019 06 04 13 12  29  2.1  3.0 99.00 99.00 99.00 999 1022.6  16.4  24.0 999.0 99.0 99.00
2019 06 04 13 18  40  1.7  2.8 99.00 99.00 99.00 999 1022.7  16.4  24.0 999.0 99.0 99.00
2019 06 04 13 24  71  1.9  3.8 99.00 99.00 99.00 999 1022.7  16.6  24.0 999.0 99.0 99.00
2019 06 04 13 30 141  1.2  2.2 99.00 99.00 99.00 999 1022.7  17.1  24.1 999.0 99.0 99.00
2019 06 04 13 36 350  2.0  2.9 99.00 99.00 99.00 999 1022.7  16.5  24.1 999.0 99.0 99.00
2019 06 04 13 42  21  1.6  2.5 99.00 99.00 99.00 999 1022.7  16.6  24.2 999.0 99.0 99.00
2019 06 04 13 48 229  1.0  2.7 99.00 99.00 99.00 999 1022.7  16.7  24.2 999.0 99.0 99.00
2019 06 04 13 54 279  1.3  2.1 99.00 99.00 99.00 999 1022.7  17.0  24.2 999.0 99.0 99.00
2019 06 04 14 00 252  1.3  2.0 99.00 99.00 99.00 999 1022.8  16.7  24.2 999.0 99.0 99.00
2019 06 04 14 06 292  0.6  1.3 99.00 99.00 99.00 999 1022.7  17.3  24.3 999.0 99.0 99.00
2019 06 04 14 12 329  0.6  1.5 99.00 99.00 99.00 999 1022.6  17.3  24.3 999.0 99.0 99.00
2019 06 04 14 18 280  0.8  2.3 99.00 99.00 99.00 999 1022.5  17.4  24.3 999.0 99.0 99.00
2019 06 04 14 24 302  3.6  4.7 99.00 99.00 99.00 999 1022.6  17.2  24.3 999.0 99.0 99.00
2019 06 04 14 30 310  2.5  3.9 99.00 99.00 99.00 999 1022.5  17.1  24.3 999.0 99.0 99.00
2019 06 04 14 36  55  0.5  1.9 99.00 99.00 99.00 999 1022.4  17.8  24.3 999.0 99.0 99.00
2019 06 04 14 42 332  0.7  3.0 99.00 99.00 99.00 999 1022.5  17.7  24.3 999.0 99.0 99.00
2019 06 04 14 48 247  0.8  3.4 99.00 99.00 99.00 999 1022.3  17.6  24.3 999.0 99.0 99.00
2019 06 04 14 54 214  2.9  4.3 99.00 99.00 99.00 999 1022.2  17.3  24.4 999.0 99.0 99.00
2019 06 04 15 00 282  1.5  4.3 99.00 99.00 99.00 999 1022.2  17.6  24.3 999.0 99.0 99.00
2019 06 04 15 06  19  0.4  3.5 99.00 99.00 99.00 999 1022.2  17.8  24.4 999.0 99.0 99.00
2019 06 04 15 12  34  1.5  2.2 99.00 99.00 99.00 999 1022.1  17.6  24.4 999.0 99.0 99.00
2019 06 04 15 18 305  2.0  3.1 99.00 99.00 99.00 999 1022.1  17.8  24.4 999.0 99.0 99.00
2019 06 04 15 24 285  2.3  5.1 99.00 99.00 99.00 999 1022.1  17.9  24.4 999.0 99.0 99.00
2019 06 04 15 30 255  2.4  5.5 99.00 99.00 99.00 999 1022.2  18.1  24.4 999.0 99.0 99.00
2019 06 04 15 36 314  2.5  3.7 99.00 99.00 99.00 999 1022.1  17.9  24.4 999.0 99.0 99.00
2019 06 04 15 42  24  1.2  1.8 99.00 99.00 99.00 999 1022.0  17.9  24.5 999.0 99.0 99.00
2019 06 04 15 48 259  2.7  5.1 99.00 99.00 99.00 999 1022.0  18.0  24.5 999.0 99.0 99.00
2019 06 04 15 54 251  1.9  5.0 99.00 99.00 99.00 999 1021.9  18.4  24.5 999.0 99.0 99.00
2019 06 04 16 00 229  1.9  4.0 99.00 99.00 99.00 999 1021.8  18.3  24.5 999.0 99.0 99.00
2019 06 04 16 06 200  1.7  4.5 99.00 99.00 99.00 999 1021.9  18.2  24.5 999.0 99.0 99.00
2019 06 04 16 12 281  2.6  3.9 99.00 99.00 99.00 999 1021.8  18.3  24.5 999.0 99.0 99.00
2019 06 04 16 18 196  3.2  5.2 99.00 99.00 99.00 999 1021.6  18.3  24.6 999.0 99.0 99.00
2019 06 04 16 24 176  2.7  5.3 99.00 99.00 99.00 999 1021.6  18.8  24.6 999.0 99.0 99.00
2019 06 04 16 30 257  2.6  5.0 99.00 99.00 99.00 999 1021.6  18.7  24.6 999.0 99.0 99.00
2019 06 04 16 36 301  4.3  5.3 99.00 99.00 99.00 999 1021.6  18.6  24.6 999.0 99.0 99.00
2019 06 04 16 42 247  1.5  5.3 99.00 99.00 99.00 999 1021.4  19.1  24.6 999.0 99.0 99.00
2019 06 04 16 48 313  3.2  4.3 99.00 99.00 99.00 999 1021.3  18.8  24.6 999.0 99.0 99.00
2019 06 04 16 54 298  3.5  4.7 99.00 99.00 99.00 999 1021.3  18.9  24.7 999.0 99.0 99.00
2019 06 04 17 00 312  3.1  5.5 99.00 99.00 99.00 999 1021.3  18.9  24.7 999.0 99.0 99.00
2019 06 04 17 06 299  3.7  6.5 99.00 99.00 99.00 999 1021.2  19.0  24.7 999.0 99.0 99.00
2019 06 04 17 12 293  3.7  5.4 99.00 99.00 99.00 999 1021.2  19.1  24.7 999.0 99.0 99.00
2019 06 04 17 18 298  2.8  5.5 99.00 99.00 99.00 999 1021.2  18.8  24.7 999.0 99.0 99.00
2019 06 04 17 24 208  1.7  3.1 99.00 99.00 99.00 999 1021.0  19.3  24.8 999.0 99.0 99.00
2019 06 04 17 30 320  3.9  5.9 99.00 99.00 99.00 999 1020.9  18.9  24.8 999.0 99.0 99.00
2019 06 04 17 36 253  3.0  5.1 99.00 99.00 99.00 999 1020.8  19.5  24.8 999.0 99.0 99.00
2019 06 04 17 42 293  4.3  7.7 99.00 99.00 99.00 999 1020.7  19.7  24.8 999.0 99.0 99.00
2019 06 04 17 48 288  2.7  5.9 99.00 99.00 99.00 999 1020.6  19.5  24.6 999.0 99.0 99.00
2019 06 04 17 54 259  3.2  5.2 99.00 99.00 99.00 999 1020.5  19.5  24.5 999.0 99.0 99.00
2019 06 04 18 00 257  2.1  4.0 99.00 99.00 99.00 999 1020.4 999.0  24.4 999.0 99.0 99.00
2019 06 04 18 06 202  3.1  5.4 99.00 99.00 99.00 999 1020.3  19.8  24.5 999.0 99.0 99.00
2019 06 04 18 12 215  3.0  6.2 99.00 99.00 99.00 999 1020.2  19.7  24.3 999.0 99.0 99.00
2019 06 04 18 18 215  3.6  6.6 99.00 99.00 99.00 999 1020.3  20.0  24.7 999.0 99.0 99.00
2019 06 04 18 24 225  2.3  6.1 99.00 99.00 99.00 999 1020.3  19.8  24.3 999.0 99.0 99.00
2019 06 04 18 30 242  2.4  5.3 99.00 99.00 99.00 999 1020.3  20.2  24.3 999.0 99.0 99.00
2019 06 04 18 36 227  2.6  5.5 99.00 99.00 99.00 999 1020.2  19.9  24.1 999.0 99.0 99.00
2019 06 04 18 42 264  2.1  4.8 99.00 99.00 99.00 999 1020.2  20.2  24.1 999.0 99.0 99.00
2019 06 04 18 48 233  3.0  6.1 99.00 99.00 99.00 999 1020.1  20.1  24.2 999.0 99.0 99.00
2019 06 04 18 54 237  2.9  5.2 99.00 99.00 99.00 999 1020.0  20.4  24.0 999.0 99.0 99.00
2019 06 04 19 00 239  4.3  6.8 99.00 99.00 99.00 999 1019.9  20.0  24.0 999.0 99.0 99.00
2019 06 04 19 06 229  1.0  4.2 99.00 99.00 99.00 999 1019.8  20.7  24.1 999.0 99.0 99.00
2019 06 04 19 12 227  2.8  4.5 99.00 99.00 99.00 999 1019.6  20.6  24.1 999.0 99.0 99.00
2019 06 04 19 18 244  0.9  5.0 99.00 99.00 99.00 999 1019.6  20.8  24.2 999.0 99.0 99.00
2019 06 04 19 24 268  3.9  6.6 99.00 99.00 99.00 999 1019.8  20.6  24.2 999.0 99.0 99.00
2019 06 04 19 30 264  2.4  5.3 99.00 99.00 99.00 999 1019.8  20.7  24.3 999.0 99.0 99.00
2019 06 04 19 36 247  3.1  4.9 99.00 99.00 99.00 999 1019.5  20.9  24.3 999.0 99.0 99.00
2019 06 04 19 42 278  2.4  4.2 99.00 99.00 99.00 999 1019.3  20.8  24.3 999.0 99.0 99.00
2019 06 04 19 48 229  3.1  5.9 99.00 99.00 99.00 999 1019.1  21.3  24.3 999.0 99.0 99.00
2019 06 04 19 54 247  1.1  4.2 99.00 99.00 99.00 999 1019.0  21.4  24.4 999.0 99.0 99.00
2019 06 04 20 00 219  2.8  5.2 99.00 99.00 99.00 999 1018.9  21.2  24.4 999.0 99.0 99.00
2019 06 04 20 06 226  2.7  6.7 99.00 99.00 99.00 999 1018.8  21.1  24.4 999.0 99.0 99.00
2019 06 04 20 12 245  3.5  4.7 99.00 99.00 99.00 999 1018.6  21.1  24.5 999.0 99.0 99.00
2019 06 04 20 18 238  1.9  3.8 99.00 99.00 99.00 999 1018.7  21.7  24.5 999.0 99.0 99.00
2019 06 04 20 24 265  2.3  5.8 99.00 99.00 99.00 999 1018.5  21.5  24.5 999.0 99.0 99.00
2019 06 04 20 30 213  1.2  3.0 99.00 99.00 99.00 999 1018.5  22.0  24.5 999.0 99.0 99.00
2019 06 04 20 36 242  2.3  5.3 99.00 99.00 99.00 999 1018.4  21.8  24.5 999.0 99.0 99.00
2019 06 04 20 42 253  2.3  5.4 99.00 99.00 99.00 999 1018.5 999.0  24.5 999.0 99.0 99.00
2019 06 04 20 48 235  3.5  5.2 99.00 99.00 99.00 999 1018.3  21.8  24.5 999.0 99.0 99.00
2019 06 04 20 54 244  3.1  4.4 99.00 99.00 99.00 999 1018.1  22.0  24.4 999.0 99.0 99.00
2019 06 04 21 00 248  3.9  4.8 99.00 99.00 99.00 999 1018.1  21.9  24.5 999.0 99.0 99.00
2019 06 04 21 06 278  2.4  5.1 99.00 99.00 99.00 999 1018.1  22.1  24.6 999.0 99.0 99.00
2019 06 04 21 12 231  3.3  5.4 99.00 99.00 99.00 999 1018.0  21.9  24.6 999.0 99.0 99.00
2019 06 04 21 18 239  3.4  5.2 99.00 99.00 99.00 999 1017.9  22.1  24.6 999.0 99.0 99.00
2019 06 04 21 24 251  2.4  5.1 99.00 99.00 99.00 999 1017.9  22.3  24.7 999.0 99.0 99.00
2019 06 04 21 30 248  1.4  4.7 99.00 99.00 99.00 999 1018.0  22.6  24.7 999.0 99.0 99.00
2019 06 04 21 36 241  3.7  5.5 99.00 99.00 99.00 999 1018.0  22.3  24.7 999.0 99.0 99.00
2019 06 04 21 42 255  3.2  5.2 99.00 99.00 99.00 999 1017.9  22.3  24.6 999.0 99.0 99.00
2019 06 04 21 48 244  3.0  4.7 99.00 99.00 99.00 999 1017.8  22.4  24.6 999.0 99.0 99.00
2019 06 04 21 54 248  3.2  4.8 99.00 99.00 99.00 999 1017.8  22.3  24.4 999.0 99.0 99.00
2019 06 04 22 00 219  2.8  4.0 99.00 99.00 99.00 999 1017.7 999.0  24.4 999.0 99.0 99.00
2019 06 04 22 06 245  3.1  4.4 99.00 99.00 99.00 999 1017.7  22.3  24.3 999.0 99.0 99.00
2019 06 04 22 12 250  1.7  4.2 99.00 99.00 99.00 999 1017.7  22.6  24.3 999.0 99.0 99.00
2019 06 04 22 18 257  2.0  3.6 99.00 99.00 99.00 999 1017.7  22.5  24.3 999.0 99.0 99.00
2019 06 04 22 24 237  3.3  5.4 99.00 99.00 99.00 999 1017.6  22.2  24.3 999.0 99.0 99.00
2019 06 04 22 30 252  2.5  4.3 99.00 99.00 99.00 999 1017.6  22.3  24.4 999.0 99.0 99.00
2019 06 04 22 36 233  2.5  4.3 99.00 99.00 99.00 999 1017.6  22.2  24.3 999.0 99.0 99.00
2019 06 04 22 42 256  1.4  4.7 99.00 99.00 99.00 999 1017.5  22.4  24.3 999.0 99.0 99.00
2019 06 04 22 48 229  1.3  3.8 99.00 99.00 99.00 999 1017.5  22.3  24.3 999.0 99.0 99.00
2019 06 04 22 54 230  1.0  1.7 99.00 99.00 99.00 999 1017.4  22.4  24.4 999.0 99.0 99.00
2019 06 04 23 00 195  1.7  2.5 99.00 99.00 99.00 999 1017.3  22.3  24.4 999.0 99.0 99.00
2019 06 04 23 06 193  1.5  2.5 99.00 99.00 99.00 999 1017.6  22.0  24.4 999.0 99.0 99.00
2019 06 04 23 12 204  1.6  2.7 99.00 99.00 99.00 999 1017.5  21.8  24.4 999.0 99.0 99.00
2019 06 04 23 18 200  1.3  3.3 99.00 99.00 99.00 999 1017.5  21.6  24.4 999.0 99.0 99.00
2019 06 04 23 24 190  1.8  2.9 99.00 99.00 99.00 999 1017.6  21.4  24.4 999.0 99.0 99.00
2019 06 04 23 30 196  1.9  3.0 99.00 99.00 99.00 999 1017.6  21.2  24.4 999.0 99.0 99.00
2019 06 04 23 36 171  1.5  2.4 99.00 99.00 99.00 999 1017.6  21.1  24.4 999.0 99.0 99.00
2019 06 04 23 42 192  1.3  2.3 99.00 99.00 99.00 999 1017.6  20.9  24.5 999.0 99.0 99.00
2019 06 04 23 48 145  0.6  1.3 99.00 99.00 99.00 999 1017.6  20.8  24.4 999.0 99.0 99.00
2019 06 04 23 54 174  1.0  1.3 99.00 99.00 99.00 999 1017.5  20.6  24.5 999.0 99.0 99.00
2019 06 05 00 00 139  0.6  1.1 99.00 99.00 99.00 999 1017.5  20.4  24.5 999.0 99.0 99.00
2019 06 05 00 06 130  0.3  1.2 99.00 99.00 99.00 999 1017.4  19.8  24.5 999.0 99.0 99.00
2019 06 05 00 12 134  0.3  0.8 99.00 99.00 99.00 999 1017.6  19.3  24.5 999.0 99.0 99.00
2019 06 05 00 18 135  0.4  1.1 99.00 99.00 99.00 999 1017.6  18.9  24.5 999.0 99.0 99.00
2019 06 05 00 24 142  0.8  1.2 99.00 99.00 99.00 999 1017.5  18.5  24.6 999.0 99.0 99.00
2019 06 05 00 30 123  0.1  1.4 99.00 99.00 99.00 999 1017.6  18.4  24.6 999.0 99.0 99.00
2019 06 05 00 36 154  0.4  1.0 99.00 99.00 99.00 999 1017.6  18.1  24.6 999.0 99.0 99.00
2019 06 05 00 42 133  0.6  0.9 99.00 99.00 99.00 999 1017.6  17.9  24.7 999.0 99.0 99.00
2019 06 05 00 48 176  0.5  0.8 99.00 99.00 99.00 999 1017.6  17.6  24.6 999.0 99.0 99.00
2019 06 05 00 54 182  0.7  0.9 99.00 99.00 99.00 999 1017.5  17.3  24.7 999.0 99.0 99.00
2019 06 05 01 00 132  0.4  0.9 99.00 99.00 99.00 999 1017.4  17.3  24.7 999.0 99.0 99.00
2019 06 05 01 06 138  0.8  1.4 99.00 99.00 99.00 999 1017.4  17.1  24.7 999.0 99.0 99.00
2019 06 05 01 12 154  0.7  1.5 99.00 99.00 99.00 999 1017.4  17.1  24.7 999.0 99.0 99.00
2019 06 05 01 18 144  0.5  1.0 99.00 99.00 99.00 999 1017.3  17.1  24.7 999.0 99.0 99.00
2019 06 05 01 24 136  0.8  1.2 99.00 99.00 99.00 999 1017.3  17.1  24.7 999.0 99.0 99.00
2019 06 05 01 30 138  0.8  1.6 99.00 99.00 99.00 999 1017.3  16.9  24.7 999.0 99.0 99.00
2019 06 05 01 36 149  1.0  1.6 99.00 99.00 99.00 999 1017.4  16.9  24.7 999.0 99.0 99.00
2019 06 05 01 42 132  0.8  1.4 99.00 99.00 99.00 999 1017.4  16.9  24.7 999.0 99.0 99.00
2019 06 05 01 48 137  0.8  1.4 99.00 99.00 99.00 999 1017.3  16.9  24.7 999.0 99.0 99.00
2019 06 05 01 54 147  1.2  2.2 99.00 99.00 99.00 999 1017.2  16.9  24.7 999.0 99.0 99.00
2019 06 05 02 00 154  0.9  1.7 99.00 99.00 99.00 999 1017.2  17.0  24.7 999.0 99.0 99.00
2019 06 05 02 06 134  0.5  1.5 99.00 99.00 99.00 999 1017.3  17.1  24.7 999.0 99.0 99.00
2019 06 05 02 12 158  0.4  1.5 99.00 99.00 99.00 999 1017.3  17.2  24.7 999.0 99.0 99.00
2019 06 05 02 18 154  0.5  1.7 99.00 99.00 99.00 999 1017.3  17.6  24.7 999.0 99.0 99.00
2019 06 05 02 24 170  1.0  2.2 99.00 99.00 99.00 999 1017.3  17.8  24.7 999.0 99.0 99.00
2019 06 05 02 30 172  1.3  2.3 99.00 99.00 99.00 999 1017.3  17.8  24.7 999.0 99.0 99.00
2019 06 05 02 36 175  1.8  2.2 99.00 99.00 99.00 999 1017.2  18.2  24.7 999.0 99.0 99.00
2019 06 05 02 42 189  1.6  2.9 99.00 99.00 99.00 999 1017.2 999.0  24.6 999.0 99.0 99.00
2019 06 05 02 48 187  1.5  2.8 99.00 99.00 99.00 999 1017.2  18.4  24.7 999.0 99.0 99.00
2019 06 05 02 54 188  2.2  3.0 99.00 99.00 99.00 999 1017.1  18.5  24.7 999.0 99.0 99.00
2019 06 05 03 00 182  1.8  3.2 99.00 99.00 99.00 999 1017.1  18.5  24.7 999.0 99.0 99.00
2019 06 05 03 06 180  1.2  3.0 99.00 99.00 99.00 999 1017.0  18.5  24.7 999.0 99.0 99.00
2019 06 05 03 12 192  2.1  3.2 99.00 99.00 99.00 999 1017.0  18.4  24.7 999.0 99.0 99.00
2019 06 05 03 18 182  2.1  4.4 99.00 99.00 99.00 999 1016.9  18.4  24.7 999.0 99.0 99.00
2019 06 05 03 24 187  2.1  4.3 99.00 99.00 99.00 999 1016.8  18.6  24.7 999.0 99.0 99.00
2019 06 05 03 30 195  2.0  3.9 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2019 06 05 03 36 201  2.3  4.0 99.00 99.00 99.00 999 1016.9  18.7  24.6 999.0 99.0 99.00
2019 06 05 03 42 210  1.9  4.1 99.00 99.00 99.00 999 1017.0  18.8  24.6 999.0 99.0 99.00
2019 06 05 03 48 204  1.8  3.5 99.00 99.00 99.00 999 1017.0  18.9  24.6 999.0 99.0 99.00
2019 06 05 03 54 200  2.8  4.3 99.00 99.00 99.00 999 1017.0  18.9  24.6 999.0 99.0 99.00
2019 06 05 04 00 195  2.5  4.1 99.00 99.00 99.00 999 1017.0  19.0  24.6 999.0 99.0 99.00
2019 06 05 04 06 198  2.7  4.6 99.00 99.00 99.00 999 1017.0  19.0  24.6 999.0 99.0 99.00
2019 06 05 04 12 194  2.4  4.9 99.00 99.00 99.00 999 1017.0  19.0  24.6 999.0 99.0 99.00
2019 06 05 04 18 196  2.2  3.7 99.00 99.00 99.00 999 1017.0  19.0  24.6 999.0 99.0 99.00
2019 06 05 04 24 198  1.7  3.9 99.00 99.00 99.00 999 1017.0  19.0  24.6 999.0 99.0 99.00
2019 06 05 04 30 193  1.8  3.4 99.00 99.00 99.00 999 1017.0  19.0  24.6 999.0 99.0 99.00
2019 06 05 04 36 188  1.9  3.0 99.00 99.00 99.00 999 1016.9  19.0  24.6 999.0 99.0 99.00
2019 06 05 04 42 188  1.8  2.9 99.00 99.00 99.00 999 1016.9  18.9  24.6 999.0 99.0 99.00
2019 06 05 04 48 182  1.5  3.4 99.00 99.00 99.00 999 1016.8  18.9  24.6 999.0 99.0 99.00
2019 06 05 04 54 196  1.8  3.1 99.00 99.00 99.00 999 1016.8  18.8  24.5 999.0 99.0 99.00
2019 06 05 05 00 187  2.0  2.7 99.00 99.00 99.00 999 1016.8  18.8  24.6 999.0 99.0 99.00
2019 06 05 05 06 202  1.3  3.0 99.00 99.00 99.00 999 1016.7  18.7  24.5 999.0 99.0 99.00
2019 06 05 05 12 209  1.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 05 05 18 212  1.3  2.3 99.00 99.00 99.00 999 1016.6  18.6  24.5 999.0 99.0 99.00
2019 06 05 05 24 217  1.5  2.3 99.00 99.00 99.00 999 1016.5  18.7  24.5 999.0 99.0 99.00
2019 06 05 05 30 230  1.0  2.3 99.00 99.00 99.00 999 1016.5  18.7  24.5 999.0 99.0 99.00
2019 06 05 05 36 207  1.2  1.7 99.00 99.00 99.00 999 1016.5  18.7  24.5 999.0 99.0 99.00
2019 06 05 05 42 200  0.9  2.2 99.00 99.00 99.00 999 1016.4  18.7  24.5 999.0 99.0 99.00
2019 06 05 05 48 192  1.7  2.1 99.00 99.00 99.00 999 1016.5  18.6  24.5 999.0 99.0 99.00
2019 06 05 05 54 204  1.0  1.9 99.00 99.00 99.00 999 1016.4  18.6  24.5 999.0 99.0 99.00
2019 06 05 06 00 207  1.1  1.7 99.00 99.00 99.00 999 1016.4  18.6  24.5 999.0 99.0 99.00
2019 06 05 06 06 185  1.1  2.6 99.00 99.00 99.00 999 1016.4  18.5  24.5 999.0 99.0 99.00
2019 06 05 06 12 212  1.2  2.0 99.00 99.00 99.00 999 1016.5  18.5  24.5 999.0 99.0 99.00
2019 06 05 06 18 204  1.2  2.3 99.00 99.00 99.00 999 1016.4  18.5  24.5 999.0 99.0 99.00
2019 06 05 06 24 215  1.1  1.5 99.00 99.00 99.00 999 1016.3  18.5  24.5 999.0 99.0 99.00
2019 06 05 06 30 190  0.8  2.3 99.00 99.00 99.00 999 1016.2  18.5  24.5 999.0 99.0 99.00
2019 06 05 06 36 202  1.5  2.0 99.00 99.00 99.00 999 1016.0  18.5  24.4 999.0 99.0 99.00
2019 06 05 06 42 192  1.6  2.3 99.00 99.00 99.00 999 1015.8  18.4  24.4 999.0 99.0 99.00
2019 06 05 06 48 197  1.2  2.4 99.00 99.00 99.00 999 1015.8  18.4  24.4 999.0 99.0 99.00
2019 06 05 06 54 202  1.5  2.1 99.00 99.00 99.00 999 1015.7  18.4  24.4 999.0 99.0 99.00
2019 06 05 07 00 184  1.7  2.5 99.00 99.00 99.00 999 1015.6  18.3  24.4 999.0 99.0 99.00
2019 06 05 07 06 196  1.1  1.9 99.00 99.00 99.00 999 1015.6  18.3  24.4 999.0 99.0 99.00
2019 06 05 07 12 197  1.1  1.8 99.00 99.00 99.00 999 1015.4  18.2  24.4 999.0 99.0 99.00
2019 06 05 07 18 202  0.8  1.5 99.00 99.00 99.00 999 1015.4  18.2  24.4 999.0 99.0 99.00
2019 06 05 07 24 192  0.9  1.2 99.00 99.00 99.00 999 1015.3  18.1  24.4 999.0 99.0 99.00
2019 06 05 07 30 201  0.6  0.9 99.00 99.00 99.00 999 1015.3  18.1  24.3 999.0 99.0 99.00
2019 06 05 07 36 181  0.3  0.8 99.00 99.00 99.00 999 1015.4  18.0  24.3 999.0 99.0 99.00
2019 06 05 07 42 245  0.2  0.5 99.00 99.00 99.00 999 1015.3  18.0  24.3 999.0 99.0 99.00
2019 06 05 07 48 225  0.0  0.6 99.00 99.00 99.00 999 1015.3  18.0  24.3 999.0 99.0 99.00
2019 06 05 07 54 219  0.0  0.4 99.00 99.00 99.00 999 1015.2  18.1  24.3 999.0 99.0 99.00
2019 06 05 08 00 230  0.2  0.7 99.00 99.00 99.00 999 1015.1  18.1  24.2 999.0 99.0 99.00
2019 06 05 08 06 195  0.7  0.9 99.00 99.00 99.00 999 1015.0  18.0  24.2 999.0 99.0 99.00
2019 06 05 08 12 211  0.6  0.9 99.00 99.00 99.00 999 1015.0  17.6  24.1 999.0 99.0 99.00
2019 06 05 08 18 201  0.6  0.8 99.00 99.00 99.00 999 1015.0  17.3  24.1 999.0 99.0 99.00
2019 06 05 08 24 220  0.5  0.8 99.00 99.00 99.00 999 1015.0  17.0  24.1 999.0 99.0 99.00
2019 06 05 08 30 235  0.2  0.8 99.00 99.00 99.00 999 1015.0  17.0  24.1 999.0 99.0 99.00
2019 06 05 08 36 235  0.2  0.7 99.00 99.00 99.00 999 1015.0  17.0  24.1 999.0 99.0 99.00
2019 06 05 08 42 224  0.3  1.1 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2019 06 05 08 48 221  0.0  0.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 05 08 54 140  0.6  0.8 99.00 99.00 99.00 999 1015.1  17.0  24.0 999.0 99.0 99.00
2019 06 05 09 00 145  0.9  1.1 99.00 99.00 99.00 999 1015.1  16.8  24.0 999.0 99.0 99.00
2019 06 05 09 06 136  1.1  1.3 99.00 99.00 99.00 999 1015.1  16.6  24.0 999.0 99.0 99.00
2019 06 05 09 12 137  0.9  1.4 99.00 99.00 99.00 999 1015.2  16.6  24.0 999.0 99.0 99.00
2019 06 05 09 18 142  1.0  1.4 99.00 99.00 99.00 999 1015.1  16.6  24.0 999.0 99.0 99.00
