#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 05 08 12 210  0.6  0.8 99.00 99.00 99.00 999 1008.1  13.3  21.7 999.0 99.0 99.00
2018 06 05 08 18 229  1.1  1.2 99.00 99.00 99.00 999 1008.1  13.1  21.7 999.0 99.0 99.00
2018 06 05 08 24 243  0.9  1.3 99.00 99.00 99.00 999 1008.1  13.2  21.7 999.0 99.0 99.00
2018 06 05 08 30 238  1.1  1.2 99.00 99.00 99.00 999 1008.2  13.4  21.7 999.0 99.0 99.00
2018 06 05 08 36 233  0.9  1.2 99.00 99.00 99.00 999 1008.2  13.6  21.7 999.0 99.0 99.00
2018 06 05 08 42 226  1.1  1.2 99.00 99.00 99.00 999 1008.2  13.9  21.7 999.0 99.0 99.00
2018 06 05 08 48 254  0.9  1.1 99.00 99.00 99.00 999 1008.3  13.9  21.7 999.0 99.0 99.00
2018 06 05 08 54 260  0.8  1.2 99.00 99.00 99.00 999 1008.3  14.0  21.7 999.0 99.0 99.00
2018 06 05 09 00 274  0.7  1.1 99.00 99.00 99.00 999 1008.5  13.8  21.7 999.0 99.0 99.00
2018 06 05 09 06 255  0.7  1.0 99.00 99.00 99.00 999 1008.6  13.6  21.7 999.0 99.0 99.00
2018 06 05 09 12 249  0.8  1.1 99.00 99.00 99.00 999 1008.6  13.3  21.7 999.0 99.0 99.00
2018 06 05 09 18 242  0.7  1.1 99.00 99.00 99.00 999 1008.7  13.0  21.7 999.0 99.0 99.00
2018 06 05 09 24 231  0.8  1.0 99.00 99.00 99.00 999 1008.7  13.1  21.7 999.0 99.0 99.00
2018 06 05 09 30 225  1.0  1.1 99.00 99.00 99.00 999 1008.8  12.9  21.7 999.0 99.0 99.00
2018 06 05 09 36 233  0.7  1.1 99.00 99.00 99.00 999 1008.8  12.9  21.7 999.0 99.0 99.00
2018 06 05 09 42 221  0.7  0.8 99.00 99.00 99.00 999 1008.8  12.9  21.7 999.0 99.0 99.00
2018 06 05 09 48 223  0.9  1.2 99.00 99.00 99.00 999 1008.9  12.8  21.7 999.0 99.0 99.00
2018 06 05 09 54 232  0.7  1.0 99.00 99.00 99.00 999 1008.9  12.8  21.6 999.0 99.0 99.00
2018 06 05 10 00 209  0.6  0.9 99.00 99.00 99.00 999 1008.9  13.0  21.6 999.0 99.0 99.00
2018 06 05 10 06 197  0.5  0.7 99.00 99.00 99.00 999 1008.9  13.5  21.6 999.0 99.0 99.00
2018 06 05 10 12 207  0.3  0.7 99.00 99.00 99.00 999 1008.8  13.7  21.6 999.0 99.0 99.00
2018 06 05 10 18 203  0.8  0.9 99.00 99.00 99.00 999 1008.8  14.1  21.6 999.0 99.0 99.00
2018 06 05 10 24 227  0.5  0.9 99.00 99.00 99.00 999 1008.9  14.1  21.6 999.0 99.0 99.00
2018 06 05 10 30 251  0.4  0.6 99.00 99.00 99.00 999 1008.9  14.6  21.6 999.0 99.0 99.00
2018 06 05 10 36 225  0.5  0.7 99.00 99.00 99.00 999 1008.9  14.8  21.5 999.0 99.0 99.00
2018 06 05 10 42 182  0.9  1.0 99.00 99.00 99.00 999 1008.9  15.1  21.5 999.0 99.0 99.00
2018 06 05 10 48 178  0.3  1.1 99.00 99.00 99.00 999 1008.9  15.7  21.5 999.0 99.0 99.00
2018 06 05 10 54 224  0.1  0.4 99.00 99.00 99.00 999 1008.9  16.1  21.5 999.0 99.0 99.00
2018 06 05 11 00 230  0.0  0.1 99.00 99.00 99.00 999 1008.9  16.8  21.5 999.0 99.0 99.00
2018 06 05 11 06 240  0.8  1.0 99.00 99.00 99.00 999 1009.0  16.4  21.5 999.0 99.0 99.00
2018 06 05 11 12 237  1.0  1.3 99.00 99.00 99.00 999 1009.0  16.5  21.5 999.0 99.0 99.00
2018 06 05 11 18 232  1.1  1.4 99.00 99.00 99.00 999 1008.9  16.8  21.5 999.0 99.0 99.00
2018 06 05 11 24 234  1.3  1.7 99.00 99.00 99.00 999 1009.0  17.1  21.5 999.0 99.0 99.00
2018 06 05 11 30 241  1.2  2.1 99.00 99.00 99.00 999 1009.0  17.5  21.5 999.0 99.0 99.00
2018 06 05 11 36 230  1.9  2.6 99.00 99.00 99.00 999 1009.0  17.5  21.5 999.0 99.0 99.00
2018 06 05 11 42 233  2.0  2.7 99.00 99.00 99.00 999 1009.0  17.8  21.5 999.0 99.0 99.00
2018 06 05 11 48 241  2.1  3.0 99.00 99.00 99.00 999 1009.0  18.0  21.5 999.0 99.0 99.00
2018 06 05 11 54 240  1.5  2.5 99.00 99.00 99.00 999 1009.0  18.4  21.5 999.0 99.0 99.00
2018 06 05 12 00 225  1.8  3.0 99.00 99.00 99.00 999 1009.0  18.5  21.5 999.0 99.0 99.00
2018 06 05 12 06 239  2.3  3.3 99.00 99.00 99.00 999 1009.0  18.8  21.5 999.0 99.0 99.00
2018 06 05 12 12 234  2.7  3.7 99.00 99.00 99.00 999 1008.9  18.9  21.5 999.0 99.0 99.00
2018 06 05 12 18 252  1.1  3.5 99.00 99.00 99.00 999 1008.9  19.3  21.4 999.0 99.0 99.00
2018 06 05 12 24 236  2.1  3.0 99.00 99.00 99.00 999 1008.9  19.3  21.4 999.0 99.0 99.00
2018 06 05 12 30 264  2.3  5.0 99.00 99.00 99.00 999 1008.9  19.6  21.4 999.0 99.0 99.00
2018 06 05 12 36 259  2.5  3.9 99.00 99.00 99.00 999 1008.9  19.7  21.4 999.0 99.0 99.00
2018 06 05 12 42 264  2.2  4.1 99.00 99.00 99.00 999 1008.8  20.0  21.5 999.0 99.0 99.00
2018 06 05 12 48 242  3.8  5.5 99.00 99.00 99.00 999 1008.3  19.8  21.4 999.0 99.0 99.00
2018 06 05 12 54 240  2.9  5.1 99.00 99.00 99.00 999 1008.6  20.2  21.6 999.0 99.0 99.00
2018 06 05 13 00 264  3.6  5.2 99.00 99.00 99.00 999 1008.6  20.4  21.6 999.0 99.0 99.00
2018 06 05 13 06 255  3.3  5.2 99.00 99.00 99.00 999 1008.6  20.7  21.6 999.0 99.0 99.00
2018 06 05 13 12 245  4.5  6.5 99.00 99.00 99.00 999 1008.6  20.6  21.6 999.0 99.0 99.00
2018 06 05 13 18 257  3.4  5.4 99.00 99.00 99.00 999 1008.7  20.8  21.6 999.0 99.0 99.00
2018 06 05 13 24 275  4.0  5.2 99.00 99.00 99.00 999 1008.7  21.1  21.6 999.0 99.0 99.00
2018 06 05 13 30 242  3.5  5.3 99.00 99.00 99.00 999 1008.6  21.2  21.7 999.0 99.0 99.00
2018 06 05 13 36 253  3.7  6.8 99.00 99.00 99.00 999 1008.5  21.2  21.7 999.0 99.0 99.00
2018 06 05 13 42 241  3.7  5.6 99.00 99.00 99.00 999 1008.6  21.3  21.8 999.0 99.0 99.00
2018 06 05 13 48 240  3.7  7.7 99.00 99.00 99.00 999 1008.6  21.3  21.8 999.0 99.0 99.00
2018 06 05 13 54 246  4.5  6.4 99.00 99.00 99.00 999 1008.6  21.6  21.8 999.0 99.0 99.00
2018 06 05 14 00 250  3.9  6.6 99.00 99.00 99.00 999 1008.6  21.9  21.8 999.0 99.0 99.00
2018 06 05 14 06 250  3.4  7.8 99.00 99.00 99.00 999 1008.5  21.9  21.8 999.0 99.0 99.00
2018 06 05 14 12 251  3.7  7.4 99.00 99.00 99.00 999 1008.4  21.8  21.8 999.0 99.0 99.00
2018 06 05 14 18 242  4.4  6.8 99.00 99.00 99.00 999 1008.5  21.8  21.8 999.0 99.0 99.00
2018 06 05 14 24 253  4.5  5.8 99.00 99.00 99.00 999 1008.6  21.9  21.8 999.0 99.0 99.00
2018 06 05 14 30 249  2.8  5.4 99.00 99.00 99.00 999 1008.4  21.8  21.7 999.0 99.0 99.00
2018 06 05 14 36 244  4.2  5.9 99.00 99.00 99.00 999 1008.4  21.9  21.7 999.0 99.0 99.00
2018 06 05 14 42 243  3.9  6.5 99.00 99.00 99.00 999 1008.1  21.8  21.8 999.0 99.0 99.00
2018 06 05 14 48 244  4.0  7.9 99.00 99.00 99.00 999 1008.1  21.6  21.8 999.0 99.0 99.00
2018 06 05 14 54 249  3.8  5.7 99.00 99.00 99.00 999 1008.2  21.7  21.8 999.0 99.0 99.00
2018 06 05 15 00 254  2.4  4.8 99.00 99.00 99.00 999 1008.1  22.0  21.8 999.0 99.0 99.00
2018 06 05 15 06 253  3.5  6.1 99.00 99.00 99.00 999 1008.1  22.3  21.8 999.0 99.0 99.00
2018 06 05 15 12 232  4.6  7.9 99.00 99.00 99.00 999 1008.0  22.4  21.8 999.0 99.0 99.00
2018 06 05 15 18 264  3.0  7.7 99.00 99.00 99.00 999 1008.0  22.3  21.8 999.0 99.0 99.00
2018 06 05 15 24 279  2.5  5.2 99.00 99.00 99.00 999 1007.9  22.3  21.8 999.0 99.0 99.00
2018 06 05 15 30 266  3.9  6.4 99.00 99.00 99.00 999 1007.7  22.7  21.8 999.0 99.0 99.00
2018 06 05 15 36 272  3.7  6.7 99.00 99.00 99.00 999 1007.6  22.9  21.8 999.0 99.0 99.00
2018 06 05 15 42 266  3.8  8.3 99.00 99.00 99.00 999 1007.5  22.8  21.8 999.0 99.0 99.00
2018 06 05 15 48 254  4.5  7.4 99.00 99.00 99.00 999 1007.3  22.7  21.8 999.0 99.0 99.00
2018 06 05 15 54 262  5.5  8.5 99.00 99.00 99.00 999 1007.3  22.7  21.8 999.0 99.0 99.00
2018 06 05 16 00 269  3.8  7.2 99.00 99.00 99.00 999 1007.3  23.1  21.8 999.0 99.0 99.00
2018 06 05 16 06 259  4.4  7.1 99.00 99.00 99.00 999 1007.2  22.9  21.8 999.0 99.0 99.00
2018 06 05 16 12 259  5.0  8.7 99.00 99.00 99.00 999 1007.1  22.7  21.8 999.0 99.0 99.00
2018 06 05 16 18 257  4.1  7.1 99.00 99.00 99.00 999 1007.1  22.9  21.9 999.0 99.0 99.00
2018 06 05 16 24 254  4.7  8.1 99.00 99.00 99.00 999 1007.1  22.9  21.9 999.0 99.0 99.00
2018 06 05 16 30 271  3.9  7.5 99.00 99.00 99.00 999 1007.0  22.7  21.8 999.0 99.0 99.00
2018 06 05 16 36 274  3.5  7.4 99.00 99.00 99.00 999 1006.9  22.7  21.9 999.0 99.0 99.00
2018 06 05 16 42 269  4.6  7.3 99.00 99.00 99.00 999 1006.8  22.7  21.9 999.0 99.0 99.00
2018 06 05 16 48 281  3.3  6.5 99.00 99.00 99.00 999 1006.8  22.9  21.9 999.0 99.0 99.00
2018 06 05 16 54 264  3.9  6.3 99.00 99.00 99.00 999 1006.8  22.9  21.9 999.0 99.0 99.00
2018 06 05 17 00 284  4.6  7.1 99.00 99.00 99.00 999 1006.6  22.6  21.9 999.0 99.0 99.00
2018 06 05 17 06 282  4.3  5.8 99.00 99.00 99.00 999 1006.6  22.6  21.9 999.0 99.0 99.00
2018 06 05 17 12 276  4.0  6.8 99.00 99.00 99.00 999 1006.5  22.7  21.9 999.0 99.0 99.00
2018 06 05 17 18 285  4.2  8.5 99.00 99.00 99.00 999 1006.4  22.9  21.9 999.0 99.0 99.00
2018 06 05 17 24 251  4.8  7.6 99.00 99.00 99.00 999 1006.3  22.9  22.0 999.0 99.0 99.00
2018 06 05 17 30 270  6.0  9.3 99.00 99.00 99.00 999 1006.2  22.9  22.0 999.0 99.0 99.00
2018 06 05 17 36 272  3.7  7.2 99.00 99.00 99.00 999 1006.1  23.2  22.0 999.0 99.0 99.00
2018 06 05 17 42 271  3.3  7.2 99.00 99.00 99.00 999 1006.1  23.4  22.0 999.0 99.0 99.00
2018 06 05 17 48 267  4.5  7.9 99.00 99.00 99.00 999 1006.0  23.4  22.0 999.0 99.0 99.00
2018 06 05 17 54 266  5.2  8.8 99.00 99.00 99.00 999 1006.0  23.6  22.0 999.0 99.0 99.00
2018 06 05 18 00 269  5.9  8.3 99.00 99.00 99.00 999 1005.8  23.6  22.1 999.0 99.0 99.00
2018 06 05 18 06 275  4.6  8.1 99.00 99.00 99.00 999 1005.8  23.8  22.1 999.0 99.0 99.00
2018 06 05 18 12 259  4.9  7.4 99.00 99.00 99.00 999 1005.7  24.0  22.1 999.0 99.0 99.00
2018 06 05 18 18 282  4.3  7.1 99.00 99.00 99.00 999 1005.5  24.1  22.1 999.0 99.0 99.00
2018 06 05 18 24 253  4.5  7.0 99.00 99.00 99.00 999 1005.3  24.2  22.1 999.0 99.0 99.00
2018 06 05 18 30 263  5.1  7.7 99.00 99.00 99.00 999 1005.1  24.4  22.1 999.0 99.0 99.00
2018 06 05 18 36 255  5.1  7.8 99.00 99.00 99.00 999 1005.1  24.4  22.1 999.0 99.0 99.00
2018 06 05 18 42 256  4.5  7.4 99.00 99.00 99.00 999 1005.0  24.8  22.1 999.0 99.0 99.00
2018 06 05 18 48 291  4.9  7.5 99.00 99.00 99.00 999 1004.9  24.8  22.1 999.0 99.0 99.00
2018 06 05 18 54 298  5.7  7.9 99.00 99.00 99.00 999 1004.9  24.7  22.2 999.0 99.0 99.00
2018 06 05 19 00 286  5.2 11.1 99.00 99.00 99.00 999 1004.9  25.0  22.2 999.0 99.0 99.00
2018 06 05 19 06 294  5.7  8.7 99.00 99.00 99.00 999 1004.8  25.2  22.2 999.0 99.0 99.00
2018 06 05 19 12 280  4.1  7.8 99.00 99.00 99.00 999 1004.8  25.5  22.2 999.0 99.0 99.00
2018 06 05 19 18 283  4.0  8.3 99.00 99.00 99.00 999 1004.9  25.5  22.2 999.0 99.0 99.00
2018 06 05 19 24 284  4.6  7.8 99.00 99.00 99.00 999 1004.8  25.5  22.2 999.0 99.0 99.00
2018 06 05 19 30 258  5.4  8.1 99.00 99.00 99.00 999 1004.7  25.6  22.2 999.0 99.0 99.00
2018 06 05 19 36 264  4.7  8.4 99.00 99.00 99.00 999 1004.7  25.3  22.2 999.0 99.0 99.00
2018 06 05 19 42 269  5.3  7.7 99.00 99.00 99.00 999 1004.6  25.1  22.2 999.0 99.0 99.00
2018 06 05 19 48 270  2.7  5.3 99.00 99.00 99.00 999 1004.5  25.1  22.2 999.0 99.0 99.00
2018 06 05 19 54 278  2.8  5.2 99.00 99.00 99.00 999 1004.4  25.3  22.2 999.0 99.0 99.00
2018 06 05 20 00 266  3.7  7.6 99.00 99.00 99.00 999 1004.3  25.7  22.2 999.0 99.0 99.00
2018 06 05 20 06 274  5.1  8.2 99.00 99.00 99.00 999 1004.2  25.5  22.2 999.0 99.0 99.00
2018 06 05 20 12 267  2.7  7.6 99.00 99.00 99.00 999 1004.3  25.6  22.2 999.0 99.0 99.00
2018 06 05 20 18 276  4.6  8.0 99.00 99.00 99.00 999 1004.4  24.7  22.2 999.0 99.0 99.00
2018 06 05 20 24 258  3.3  6.7 99.00 99.00 99.00 999 1004.4  24.5  22.2 999.0 99.0 99.00
2018 06 05 20 30 291  4.3  5.9 99.00 99.00 99.00 999 1004.4  24.8  22.2 999.0 99.0 99.00
2018 06 05 20 36 290  4.7  5.7 99.00 99.00 99.00 999 1004.4  25.1  22.2 999.0 99.0 99.00
2018 06 05 20 42 293  5.0  6.5 99.00 99.00 99.00 999 1004.3  25.1  22.2 999.0 99.0 99.00
2018 06 05 20 48 282  4.8  7.8 99.00 99.00 99.00 999 1004.3  25.4  22.2 999.0 99.0 99.00
2018 06 05 20 54 284  4.4  6.9 99.00 99.00 99.00 999 1004.3  25.5  22.2 999.0 99.0 99.00
2018 06 05 21 00 275  4.6  7.3 99.00 99.00 99.00 999 1004.3  25.3  22.3 999.0 99.0 99.00
2018 06 05 21 06 275  3.3  7.0 99.00 99.00 99.00 999 1004.1  25.5  22.3 999.0 99.0 99.00
2018 06 05 21 12 278  5.0  8.7 99.00 99.00 99.00 999 1004.2  25.0  22.3 999.0 99.0 99.00
2018 06 05 21 18 264  3.7  6.4 99.00 99.00 99.00 999 1004.3  24.7  22.3 999.0 99.0 99.00
2018 06 05 21 24 271  3.4  6.0 99.00 99.00 99.00 999 1004.3  24.5  22.3 999.0 99.0 99.00
2018 06 05 21 30 283  2.8  4.4 99.00 99.00 99.00 999 1004.4  24.3  22.3 999.0 99.0 99.00
2018 06 05 21 36 274  3.7  6.8 99.00 99.00 99.00 999 1004.5  24.2  22.2 999.0 99.0 99.00
2018 06 05 21 42 267  4.8  8.4 99.00 99.00 99.00 999 1004.5  24.1  22.2 999.0 99.0 99.00
2018 06 05 21 48 278  3.9  7.2 99.00 99.00 99.00 999 1004.4  24.0  22.2 999.0 99.0 99.00
2018 06 05 21 54 273  3.6  6.1 99.00 99.00 99.00 999 1004.4  24.0  22.2 999.0 99.0 99.00
2018 06 05 22 00 264  4.1  6.1 99.00 99.00 99.00 999 1004.5  23.9  22.2 999.0 99.0 99.00
2018 06 05 22 06 289  3.4  5.6 99.00 99.00 99.00 999 1004.6  23.8  22.2 999.0 99.0 99.00
2018 06 05 22 12 280  3.4  5.2 99.00 99.00 99.00 999 1004.7  23.7  22.2 999.0 99.0 99.00
2018 06 05 22 18 285  3.7  5.3 99.00 99.00 99.00 999 1004.7  23.7  22.2 999.0 99.0 99.00
2018 06 05 22 24 285  3.5  6.2 99.00 99.00 99.00 999 1004.7  23.7  22.2 999.0 99.0 99.00
2018 06 05 22 30 285  3.0  6.4 99.00 99.00 99.00 999 1004.7  23.6  22.2 999.0 99.0 99.00
2018 06 05 22 36 275  2.6  4.7 99.00 99.00 99.00 999 1004.9  23.6  22.2 999.0 99.0 99.00
2018 06 05 22 42 267  4.1  6.1 99.00 99.00 99.00 999 1004.9  23.4  22.2 999.0 99.0 99.00
2018 06 05 22 48 250  4.4  7.7 99.00 99.00 99.00 999 1004.9  22.9  22.2 999.0 99.0 99.00
2018 06 05 22 54 263  2.9  5.4 99.00 99.00 99.00 999 1005.0  22.7  22.2 999.0 99.0 99.00
2018 06 05 23 00 270  4.0  6.7 99.00 99.00 99.00 999 1005.0  22.5  22.2 999.0 99.0 99.00
2018 06 05 23 06 263  2.9  6.2 99.00 99.00 99.00 999 1005.0  22.4  22.2 999.0 99.0 99.00
2018 06 05 23 12 271  3.1  5.7 99.00 99.00 99.00 999 1005.0  22.2  22.2 999.0 99.0 99.00
2018 06 05 23 18 286  2.9  4.7 99.00 99.00 99.00 999 1005.1  22.1  22.2 999.0 99.0 99.00
2018 06 05 23 24 274  2.7  4.3 99.00 99.00 99.00 999 1005.2  22.0  22.2 999.0 99.0 99.00
2018 06 05 23 30 264  2.0  3.0 99.00 99.00 99.00 999 1005.3  21.7  22.2 999.0 99.0 99.00
2018 06 05 23 36 262  2.5  5.1 99.00 99.00 99.00 999 1005.2  21.4  22.2 999.0 99.0 99.00
2018 06 05 23 42 275  3.0  5.3 99.00 99.00 99.00 999 1005.4  21.0  22.2 999.0 99.0 99.00
2018 06 05 23 48 284  2.1  4.5 99.00 99.00 99.00 999 1005.3  20.8  22.2 999.0 99.0 99.00
2018 06 05 23 54 293  1.8  3.0 99.00 99.00 99.00 999 1005.2  20.7  22.2 999.0 99.0 99.00
2018 06 06 00 00 282  1.6  3.1 99.00 99.00 99.00 999 1005.2  20.6  22.2 999.0 99.0 99.00
2018 06 06 00 06 269  1.4  2.3 99.00 99.00 99.00 999 1005.3  20.5  22.2 999.0 99.0 99.00
2018 06 06 00 12 265  1.5  2.6 99.00 99.00 99.00 999 1005.3  20.3  22.2 999.0 99.0 99.00
2018 06 06 00 18 287  1.4  2.4 99.00 99.00 99.00 999 1005.5  20.2  22.2 999.0 99.0 99.00
2018 06 06 00 24 296  2.5  3.0 99.00 99.00 99.00 999 1005.7  20.1  22.2 999.0 99.0 99.00
2018 06 06 00 30 287  1.9  2.8 99.00 99.00 99.00 999 1005.6  20.1  22.2 999.0 99.0 99.00
2018 06 06 00 36 338  1.5  3.6 99.00 99.00 99.00 999 1005.5  20.2  22.2 999.0 99.0 99.00
2018 06 06 00 42 316  1.5  2.1 99.00 99.00 99.00 999 1005.6  20.2  22.2 999.0 99.0 99.00
2018 06 06 00 48 239  1.0  1.9 99.00 99.00 99.00 999 1005.5  20.1  22.2 999.0 99.0 99.00
2018 06 06 00 54 239  1.4  1.7 99.00 99.00 99.00 999 1005.6  19.9  22.2 999.0 99.0 99.00
2018 06 06 01 00 289  1.9  2.2 99.00 99.00 99.00 999 1005.7  20.0  22.2 999.0 99.0 99.00
2018 06 06 01 06 284  1.2  2.0 99.00 99.00 99.00 999 1005.7  19.9  22.2 999.0 99.0 99.00
2018 06 06 01 12 249  1.7  2.3 99.00 99.00 99.00 999 1006.0  19.7  22.1 999.0 99.0 99.00
2018 06 06 01 18 236  2.4  3.3 99.00 99.00 99.00 999 1006.0  19.6  22.1 999.0 99.0 99.00
2018 06 06 01 24 266  3.2  3.9 99.00 99.00 99.00 999 1006.2  19.8  22.1 999.0 99.0 99.00
2018 06 06 01 30 281  2.9  4.2 99.00 99.00 99.00 999 1006.5  19.6  22.1 999.0 99.0 99.00
2018 06 06 01 36 273  2.3  3.7 99.00 99.00 99.00 999 1006.5  19.2  22.1 999.0 99.0 99.00
2018 06 06 01 42 248  3.1  4.5 99.00 99.00 99.00 999 1006.6  18.6  22.1 999.0 99.0 99.00
2018 06 06 01 48 253  2.3  4.2 99.00 99.00 99.00 999 1006.7  18.3  22.1 999.0 99.0 99.00
2018 06 06 01 54 239  2.6  4.1 99.00 99.00 99.00 999 1006.8  17.7  22.1 999.0 99.0 99.00
2018 06 06 02 00 249  2.9  4.8 99.00 99.00 99.00 999 1006.7  17.5  22.1 999.0 99.0 99.00
2018 06 06 02 06 252  2.8  4.1 99.00 99.00 99.00 999 1006.7  17.4  22.2 999.0 99.0 99.00
2018 06 06 02 12 244  2.5  4.6 99.00 99.00 99.00 999 1006.5  17.4  22.1 999.0 99.0 99.00
2018 06 06 02 18 273  2.1  3.9 99.00 99.00 99.00 999 1006.4  17.5  22.2 999.0 99.0 99.00
2018 06 06 02 24 252  1.3  3.2 99.00 99.00 99.00 999 1006.4  17.4  22.1 999.0 99.0 99.00
2018 06 06 02 30 259  1.4  2.5 99.00 99.00 99.00 999 1006.3  17.2  22.2 999.0 99.0 99.00
2018 06 06 02 36 272  1.6  2.4 99.00 99.00 99.00 999 1006.4  17.3  22.1 999.0 99.0 99.00
2018 06 06 02 42 255  2.2  3.4 99.00 99.00 99.00 999 1006.3  17.3  22.1 999.0 99.0 99.00
2018 06 06 02 48 258  2.1  3.4 99.00 99.00 99.00 999 1006.3  17.2  22.2 999.0 99.0 99.00
2018 06 06 02 54 271  2.0  3.1 99.00 99.00 99.00 999 1006.4  17.4  22.1 999.0 99.0 99.00
2018 06 06 03 00 277  1.9  2.9 99.00 99.00 99.00 999 1006.4  17.3  22.2 999.0 99.0 99.00
2018 06 06 03 06 276  1.4  2.3 99.00 99.00 99.00 999 1006.4  17.3  22.2 999.0 99.0 99.00
2018 06 06 03 12 286  2.0  2.3 99.00 99.00 99.00 999 1006.4  17.3  22.1 999.0 99.0 99.00
2018 06 06 03 18 255  1.8  2.6 99.00 99.00 99.00 999 1006.3  17.2  22.1 999.0 99.0 99.00
2018 06 06 03 24 267  2.2  3.2 99.00 99.00 99.00 999 1006.3  17.4  22.1 999.0 99.0 99.00
2018 06 06 03 30 262  1.7  3.0 99.00 99.00 99.00 999 1006.3  17.4  22.1 999.0 99.0 99.00
2018 06 06 03 36 288  2.0  2.5 99.00 99.00 99.00 999 1006.4  17.4  22.1 999.0 99.0 99.00
2018 06 06 03 42 282  1.2  2.1 99.00 99.00 99.00 999 1006.4  17.3  22.2 999.0 99.0 99.00
2018 06 06 03 48 283  1.7  2.1 99.00 99.00 99.00 999 1006.4  17.2  22.2 999.0 99.0 99.00
2018 06 06 03 54 262  1.1  1.9 99.00 99.00 99.00 999 1006.4  17.2  22.2 999.0 99.0 99.00
2018 06 06 04 00 286  1.6  2.2 99.00 99.00 99.00 999 1006.4  17.2  22.2 999.0 99.0 99.00
2018 06 06 04 06 265  1.6  3.2 99.00 99.00 99.00 999 1006.4  17.2  22.2 999.0 99.0 99.00
2018 06 06 04 12 277  1.6  2.1 99.00 99.00 99.00 999 1006.5  17.1  22.2 999.0 99.0 99.00
2018 06 06 04 18 281  1.9  2.6 99.00 99.00 99.00 999 1006.5  17.0  22.2 999.0 99.0 99.00
2018 06 06 04 24 282  1.6  2.6 99.00 99.00 99.00 999 1006.4  17.0  22.2 999.0 99.0 99.00
2018 06 06 04 30 282  1.3  2.5 99.00 99.00 99.00 999 1006.4  17.0  22.2 999.0 99.0 99.00
2018 06 06 04 36 257  1.3  2.0 99.00 99.00 99.00 999 1006.4  16.8  22.2 999.0 99.0 99.00
2018 06 06 04 42 259  1.0  1.6 99.00 99.00 99.00 999 1006.4  16.6  22.2 999.0 99.0 99.00
2018 06 06 04 48 256  1.0  1.7 99.00 99.00 99.00 999 1006.5  16.4  22.3 999.0 99.0 99.00
2018 06 06 04 54 273  1.1  1.9 99.00 99.00 99.00 999 1006.5  16.5  22.3 999.0 99.0 99.00
2018 06 06 05 00 263  1.1  1.8 99.00 99.00 99.00 999 1006.6  16.4  22.2 999.0 99.0 99.00
2018 06 06 05 06 251  1.4  2.3 99.00 99.00 99.00 999 1006.6  16.3  22.3 999.0 99.0 99.00
2018 06 06 05 12 277  1.1  2.4 99.00 99.00 99.00 999 1006.7  16.4  22.3 999.0 99.0 99.00
2018 06 06 05 18 286  1.5  2.2 99.00 99.00 99.00 999 1006.7  16.5  22.3 999.0 99.0 99.00
2018 06 06 05 24 277  1.3  2.2 99.00 99.00 99.00 999 1006.7  16.4  22.3 999.0 99.0 99.00
2018 06 06 05 30 279  1.4  2.0 99.00 99.00 99.00 999 1006.8  16.4  22.3 999.0 99.0 99.00
2018 06 06 05 36 270  1.0  2.1 99.00 99.00 99.00 999 1006.7 999.0 999.0 999.0 99.0 99.00
2018 06 06 05 42 276  1.6  2.2 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2018 06 06 05 48 280  1.3  2.1 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2018 06 06 05 54 285  1.6  2.4 99.00 99.00 99.00 999 1006.8  16.3  22.2 999.0 99.0 99.00
2018 06 06 06 00 289  2.1  2.8 99.00 99.00 99.00 999 1006.8  16.4  22.2 999.0 99.0 99.00
2018 06 06 06 06 291  2.1  2.9 99.00 99.00 99.00 999 1006.8  16.4  22.2 999.0 99.0 99.00
2018 06 06 06 12 284  1.5  2.8 99.00 99.00 99.00 999 1006.9  16.4  22.2 999.0 99.0 99.00
2018 06 06 06 18 286  1.4  3.1 99.00 99.00 99.00 999 1006.8  16.3  22.2 999.0 99.0 99.00
2018 06 06 06 24 304  3.0  3.6 99.00 99.00 99.00 999 1006.8  16.5  22.2 999.0 99.0 99.00
2018 06 06 06 30 307  2.7  3.6 99.00 99.00 99.00 999 1006.8  16.5  22.2 999.0 99.0 99.00
2018 06 06 06 36 294  1.8  3.2 99.00 99.00 99.00 999 1006.9 999.0  22.2 999.0 99.0 99.00
2018 06 06 06 42 298  1.3  2.6 99.00 99.00 99.00 999 1006.8 999.0  22.2 999.0 99.0 99.00
2018 06 06 06 48 275  0.3  1.1 99.00 99.00 99.00 999 1006.8 999.0  22.2 999.0 99.0 99.00
2018 06 06 06 54 239  0.6  1.1 99.00 99.00 99.00 999 1006.9  15.4  22.2 999.0 99.0 99.00
2018 06 06 07 00 249  0.6  0.8 99.00 99.00 99.00 999 1006.8  15.4  22.2 999.0 99.0 99.00
2018 06 06 07 06 260  0.8  1.2 99.00 99.00 99.00 999 1006.9  15.2  22.2 999.0 99.0 99.00
2018 06 06 07 12 327  1.1  1.5 99.00 99.00 99.00 999 1006.9  15.7  22.2 999.0 99.0 99.00
