YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 06 13 15 40 352  5.3  8.2 99.00 99.00 99.00 999 1014.4  20.0 999.0 999.0 99.0 99.00
2016 06 13 15 50 336  5.9  8.2 99.00 99.00 99.00 999 1014.5  20.1 999.0 999.0 99.0 99.00
2016 06 13 16 00 349  7.0  8.6 99.00 99.00 99.00 999 1014.4  20.2  25.1 999.0 99.0 99.00
2016 06 13 16 10 347  6.6  8.3 99.00 99.00 99.00 999 1014.3  20.3 999.0 999.0 99.0 99.00
2016 06 13 16 20 346  6.5  8.6 99.00 99.00 99.00 999 1014.2  20.4 999.0 999.0 99.0 99.00
2016 06 13 16 30 345  6.0  8.1 99.00 99.00 99.00 999 1013.9  20.5 999.0 999.0 99.0 99.00
2016 06 13 16 40 346  6.2  8.4 99.00 99.00 99.00 999 1013.7  20.6 999.0 999.0 99.0 99.00
2016 06 13 16 50 345  6.6  8.0 99.00 99.00 99.00 999 1013.6  20.7 999.0 999.0 99.0 99.00
2016 06 13 17 00 346  5.9  8.0 99.00 99.00 99.00 999 1013.4  20.8  25.2 999.0 99.0 99.00
2016 06 13 17 10 346  5.2  8.3 99.00 99.00 99.00 999 1013.1  21.0 999.0 999.0 99.0 99.00
2016 06 13 17 20 345  5.5  7.9 99.00 99.00 99.00 999 1012.8  21.2 999.0 999.0 99.0 99.00
2016 06 13 17 30 345  5.9  7.4 99.00 99.00 99.00 999 1012.7  21.3 999.0 999.0 99.0 99.00
2016 06 13 17 40 346  6.3  7.5 99.00 99.00 99.00 999 1012.5  21.5 999.0 999.0 99.0 99.00
2016 06 13 17 50 353  5.9  7.3 99.00 99.00 99.00 999 1012.4  21.5 999.0 999.0 99.0 99.00
2016 06 13 18 00 348  5.0  6.7 99.00 99.00 99.00 999 1012.3  21.7  25.3 999.0 99.0 99.00
2016 06 13 18 10 351  5.3  7.2 99.00 99.00 99.00 999 1012.3  21.8 999.0 999.0 99.0 99.00
2016 06 13 18 20 347  6.0  8.0 99.00 99.00 99.00 999 1012.3  22.0 999.0 999.0 99.0 99.00
2016 06 13 18 30 345  6.0  7.8 99.00 99.00 99.00 999 1012.3  22.1 999.0 999.0 99.0 99.00
2016 06 13 18 40 352  5.8  7.5 99.00 99.00 99.00 999 1012.2  22.3 999.0 999.0 99.0 99.00
2016 06 13 18 50 352  5.3  6.8 99.00 99.00 99.00 999 1012.1  22.4 999.0 999.0 99.0 99.00
2016 06 13 19 00 356  4.9  6.9 99.00 99.00 99.00 999 1012.0  22.5  25.3 999.0 99.0 99.00
2016 06 13 19 10 357  5.0  7.1 99.00 99.00 99.00 999 1011.9  22.7 999.0 999.0 99.0 99.00
2016 06 13 19 20 356  6.0  7.7 99.00 99.00 99.00 999 1012.0  22.9 999.0 999.0 99.0 99.00
2016 06 13 19 30   8  4.8  6.6 99.00 99.00 99.00 999 1011.9  23.0 999.0 999.0 99.0 99.00
2016 06 13 19 40   2  5.4  8.0 99.00 99.00 99.00 999 1011.7  23.2 999.0 999.0 99.0 99.00
2016 06 13 19 50   3  4.3  6.9 99.00 99.00 99.00 999 1011.7  23.3 999.0 999.0 99.0 99.00
2016 06 13 20 00   5  5.7  7.6 99.00 99.00 99.00 999 1011.5  23.5  25.4 999.0 99.0 99.00
2016 06 13 20 10   4  5.0  7.1 99.00 99.00 99.00 999 1011.3  23.7 999.0 999.0 99.0 99.00
2016 06 13 20 20   1  5.0  6.1 99.00 99.00 99.00 999 1011.3  23.8 999.0 999.0 99.0 99.00
2016 06 13 20 30 345  4.2  5.8 99.00 99.00 99.00 999 1011.3  23.9 999.0 999.0 99.0 99.00
2016 06 13 20 40 331  4.1  6.5 99.00 99.00 99.00 999 1011.2  24.2 999.0 999.0 99.0 99.00
2016 06 13 20 50 303  5.7  8.4 99.00 99.00 99.00 999 1011.1  24.6 999.0 999.0 99.0 99.00
2016 06 13 21 00 311  5.7  8.3 99.00 99.00 99.00 999 1010.9  24.6  25.6 999.0 99.0 99.00
2016 06 13 21 10 314  5.7  8.5 99.00 99.00 99.00 999 1010.7  24.6 999.0 999.0 99.0 99.00
2016 06 13 21 20 342  5.6  8.0 99.00 99.00 99.00 999 1010.6  24.5 999.0 999.0 99.0 99.00
2016 06 13 21 30 349  4.3  6.0 99.00 99.00 99.00 999 1010.6  24.6 999.0 999.0 99.0 99.00
2016 06 13 21 40 330  4.4  6.3 99.00 99.00 99.00 999 1010.5  24.6 999.0 999.0 99.0 99.00
2016 06 13 21 50 311  4.5  7.3 99.00 99.00 99.00 999 1010.4  24.8 999.0 999.0 99.0 99.00
2016 06 13 22 00 336  4.6  6.4 99.00 99.00 99.00 999 1010.3  24.8  25.7 999.0 99.0 99.00
2016 06 13 22 10 330  5.2  7.3 99.00 99.00 99.00 999 1010.3  24.7 999.0 999.0 99.0 99.00
2016 06 13 22 20 327  4.5  7.0 99.00 99.00 99.00 999 1010.3  24.7 999.0 999.0 99.0 99.00
2016 06 13 22 30 325  4.3  6.0 99.00 99.00 99.00 999 1010.3  24.7 999.0 999.0 99.0 99.00
2016 06 13 22 40 316  4.3  5.8 99.00 99.00 99.00 999 1010.4  24.8 999.0 999.0 99.0 99.00
2016 06 13 22 50 296  4.0  5.7 99.00 99.00 99.00 999 1010.5  24.7 999.0 999.0 99.0 99.00
2016 06 13 23 00 300  4.0  5.8 99.00 99.00 99.00 999 1010.6  24.6  25.4 999.0 99.0 99.00
2016 06 13 23 10 310  4.5  6.4 99.00 99.00 99.00 999 1010.8  24.6 999.0 999.0 99.0 99.00
2016 06 13 23 20 308  3.5  5.0 99.00 99.00 99.00 999 1010.8  24.6 999.0 999.0 99.0 99.00
2016 06 13 23 30 308  3.6  4.8 99.00 99.00 99.00 999 1010.7  24.6 999.0 999.0 99.0 99.00
2016 06 13 23 40 311  3.0  4.2 99.00 99.00 99.00 999 1010.7  24.5 999.0 999.0 99.0 99.00
2016 06 13 23 50 312  2.8  3.8 99.00 99.00 99.00 999 1010.6  24.5 999.0 999.0 99.0 99.00
2016 06 14 00 00 301  3.2  4.1 99.00 99.00 99.00 999 1010.6  24.4  25.4 999.0 99.0 99.00
2016 06 14 00 10 291  2.8  3.6 99.00 99.00 99.00 999 1010.6  24.3 999.0 999.0 99.0 99.00
2016 06 14 00 20 282  3.2  4.4 99.00 99.00 99.00 999 1010.7  24.2 999.0 999.0 99.0 99.00
2016 06 14 00 30 286  3.3  4.5 99.00 99.00 99.00 999 1010.6  24.0 999.0 999.0 99.0 99.00
2016 06 14 00 40 280  3.0  4.1 99.00 99.00 99.00 999 1010.4  24.0 999.0 999.0 99.0 99.00
2016 06 14 00 50 282  3.0  3.8 99.00 99.00 99.00 999 1010.4  23.9 999.0 999.0 99.0 99.00
2016 06 14 01 00 281  3.3  4.4 99.00 99.00 99.00 999 1010.4  23.9  25.2 999.0 99.0 99.00
2016 06 14 01 10 287  3.2  4.0 99.00 99.00 99.00 999 1010.5  23.8 999.0 999.0 99.0 99.00
2016 06 14 01 20 285  3.3  3.9 99.00 99.00 99.00 999 1010.6  23.8 999.0 999.0 99.0 99.00
2016 06 14 01 30 280  3.4  4.2 99.00 99.00 99.00 999 1010.5  23.7 999.0 999.0 99.0 99.00
2016 06 14 01 40 286  3.0  4.1 99.00 99.00 99.00 999 1010.4  23.7 999.0 999.0 99.0 99.00
2016 06 14 01 50 289  3.0  3.9 99.00 99.00 99.00 999 1010.3  23.6 999.0 999.0 99.0 99.00
2016 06 14 02 00 288  3.4  4.8 99.00 99.00 99.00 999 1010.4  23.6  25.1 999.0 99.0 99.00
2016 06 14 02 10 281  3.3  4.2 99.00 99.00 99.00 999 1010.4  23.6 999.0 999.0 99.0 99.00
2016 06 14 02 20 276  3.9  5.0 99.00 99.00 99.00 999 1010.4  23.4 999.0 999.0 99.0 99.00
2016 06 14 02 30 273  3.4  4.2 99.00 99.00 99.00 999 1010.4  23.4 999.0 999.0 99.0 99.00
2016 06 14 02 40 279  3.4  4.2 99.00 99.00 99.00 999 1010.5  23.3 999.0 999.0 99.0 99.00
2016 06 14 02 50 293  3.1  3.9 99.00 99.00 99.00 999 1010.7  23.3 999.0 999.0 99.0 99.00
2016 06 14 03 00 313  2.5  3.3 99.00 99.00 99.00 999 1010.8  23.2  25.0 999.0 99.0 99.00
2016 06 14 03 10 311  2.3  3.3 99.00 99.00 99.00 999 1010.8  23.1 999.0 999.0 99.0 99.00
2016 06 14 03 20 318  2.4  3.6 99.00 99.00 99.00 999 1010.7  23.1 999.0 999.0 99.0 99.00
2016 06 14 03 30 330  2.6  4.5 99.00 99.00 99.00 999 1010.8  23.2 999.0 999.0 99.0 99.00
2016 06 14 03 40 336  3.1  4.7 99.00 99.00 99.00 999 1010.9  23.2 999.0 999.0 99.0 99.00
2016 06 14 03 50 334  4.2  5.9 99.00 99.00 99.00 999 1011.1  23.2 999.0 999.0 99.0 99.00
2016 06 14 04 00 338  4.4  6.3 99.00 99.00 99.00 999 1011.2  23.2  25.0 999.0 99.0 99.00
2016 06 14 04 10 337  4.7  5.7 99.00 99.00 99.00 999 1011.4  23.1 999.0 999.0 99.0 99.00
2016 06 14 04 20 328  4.4  6.0 99.00 99.00 99.00 999 1011.4  23.1 999.0 999.0 99.0 99.00
2016 06 14 04 30 333  4.3  5.6 99.00 99.00 99.00 999 1011.3  23.1 999.0 999.0 99.0 99.00
2016 06 14 04 40 345  3.9  5.0 99.00 99.00 99.00 999 1011.3  23.0 999.0 999.0 99.0 99.00
2016 06 14 04 50 343  3.9  5.0 99.00 99.00 99.00 999 1011.6  23.0 999.0 999.0 99.0 99.00
2016 06 14 05 00 349  3.8  5.2 99.00 99.00 99.00 999 1011.5  23.0  24.9 999.0 99.0 99.00
2016 06 14 05 10   6  4.0  7.6 99.00 99.00 99.00 999 1011.5  23.0 999.0 999.0 99.0 99.00
2016 06 14 05 20  16  4.5  6.2 99.00 99.00 99.00 999 1011.5  22.8 999.0 999.0 99.0 99.00
2016 06 14 05 30  15  5.0  7.5 99.00 99.00 99.00 999 1011.4  22.7 999.0 999.0 99.0 99.00
2016 06 14 05 40  10  5.3  6.6 99.00 99.00 99.00 999 1011.4  22.6 999.0 999.0 99.0 99.00
2016 06 14 05 50  13  4.1  5.3 99.00 99.00 99.00 999 1011.5  22.5 999.0 999.0 99.0 99.00
2016 06 14 06 00  29  3.8  5.5 99.00 99.00 99.00 999 1011.5  22.3  24.8 999.0 99.0 99.00
2016 06 14 06 10  16  4.7  6.0 99.00 99.00 99.00 999 1011.6  22.2 999.0 999.0 99.0 99.00
2016 06 14 06 20  12  5.6  8.6 99.00 99.00 99.00 999 1011.8  22.1 999.0 999.0 99.0 99.00
2016 06 14 06 30  12  5.8  7.5 99.00 99.00 99.00 999 1011.8  22.0 999.0 999.0 99.0 99.00
2016 06 14 06 40  11  5.6  6.8 99.00 99.00 99.00 999 1011.9  21.9 999.0 999.0 99.0 99.00
2016 06 14 06 50  15  5.8  8.9 99.00 99.00 99.00 999 1011.9  21.8 999.0 999.0 99.0 99.00
2016 06 14 07 00  19  5.1  6.5 99.00 99.00 99.00 999 1011.9  21.7  24.7 999.0 99.0 99.00
2016 06 14 07 10  21  5.2  7.3 99.00 99.00 99.00 999 1012.1  21.6 999.0 999.0 99.0 99.00
2016 06 14 07 20  16  5.0  6.8 99.00 99.00 99.00 999 1012.2  21.5 999.0 999.0 99.0 99.00
2016 06 14 07 30  31  4.1  5.8 99.00 99.00 99.00 999 1012.3  21.4 999.0 999.0 99.0 99.00
2016 06 14 07 40  30  5.4  8.3 99.00 99.00 99.00 999 1012.5  21.1 999.0 999.0 99.0 99.00
2016 06 14 07 50  28  5.5  7.8 99.00 99.00 99.00 999 1012.5  20.9 999.0 999.0 99.0 99.00
2016 06 14 08 00  29  4.5  6.9 99.00 99.00 99.00 999 1012.6  20.8  24.7 999.0 99.0 99.00
2016 06 14 08 10  33  4.8  6.3 99.00 99.00 99.00 999 1012.7  20.7 999.0 999.0 99.0 99.00
2016 06 14 08 20  25  5.0  6.9 99.00 99.00 99.00 999 1012.8  20.6 999.0 999.0 99.0 99.00
2016 06 14 08 30  30  6.0  8.0 99.00 99.00 99.00 999 1013.1  20.5 999.0 999.0 99.0 99.00
2016 06 14 08 40  20  6.6  9.5 99.00 99.00 99.00 999 1013.4  20.4 999.0 999.0 99.0 99.00
2016 06 14 08 50  11  6.6  8.8 99.00 99.00 99.00 999 1013.5  20.4 999.0 999.0 99.0 99.00
2016 06 14 09 00  10  6.3  9.1 99.00 99.00 99.00 999 1013.7  20.2  24.7 999.0 99.0 99.00
2016 06 14 09 10  19  5.7  8.0 99.00 99.00 99.00 999 1013.8  20.1 999.0 999.0 99.0 99.00
2016 06 14 09 20  13  5.5  7.7 99.00 99.00 99.00 999 1013.8  20.0 999.0 999.0 99.0 99.00
2016 06 14 09 30  11  5.2  7.2 99.00 99.00 99.00 999 1014.0  19.8 999.0 999.0 99.0 99.00
2016 06 14 09 40  13  5.5  7.4 99.00 99.00 99.00 999 1014.2  19.6 999.0 999.0 99.0 99.00
2016 06 14 09 50  12  5.5  7.8 99.00 99.00 99.00 999 1014.2  19.5 999.0 999.0 99.0 99.00
2016 06 14 10 00  16  5.5  7.2 99.00 99.00 99.00 999 1014.3  19.3  24.6 999.0 99.0 99.00
2016 06 14 10 10  10  5.2  6.6 99.00 99.00 99.00 999 1014.5  19.1 999.0 999.0 99.0 99.00
2016 06 14 10 20  14  4.6  6.1 99.00 99.00 99.00 999 1014.7  18.9 999.0 999.0 99.0 99.00
2016 06 14 10 30  12  3.5  4.7 99.00 99.00 99.00 999 1014.8  18.8 999.0 999.0 99.0 99.00
2016 06 14 10 40   3  4.9  6.3 99.00 99.00 99.00 999 1014.8  18.6 999.0 999.0 99.0 99.00
2016 06 14 10 50   5  5.2  6.9 99.00 99.00 99.00 999 1014.9  18.5 999.0 999.0 99.0 99.00
2016 06 14 11 00   8  4.7  7.0 99.00 99.00 99.00 999 1015.0  18.6  24.7 999.0 99.0 99.00
2016 06 14 11 10   9  4.9  6.5 99.00 99.00 99.00 999 1015.2  18.7 999.0 999.0 99.0 99.00
2016 06 14 11 20   5  5.2  6.9 99.00 99.00 99.00 999 1015.3  18.7 999.0 999.0 99.0 99.00
2016 06 14 11 30   4  5.4  7.0 99.00 99.00 99.00 999 1015.5  18.5 999.0 999.0 99.0 99.00
2016 06 14 11 40   4  5.1  7.0 99.00 99.00 99.00 999 1015.7  18.5 999.0 999.0 99.0 99.00
2016 06 14 11 50   8  5.5  8.2 99.00 99.00 99.00 999 1015.9  18.5 999.0 999.0 99.0 99.00
2016 06 14 12 00   7  5.5  7.3 99.00 99.00 99.00 999 1016.0  18.6  24.7 999.0 99.0 99.00
2016 06 14 12 10   3  5.5  7.3 99.00 99.00 99.00 999 1016.1  18.7 999.0 999.0 99.0 99.00
2016 06 14 12 20   5  5.8  7.6 99.00 99.00 99.00 999 1016.2  18.8 999.0 999.0 99.0 99.00
2016 06 14 12 30   5  4.7  7.4 99.00 99.00 99.00 999 1016.2  18.8 999.0 999.0 99.0 99.00
2016 06 14 12 40 346  4.0  5.6 99.00 99.00 99.00 999 1016.1  18.8 999.0 999.0 99.0 99.00
2016 06 14 12 50 348  4.3  5.4 99.00 99.00 99.00 999 1016.2  19.1 999.0 999.0 99.0 99.00
2016 06 14 13 00 344  4.4  6.0 99.00 99.00 99.00 999 1016.3  19.2  24.7 999.0 99.0 99.00
2016 06 14 13 10 347  4.4  6.2 99.00 99.00 99.00 999 1016.4  19.3 999.0 999.0 99.0 99.00
2016 06 14 13 20  28  4.9  6.5 99.00 99.00 99.00 999 1016.4  19.8 999.0 999.0 99.0 99.00
2016 06 14 13 30  41  5.2  7.7 99.00 99.00 99.00 999 1016.5  20.1 999.0 999.0 99.0 99.00
2016 06 14 13 40  47  4.9  6.8 99.00 99.00 99.00 999 1016.3  20.0 999.0 999.0 99.0 99.00
2016 06 14 13 50  52  5.0  6.5 99.00 99.00 99.00 999 1016.3  20.1 999.0 999.0 99.0 99.00
2016 06 14 14 00  28  4.7  6.7 99.00 99.00 99.00 999 1016.3  20.1  24.8 999.0 99.0 99.00
2016 06 14 14 10  24  3.8  6.4 99.00 99.00 99.00 999 1016.3  20.2 999.0 999.0 99.0 99.00
2016 06 14 14 20  12  3.4  5.2 99.00 99.00 99.00 999 1016.4  20.4 999.0 999.0 99.0 99.00
2016 06 14 14 30 355  3.5  6.2 99.00 99.00 99.00 999 1016.4  20.4 999.0 999.0 99.0 99.00
2016 06 14 14 40 345  4.7  6.1 99.00 99.00 99.00 999 1016.4  20.4 999.0 999.0 99.0 99.00
2016 06 14 14 50 343  3.9  5.4 99.00 99.00 99.00 999 1016.3  20.5 999.0 999.0 99.0 99.00
2016 06 14 15 00 339  4.3  5.5 99.00 99.00 99.00 999 1016.2  20.5  25.0 999.0 99.0 99.00
2016 06 14 15 10 326  4.5  5.9 99.00 99.00 99.00 999 1016.1  20.5 999.0 999.0 99.0 99.00
2016 06 14 15 20 314  3.4  5.0 99.00 99.00 99.00 999 1016.0  20.6 999.0 999.0 99.0 99.00
2016 06 14 15 30 334  3.0  5.3 99.00 99.00 99.00 999 1016.0  20.7 999.0 999.0 99.0 99.00
2016 06 14 15 40 339  2.5  4.9 99.00 99.00 99.00 999 1016.0  20.9 999.0 999.0 99.0 99.00
2016 06 14 15 50 352  3.5  5.6 99.00 99.00 99.00 999 1016.0  21.2 999.0 999.0 99.0 99.00
2016 06 14 16 00 350  3.6  6.0 99.00 99.00 99.00 999 1016.0  21.2  25.1 999.0 99.0 99.00
2016 06 14 16 10 338  4.9  6.2 99.00 99.00 99.00 999 1016.0  21.3 999.0 999.0 99.0 99.00
2016 06 14 16 20 336  4.8  7.0 99.00 99.00 99.00 999 1016.0  21.3 999.0 999.0 99.0 99.00
2016 06 14 16 30 346  5.6  7.8 99.00 99.00 99.00 999 1016.0  21.3 999.0 999.0 99.0 99.00
2016 06 14 16 40 339  5.1  6.8 99.00 99.00 99.00 999 1016.0  21.4 999.0 999.0 99.0 99.00
2016 06 14 16 50 335  4.3  6.2 99.00 99.00 99.00 999 1015.9  21.5 999.0 999.0 99.0 99.00
2016 06 14 17 00 340  4.8  7.5 99.00 99.00 99.00 999 1015.7  21.6  25.0 999.0 99.0 99.00
2016 06 14 17 10 345  3.8  6.0 99.00 99.00 99.00 999 1015.5  21.6 999.0 999.0 99.0 99.00
2016 06 14 17 20 345  3.4  7.4 99.00 99.00 99.00 999 1015.5  21.7 999.0 999.0 99.0 99.00
2016 06 14 17 30 347  5.7  7.0 99.00 99.00 99.00 999 1015.7  22.0 999.0 999.0 99.0 99.00
2016 06 14 17 40 336  4.3  6.6 99.00 99.00 99.00 999 1015.6  22.1 999.0 999.0 99.0 99.00
2016 06 14 17 50 353  4.2  5.4 99.00 99.00 99.00 999 1015.5  22.2 999.0 999.0 99.0 99.00
2016 06 14 18 00 353  4.2  5.9 99.00 99.00 99.00 999 1015.6  22.3  25.3 999.0 99.0 99.00
2016 06 14 18 10 353  4.3  6.6 99.00 99.00 99.00 999 1015.5  22.4 999.0 999.0 99.0 99.00
2016 06 14 18 20   2  3.7  6.6 99.00 99.00 99.00 999 1015.4  22.5 999.0 999.0 99.0 99.00
2016 06 14 18 30  14  5.4  7.1 99.00 99.00 99.00 999 1015.4  22.7 999.0 999.0 99.0 99.00
2016 06 14 18 40 352  4.7  6.4 99.00 99.00 99.00 999 1015.4  22.8 999.0 999.0 99.0 99.00
2016 06 14 18 50 356  4.7  6.4 99.00 99.00 99.00 999 1015.5  22.9 999.0 999.0 99.0 99.00
2016 06 14 19 00 353  3.9  5.7 99.00 99.00 99.00 999 1015.5  23.1  25.5 999.0 99.0 99.00
2016 06 14 19 10 348  4.3  6.0 99.00 99.00 99.00 999 1015.4  23.1 999.0 999.0 99.0 99.00
2016 06 14 19 20   7  3.4  5.1 99.00 99.00 99.00 999 1015.3  23.2 999.0 999.0 99.0 99.00
2016 06 14 19 30   2  3.1  5.4 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2016 06 14 19 40   4  4.9  6.7 99.00 99.00 99.00 999 1015.2  23.6 999.0 999.0 99.0 99.00
2016 06 14 19 50 353  4.4  6.3 99.00 99.00 99.00 999 1015.1  23.6 999.0 999.0 99.0 99.00
2016 06 14 20 00   4  3.4  5.2 99.00 99.00 99.00 999 1015.0  23.7  25.7 999.0 99.0 99.00
2016 06 14 20 10  12  3.0  5.0 99.00 99.00 99.00 999 1014.9  23.8 999.0 999.0 99.0 99.00
2016 06 14 20 20 356  4.0  5.4 99.00 99.00 99.00 999 1015.0  24.0 999.0 999.0 99.0 99.00
2016 06 14 20 30 358  3.5  5.7 99.00 99.00 99.00 999 1014.7  24.1 999.0 999.0 99.0 99.00
2016 06 14 20 40 355  3.0  4.6 99.00 99.00 99.00 999 1014.6  24.2 999.0 999.0 99.0 99.00
2016 06 14 20 50 333  3.2  4.9 99.00 99.00 99.00 999 1014.4  24.3 999.0 999.0 99.0 99.00
2016 06 14 21 00 218  3.6  5.5 99.00 99.00 99.00 999 1014.3  24.0  25.7 999.0 99.0 99.00
2016 06 14 21 10 210  4.9  6.6 99.00 99.00 99.00 999 1014.2  23.8 999.0 999.0 99.0 99.00
2016 06 14 21 20 209  4.2  5.4 99.00 99.00 99.00 999 1014.2  23.8 999.0 999.0 99.0 99.00
2016 06 14 21 30 204  2.9  4.2 99.00 99.00 99.00 999 1014.5  23.8 999.0 999.0 99.0 99.00
2016 06 14 21 40 211  2.8  3.7 99.00 99.00 99.00 999 1014.5  23.9 999.0 999.0 99.0 99.00
2016 06 14 21 50 205  3.1  4.0 99.00 99.00 99.00 999 1014.3  24.1 999.0 999.0 99.0 99.00
2016 06 14 22 00 205  2.9  3.8 99.00 99.00 99.00 999 1014.3  24.2  25.8 999.0 99.0 99.00
2016 06 14 22 10 202  2.8  3.8 99.00 99.00 99.00 999 1014.3  24.2 999.0 999.0 99.0 99.00
2016 06 14 22 20 205  2.9  3.7 99.00 99.00 99.00 999 1014.3  24.3 999.0 999.0 99.0 99.00
2016 06 14 22 30 206  3.1  4.0 99.00 99.00 99.00 999 1014.3  24.3 999.0 999.0 99.0 99.00
2016 06 14 22 40 206  3.5  4.6 99.00 99.00 99.00 999 1014.5  24.3 999.0 999.0 99.0 99.00
2016 06 14 22 50 210  3.6  4.7 99.00 99.00 99.00 999 1014.6  24.3 999.0 999.0 99.0 99.00
2016 06 14 23 00 217  3.5  4.4 99.00 99.00 99.00 999 1014.5  24.4  25.6 999.0 99.0 99.00
2016 06 14 23 10 211  3.2  4.4 99.00 99.00 99.00 999 1014.5  24.4 999.0 999.0 99.0 99.00
2016 06 14 23 20 220  2.9  4.1 99.00 99.00 99.00 999 1014.5  24.5 999.0 999.0 99.0 99.00
2016 06 14 23 30 213  3.1  4.2 99.00 99.00 99.00 999 1014.5  24.5 999.0 999.0 99.0 99.00
2016 06 14 23 40 203  2.5  3.1 99.00 99.00 99.00 999 1014.6  24.5 999.0 999.0 99.0 99.00
2016 06 14 23 50 204  2.2  2.8 99.00 99.00 99.00 999 1014.7  24.6 999.0 999.0 99.0 99.00
2016 06 15 00 00 215  1.8  2.5 99.00 99.00 99.00 999 1014.8  24.6  25.6 999.0 99.0 99.00
2016 06 15 00 10 214  2.3  3.0 99.00 99.00 99.00 999 1014.7  24.5 999.0 999.0 99.0 99.00
2016 06 15 00 20 235  1.9  2.6 99.00 99.00 99.00 999 1014.8  24.3 999.0 999.0 99.0 99.00
2016 06 15 00 30 267  2.3  3.1 99.00 99.00 99.00 999 1014.8  24.0 999.0 999.0 99.0 99.00
2016 06 15 00 40 275  2.3  3.2 99.00 99.00 99.00 999 1014.9  23.7 999.0 999.0 99.0 99.00
2016 06 15 00 50 285  2.1  2.5 99.00 99.00 99.00 999 1015.0  23.5 999.0 999.0 99.0 99.00
2016 06 15 01 00 282  2.3  2.8 99.00 99.00 99.00 999 1015.0  23.4  25.3 999.0 99.0 99.00
2016 06 15 01 10 284  2.6  3.0 99.00 99.00 99.00 999 1015.2  23.2 999.0 999.0 99.0 99.00
2016 06 15 01 20 290  2.5  2.9 99.00 99.00 99.00 999 1015.4  23.0 999.0 999.0 99.0 99.00
2016 06 15 01 30 278  2.7  3.3 99.00 99.00 99.00 999 1015.6  22.9 999.0 999.0 99.0 99.00
2016 06 15 01 40 273  2.6  3.2 99.00 99.00 99.00 999 1015.8  22.7 999.0 999.0 99.0 99.00
2016 06 15 01 50 265  2.7  3.2 99.00 99.00 99.00 999 1015.9  22.5 999.0 999.0 99.0 99.00
2016 06 15 02 00 272  2.7  3.4 99.00 99.00 99.00 999 1016.1  22.5  25.1 999.0 99.0 99.00
2016 06 15 02 10 274  2.8  3.4 99.00 99.00 99.00 999 1016.2  22.5 999.0 999.0 99.0 99.00
2016 06 15 02 20 270  3.1  3.8 99.00 99.00 99.00 999 1016.3  22.4 999.0 999.0 99.0 99.00
2016 06 15 02 30 263  3.1  3.7 99.00 99.00 99.00 999 1016.4  22.1 999.0 999.0 99.0 99.00
2016 06 15 02 40 268  3.2  3.6 99.00 99.00 99.00 999 1016.4  21.9 999.0 999.0 99.0 99.00
2016 06 15 02 50 274  3.1  4.0 99.00 99.00 99.00 999 1016.6  22.1 999.0 999.0 99.0 99.00
2016 06 15 03 00 277  3.1  3.8 99.00 99.00 99.00 999 1016.5  22.1  25.1 999.0 99.0 99.00
2016 06 15 03 10 295  2.7  3.6 99.00 99.00 99.00 999 1016.5  22.0 999.0 999.0 99.0 99.00
2016 06 15 03 20 316  2.2  3.2 99.00 99.00 99.00 999 1016.5  21.7 999.0 999.0 99.0 99.00
2016 06 15 03 30 327  1.7  2.5 99.00 99.00 99.00 999 1016.6  21.6 999.0 999.0 99.0 99.00
2016 06 15 03 40 343  1.7  2.9 99.00 99.00 99.00 999 1016.6  21.3 999.0 999.0 99.0 99.00
2016 06 15 03 50 340  1.0  1.7 99.00 99.00 99.00 999 1016.7  21.0 999.0 999.0 99.0 99.00
2016 06 15 04 00   4  1.0  1.6 99.00 99.00 99.00 999 1016.5  20.7  25.1 999.0 99.0 99.00
2016 06 15 04 10 319  1.3  2.2 99.00 99.00 99.00 999 1016.5  20.7 999.0 999.0 99.0 99.00
2016 06 15 04 20 300  1.5  2.4 99.00 99.00 99.00 999 1016.6  20.9 999.0 999.0 99.0 99.00
2016 06 15 04 30 352  1.2  2.1 99.00 99.00 99.00 999 1016.6  20.5 999.0 999.0 99.0 99.00
2016 06 15 04 40 356  1.4  2.6 99.00 99.00 99.00 999 1016.6  20.3 999.0 999.0 99.0 99.00
2016 06 15 04 50  31  1.8  3.2 99.00 99.00 99.00 999 1016.5  20.0 999.0 999.0 99.0 99.00
2016 06 15 05 00  41  1.8  2.7 99.00 99.00 99.00 999 1016.5  19.6  25.0 999.0 99.0 99.00
2016 06 15 05 10  17  1.6  2.6 99.00 99.00 99.00 999 1016.6  19.2 999.0 999.0 99.0 99.00
2016 06 15 05 20  21  1.7  2.4 99.00 99.00 99.00 999 1016.6  18.9 999.0 999.0 99.0 99.00
2016 06 15 05 30  37  1.4  2.0 99.00 99.00 99.00 999 1016.5  18.7 999.0 999.0 99.0 99.00
2016 06 15 05 40  25  1.4  2.0 99.00 99.00 99.00 999 1016.5  18.6 999.0 999.0 99.0 99.00
2016 06 15 05 50  26  1.4  1.9 99.00 99.00 99.00 999 1016.5  18.4 999.0 999.0 99.0 99.00
2016 06 15 06 00  44  1.3  2.0 99.00 99.00 99.00 999 1016.2  18.3  24.9 999.0 99.0 99.00
2016 06 15 06 10  38  1.2  1.7 99.00 99.00 99.00 999 1016.1  18.2 999.0 999.0 99.0 99.00
