"DateTime","Discharge"
2006-05-30 23:00:00,257.813
2006-05-31,256.398
2006-05-31 01:00:00,255.6905
2006-05-31 02:00:00,254.983
2006-05-31 03:00:00,254.62925
2006-05-31 04:00:00,254.62925
2006-05-31 05:00:00,254.62925
2006-05-31 06:00:00,256.398
2006-05-31 07:00:00,258.59125
2006-05-31 08:00:00,268.85
2006-05-31 09:00:00,269.982
2006-05-31 10:00:00,270.33575
2006-05-31 11:00:00,271.397
2006-05-31 12:00:00,500.061
2006-05-31 13:00:00,1359.815
2006-05-31 14:00:00,1411.4625
2006-05-31 15:00:00,1404.3875
2006-05-31 16:00:00,1396.605
2006-05-31 17:00:00,1402.265
2006-05-31 18:00:00,1402.9725
2006-05-31 19:00:00,1402.265
2006-05-31 20:00:00,1141.1975
2006-05-31 21:00:00,670.0025
2006-05-31 22:00:00,281.7265
2006-05-31 23:00:00,262.341
2006-06-01,205.741
2006-06-01 01:00:00,171.85175
2006-06-01 02:00:00,164.423
2006-06-01 03:00:00,163.857
2006-06-01 04:00:00,163.1495
2006-06-01 05:00:00,162.79575
2006-06-01 06:00:00,162.79575
2006-06-01 07:00:00,169.3755
2006-06-01 08:00:00,174.96475
2006-06-01 09:00:00,177.441
2006-06-01 10:00:00,177.08725
2006-06-01 11:00:00,176.7335
2006-06-01 12:00:00,842.6325
2006-06-01 13:00:00,1315.95
2006-06-01 14:00:00,1328.685
2006-06-01 15:00:00,1437.64
2006-06-01 16:00:00,1653.4275
2006-06-01 17:00:00,1660.5025
2006-06-01 18:00:00,1660.5025
2006-06-01 19:00:00,1656.965
2006-06-01 20:00:00,1654.135
2006-06-01 21:00:00,1653.4275
2006-06-01 22:00:00,1066.2025
2006-06-01 23:00:00,213.45275
2006-06-02,174.611
2006-06-02 01:00:00,167.3945
2006-06-02 02:00:00,165.6965
2006-06-02 03:00:00,164.989
2006-06-02 04:00:00,164.706
2006-06-02 05:00:00,164.706
2006-06-02 06:00:00,163.857
2006-06-02 07:00:00,169.72925
2006-06-02 08:00:00,175.3185
2006-06-02 09:00:00,177.08725
2006-06-02 10:00:00,177.441
2006-06-02 11:00:00,178.573
2006-06-02 12:00:00,180.6955
2006-06-02 13:00:00,740.82325
2006-06-02 14:00:00,1739.7425
2006-06-02 15:00:00,1773.7025
2006-06-02 16:00:00,1772.995
2006-06-02 17:00:00,1775.1175
2006-06-02 18:00:00,1774.41
2006-06-02 19:00:00,1763.09
2006-06-02 20:00:00,1664.04
2006-06-02 21:00:00,1153.225
2006-06-02 22:00:00,227.03675
2006-06-02 23:00:00,181.12
2006-06-03,175.67225
2006-06-03 01:00:00,173.9035
2006-06-03 02:00:00,263.473
2006-06-03 03:00:00,356.58
2006-06-03 04:00:00,276.0665
2006-06-03 05:00:00,193.07675
2006-06-03 06:00:00,185.01125
2006-06-03 07:00:00,186.9215
2006-06-03 08:00:00,190.176
2006-06-03 09:00:00,189.82225
2006-06-03 10:00:00,188.761
2006-06-03 11:00:00,188.761
2006-06-03 12:00:00,838.88275
2006-06-03 13:00:00,1631.495
2006-06-03 14:00:00,1649.89
2006-06-03 15:00:00,1647.7675
2006-06-03 16:00:00,1521.8325
2006-06-03 17:00:00,1344.25
2006-06-03 18:00:00,1337.8825
2006-06-03 19:00:00,1336.4675
2006-06-03 20:00:00,1330.1
2006-06-03 21:00:00,1045.685
2006-06-03 22:00:00,718.1125
2006-06-03 23:00:00,708.2075
2006-06-04,519.09275
2006-06-04 01:00:00,193.21825
2006-06-04 02:00:00,173.54975
2006-06-04 03:00:00,170.01225
2006-06-04 04:00:00,168.951
2006-06-04 05:00:00,168.102
2006-06-04 06:00:00,168.102
2006-06-04 07:00:00,170.15375
2006-06-04 08:00:00,207.722
2006-06-04 09:00:00,623.3075
2006-06-04 10:00:00,530.625
2006-06-04 11:00:00,529.9175
2006-06-04 12:00:00,978.4725
2006-06-04 13:00:00,992.6225
2006-06-04 14:00:00,1003.9425
2006-06-04 15:00:00,1008.895
2006-06-04 16:00:00,1030.8275
2006-06-04 17:00:00,1016.6775
2006-06-04 18:00:00,1020.215
2006-06-04 19:00:00,1020.9225
2006-06-04 20:00:00,1020.215
2006-06-04 21:00:00,1018.8
2006-06-04 22:00:00,1020.9225
2006-06-04 23:00:00,1020.9225
2006-06-05,854.66
2006-06-05 01:00:00,379.9275
2006-06-05 02:00:00,352.335
2006-06-05 03:00:00,350.2125
2006-06-05 04:00:00,348.7975
2006-06-05 05:00:00,350.2125
2006-06-05 06:00:00,645.24
2006-06-05 07:00:00,1006.065
2006-06-05 08:00:00,1014.555
2006-06-05 09:00:00,985.5475
2006-06-05 10:00:00,980.595
2006-06-05 11:00:00,977.0575
2006-06-05 12:00:00,1771.58
2006-06-05 13:00:00,2303.62
2006-06-05 14:00:00,2310.695
2006-06-05 15:00:00,2314.94
2006-06-05 16:00:00,2316.355
2006-06-05 17:00:00,2322.015
2006-06-05 18:00:00,2323.43
2006-06-05 19:00:00,2320.6
2006-06-05 20:00:00,2326.26
2006-06-05 21:00:00,2320.6
2006-06-05 22:00:00,1805.54
2006-06-05 23:00:00,1647.06
2006-06-06,1337.8825
2006-06-06 01:00:00,1306.7525
2006-06-06 02:00:00,1308.875
2006-06-06 03:00:00,1308.1675
2006-06-06 04:00:00,1306.045
2006-06-06 05:00:00,1306.045
2006-06-06 06:00:00,1305.3375
2006-06-06 07:00:00,1937.8425
2006-06-06 08:00:00,2346.07
2006-06-06 09:00:00,2346.07
2006-06-06 10:00:00,2346.07
2006-06-06 11:00:00,2337.58
2006-06-06 12:00:00,2330.505
2006-06-06 13:00:00,2330.505
2006-06-06 14:00:00,2327.675
2006-06-06 15:00:00,2323.43
2006-06-06 16:00:00,2319.185
2006-06-06 17:00:00,2319.185
2006-06-06 18:00:00,2313.525
2006-06-06 19:00:00,2312.11
2006-06-06 20:00:00,2314.94
2006-06-06 21:00:00,2312.11
2006-06-06 22:00:00,2086.4175
2006-06-06 23:00:00,1750.355
2006-06-07,1746.11
2006-06-07 01:00:00,1747.525
2006-06-07 02:00:00,1746.11
2006-06-07 03:00:00,1751.77
2006-06-07 04:00:00,1753.185
2006-06-07 05:00:00,1754.6
2006-06-07 06:00:00,1757.43
2006-06-07 07:00:00,1758.845
2006-06-07 08:00:00,1947.7475
2006-06-07 09:00:00,2327.675
2006-06-07 10:00:00,2346.07
2006-06-07 11:00:00,2347.485
2006-06-07 12:00:00,2351.73
2006-06-07 13:00:00,2351.73
2006-06-07 14:00:00,2350.315
2006-06-07 15:00:00,2350.315
2006-06-07 16:00:00,2346.07
2006-06-07 17:00:00,2351.73
2006-06-07 18:00:00,2350.315
2006-06-07 19:00:00,2348.9
2006-06-07 20:00:00,2348.9
2006-06-07 21:00:00,2350.315
2006-06-07 22:00:00,2355.975
2006-06-07 23:00:00,2355.975
2006-06-08,1136.245
2006-06-08 01:00:00,722.3575
2006-06-08 02:00:00,717.405
2006-06-08 03:00:00,719.5275
2006-06-08 04:00:00,721.65
2006-06-08 05:00:00,721.65
2006-06-08 06:00:00,721.65
2006-06-08 07:00:00,721.65
2006-06-08 08:00:00,1133.415
2006-06-08 09:00:00,1957.6525
2006-06-08 10:00:00,2024.1575
2006-06-08 11:00:00,2344.655
2006-06-08 12:00:00,2360.22
2006-06-08 13:00:00,2360.22
2006-06-08 14:00:00,2360.22
2006-06-08 15:00:00,2364.465
2006-06-08 16:00:00,2360.22
2006-06-08 17:00:00,2364.465
2006-06-08 18:00:00,2362.3425
2006-06-08 19:00:00,2357.39
2006-06-08 20:00:00,1722.055
2006-06-08 21:00:00,749.2425
2006-06-08 22:00:00,722.3575
2006-06-08 23:00:00,723.7725
2006-06-09,725.1875
2006-06-09 01:00:00,724.48
2006-06-09 02:00:00,724.48
2006-06-09 03:00:00,724.48
2006-06-09 04:00:00,724.48
2006-06-09 05:00:00,725.895
2006-06-09 06:00:00,724.48
2006-06-09 07:00:00,724.48
2006-06-09 08:00:00,724.48
2006-06-09 09:00:00,724.48
2006-06-09 10:00:00,1483.6275
2006-06-09 11:00:00,2333.335
2006-06-09 12:00:00,2348.9
2006-06-09 13:00:00,2351.73
2006-06-09 14:00:00,2351.73
2006-06-09 15:00:00,2348.9
2006-06-09 16:00:00,2350.315
2006-06-09 17:00:00,2351.73
2006-06-09 18:00:00,2022.7425
2006-06-09 19:00:00,941.6825
2006-06-09 20:00:00,738.63
2006-06-09 21:00:00,730.14
2006-06-09 22:00:00,729.4325
2006-06-09 23:00:00,728.0175
2006-06-10,662.22
2006-06-10 01:00:00,699.01
2006-06-10 02:00:00,701.84
2006-06-10 03:00:00,701.84
2006-06-10 04:00:00,701.84
2006-06-10 05:00:00,701.84
2006-06-10 06:00:00,701.84
2006-06-10 07:00:00,700.425
2006-06-10 08:00:00,699.01
2006-06-10 09:00:00,699.7175
2006-06-10 10:00:00,700.425
2006-06-10 11:00:00,880.13
2006-06-10 12:00:00,1390.945
2006-06-10 13:00:00,1419.9525
2006-06-10 14:00:00,1419.245
2006-06-10 15:00:00,1419.9525
2006-06-10 16:00:00,1417.1225
2006-06-10 17:00:00,1422.7825
2006-06-10 18:00:00,1425.6125
2006-06-10 19:00:00,1424.1975
2006-06-10 20:00:00,1150.395
2006-06-10 21:00:00,1010.31
2006-06-10 22:00:00,1006.7725
2006-06-10 23:00:00,1006.065
2006-06-11,860.32
2006-06-11 01:00:00,557.51
2006-06-11 02:00:00,544.0675
2006-06-11 03:00:00,543.36
2006-06-11 04:00:00,543.36
2006-06-11 05:00:00,543.36
2006-06-11 06:00:00,543.36
2006-06-11 07:00:00,543.36
2006-06-11 08:00:00,593.5925
2006-06-11 09:00:00,717.405
2006-06-11 10:00:00,722.3575
2006-06-11 11:00:00,722.3575
2006-06-11 12:00:00,724.48
2006-06-11 13:00:00,724.48
2006-06-11 14:00:00,944.5125
2006-06-11 15:00:00,1636.4475
2006-06-11 16:00:00,1660.5025
2006-06-11 17:00:00,1661.9175
2006-06-11 18:00:00,1243.0775
2006-06-11 19:00:00,742.875
2006-06-11 20:00:00,732.2625
2006-06-11 21:00:00,732.2625
2006-06-11 22:00:00,732.97
2006-06-11 23:00:00,732.97
2006-06-12,732.97
2006-06-12 01:00:00,732.97
2006-06-12 02:00:00,732.2625
2006-06-12 03:00:00,730.8475
2006-06-12 04:00:00,730.14
2006-06-12 05:00:00,730.14
2006-06-12 06:00:00,730.14
2006-06-12 07:00:00,730.14
2006-06-12 08:00:00,730.14
2006-06-12 09:00:00,730.14
2006-06-12 10:00:00,730.14
2006-06-12 11:00:00,1574.895
2006-06-12 12:00:00,2125.33
2006-06-12 13:00:00,2137.3575
2006-06-12 14:00:00,2140.895
2006-06-12 15:00:00,2145.14
2006-06-12 16:00:00,2145.14
2006-06-12 17:00:00,2145.14
2006-06-12 18:00:00,1443.3
2006-06-12 19:00:00,732.2625
2006-06-12 20:00:00,713.8675
2006-06-12 21:00:00,713.16
2006-06-12 22:00:00,713.8675
2006-06-12 23:00:00,718.82
2006-06-13,510.60275
2006-06-13 01:00:00,195.836
2006-06-13 02:00:00,178.007
2006-06-13 03:00:00,174.96475
2006-06-13 04:00:00,173.54975
2006-06-13 05:00:00,173.196
2006-06-13 06:00:00,173.196
2006-06-13 07:00:00,173.196
2006-06-13 08:00:00,172.4885
2006-06-13 09:00:00,171.781
2006-06-13 10:00:00,172.13475
2006-06-13 11:00:00,625.713
2006-06-13 12:00:00,1495.655
2006-06-13 13:00:00,1740.45
2006-06-13 14:00:00,1750.355
2006-06-13 15:00:00,1747.525
2006-06-13 16:00:00,1748.94
2006-06-13 17:00:00,1750.355
2006-06-13 18:00:00,1757.43
2006-06-13 19:00:00,1754.6
2006-06-13 20:00:00,1756.015
2006-06-13 21:00:00,1487.8725
2006-06-13 22:00:00,1024.46
2006-06-13 23:00:00,1008.1875
2006-06-14,630.31175
2006-06-14 01:00:00,191.52025
2006-06-14 02:00:00,169.02175
2006-06-14 03:00:00,163.4325
2006-06-14 04:00:00,162.442
2006-06-14 05:00:00,162.442
2006-06-14 06:00:00,161.38075
2006-06-14 07:00:00,162.08825
2006-06-14 08:00:00,162.442
2006-06-14 09:00:00,162.442
2006-06-14 10:00:00,162.442
2006-06-14 11:00:00,162.442
2006-06-14 12:00:00,678.28025
2006-06-14 13:00:00,1514.7575
2006-06-14 14:00:00,2111.18
2006-06-14 15:00:00,2136.65
2006-06-14 16:00:00,2138.7725
2006-06-14 17:00:00,2149.385
2006-06-14 18:00:00,1374.6725
2006-06-14 19:00:00,1034.365
2006-06-14 20:00:00,1029.4125
2006-06-14 21:00:00,457.82325
2006-06-14 22:00:00,180.20025
2006-06-14 23:00:00,165.1305
2006-06-15,161.7345
2006-06-15 01:00:00,161.027
2006-06-15 02:00:00,160.178
2006-06-15 03:00:00,161.027
2006-06-15 04:00:00,161.027
2006-06-15 05:00:00,161.027
2006-06-15 06:00:00,161.027
2006-06-15 07:00:00,161.027
2006-06-15 08:00:00,161.027
2006-06-15 09:00:00,161.027
2006-06-15 10:00:00,161.027
2006-06-15 11:00:00,161.027
2006-06-15 12:00:00,369.881
2006-06-15 13:00:00,1934.305
2006-06-15 14:00:00,2121.085
2006-06-15 15:00:00,2135.9425
2006-06-15 16:00:00,2136.65
2006-06-15 17:00:00,2135.9425
2006-06-15 18:00:00,1465.94
2006-06-15 19:00:00,739.3375
2006-06-15 20:00:00,722.3575
2006-06-15 21:00:00,723.7725
2006-06-15 22:00:00,723.7725
2006-06-15 23:00:00,723.065
2006-06-16,674.955
2006-06-16 01:00:00,228.59325
2006-06-16 02:00:00,171.498
2006-06-16 03:00:00,165.34275
2006-06-16 04:00:00,164.14
2006-06-16 05:00:00,163.857
2006-06-16 06:00:00,163.50325
2006-06-16 07:00:00,162.79575
2006-06-16 08:00:00,163.1495
2006-06-16 09:00:00,162.442
2006-06-16 10:00:00,162.442
2006-06-16 11:00:00,421.03325
2006-06-16 12:00:00,1256.52
2006-06-16 13:00:00,2114.7175
2006-06-16 14:00:00,2138.065
2006-06-16 15:00:00,2137.3575
2006-06-16 16:00:00,2138.065
2006-06-16 17:00:00,2135.235
2006-06-16 18:00:00,1400.85
2006-06-16 19:00:00,568.1225
2006-06-16 20:00:00,545.4825
2006-06-16 21:00:00,543.36
2006-06-16 22:00:00,544.0675
2006-06-16 23:00:00,543.36
2006-06-17,242.88475
2006-06-17 01:00:00,171.14425
2006-06-17 02:00:00,165.6965
2006-06-17 03:00:00,164.423
2006-06-17 04:00:00,164.706
2006-06-17 05:00:00,164.423
2006-06-17 06:00:00,162.442
2006-06-17 07:00:00,162.442
2006-06-17 08:00:00,162.442
2006-06-17 09:00:00,162.442
2006-06-17 10:00:00,162.442
2006-06-17 11:00:00,162.79575
2006-06-17 12:00:00,627.48175
2006-06-17 13:00:00,1059.835
2006-06-17 14:00:00,1078.9375
2006-06-17 15:00:00,1080.3525
2006-06-17 16:00:00,1078.23
2006-06-17 17:00:00,1078.9375
2006-06-17 18:00:00,1078.23
2006-06-17 19:00:00,1078.23
2006-06-17 20:00:00,1075.4
2006-06-17 21:00:00,1074.6925
2006-06-17 22:00:00,569.5375
2006-06-17 23:00:00,189.25625
2006-06-18,169.3755
2006-06-18 01:00:00,165.6965
2006-06-18 02:00:00,163.857
2006-06-18 03:00:00,164.706
2006-06-18 04:00:00,162.79575
2006-06-18 05:00:00,162.442
2006-06-18 06:00:00,162.442
2006-06-18 07:00:00,162.442
2006-06-18 08:00:00,162.08825
2006-06-18 09:00:00,162.442
2006-06-18 10:00:00,161.38075
2006-06-18 11:00:00,161.38075
2006-06-18 12:00:00,573.358
2006-06-18 13:00:00,990.5
2006-06-18 14:00:00,1008.1875
2006-06-18 15:00:00,1009.6025
2006-06-18 16:00:00,1008.895
2006-06-18 17:00:00,1007.48
2006-06-18 18:00:00,1006.7725
2006-06-18 19:00:00,1006.7725
2006-06-18 20:00:00,1007.48
2006-06-18 21:00:00,1006.065
2006-06-18 22:00:00,693.35
2006-06-18 23:00:00,197.6755
2006-06-19,169.8
2006-06-19 01:00:00,164.706
2006-06-19 02:00:00,162.79575
2006-06-19 03:00:00,162.442
2006-06-19 04:00:00,162.08825
2006-06-19 05:00:00,161.027
2006-06-19 06:00:00,161.38075
2006-06-19 07:00:00,161.027
2006-06-19 08:00:00,162.442
2006-06-19 09:00:00,162.442
2006-06-19 10:00:00,162.442
2006-06-19 11:00:00,544.6335
2006-06-19 12:00:00,1869.215
2006-06-19 13:00:00,1932.1825
2006-06-19 14:00:00,1934.305
2006-06-19 15:00:00,1934.305
2006-06-19 16:00:00,1933.5975
2006-06-19 17:00:00,1934.305
2006-06-19 18:00:00,1935.72
2006-06-19 19:00:00,1239.54
2006-06-19 20:00:00,714.575
2006-06-19 21:00:00,448.48425
2006-06-19 22:00:00,184.16225
2006-06-19 23:00:00,167.3945
2006-06-20,164.423
2006-06-20 01:00:00,162.442
2006-06-20 02:00:00,161.7345
2006-06-20 03:00:00,160.744
2006-06-20 04:00:00,159.895
2006-06-20 05:00:00,159.895
2006-06-20 06:00:00,159.895
2006-06-20 07:00:00,159.895
2006-06-20 08:00:00,159.895
2006-06-20 09:00:00,159.54125
2006-06-20 10:00:00,159.895
2006-06-20 11:00:00,159.1875
2006-06-20 12:00:00,700.07125
2006-06-20 13:00:00,1524.6625
2006-06-20 14:00:00,1555.085
2006-06-20 15:00:00,1552.9625
2006-06-20 16:00:00,1560.0375
2006-06-20 17:00:00,1552.9625
2006-06-20 18:00:00,1553.67
2006-06-20 19:00:00,985.5475
2006-06-20 20:00:00,206.4485
2006-06-20 21:00:00,167.3945
2006-06-20 22:00:00,160.461
2006-06-20 23:00:00,159.1875
2006-06-21,158.48
2006-06-21 01:00:00,157.065
2006-06-21 02:00:00,157.065
2006-06-21 03:00:00,157.065
2006-06-21 04:00:00,156.71125
2006-06-21 05:00:00,156.3575
2006-06-21 06:00:00,155.65
2006-06-21 07:00:00,155.65
2006-06-21 08:00:00,156.00375
2006-06-21 09:00:00,156.00375
2006-06-21 10:00:00,157.065
2006-06-21 11:00:00,483.2225
2006-06-21 12:00:00,1359.815
2006-06-21 13:00:00,1406.51
2006-06-21 14:00:00,1411.4625
2006-06-21 15:00:00,1412.8775
2006-06-21 16:00:00,1410.755
2006-06-21 17:00:00,1412.17
2006-06-21 18:00:00,1119.265
2006-06-21 19:00:00,592.1775
2006-06-21 20:00:00,212.25
2006-06-21 21:00:00,165.76725
2006-06-21 22:00:00,160.461
2006-06-21 23:00:00,158.48
2006-06-22,157.7725
2006-06-22 01:00:00,157.065
2006-06-22 02:00:00,157.065
2006-06-22 03:00:00,156.3575
2006-06-22 04:00:00,155.65
2006-06-22 05:00:00,155.65
2006-06-22 06:00:00,155.65
2006-06-22 07:00:00,156.00375
2006-06-22 08:00:00,156.00375
2006-06-22 09:00:00,155.65
2006-06-22 10:00:00,155.65
2006-06-22 11:00:00,155.65
2006-06-22 12:00:00,387.71
2006-06-22 13:00:00,949.465
2006-06-22 14:00:00,986.9625
2006-06-22 15:00:00,989.085
2006-06-22 16:00:00,992.6225
2006-06-22 17:00:00,990.5
2006-06-22 18:00:00,745.705
2006-06-22 19:00:00,546.8975
2006-06-22 20:00:00,536.9925
2006-06-22 21:00:00,536.285
2006-06-22 22:00:00,534.87
2006-06-22 23:00:00,640.2875
2006-06-23,450.46525
2006-06-23 01:00:00,179.139
2006-06-23 02:00:00,164.77675
2006-06-23 03:00:00,161.38075
2006-06-23 04:00:00,159.895
2006-06-23 05:00:00,157.41875
2006-06-23 06:00:00,156.71125
2006-06-23 07:00:00,156.00375
2006-06-23 08:00:00,155.65
2006-06-23 09:00:00,155.65
2006-06-23 10:00:00,154.58875
2006-06-23 11:00:00,156.00375
2006-06-23 12:00:00,347.3825
2006-06-23 13:00:00,930.3625
2006-06-23 14:00:00,964.3225
2006-06-23 15:00:00,965.03
2006-06-23 16:00:00,968.5675
2006-06-23 17:00:00,966.445
2006-06-23 18:00:00,965.7375
2006-06-23 19:00:00,957.2475
2006-06-23 20:00:00,309.4605
2006-06-23 21:00:00,173.9035
2006-06-23 22:00:00,163.4325
2006-06-23 23:00:00,161.027
2006-06-24,161.027
2006-06-24 01:00:00,161.027
2006-06-24 02:00:00,160.744
2006-06-24 03:00:00,160.178
2006-06-24 04:00:00,159.895
2006-06-24 05:00:00,159.895
2006-06-24 06:00:00,159.895
2006-06-24 07:00:00,157.41875
2006-06-24 08:00:00,156.71125
2006-06-24 09:00:00,156.00375
2006-06-24 10:00:00,156.00375
2006-06-24 11:00:00,156.3575
2006-06-24 12:00:00,156.71125
2006-06-24 13:00:00,205.52875
2006-06-24 14:00:00,898.525
2006-06-24 15:00:00,1044.27
2006-06-24 16:00:00,1306.045
2006-06-24 17:00:00,1349.2025
2006-06-24 18:00:00,1635.0325
2006-06-24 19:00:00,1902.4675
2006-06-24 20:00:00,1417.83
2006-06-24 21:00:00,283.7075
2006-06-24 22:00:00,180.554
2006-06-24 23:00:00,169.0925
2006-06-25,165.6965
2006-06-25 01:00:00,164.14
2006-06-25 02:00:00,162.442
2006-06-25 03:00:00,161.38075
2006-06-25 04:00:00,161.027
2006-06-25 05:00:00,161.027
2006-06-25 06:00:00,160.744
2006-06-25 07:00:00,161.027
2006-06-25 08:00:00,160.178
2006-06-25 09:00:00,160.744
2006-06-25 10:00:00,160.461
2006-06-25 11:00:00,161.027
2006-06-25 12:00:00,161.027
2006-06-25 13:00:00,556.73175
2006-06-25 14:00:00,972.105
2006-06-25 15:00:00,989.085
2006-06-25 16:00:00,986.9625
2006-06-25 17:00:00,988.3775
2006-06-25 18:00:00,986.9625
2006-06-25 19:00:00,986.9625
2006-06-25 20:00:00,873.7625
2006-06-25 21:00:00,231.6355
2006-06-25 22:00:00,172.84225
2006-06-25 23:00:00,168.03125
2006-06-26,165.34275
2006-06-26 01:00:00,170.01225
2006-06-26 02:00:00,173.54975
2006-06-26 03:00:00,175.67225
2006-06-26 04:00:00,174.96475
2006-06-26 05:00:00,174.96475
2006-06-26 06:00:00,176.37975
2006-06-26 07:00:00,187.13375
2006-06-26 08:00:00,1021.63
2006-06-26 09:00:00,1813.3225
2006-06-26 10:00:00,1864.97
2006-06-26 11:00:00,1862.8475
2006-06-26 12:00:00,1859.31
2006-06-26 13:00:00,1856.48
2006-06-26 14:00:00,1854.3575
2006-06-26 15:00:00,1858.6025
2006-06-26 16:00:00,1857.895
2006-06-26 17:00:00,1865.6775
2006-06-26 18:00:00,1866.385
2006-06-26 19:00:00,1860.725
2006-06-26 20:00:00,1864.97
2006-06-26 21:00:00,1878.4125
2006-06-26 22:00:00,1876.29
2006-06-26 23:00:00,1876.29
2006-06-27,1878.4125
2006-06-27 01:00:00,1876.29
2006-06-27 02:00:00,1716.395
2006-06-27 03:00:00,1685.9725
2006-06-27 04:00:00,1675.36
2006-06-27 05:00:00,1820.3975
2006-06-27 06:00:00,1882.6575
2006-06-27 07:00:00,1891.855
2006-06-27 08:00:00,1893.27
2006-06-27 09:00:00,1893.9775
2006-06-27 10:00:00,1893.9775
2006-06-27 11:00:00,1883.365
2006-06-27 12:00:00,1881.2425
2006-06-27 13:00:00,2867.4975
2006-06-27 14:00:00,3438.45
2006-06-27 15:00:00,3438.45
2006-06-27 16:00:00,3424.3
2006-06-27 17:00:00,3424.3
2006-06-27 18:00:00,3424.3
2006-06-27 19:00:00,3452.6
2006-06-27 20:00:00,3431.375
2006-06-27 21:00:00,3424.3
2006-06-27 22:00:00,3424.3
2006-06-27 23:00:00,3403.075
2006-06-28,3396
2006-06-28 01:00:00,3403.075
2006-06-28 02:00:00,3403.075
2006-06-28 03:00:00,3403.075
2006-06-28 04:00:00,3388.925
2006-06-28 05:00:00,3353.55
2006-06-28 06:00:00,3332.325
2006-06-28 07:00:00,3311.1
2006-06-28 08:00:00,3176.675
2006-06-28 09:00:00,3558.725
2006-06-28 10:00:00,4690.725
2006-06-28 11:00:00,5263.8
2006-06-28 12:00:00,5808.575
2006-06-28 13:00:00,6537.3
2006-06-28 14:00:00,6551.45
2006-06-28 15:00:00,6480.7
2006-06-28 16:00:00,6516.075
2006-06-28 17:00:00,7457.05
2006-06-28 18:00:00,8256.525
2006-06-28 19:00:00,8447.55
2006-06-28 20:00:00,9254.1
2006-06-28 21:00:00,10152.625
2006-06-28 22:00:00,10053.575
2006-06-28 23:00:00,9919.15
2006-06-29,9791.8
2006-06-29 01:00:00,9657.375
2006-06-29 02:00:00,9565.4
2006-06-29 03:00:00,9501.725
2006-06-29 04:00:00,9600.775
2006-06-29 05:00:00,9664.45
2006-06-29 06:00:00,9742.275
2006-06-29 07:00:00,9926.225
2006-06-29 08:00:00,10633.725
2006-06-29 09:00:00,11496.875
2006-06-29 10:00:00,11588.85
2006-06-29 11:00:00,12105.325
2006-06-29 12:00:00,12218.525
2006-06-29 13:00:00,12487.375
2006-06-29 14:00:00,12848.2
2006-06-29 15:00:00,12812.825
2006-06-29 16:00:00,12883.575
2006-06-29 17:00:00,12954.325
2006-06-29 18:00:00,12996.775
2006-06-29 19:00:00,12926.025
2006-06-29 20:00:00,12890.65
2006-06-29 21:00:00,12763.3
2006-06-29 22:00:00,12218.525
2006-06-29 23:00:00,10145.55
2006-06-30,9961.6
2006-06-30 01:00:00,9968.675
2006-06-30 02:00:00,9975.75
2006-06-30 03:00:00,9926.225
2006-06-30 04:00:00,9324.85
2006-06-30 05:00:00,9063.075
2006-06-30 06:00:00,8964.025
2006-06-30 07:00:00,9006.475
2006-06-30 08:00:00,8978.175
2006-06-30 09:00:00,8999.4
2006-06-30 10:00:00,8964.025
2006-06-30 11:00:00,8992.325
2006-06-30 12:00:00,9091.375
2006-06-30 13:00:00,9353.15
2006-06-30 14:00:00,9685.675
2006-06-30 15:00:00,9346.075
2006-06-30 16:00:00,9254.1
2006-06-30 17:00:00,8695.175
2006-06-30 18:00:00,8433.4
2006-06-30 19:00:00,8341.425
2006-06-30 20:00:00,8341.425
2006-06-30 21:00:00,8263.6
2006-06-30 22:00:00,7287.25
2006-06-30 23:00:00,6990.1
2006-07-01,6551.45
2006-07-01 01:00:00,5943
2006-07-01 02:00:00,5766.125
2006-07-01 03:00:00,5787.35
2006-07-01 04:00:00,5759.05
2006-07-01 05:00:00,5801.5
2006-07-01 06:00:00,5935.925
2006-07-01 07:00:00,6197.7
2006-07-01 08:00:00,6190.625
2006-07-01 09:00:00,6459.475
2006-07-01 10:00:00,6572.675
2006-07-01 11:00:00,6466.55
2006-07-01 12:00:00,6162.325
2006-07-01 13:00:00,6197.7
2006-07-01 14:00:00,6233.075
2006-07-01 15:00:00,6261.375
2006-07-01 16:00:00,6339.2
2006-07-01 17:00:00,6615.125
2006-07-01 18:00:00,6636.35
2006-07-01 19:00:00,6480.7
2006-07-01 20:00:00,5773.2
2006-07-01 21:00:00,5759.05
2006-07-01 22:00:00,5369.925
2006-07-01 23:00:00,4973.725
2006-07-02,4959.575
2006-07-02 01:00:00,4952.5
2006-07-02 02:00:00,4959.575
2006-07-02 03:00:00,4938.35
2006-07-02 04:00:00,4931.275
2006-07-02 05:00:00,4917.125
2006-07-02 06:00:00,4910.05
2006-07-02 07:00:00,4634.125
2006-07-02 08:00:00,4167.175
2006-07-02 09:00:00,4124.725
2006-07-02 10:00:00,4683.65
2006-07-02 11:00:00,5072.775
2006-07-02 12:00:00,5525.575
2006-07-02 13:00:00,5539.725
2006-07-02 14:00:00,5518.5
2006-07-02 15:00:00,5518.5
2006-07-02 16:00:00,5518.5
2006-07-02 17:00:00,5511.425
2006-07-02 18:00:00,5497.275
2006-07-02 19:00:00,4726.1
2006-07-02 20:00:00,4634.125
2006-07-02 21:00:00,4641.2
2006-07-02 22:00:00,4669.5
2006-07-02 23:00:00,4563.375
2006-07-03,4237.925
2006-07-03 01:00:00,4216.7
