"DateTime","WDIR","WSPD","GST"
2019-09-17 17:00:00,68.5661490009398,2.83,6.9
2019-09-17 18:00:00,81.9040450442009,2.77,6.2
2019-09-17 19:00:00,77.3362427228715,3.27,7
2019-09-17 20:00:00,84.1101123601277,3.3,7.6
2019-09-17 21:00:00,82.7926226403272,2.96,6.1
2019-09-17 22:00:00,60.2227856031766,1.8,3.5
2019-09-17 23:00:00,161.51477068938,0.66,1.6
2019-09-18,133.508849900151,0.97,2.7
2019-09-18 01:00:00,126.870792711643,0.53,1.1
2019-09-18 02:00:00,268.36261643036,0.6,1.9
2019-09-18 03:00:00,227.17876641781,0.54,1.8
2019-09-18 04:00:00,127.362904323494,0.55,1.9
2019-09-18 05:00:00,163.95372687118,0.32,1.1
2019-09-18 06:00:00,47.6989739608974,0.47,1.1
2019-09-18 07:00:00,3.2315435991409,0.4,1.1
2019-09-18 08:00:00,310.293232046064,0.4,1
2019-09-18 09:00:00,352.740810569075,0.79,1.7
2019-09-18 10:00:00,22.541355728963,0.67,1.3
2019-09-18 11:00:00,358.960410445055,0.73,1.5
2019-09-18 12:00:00,29.0439806773188,0.86,2.5
2019-09-18 13:00:00,63.7660091001556,1.68,3.8
2019-09-18 14:00:00,81.3802899160495,2.94,5.7
2019-09-18 15:00:00,53.9669775218638,2.67,5.4
2019-09-18 16:00:00,54.791171821487,2.91,6.4
2019-09-18 17:00:00,71.5480247091318,3.58,7.8
2019-09-18 18:00:00,69.37036432325,2.72,6
2019-09-18 19:00:00,74.934817123176,3.21,6.5
2019-09-18 20:00:00,78.7546650952678,3.66,7.5
2019-09-18 21:00:00,81.6882186135152,4.09,7.9
2019-09-18 22:00:00,79.9789886042767,3.32,6.9
2019-09-18 23:00:00,59.6367546228827,1.44,3.5
2019-09-19,129.160082004802,1.49,5.3
2019-09-19 01:00:00,107.713125517158,1.95,5.3
2019-09-19 02:00:00,109.8232561713,1.59,3.5
2019-09-19 03:00:00,114.586470119081,1.55,2.9
2019-09-19 04:00:00,112.200617287775,1.69,3.3
2019-09-19 05:00:00,49.3725568421836,0.98,2.5
2019-09-19 06:00:00,337.746809053419,0.6,1.6
2019-09-19 07:00:00,39.87980170728,0.57,1.5
2019-09-19 08:00:00,55.0625729578881,0.73,1.4
2019-09-19 09:00:00,54.1627785784954,1.06,1.9
2019-09-19 10:00:00,66.8187904527398,1.4,2.3
2019-09-19 11:00:00,71.3127933175228,0.85,1.6
2019-09-19 12:00:00,52.9571612309222,1.49,4.3
2019-09-19 13:00:00,73.975904986024,3.45,6.9
2019-09-19 14:00:00,77.3752604787568,3.62,6.7
2019-09-19 15:00:00,95.9192789802208,1.87,6
2019-09-19 16:00:00,71.516018845647,2.21,6.4
2019-09-19 17:00:00,74.3860902902149,1.56,4.2
2019-09-19 18:00:00,61.4965307843451,1.2,4.4
2019-09-19 19:00:00,227.92465327902,1.07,3.2
2019-09-19 20:00:00,131.099947523715,1.23,3
2019-09-19 21:00:00,164.204219995153,0.84,2.3
2019-09-19 22:00:00,173.33411485025,0.61,2.3
2019-09-19 23:00:00,169.662106825259,0.89,2.2
2019-09-20,167.096529985656,0.45,1.6
2019-09-20 01:00:00,198.846976702958,0.51,2.3
2019-09-20 02:00:00,241.303469969139,0.71,1.7
2019-09-20 03:00:00,213.858861987957,0.65,1.2
2019-09-20 04:00:00,201.605406800383,0.58,1.3
2019-09-20 05:00:00,222.001898015457,0.59,1.4
2019-09-20 06:00:00,215.014021778337,0.7,1.4
2019-09-20 07:00:00,194.462364167156,0.58,1.3
2019-09-20 08:00:00,243.188075978435,0.64,1.6
2019-09-20 09:00:00,314.373495012056,0.61,1.4
2019-09-20 10:00:00,209.225956668976,0.63,1.3
2019-09-20 11:00:00,187.240833672581,0.37,1.1
2019-09-20 12:00:00,253.843011662707,0.35,1.2
2019-09-20 13:00:00,283.930621339084,1.2,4.9
2019-09-20 14:00:00,273.559825630496,3.23,6.4
2019-09-20 15:00:00,265.733636707082,3.1,6.4
2019-09-20 16:00:00,247.820707268278,3,6.3
2019-09-20 17:00:00,253.028416156992,2.61,5.7
2019-09-20 18:00:00,224.606597688554,2.61,4.9
2019-09-20 19:00:00,256.012844054649,2.43,5.2
2019-09-20 20:00:00,280.291651342462,1.79,4.1
2019-09-20 21:00:00,238.686104899049,2.26,4.1
2019-09-20 22:00:00,238.505758293355,0.81,3
2019-09-20 23:00:00,222.837117193328,0.66,1.2
2019-09-21,206.897271037912,0.61,1.1
2019-09-21 01:00:00,169.726733819706,0.66,1.2
2019-09-21 02:00:00,162.308359646837,0.69,1.3
2019-09-21 03:00:00,247.111350219187,0.65,1.4
2019-09-21 04:00:00,235.115436490333,0.28,1
2019-09-21 05:00:00,190.630904182213,0.62,1.3
2019-09-21 06:00:00,190.127524452452,0.53,0.9
2019-09-21 07:00:00,172.24243983773,0.51,1.2
2019-09-21 08:00:00,172.109262152393,0.35,0.8
2019-09-21 09:00:00,181.871391640264,0.49,0.9
2019-09-21 10:00:00,199.627125731019,0.4,1
2019-09-21 11:00:00,334.665327928396,0.37,1.3
2019-09-21 12:00:00,24.9091780510797,0.24,1
2019-09-21 13:00:00,325.467188624547,0.55,2.2
2019-09-21 14:00:00,313.1512633879,2.3,3.7
2019-09-21 15:00:00,310.932203420116,2.22,3.4
2019-09-21 16:00:00,315.685656800741,1.66,2.9
2019-09-21 17:00:00,311.76960068904,2.54,4.5
2019-09-21 18:00:00,302.676393645428,2.13333333333333,4.5
2019-09-21 19:00:00,271.692805867121,2.03,5.4
2019-09-21 20:00:00,185.063103046983,1.03,3
2019-09-21 21:00:00,185.463863613599,0.86,2.1
2019-09-21 22:00:00,148.88326052843,0.72,1.6
2019-09-21 23:00:00,135.844280146614,0.62,1.9
2019-09-22,119.117307572717,0.39,1
2019-09-22 01:00:00,182.400314570132,0.54,1.6
2019-09-22 02:00:00,175.563670301537,0.4,1.5
2019-09-22 03:00:00,177.037687377379,0.39,1.2
2019-09-22 04:00:00,181.06078671573,0.51,1.3
2019-09-22 05:00:00,160.500428545724,0.67,1.3
2019-09-22 06:00:00,179.508025833064,0.35,1.1
2019-09-22 07:00:00,145.208204965633,0.41,1.2
2019-09-22 08:00:00,103.976264310694,0.55,1.6
2019-09-22 09:00:00,66.9520119508505,0.37,1.3
2019-09-22 10:00:00,139.12800066915,0.42,1
2019-09-22 11:00:00,57.2560907161131,0.42,1.2
2019-09-22 12:00:00,21.8213494377587,0.25,1
2019-09-22 13:00:00,32.9683742238377,0.47,1
2019-09-22 14:00:00,331.715551001638,0.95,2
2019-09-22 15:00:00,215.681591719672,1.49,4.6
2019-09-22 16:00:00,201.16387383026,1.53,4.9
2019-09-22 17:00:00,197.817673774473,1.78,4.4
2019-09-22 18:00:00,202.410834778398,2.24,5.8
2019-09-22 19:00:00,259.372556304212,2.31,5.6
2019-09-22 20:00:00,283.664377164513,2.99,5.2
2019-09-22 21:00:00,298.393757122228,1.76,3.4
2019-09-22 22:00:00,265.311064767969,0.88,2.4
2019-09-22 23:00:00,152.633522557061,0.72,2
2019-09-23,167.213885469355,0.79,3
2019-09-23 01:00:00,193.683024744292,1.11,2.6
2019-09-23 02:00:00,204.186860995737,1.12,2.5
2019-09-23 03:00:00,206.553958602717,0.7,1.6
2019-09-23 04:00:00,229.924945165742,0.95,2.4
2019-09-23 05:00:00,228.47388841,0.93,2.2
2019-09-23 06:00:00,230.531703254999,1.09,3.1
2019-09-23 07:00:00,219.296894452075,1.24,3.1
2019-09-23 08:00:00,222.132477491649,1.23,2.3
2019-09-23 09:00:00,222.960574542371,0.91,2.3
2019-09-23 10:00:00,234.287905595835,0.94,2.6
2019-09-23 11:00:00,211.202393345538,1.1,2.9
2019-09-23 12:00:00,228.098637266612,1.86,4.4
2019-09-23 13:00:00,246.475379052499,2.63,5.6
2019-09-23 14:00:00,247.155541304994,3.03,5.8
2019-09-23 15:00:00,245.735963961048,2.96,6
2019-09-23 16:00:00,264.982060836234,2,5.1
2019-09-23 17:00:00,240.04417798851,2.73,6.2
2019-09-23 18:00:00,247.534652857095,3.42,6.4
2019-09-23 19:00:00,271.433280634424,3.29,6.6
2019-09-23 20:00:00,260.954210921516,3.37,5.8
2019-09-23 21:00:00,211.639373906232,3.08,6.8
2019-09-23 22:00:00,223.912868367174,2.12,5.4
2019-09-23 23:00:00,216.372120475244,1.86,4.2
2019-09-24,269.664647700754,2.1,5.2
2019-09-24 01:00:00,282.71815284454,1.82,4.8
2019-09-24 02:00:00,273.872368707822,2.03,4.5
2019-09-24 03:00:00,253.992531732653,1.77,4.3
2019-09-24 04:00:00,236.261781506855,0.67,1.9
2019-09-24 05:00:00,172.42100283914,0.37,1
2019-09-24 06:00:00,195.016821886912,0.44,1
2019-09-24 07:00:00,233.758780524925,0.66,1.3
2019-09-24 08:00:00,310.199345571566,1.98,6.3
2019-09-24 09:00:00,318.702957767037,2.36,5.7
2019-09-24 10:00:00,210.508027415132,0.88,2.7
2019-09-24 11:00:00,187.520554783939,0.69,1.9
2019-09-24 12:00:00,287.92845905557,2.56,5.4
2019-09-24 13:00:00,305.484020193644,3.85,8.3
2019-09-24 14:00:00,304.108308018164,3.93,7.7
2019-09-24 15:00:00,300.708858598915,3.78,7
2019-09-24 16:00:00,297.002544149437,4.44,7.9
2019-09-24 17:00:00,326.19950041922,4.08,7.9
2019-09-24 18:00:00,308.687927688117,3.98,7
2019-09-24 19:00:00,316.59450575078,4.26,7
2019-09-24 20:00:00,331.775041142712,3.78,8.2
2019-09-24 21:00:00,316.28021224915,4.2,8
2019-09-24 22:00:00,301.30174272718,2.44,5.6
2019-09-24 23:00:00,196.973359940945,0.67,1.3
2019-09-25,206.277751579135,0.67,1.5
2019-09-25 01:00:00,236.6401409468,0.89,1.3
2019-09-25 02:00:00,210.240114114921,0.72,1.2
2019-09-25 03:00:00,200.568851946588,0.61,1
2019-09-25 04:00:00,202.845512972396,0.69,1.1
2019-09-25 05:00:00,191.536329498106,0.63,1.1
2019-09-25 06:00:00,173.338483352376,0.69,2.2
2019-09-25 07:00:00,173.875368178541,0.67,1.9
2019-09-25 08:00:00,225.844383112829,0.72,1.3
2019-09-25 09:00:00,215.267539453582,0.68,1.7
2019-09-25 10:00:00,198.541374025398,0.6,1.2
2019-09-25 11:00:00,199.26296818966,0.6,1.3
2019-09-25 12:00:00,229.911223736829,0.33,1.1
2019-09-25 13:00:00,249.145736586866,0.4,1.3
2019-09-25 14:00:00,306.309294500804,1.48,3.2
2019-09-25 15:00:00,276.204656200303,2.41,4.4
2019-09-25 16:00:00,276.563614730761,2.03,5.3
2019-09-25 17:00:00,268.984970696142,2.64,5.9
2019-09-25 18:00:00,274.102400765272,2.26,5.8
2019-09-25 19:00:00,261.575505204706,2.65,5.7
2019-09-25 20:00:00,238.330796592084,2.6,5.5
2019-09-25 21:00:00,239.552897143471,2.05,4.6
2019-09-25 22:00:00,217.844455893335,1.05,3.1
2019-09-25 23:00:00,177.035632487943,0.38,0.8
2019-09-26,183.428941840542,0.37,0.9
2019-09-26 01:00:00,193.521154937977,0.53,0.9
2019-09-26 02:00:00,211.528574637188,0.54,1
2019-09-26 03:00:00,207.617214499518,0.67,1.3
2019-09-26 04:00:00,148.038297776003,0.65,1.5
2019-09-26 05:00:00,165.743039502817,0.68,1.4
2019-09-26 06:00:00,159.922669200947,0.72,1.6
2019-09-26 07:00:00,192.432888446225,0.55,1
2019-09-26 08:00:00,168.30693582438,0.54,1.1
2019-09-26 09:00:00,175.472355168189,0.51,1.3
2019-09-26 10:00:00,148.979426395198,0.71,1.6
2019-09-26 11:00:00,117.8827460546,0.8,2.4
2019-09-26 12:00:00,264.129826479044,0.52,2.3
2019-09-26 13:00:00,224.616364192021,2.11,4.1
2019-09-26 14:00:00,227.798462413202,1.99,4.3
2019-09-26 15:00:00,197.352013338095,1.95,4.6
2019-09-26 16:00:00,210.401028207466,2.63,6.1
2019-09-26 17:00:00,297.362603266242,4.32,6.9
2019-09-26 18:00:00,281.076008655596,3.68,6.6
2019-09-26 19:00:00,296.533583346447,2.58,5.4
2019-09-26 20:00:00,321.719955939927,4.65,9.3
2019-09-26 21:00:00,345.66751530765,2.79,5.5
2019-09-26 22:00:00,331.293139259491,1.75,3.9
2019-09-26 23:00:00,337.097173396534,0.89,2
2019-09-27,192.44253845877,0.36,1.2
2019-09-27 01:00:00,73.080506868971,0.57,1.5
2019-09-27 02:00:00,44.783402165276,1.06,2.4
2019-09-27 03:00:00,68.2045611243659,0.65,1.8
2019-09-27 04:00:00,216.417000665581,0.55,1.2
2019-09-27 05:00:00,253.022108166029,0.51,1.5
2019-09-27 06:00:00,173.632601751792,0.65,1.5
2019-09-27 07:00:00,208.002374931955,0.57,1.2
2019-09-27 08:00:00,271.189774886295,0.87,2.9
2019-09-27 09:00:00,200.410151707764,0.77,1.6
2019-09-27 10:00:00,236.416491606308,0.48,1.3
2019-09-27 11:00:00,27.8550105398244,0.45,1.3
2019-09-27 12:00:00,41.8086174188771,0.7,2.1
2019-09-27 13:00:00,72.9459457900173,2.33,5.1
2019-09-27 14:00:00,91.0390092329943,2.69,5.4
2019-09-27 15:00:00,85.5223882683674,2.4,5
2019-09-27 16:00:00,95.6638036876203,1.51,4.4
2019-09-27 17:00:00,121.828605292344,1.13,3.5
2019-09-27 18:00:00,179.710068850512,1.6,3.8
2019-09-27 19:00:00,164.457237878138,1.33,6
2019-09-27 20:00:00,137.617126263871,1.9,5.1
2019-09-27 21:00:00,127.191125855516,2.42,5.9
2019-09-27 22:00:00,144.589765237086,1.14,4.2
2019-09-27 23:00:00,137.382410970118,0.66,1.3
2019-09-28,139.872228051068,0.87,2.6
2019-09-28 01:00:00,160.162766005868,1.35,3.6
2019-09-28 02:00:00,172.429042339931,1.1,3.2
2019-09-28 03:00:00,209.866309984265,0.8,1.8
2019-09-28 04:00:00,146.13037440318,0.53,1.3
2019-09-28 05:00:00,229.815573386582,0.19,1
2019-09-28 06:00:00,357.069125835127,0.45,1.2
2019-09-28 07:00:00,133.188237320153,0.32,0.9
2019-09-28 08:00:00,322.815712486478,0.51,1.5
2019-09-28 09:00:00,7.27388979650225,0.59,1.6
2019-09-28 10:00:00,262.946524254292,0.59,1.6
2019-09-28 11:00:00,125.280356488351,0.7,1.6
2019-09-28 12:00:00,94.3657741710064,0.55,1.4
2019-09-28 13:00:00,202.623050241301,1.78,5
2019-09-28 14:00:00,216.038585676837,2.52,5.3
2019-09-28 15:00:00,229.070210107049,2.73,6.7
2019-09-28 16:00:00,220.409299801581,2.72,5.2
2019-09-28 17:00:00,243.449789240254,2.88,4.9
2019-09-28 18:00:00,254.867392968564,3.08,5.9
2019-09-28 19:00:00,236.92634577979,2.95,5.5
2019-09-28 20:00:00,220.218541053705,2.08,5.3
2019-09-28 21:00:00,239.28541820633,2.52,5.3
2019-09-28 22:00:00,291.08476159577,2.07,3.8
2019-09-28 23:00:00,221.914929539954,0.68,1.7
2019-09-29,256.622849702579,0.4,1.5
2019-09-29 01:00:00,144.543263053947,0.25,0.9
2019-09-29 02:00:00,75.7234244317574,0.25,1
2019-09-29 03:00:00,130.993534224759,0.55,1.5
2019-09-29 04:00:00,146.80576732652,0.43,1.1
2019-09-29 05:00:00,301.709345258273,0.54,2.2
2019-09-29 06:00:00,208.90241865071,0.49,1.4
2019-09-29 07:00:00,310.714608343944,0.57,1.6
2019-09-29 08:00:00,298.05257506691,0.74,1.5
2019-09-29 09:00:00,283.293635917843,0.31,1.1
2019-09-29 10:00:00,354.094438915014,1.31,3.3
2019-09-29 11:00:00,29.6543427847335,0.82,3
2019-09-29 12:00:00,33.1352370835098,2.32,5.5
2019-09-29 13:00:00,53.3771043917859,3.87,7.9
2019-09-29 14:00:00,43.5051927039251,4.04,7.5
2019-09-29 15:00:00,52.926467050737,3.36,7.1
2019-09-29 16:00:00,42.4518938428526,2.66,5.4
2019-09-29 17:00:00,52.1826079629096,2.49,5.8
2019-09-29 18:00:00,36.5858642757669,2.74,5.8
2019-09-29 19:00:00,37.8682918955593,2.19,5.5
2019-09-29 20:00:00,43.9871062038702,2.36,4.6
2019-09-29 21:00:00,47.6348734776989,1.91,3.9
2019-09-29 22:00:00,17.2075698465705,1.1,2.3
2019-09-29 23:00:00,135.190954588134,0.63,1.8
2019-09-30,151.123872050939,1.33,3.3
2019-09-30 01:00:00,142.207417432539,1.17,3.5
2019-09-30 02:00:00,129.471534167487,0.81,2.5
2019-09-30 03:00:00,116.340088904154,0.59,1.6
2019-09-30 04:00:00,100.173902333624,0.66,1.6
2019-09-30 05:00:00,69.5736643071739,1.22,2.5
2019-09-30 06:00:00,92.1000687887141,1.15,2.3
2019-09-30 07:00:00,109.052120030793,1.13,2.6
2019-09-30 08:00:00,100.205160650914,1.15,2.9
2019-09-30 09:00:00,76.1247708994823,2.02,3.4
2019-09-30 10:00:00,95.4702431280801,2.12,4.3
2019-09-30 11:00:00,95.3654472086947,2.25,4.2
2019-09-30 12:00:00,60.4224717403029,1.95,4.2
2019-09-30 13:00:00,60.2754284309226,2.1,3.4
2019-09-30 14:00:00,79.7070039493731,2.31,4.4
2019-09-30 15:00:00,117.091923842748,2.53,6.5
2019-09-30 16:00:00,136.511382444343,2.73,6
2019-09-30 17:00:00,140.177227099084,2.06,6
2019-09-30 18:00:00,139.254245383374,2.42,5.5
2019-09-30 19:00:00,135.135975884353,2.59,6
2019-09-30 20:00:00,142.843643412188,2.47,5.8
2019-09-30 21:00:00,139.397107812165,2.54,6.2
2019-09-30 22:00:00,141.219664220121,2.46,6.8
2019-09-30 23:00:00,141.79375373138,2.21,5.1
2019-10-01,134.490275622761,1.56,4.2
2019-10-01 01:00:00,144.282107660528,1.18,2.7
2019-10-01 02:00:00,146.612041569336,0.81,2.2
2019-10-01 03:00:00,127.157821322813,0.48,1.4
2019-10-01 04:00:00,164.663138757909,0.52,1.3
2019-10-01 05:00:00,174.087995355024,0.62,1.8
2019-10-01 06:00:00,160.08755957652,0.35,1.2
2019-10-01 07:00:00,163.715161197382,0.48,1.5
2019-10-01 08:00:00,177.734183699299,0.42,1.2
2019-10-01 09:00:00,206.071588841799,0.6,1.6
2019-10-01 10:00:00,189.457301227794,1.08,1.8
2019-10-01 11:00:00,160.217349925711,0.54,1.7
2019-10-01 12:00:00,180.818790990027,0.94,2.5
2019-10-01 13:00:00,195.20037690765,1.76,3.7
2019-10-01 14:00:00,236.846465285405,2.95,6.1
2019-10-01 15:00:00,244.794081641713,3.37,7
2019-10-01 16:00:00,283.370605784081,2.61,5.6
2019-10-01 17:00:00,289.377180794268,3.44,6
2019-10-01 18:00:00,287.304015145012,2.77,6.4
2019-10-01 19:00:00,239.777591717193,2.41,5.8
2019-10-01 20:00:00,233.357578364173,2.96,6
2019-10-01 21:00:00,203.542735308743,2.68,5.2
2019-10-01 22:00:00,210.748644580196,1.36,3.6
2019-10-01 23:00:00,158.7643125448,0.39,1.7
2019-10-02,154.28667326034,0.46,1.2
2019-10-02 01:00:00,167.369925428346,0.31,1
2019-10-02 02:00:00,168.193236906196,0.49,1.8
2019-10-02 03:00:00,233.685662075095,1.01,2.5
2019-10-02 04:00:00,234.556950876392,1.25,2.7
2019-10-02 05:00:00,248.754354127652,1.38,2.7
2019-10-02 06:00:00,241.697954305165,1.01,2.7
2019-10-02 07:00:00,248.978870383418,0.51,1.5
2019-10-02 08:00:00,246.692393136972,0.78,1.5
2019-10-02 09:00:00,242.670065298189,0.76,2.1
2019-10-02 10:00:00,238.819486250076,1.09,2.3
2019-10-02 11:00:00,248.782071458676,0.93,2.3
2019-10-02 12:00:00,225.991666939672,1.35,4.4
2019-10-02 13:00:00,237.293131586667,1.8,4.1
2019-10-02 14:00:00,261.136526731472,2.63,5.3
2019-10-02 15:00:00,292.501521054771,3.25,5.3
2019-10-02 16:00:00,281.704684255506,3.33,6.2
2019-10-02 17:00:00,254.926854413516,3.77,7.7
2019-10-02 18:00:00,265.792534757729,3.37,7
2019-10-02 19:00:00,286.865501795555,3.35,6.6
2019-10-02 20:00:00,273.609629008517,3.29,6.6
2019-10-02 21:00:00,265.868646751096,2.38,6.3
2019-10-02 22:00:00,242.127820919052,1.32,3
2019-10-02 23:00:00,245.833214301131,0.5,1.4
2019-10-03,289.544290187042,0.27,1.2
2019-10-03 01:00:00,141.55874235061,0.29,1
2019-10-03 02:00:00,50.2737363777102,1.96,4.4
2019-10-03 03:00:00,63.1256524303715,1.49,4.3
2019-10-03 04:00:00,66.9476292727826,2.11,4
2019-10-03 05:00:00,61.09831581788,2.52,4.7
2019-10-03 06:00:00,68.9518086022518,3.73,6.4
2019-10-03 07:00:00,84.9479625655641,4.03,7.3
2019-10-03 08:00:00,90.1632900765709,3.72,7.4
2019-10-03 09:00:00,99.8474766618539,3.61,6.3
2019-10-03 10:00:00,103.991081785151,2.9,6.5
2019-10-03 11:00:00,96.6474208355268,3.45,7
2019-10-03 12:00:00,95.3571534002192,3.6,7.5
2019-10-03 13:00:00,88.2052692476831,4.23,8
2019-10-03 14:00:00,98.2610240363675,3.21,7.1
2019-10-03 15:00:00,88.4887215448979,3.61,7.7
2019-10-03 16:00:00,91.9829700105195,3.58,6.4
2019-10-03 17:00:00,93.3550196381696,3.39,6.4
2019-10-03 18:00:00,97.919572754391,3.03,5.8
2019-10-03 19:00:00,89.2174526770678,3.38,5.8
2019-10-03 20:00:00,84.8325265967421,3.04,5.9
2019-10-03 21:00:00,78.5333819599138,2.94,4.5
2019-10-03 22:00:00,81.8440303900197,2.5,4.1
2019-10-03 23:00:00,92.9109034922624,1.95,3.5
2019-10-04,99.029297199152,1.54,3.5
2019-10-04 01:00:00,100.098255807221,0.96,3
2019-10-04 02:00:00,92.9200072853362,0.47,1.5
2019-10-04 03:00:00,8.86724827333768,1.2,2.3
2019-10-04 04:00:00,353.800143099364,1.74,3.7
2019-10-04 05:00:00,3.64141325250259,1.2,2.5
2019-10-04 06:00:00,351.365329998048,1.31,2.8
2019-10-04 07:00:00,330.779689941691,1.3,2.3
2019-10-04 08:00:00,316.67132238399,2.35,4.1
2019-10-04 09:00:00,325.919299071094,4,8
2019-10-04 10:00:00,340.160019386625,3.87,7.9
2019-10-04 11:00:00,343.132480937253,3.67,7.3
2019-10-04 12:00:00,335.580312425364,3.41,6.4
2019-10-04 13:00:00,338.010413259786,5.06,9.8
2019-10-04 14:00:00,332.788807799278,5.19,9.5
2019-10-04 15:00:00,332.730170708114,6.77,11.8
2019-10-04 16:00:00,340.272621625133,6.5,13.3
2019-10-04 17:00:00,342.165527293932,6.59,12.6
2019-10-04 18:00:00,350.925622948228,6.49,11.5
2019-10-04 19:00:00,352.881916054225,5.64,11
2019-10-04 20:00:00,358.753344188365,5.39,9.8
2019-10-04 21:00:00,18.5808081115655,4.84,10.1
2019-10-04 22:00:00,7.7274015411814,4.29,8.5
2019-10-04 23:00:00,13.2881532577112,3.48,7.6
2019-10-05,15.4416723532085,2.52,5.3
2019-10-05 01:00:00,22.5083656406138,2.01,4.9
2019-10-05 02:00:00,36.8478926227436,1.7,3.5
2019-10-05 03:00:00,33.983506644633,1.6,3.1
2019-10-05 04:00:00,30.9080581013536,1.73,3.7
2019-10-05 05:00:00,43.2879554230715,1.98,4.1
2019-10-05 06:00:00,48.6325069706947,1.97,3.5
2019-10-05 07:00:00,31.5411384246437,1.72,3.5
2019-10-05 08:00:00,29.6401443480083,2.03,3.5
2019-10-05 09:00:00,38.0354002051067,1.9,4.1
2019-10-05 10:00:00,42.1544686951298,1.95,3.7
2019-10-05 11:00:00,45.7008026889438,2.01,3.8
2019-10-05 12:00:00,52.7035439430137,2.82,5.6
2019-10-05 13:00:00,67.113497526003,4.54,7.2
2019-10-05 14:00:00,80.131676102367,4.74,8.4
2019-10-05 15:00:00,88.2034170197416,4.08,7.8
2019-10-05 16:00:00,82.2376533254418,3.69,7.9
2019-10-05 17:00:00,75.0730256603024,3.47,8
2019-10-05 18:00:00,85.5196248894697,2.87,6.6
2019-10-05 19:00:00,122.989789918579,2.23,7.2
2019-10-05 20:00:00,136.057642119506,2.54,5.8
2019-10-05 21:00:00,128.180012251177,2.26,5.4
2019-10-05 22:00:00,154.557272475534,1.65,3.8
2019-10-05 23:00:00,183.609793758789,1.3,2.4
2019-10-06,160.451176409712,0.86,2.1
2019-10-06 01:00:00,141.793881378054,0.91,1.5
2019-10-06 02:00:00,128.237138161433,1.5,3
2019-10-06 03:00:00,119.742095224515,1.38,2.6
2019-10-06 04:00:00,81.3872783241728,0.52,1.8
2019-10-06 05:00:00,86.6963694525092,1.12,2.6
2019-10-06 06:00:00,45.2078924634181,1.22,2.1
2019-10-06 07:00:00,95.4934783993139,0.8,2.7
2019-10-06 08:00:00,42.1030816710586,0.79,1.5
2019-10-06 09:00:00,34.3443609554013,0.97,2.1
2019-10-06 10:00:00,352.804786359315,1.19,2.5
2019-10-06 11:00:00,347.69759156634,0.81,1.7
2019-10-06 12:00:00,63.0362293288813,0.64,1.5
2019-10-06 13:00:00,297.836562680402,0.49,2.9
2019-10-06 14:00:00,216.828550868959,1.45,4.9
2019-10-06 15:00:00,181.037187217179,2.88,6
2019-10-06 16:00:00,179.737970488352,2.42,5.7
2019-10-06 17:00:00,184.910316316832,2.75,6.5
2019-10-06 18:00:00,189.382360962867,3.33,8.9
2019-10-06 19:00:00,189.891395322043,2.6,6.9
2019-10-06 20:00:00,203.309604911321,3.025,7.4
2019-10-06 21:00:00,203.665816310313,2.6,6.6
2019-10-06 22:00:00,184.027704176007,2.15,5
2019-10-06 23:00:00,186.198501721654,2.54,5.1
2019-10-07,187.091205680941,2.44,5.4
2019-10-07 01:00:00,178.966247076507,2.03,5.5
2019-10-07 02:00:00,187.57768794315,2.34,6.1
2019-10-07 03:00:00,187.392910353534,2.98,7.1
2019-10-07 04:00:00,181.792671051172,2.86,6.3
2019-10-07 05:00:00,192.914610888393,2.91,6.1
2019-10-07 06:00:00,191.881836556271,3.34,7.3
2019-10-07 07:00:00,185.935000408136,2.85,6.8
2019-10-07 08:00:00,192.136462678638,2.55,5.9
2019-10-07 09:00:00,193.934322331631,1.53,3.6
2019-10-07 10:00:00,198.234129642206,1.71,4.1
2019-10-07 11:00:00,182.388301243938,1.53,3.7
2019-10-07 12:00:00,191.725427388094,1.97,5.1
2019-10-07 13:00:00,201.673077688811,2.27,6.1
2019-10-07 14:00:00,226.204211607612,3.25,6.5
2019-10-07 15:00:00,216.144176594461,4.68,9.8
2019-10-07 16:00:00,219.479761267633,4.96,10.3
2019-10-07 17:00:00,230.463375877431,4.59,10.1
2019-10-07 18:00:00,228.467755725834,3.88,8.1
2019-10-07 19:00:00,234.417751872616,3.91,9.5
2019-10-07 20:00:00,225.334731241694,3.21,7.1
2019-10-07 21:00:00,229.364096785926,1.68,4.3
2019-10-07 22:00:00,232.034483228508,0.56,3.1
2019-10-07 23:00:00,165.489090862562,0.33,1.6
2019-10-08,316.819033856387,3.02,6.5
2019-10-08 01:00:00,342.977452566334,4.4,8.2
2019-10-08 02:00:00,8.76498904446761,4.35,9.5
2019-10-08 03:00:00,29.3186479223054,3.31,7.3
2019-10-08 04:00:00,40.9518850043497,2.76,5.8
2019-10-08 05:00:00,8.73637870418206,2.6,5.6
