"DateTime","Year","Month","Day","Tide","Salinity","Discharge","WDIR","WSPD","Gust"
2014-12-30 02:00:00,2014,12,30,0.1728216,NA,197.88775,NA,NA,NA
2014-12-30 03:00:00,2014,12,30,0.0816864,NA,175.6015,NA,NA,NA
2014-12-30 04:00:00,2014,12,30,0.0585216,NA,170.71975,NA,NA,NA
2014-12-30 05:00:00,2014,12,30,0.1557528,NA,889.469,NA,NA,NA
2014-12-30 06:00:00,2014,12,30,0.2916936,NA,2188.2975,NA,NA,NA
2014-12-30 07:00:00,2014,12,30,0.409956,NA,2228.625,NA,NA,NA
2014-12-30 08:00:00,2014,12,30,0.4858512,NA,2232.87,NA,NA,NA
2014-12-30 09:00:00,2014,12,30,0.4992624,NA,2230.04,NA,NA,NA
2014-12-30 10:00:00,2014,12,30,0.4401312,NA,2232.87,NA,NA,NA
2014-12-30 11:00:00,2014,12,30,0.3694176,NA,2230.04,NA,NA,NA
2014-12-30 12:00:00,2014,12,30,0.3188208,NA,2230.04,NA,NA,NA
2014-12-30 13:00:00,2014,12,30,0.207264,NA,2136.65,NA,NA,NA
2014-12-30 14:00:00,2014,12,30,0.1167384,NA,809.38,NA,NA,NA
2014-12-30 15:00:00,2014,12,30,0.0496824,NA,761.9775,NA,NA,NA
2014-12-30 16:00:00,2014,12,30,0.0283464,NA,1213.3625,NA,NA,NA
2014-12-30 17:00:00,2014,12,30,0.096012,NA,1228.9275,NA,NA,NA
2014-12-30 18:00:00,2014,12,30,0.2569464,NA,1876.29,NA,NA,NA
2014-12-30 19:00:00,2014,12,30,0.4239768,NA,2225.0875,NA,NA,NA
2014-12-30 20:00:00,2014,12,30,0.5209032,NA,2231.455,NA,NA,NA
2014-12-30 21:00:00,2014,12,30,0.6153912,NA,2234.285,NA,NA,NA
2014-12-30 22:00:00,2014,12,30,0.6528816,NA,2230.04,NA,NA,NA
2014-12-30 23:00:00,2014,12,30,0.6044184,NA,2237.115,NA,NA,NA
2014-12-31,2014,12,31,0.5327904,NA,1336.4675,NA,NA,NA
2014-12-31 01:00:00,2014,12,31,0.4319016,NA,256.46875,NA,NA,NA
2014-12-31 02:00:00,2014,12,31,0.3297936,NA,183.667,NA,NA,NA
2014-12-31 03:00:00,2014,12,31,0.2417064,NA,174.611,NA,NA,NA
2014-12-31 04:00:00,2014,12,31,0.1773936,NA,558.00525,NA,NA,NA
2014-12-31 05:00:00,2014,12,31,0.1658112,NA,1652.0125,NA,NA,NA
2014-12-31 06:00:00,2014,12,31,0.1984248,NA,2225.0875,NA,NA,NA
2014-12-31 07:00:00,2014,12,31,0.3112008,NA,2231.455,NA,NA,NA
2014-12-31 08:00:00,2014,12,31,0.451104,NA,2225.795,NA,NA,NA
2014-12-31 09:00:00,2014,12,31,0.5568696,NA,2234.285,NA,NA,NA
2014-12-31 10:00:00,2014,12,31,0.5934456,NA,2230.04,NA,NA,NA
2014-12-31 11:00:00,2014,12,31,0.6077712,NA,2234.285,NA,NA,NA
2014-12-31 12:00:00,2014,12,31,0.534924,NA,2230.04,NA,NA,NA
2014-12-31 13:00:00,2014,12,31,0.4261104,NA,1900.345,NA,NA,NA
2014-12-31 14:00:00,2014,12,31,0.3096768,NA,981.3025,NA,NA,NA
2014-12-31 15:00:00,2014,12,31,0.2008632,NA,941.6825,NA,NA,NA
2014-12-31 16:00:00,2014,12,31,0.1274064,NA,1204.8725,NA,NA,NA
2014-12-31 17:00:00,2014,12,31,0.1039368,NA,2178.3925,NA,NA,NA
2014-12-31 18:00:00,2014,12,31,0.1819656,NA,2226.5025,NA,NA,NA
2014-12-31 19:00:00,2014,12,31,0.333756,NA,1372.55,NA,NA,NA
2014-12-31 20:00:00,2014,12,31,0.4764024,NA,948.7575,NA,NA,NA
2014-12-31 21:00:00,2014,12,31,0.615696,NA,552.34525,NA,NA,NA
2014-12-31 22:00:00,2014,12,31,0.707136,NA,194.77475,NA,NA,NA
2014-12-31 23:00:00,2014,12,31,0.7385304,NA,175.3185,NA,NA,NA
2015-01-01,2015,1,1,0.6632448,NA,171.42725,NA,NA,NA
2015-01-01 01:00:00,2015,1,1,0.5263896,NA,170.366,NA,NA,NA
2015-01-01 02:00:00,2015,1,1,0.3974592,NA,170.366,NA,NA,NA
2015-01-01 03:00:00,2015,1,1,0.2755392,NA,170.366,NA,NA,NA
2015-01-01 04:00:00,2015,1,1,0.1560576,NA,170.366,NA,NA,NA
2015-01-01 05:00:00,2015,1,1,0.0713232,NA,1039.81275,NA,NA,NA
2015-01-01 06:00:00,2015,1,1,0.0399288,NA,2207.4,NA,NA,NA
2015-01-01 07:00:00,2015,1,1,0.0941832,NA,2234.285,NA,NA,NA
2015-01-01 08:00:00,2015,1,1,0.2267712,NA,2234.285,NA,NA,NA
2015-01-01 09:00:00,2015,1,1,0.3791712,NA,2234.285,NA,NA,NA
2015-01-01 10:00:00,2015,1,1,0.5001768,NA,2231.455,NA,NA,NA
2015-01-01 11:00:00,2015,1,1,0.600456,NA,1998.6875,NA,NA,NA
2015-01-01 12:00:00,2015,1,1,0.6123432,NA,1243.785,NA,NA,NA
2015-01-01 13:00:00,2015,1,1,0.5251704,NA,632.505,NA,NA,NA
2015-01-01 14:00:00,2015,1,1,0.4212336,NA,373.56,NA,NA,NA
2015-01-01 15:00:00,2015,1,1,0.3203448,NA,362.24,NA,NA,NA
2015-01-01 16:00:00,2015,1,1,0.234696,NA,362.24,NA,NA,NA
2015-01-01 17:00:00,2015,1,1,0.164592,NA,931.07,NA,NA,NA
2015-01-01 18:00:00,2015,1,1,0.1210056,NA,1397.3125,NA,NA,NA
2015-01-01 19:00:00,2015,1,1,0.1883664,NA,1402.9725,NA,NA,NA
2015-01-01 20:00:00,2015,1,1,0.3410712,NA,1403.68,NA,NA,NA
2015-01-01 21:00:00,2015,1,1,0.5221224,NA,1406.51,NA,NA,NA
2015-01-01 22:00:00,2015,1,1,0.6733032,NA,746.4125,NA,NA,NA
2015-01-01 23:00:00,2015,1,1,0.7684008,NA,200.85925,NA,NA,NA
2015-01-02,2015,1,2,0.763524,NA,177.724,NA,NA,NA
2015-01-02 01:00:00,2015,1,2,0.6665976,NA,173.9035,NA,NA,NA
2015-01-02 02:00:00,2015,1,2,0.5492496,NA,171.781,NA,NA,NA
2015-01-02 03:00:00,2015,1,2,0.4288536,NA,171.42725,NA,NA,NA
2015-01-02 04:00:00,2015,1,2,0.284988,NA,610.36025,NA,NA,NA
2015-01-02 05:00:00,2015,1,2,0.1453896,NA,1789.2675,NA,NA,NA
2015-01-02 06:00:00,2015,1,2,0.0313944,NA,2218.72,NA,NA,NA
2015-01-02 07:00:00,2015,1,2,-0.0393192,NA,2225.795,NA,NA,NA
2015-01-02 08:00:00,2015,1,2,-0.0100584,NA,2225.0875,NA,NA,NA
2015-01-02 09:00:00,2015,1,2,0.0987552,NA,2225.795,NA,NA,NA
2015-01-02 10:00:00,2015,1,2,0.2374392,NA,2231.455,NA,NA,NA
2015-01-02 11:00:00,2015,1,2,0.3995928,NA,1664.7475,NA,NA,NA
2015-01-02 12:00:00,2015,1,2,0.4355592,NA,959.37,NA,NA,NA
2015-01-02 13:00:00,2015,1,2,0.397764,NA,737.9225,NA,NA,NA
2015-01-02 14:00:00,2015,1,2,0.303276,NA,732.97,NA,NA,NA
2015-01-02 15:00:00,2015,1,2,0.2045208,NA,1079.645,NA,NA,NA
2015-01-02 16:00:00,2015,1,2,0.1124712,NA,1739.035,NA,NA,NA
2015-01-02 17:00:00,2015,1,2,-0.00822959999999999,NA,2222.2575,NA,NA,NA
2015-01-02 18:00:00,2015,1,2,-0.1286256,NA,2231.455,NA,NA,NA
2015-01-02 19:00:00,2015,1,2,-0.1969008,NA,2231.455,NA,NA,NA
2015-01-02 20:00:00,2015,1,2,-0.1450848,NA,1649.89,NA,NA,NA
2015-01-02 21:00:00,2015,1,2,0.0170688,NA,735.0925,NA,NA,NA
2015-01-02 22:00:00,2015,1,2,0.2337816,NA,203.26475,NA,NA,NA
2015-01-02 23:00:00,2015,1,2,0.3986784,NA,177.0165,NA,NA,NA
2015-01-03,2015,1,3,0.4879848,NA,172.13475,NA,NA,NA
2015-01-03 01:00:00,2015,1,3,0.5017008,NA,170.366,NA,NA,NA
2015-01-03 02:00:00,2015,1,3,0.4187952,NA,170.366,NA,NA,NA
2015-01-03 03:00:00,2015,1,3,0.2837688,NA,170.366,NA,NA,NA
2015-01-03 04:00:00,2015,1,3,0.1335024,NA,170.366,NA,NA,NA
2015-01-03 05:00:00,2015,1,3,-0.00731519999999999,NA,342.713,NA,NA,NA
2015-01-03 06:00:00,2015,1,3,-0.1338072,NA,1013.14,NA,NA,NA
2015-01-03 07:00:00,2015,1,3,-0.2325624,NA,1054.8825,NA,NA,NA
2015-01-03 08:00:00,2015,1,3,-0.2721864,NA,1393.0675,NA,NA,NA
2015-01-03 09:00:00,2015,1,3,-0.2084832,NA,1648.475,NA,NA,NA
2015-01-03 10:00:00,2015,1,3,-0.080772,NA,1306.045,NA,NA,NA
2015-01-03 11:00:00,2015,1,3,0.0597408,NA,598.61575,NA,NA,NA
2015-01-03 12:00:00,2015,1,3,0.2051304,NA,220.8815,NA,NA,NA
2015-01-03 13:00:00,2015,1,3,0.2599944,NA,204.326,NA,NA,NA
2015-01-03 14:00:00,2015,1,3,0.269748,NA,199.6565,NA,NA,NA
2015-01-03 15:00:00,2015,1,3,0.2286,NA,198.949,NA,NA,NA
2015-01-03 16:00:00,2015,1,3,0.1185672,NA,621.39725,NA,NA,NA
2015-01-03 17:00:00,2015,1,3,-0.012192,NA,1508.39,NA,NA,NA
2015-01-03 18:00:00,2015,1,3,-0.1319784,NA,2208.1075,NA,NA,NA
2015-01-03 19:00:00,2015,1,3,-0.1984248,NA,2232.87,NA,NA,NA
2015-01-03 20:00:00,2015,1,3,-0.1520952,NA,2227.21,NA,NA,NA
2015-01-03 21:00:00,2015,1,3,1.38777878078145e-17,NA,1238.8325,NA,NA,NA
2015-01-03 22:00:00,2015,1,3,0.1953768,NA,400.94025,NA,NA,NA
2015-01-03 23:00:00,2015,1,3,0.431292,NA,187.27525,NA,NA,NA
2015-01-04,2015,1,4,0.5772912,NA,173.9035,NA,NA,NA
2015-01-04 01:00:00,2015,1,4,0.6388608,NA,84.1925,NA,NA,NA
2015-01-04 02:00:00,2015,1,4,0.6254496,NA,28.62545,NA,NA,NA
2015-01-04 03:00:00,2015,1,4,0.5248656,NA,19.435025,NA,NA,NA
2015-01-04 04:00:00,2015,1,4,0.3965448,NA,15.402275,NA,NA,NA
2015-01-04 05:00:00,2015,1,4,0.248412,NA,19.774625,NA,NA,NA
2015-01-04 06:00:00,2015,1,4,0.118872,NA,399.313,NA,NA,NA
2015-01-04 07:00:00,2015,1,4,0.0170688,NA,725.895,NA,NA,NA
2015-01-04 08:00:00,2015,1,4,-0.0301752,NA,741.46,NA,NA,NA
2015-01-04 09:00:00,2015,1,4,0.0277368,NA,741.46,NA,NA,NA
2015-01-04 10:00:00,2015,1,4,0.176784,NA,744.29,NA,NA,NA
2015-01-04 11:00:00,2015,1,4,0.3645408,NA,432.8485,NA,NA,NA
2015-01-04 12:00:00,2015,1,4,0.5324856,NA,202.41575,NA,NA,NA
2015-01-04 13:00:00,2015,1,4,0.6672072,NA,189.82225,NA,NA,NA
2015-01-04 14:00:00,2015,1,4,0.707136,NA,186.9215,NA,NA,NA
2015-01-04 15:00:00,2015,1,4,0.6778752,NA,612.8365,NA,NA,NA
2015-01-04 16:00:00,2015,1,4,0.5879592,NA,1624.42,NA,NA,NA
2015-01-04 17:00:00,2015,1,4,0.4730496,NA,2214.475,NA,NA,NA
2015-01-04 18:00:00,2015,1,4,0.3544824,NA,2230.04,NA,NA,NA
2015-01-04 19:00:00,2015,1,4,0.286512,NA,2220.8425,NA,NA,NA
2015-01-04 20:00:00,2015,1,4,0.2916936,NA,2225.0875,NA,NA,NA
2015-01-04 21:00:00,2015,1,4,0.4029456,NA,1661.9175,NA,NA,NA
2015-01-04 22:00:00,2015,1,4,0.6251448,NA,609.1575,NA,NA,NA
2015-01-04 23:00:00,2015,1,4,0.8205216,NA,198.59525,NA,NA,NA
2015-01-05,2015,1,5,0.9765792,NA,120.9825,NA,NA,NA
2015-01-05 01:00:00,2015,1,5,1.024128,NA,33.37985,NA,NA,NA
2015-01-05 02:00:00,2015,1,5,1.0570464,NA,20.977375,NA,NA,NA
2015-01-05 03:00:00,2015,1,5,0.9332976,NA,16.03195,NA,NA,NA
2015-01-05 04:00:00,2015,1,5,0.737616,NA,43.603225,NA,NA,NA
2015-01-05 05:00:00,2015,1,5,0.5285232,NA,224.20675,NA,NA,NA
2015-01-05 06:00:00,2015,1,5,0.3803904,NA,1719.9325,NA,NA,NA
2015-01-05 07:00:00,2015,1,5,0.2389632,NA,2091.37,NA,NA,NA
2015-01-05 08:00:00,2015,1,5,0.1106424,NA,2096.3225,NA,NA,NA
2015-01-05 09:00:00,2015,1,5,0.0149352,NA,2085.0025,NA,NA,NA
2015-01-05 10:00:00,2015,1,5,0.0338328,NA,2080.05,NA,NA,NA
2015-01-05 11:00:00,2015,1,5,0.1304544,NA,1450.375,NA,NA,NA
2015-01-05 12:00:00,2015,1,5,0.2904744,NA,536.285,NA,NA,NA
2015-01-05 13:00:00,2015,1,5,0.4072128,NA,192.08625,NA,NA,NA
2015-01-05 14:00:00,2015,1,5,0.4447032,NA,174.611,NA,NA,NA
2015-01-05 15:00:00,2015,1,5,0.3941064,NA,170.71975,NA,NA,NA
2015-01-05 16:00:00,2015,1,5,0.29718,NA,405.32675,NA,NA,NA
2015-01-05 17:00:00,2015,1,5,0.185928,NA,1345.665,NA,NA,NA
2015-01-05 18:00:00,2015,1,5,0.0469392,NA,2196.7875,NA,NA,NA
2015-01-05 19:00:00,2015,1,5,-0.0844296,NA,2222.2575,NA,NA,NA
2015-01-05 20:00:00,2015,1,5,-0.1670304,NA,2222.2575,NA,NA,NA
2015-01-05 21:00:00,2015,1,5,-0.181356,NA,2019.205,NA,NA,NA
2015-01-05 22:00:00,2015,1,5,-0.1399032,NA,691.935,NA,NA,NA
2015-01-05 23:00:00,2015,1,5,-0.00182879999999999,NA,205.5995,NA,NA,NA
2015-01-06,2015,1,6,0.1636776,NA,179.705,NA,NA,NA
2015-01-06 01:00:00,2015,1,6,0.2673096,NA,175.3185,NA,NA,NA
2015-01-06 02:00:00,2015,1,6,0.3395472,NA,173.9035,NA,NA,NA
2015-01-06 03:00:00,2015,1,6,0.3377184,NA,173.196,NA,NA,NA
2015-01-06 04:00:00,2015,1,6,0.2359152,NA,171.781,NA,NA,NA
2015-01-06 05:00:00,2015,1,6,0.1109472,NA,468.15275,NA,NA,NA
2015-01-06 06:00:00,2015,1,6,-0.0204216,NA,1387.4075,NA,NA,NA
2015-01-06 07:00:00,2015,1,6,-0.1520952,NA,2019.9125,NA,NA,NA
2015-01-06 08:00:00,2015,1,6,-0.2752344,NA,2039.015,NA,NA,NA
2015-01-06 09:00:00,2015,1,6,-0.3791712,NA,2040.43,NA,NA,NA
2015-01-06 10:00:00,2015,1,6,-0.4529328,NA,2043.9675,NA,NA,NA
2015-01-06 11:00:00,2015,1,6,-0.4456176,NA,1161.0075,NA,NA,NA
2015-01-06 12:00:00,2015,1,6,-0.2615184,NA,402.63825,NA,NA,NA
2015-01-06 13:00:00,2015,1,6,-0.064008,NA,187.629,NA,NA,NA
2015-01-06 14:00:00,2015,1,6,0.0515112,NA,175.3185,NA,NA,NA
2015-01-06 15:00:00,2015,1,6,0.1581912,NA,450.1115,NA,NA,NA
2015-01-06 16:00:00,2015,1,6,0.1917192,NA,737.215,NA,NA,NA
2015-01-06 17:00:00,2015,1,6,0.1353312,NA,1599.6575,NA,NA,NA
2015-01-06 18:00:00,2015,1,6,0.0515112,NA,2208.815,NA,NA,NA
2015-01-06 19:00:00,2015,1,6,-0.0515112,NA,2220.135,NA,NA,NA
2015-01-06 20:00:00,2015,1,6,-0.1481328,NA,2225.795,NA,NA,NA
2015-01-06 21:00:00,2015,1,6,-0.2029968,NA,2131.6975,NA,NA,NA
2015-01-06 22:00:00,2015,1,6,-0.1490472,NA,915.505,NA,NA,NA
2015-01-06 23:00:00,2015,1,6,0.0188976,NA,276.6325,NA,NA,NA
2015-01-07,2015,1,7,0.2005584,NA,197.1095,NA,NA,NA
2015-01-07 01:00:00,2015,1,7,0.3377184,NA,189.4685,NA,NA,NA
2015-01-07 02:00:00,2015,1,7,0.4422648,NA,187.346,NA,NA,NA
2015-01-07 03:00:00,2015,1,7,0.473964,NA,185.648,NA,NA,NA
2015-01-07 04:00:00,2015,1,7,0.4011168,NA,185.648,NA,NA,NA
2015-01-07 05:00:00,2015,1,7,0.2886456,NA,185.29425,NA,NA,NA
2015-01-07 06:00:00,2015,1,7,0.1557528,NA,750.72825,NA,NA,NA
2015-01-07 07:00:00,2015,1,7,0.0225552,NA,1997.2725,NA,NA,NA
2015-01-07 08:00:00,2015,1,7,-0.1054608,NA,2041.1375,NA,NA,NA
2015-01-07 09:00:00,2015,1,7,-0.2206752,NA,2043.26,NA,NA,NA
2015-01-07 10:00:00,2015,1,7,-0.3227832,NA,1858.6025,NA,NA,NA
2015-01-07 11:00:00,2015,1,7,-0.3429,NA,903.4775,NA,NA,NA
2015-01-07 12:00:00,2015,1,7,-0.2151888,NA,746.4125,NA,NA,NA
2015-01-07 13:00:00,2015,1,7,0.0103632,NA,735.0925,NA,NA,NA
2015-01-07 14:00:00,2015,1,7,0.1121664,NA,734.385,NA,NA,NA
2015-01-07 15:00:00,2015,1,7,0.2356104,NA,1156.055,NA,NA,NA
2015-01-07 16:00:00,2015,1,7,0.300228,NA,1736.205,NA,NA,NA
2015-01-07 17:00:00,2015,1,7,0.2401824,NA,2215.1825,NA,NA,NA
2015-01-07 18:00:00,2015,1,7,0.1627632,NA,2230.04,NA,NA,NA
2015-01-07 19:00:00,2015,1,7,0.057912,NA,2230.04,NA,NA,NA
2015-01-07 20:00:00,2015,1,7,-0.04572,NA,2225.795,NA,NA,NA
2015-01-07 21:00:00,2015,1,7,-0.1185672,NA,2222.965,NA,NA,NA
2015-01-07 22:00:00,2015,1,7,-0.1411224,NA,1951.285,NA,NA,NA
2015-01-07 23:00:00,2015,1,7,-0.1405128,NA,1212.655,NA,NA,NA
2015-01-08,2015,1,8,-0.1322832,NA,1060.5425,NA,NA,NA
2015-01-08 01:00:00,2015,1,8,-0.092964,NA,533.0305,NA,NA,NA
2015-01-08 02:00:00,2015,1,8,-0.0469392,NA,228.947,NA,NA,NA
2015-01-08 03:00:00,2015,1,8,-0.02286,NA,213.5235,NA,NA,NA
2015-01-08 04:00:00,2015,1,8,-0.0493776,NA,211.118,NA,NA,NA
2015-01-08 05:00:00,2015,1,8,NA,NA,512.6545,NA,NA,NA
2015-01-08 06:00:00,2015,1,8,NA,NA,1517.5875,NA,NA,NA
2015-01-08 07:00:00,2015,1,8,NA,NA,2201.0325,NA,NA,NA
2015-01-08 08:00:00,2015,1,8,NA,NA,2218.72,NA,NA,NA
2015-01-08 09:00:00,2015,1,8,NA,NA,2219.4275,NA,NA,NA
2015-01-08 10:00:00,2015,1,8,NA,NA,2225.795,NA,NA,NA
2015-01-08 11:00:00,2015,1,8,NA,NA,1562.8675,NA,NA,NA
2015-01-08 12:00:00,2015,1,8,NA,NA,952.295,NA,NA,NA
2015-01-08 13:00:00,2015,1,8,NA,NA,941.6825,NA,NA,NA
2015-01-08 14:00:00,2015,1,8,NA,NA,940.2675,NA,NA,NA
2015-01-08 15:00:00,2015,1,8,NA,NA,941.6825,NA,NA,NA
2015-01-08 16:00:00,2015,1,8,NA,NA,1597.535,NA,NA,NA
2015-01-08 17:00:00,2015,1,8,NA,NA,2210.9375,NA,NA,NA
2015-01-08 18:00:00,2015,1,8,NA,NA,1853.65,NA,NA,NA
2015-01-08 19:00:00,2015,1,8,NA,NA,1669.7,NA,NA,NA
2015-01-08 20:00:00,2015,1,8,NA,NA,1663.3325,NA,NA,NA
2015-01-08 21:00:00,2015,1,8,NA,NA,620.68975,NA,NA,NA
2015-01-08 22:00:00,2015,1,8,NA,NA,209.42,NA,NA,NA
2015-01-08 23:00:00,2015,1,8,NA,NA,178.9975,NA,NA,NA
2015-01-09,2015,1,9,NA,NA,127.35,NA,NA,NA
2015-01-09 01:00:00,2015,1,9,NA,NA,119.07225,NA,NA,NA
2015-01-09 02:00:00,2015,1,9,NA,NA,117.728,NA,NA,NA
2015-01-09 03:00:00,2015,1,9,NA,NA,117.728,NA,NA,NA
2015-01-09 04:00:00,2015,1,9,NA,NA,117.728,NA,NA,NA
2015-01-09 05:00:00,2015,1,9,0.6138672,NA,117.162,NA,NA,NA
2015-01-09 06:00:00,2015,1,9,0.6986016,NA,983.35425,NA,NA,NA
2015-01-09 07:00:00,2015,1,9,0.7388352,NA,1664.04,NA,NA,NA
2015-01-09 08:00:00,2015,1,9,0.7272528,NA,1680.3125,NA,NA,NA
2015-01-09 09:00:00,2015,1,9,0.6967728,NA,1678.19,NA,NA,NA
2015-01-09 10:00:00,2015,1,9,0.7248144,NA,1020.215,NA,NA,NA
2015-01-09 11:00:00,2015,1,9,0.75438,NA,539.61025,NA,NA,NA
2015-01-09 12:00:00,2015,1,9,0.7684008,NA,196.33125,NA,NA,NA
2015-01-09 13:00:00,2015,1,9,0.781812,NA,173.9035,NA,NA,NA
2015-01-09 14:00:00,2015,1,9,0.7693152,NA,170.366,NA,NA,NA
2015-01-09 15:00:00,2015,1,9,0.7577328,NA,168.951,NA,NA,NA
2015-01-09 16:00:00,2015,1,9,0.704088,NA,521.1445,NA,NA,NA
2015-01-09 17:00:00,2015,1,9,0.6327648,NA,728.0175,NA,NA,NA
2015-01-09 18:00:00,2015,1,9,0.528828,NA,738.63,NA,NA,NA
2015-01-09 19:00:00,2015,1,9,0.4026408,NA,740.045,NA,NA,NA
2015-01-09 20:00:00,2015,1,9,0.2868168,NA,741.46,NA,NA,NA
2015-01-09 21:00:00,2015,1,9,0.1743456,NA,419.972,NA,NA,NA
2015-01-09 22:00:00,2015,1,9,0.08382,NA,186.56775,NA,NA,NA
2015-01-09 23:00:00,2015,1,9,0.0225552,NA,174.25725,NA,NA,NA
2015-01-10,2015,1,10,-0.0408432,NA,171.781,NA,NA,NA
2015-01-10 01:00:00,2015,1,10,-0.074676,NA,171.781,NA,NA,NA
2015-01-10 02:00:00,2015,1,10,-0.0435864,NA,171.0735,NA,NA,NA
2015-01-10 03:00:00,2015,1,10,0.0292608,NA,171.781,NA,NA,NA
2015-01-10 04:00:00,2015,1,10,0.0890016,NA,171.781,NA,NA,NA
2015-01-10 05:00:00,2015,1,10,0.1078992,NA,173.196,NA,NA,NA
2015-01-10 06:00:00,2015,1,10,0.0935736,NA,461.4315,NA,NA,NA
2015-01-10 07:00:00,2015,1,10,0.0307848,NA,1013.14,NA,NA,NA
2015-01-10 08:00:00,2015,1,10,-0.056388,NA,1677.4825,NA,NA,NA
2015-01-10 09:00:00,2015,1,10,-0.1429512,NA,1695.8775,NA,NA,NA
2015-01-10 10:00:00,2015,1,10,-0.2417064,NA,1354.8625,NA,NA,NA
2015-01-10 11:00:00,2015,1,10,-0.3496056,NA,275.57125,NA,NA,NA
2015-01-10 12:00:00,2015,1,10,-0.438912,NA,180.837,NA,NA,NA
2015-01-10 13:00:00,2015,1,10,-0.4507992,NA,174.25725,NA,NA,NA
2015-01-10 14:00:00,2015,1,10,-0.3569208,NA,172.13475,NA,NA,NA
2015-01-10 15:00:00,2015,1,10,-0.2776728,NA,905.10475,NA,NA,NA
2015-01-10 16:00:00,2015,1,10,-0.2093976,NA,1690.925,NA,NA,NA
2015-01-10 17:00:00,2015,1,10,-0.1853184,NA,1845.8675,NA,NA,NA
2015-01-10 18:00:00,2015,1,10,-0.1466088,NA,2029.11,NA,NA,NA
2015-01-10 19:00:00,2015,1,10,-0.1328928,NA,1954.8225,NA,NA,NA
2015-01-10 20:00:00,2015,1,10,-0.156972,NA,1702.9525,NA,NA,NA
2015-01-10 21:00:00,2015,1,10,-0.1804416,NA,1519.71,NA,NA,NA
2015-01-10 22:00:00,2015,1,10,-0.1530096,NA,342.50075,NA,NA,NA
2015-01-10 23:00:00,2015,1,10,-0.1725168,NA,182.9595,NA,NA,NA
2015-01-11,2015,1,11,-0.1591056,NA,172.84225,NA,NA,NA
2015-01-11 01:00:00,2015,1,11,-0.1222248,NA,170.366,NA,NA,NA
2015-01-11 02:00:00,2015,1,11,-0.0484632,NA,170.01225,NA,NA,NA
2015-01-11 03:00:00,2015,1,11,0.0710184,NA,168.951,NA,NA,NA
2015-01-11 04:00:00,2015,1,11,0.1426464,NA,168.951,NA,NA,NA
2015-01-11 05:00:00,2015,1,11,0.2145792,NA,168.951,NA,NA,NA
2015-01-11 06:00:00,2015,1,11,0.2386584,NA,168.951,NA,NA,NA
2015-01-11 07:00:00,2015,1,11,0.2020824,NA,168.951,NA,NA,NA
2015-01-11 08:00:00,2015,1,11,0.126492,NA,168.951,NA,NA,NA
2015-01-11 09:00:00,2015,1,11,0.0356616,NA,168.951,NA,NA,NA
2015-01-11 10:00:00,2015,1,11,-0.0612648,NA,168.951,NA,NA,NA
2015-01-11 11:00:00,2015,1,11,-0.1542288,NA,168.951,NA,NA,NA
2015-01-11 12:00:00,2015,1,11,-0.2261616,NA,168.951,NA,NA,NA
2015-01-11 13:00:00,2015,1,11,-0.2359152,NA,168.951,NA,NA,NA
2015-01-11 14:00:00,2015,1,11,-0.1670304,NA,168.951,NA,NA,NA
2015-01-11 15:00:00,2015,1,11,-0.050292,NA,168.951,NA,NA,NA
2015-01-11 16:00:00,2015,1,11,0.0819912,NA,372.428,NA,NA,NA
2015-01-11 17:00:00,2015,1,11,0.210312,NA,1498.485,NA,NA,NA
2015-01-11 18:00:00,2015,1,11,0.3188208,NA,1694.4625,NA,NA,NA
2015-01-11 19:00:00,2015,1,11,0.3803904,NA,1695.17,NA,NA,NA
2015-01-11 20:00:00,2015,1,11,0.37338,NA,1497.07,NA,NA,NA
2015-01-11 21:00:00,2015,1,11,0.310896,NA,1207.7025,NA,NA,NA
2015-01-11 22:00:00,2015,1,11,0.2191512,NA,283.35375,NA,NA,NA
2015-01-11 23:00:00,2015,1,11,0.1664208,NA,184.6575,NA,NA,NA
2015-01-12,2015,1,12,0.109728,NA,176.026,NA,NA,NA
2015-01-12 01:00:00,2015,1,12,0.0841248,NA,173.54975,NA,NA,NA
2015-01-12 02:00:00,2015,1,12,0.1243584,NA,172.13475,NA,NA,NA
2015-01-12 03:00:00,2015,1,12,0.224028,NA,171.781,NA,NA,NA
2015-01-12 04:00:00,2015,1,12,0.3151632,NA,171.781,NA,NA,NA
2015-01-12 05:00:00,2015,1,12,0.4005072,NA,829.3315,NA,NA,NA
2015-01-12 06:00:00,2015,1,12,0.435864,NA,1388.8225,NA,NA,NA
2015-01-12 07:00:00,2015,1,12,0.4020312,NA,1403.68,NA,NA,NA
2015-01-12 08:00:00,2015,1,12,0.3133344,NA,1400.85,NA,NA,NA
2015-01-12 09:00:00,2015,1,12,0.2054352,NA,1400.85,NA,NA,NA
2015-01-12 10:00:00,2015,1,12,0.0908304,NA,1401.5575,NA,NA,NA
2015-01-12 11:00:00,2015,1,12,-0.0100584,NA,798.06,NA,NA,NA
2015-01-12 12:00:00,2015,1,12,-0.064008,NA,216.84875,NA,NA,NA
2015-01-12 13:00:00,2015,1,12,-0.1286256,NA,190.8835,NA,NA,NA
2015-01-12 14:00:00,2015,1,12,-0.147828,NA,186.497,NA,NA,NA
2015-01-12 15:00:00,2015,1,12,-0.0859536,NA,184.233,NA,NA,NA
2015-01-12 16:00:00,2015,1,12,0.041148,NA,299.414,NA,NA,NA
